"playerid","Season","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","SB","CS","AVG","K_pct","BB_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","wOBA","WAR","wRC_plus","GB","FB","LD","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","O_Swing_pct","Z_Swing_pct","Swing_pct","O_Contact_pct","Z_Contact_pct","SwStr_pct","Zone_pct","Contact_pct","Hard_pct","G_pct","PA_G","AB_G","AB_HR","PA_HR","WAR_162_G","PA_HBP","PA_SF","BIP","BIP_PA","TB","RBI_BIP","R_TOB","Pos","Pos_Group","Inn"
"2502",2016,"Lucas Duda","NYM",30,47,153,172,35,21,7,0,7,20,23,15,2,36,2,2,0,0,0,0.229,20.9,8.7,0.42,0.302,0.412,0.714,0.183,0.25,0.304,0.2,92,44,47,28,0.94,23.5,37,39.5,6.4,14.9,26.1,62.2,41.3,64.1,87.1,8.7,42.1,78.6,32.8,29.0123456790123,3.65957446808511,3.25531914893617,21.8571428571429,24.6,0.7,86,86,119,0.691860465116279,63,0.0913181818181818,0.288888888888889,"1B","Corner IF",354
"2502",2017,"Lucas Duda","KCR",31,127,423,491,92,34,28,0,30,50,64,60,6,135,6,2,0,0,0,0.217,27.5,12.2,0.44,0.322,0.496,0.818,0.279,0.238,0.341,0.8,114,88,141,61,0.62,21,30.3,48.6,5.7,21.3,26.8,57.9,40.2,56,86.5,10.1,43.1,74.9,42.1,78.3950617283951,3.86614173228346,3.33070866141732,14.1,16.4,1,81.8333333333333,245.5,290,0.590631364562118,210,0.0583333333333333,0.15625,"1B","Corner IF",792
"2502",2018,"Lucas Duda","KCR",32,107,328,367,79,50,14,1,14,35,50,28,2,102,8,3,0,1,0,0.241,27.8,7.6,0.27,0.313,0.418,0.731,0.177,0.302,0.315,-0.1,96,66,104,59,0.63,25.8,28.8,45.4,10.6,13.5,32.3,62.1,44.4,53.8,82.4,13.3,40.4,70,38.4,66.0493827160494,3.42990654205607,3.06542056074766,23.4285714285714,26.2,-0.2,45.875,122.333333333333,229,0.623978201634877,137,0.118349056603774,0.207920792079208,"1B","Corner IF",528.1
"2502",2019,"Lucas Duda","KCR",33,39,105,119,18,10,4,0,4,7,15,11,1,32,1,2,0,0,0,0.171,26.9,9.2,0.34,0.252,0.324,0.576,0.152,0.197,0.245,-1.2,46,24,37,14,0.65,18.7,32,49.3,21.6,10.8,27.3,67,44.7,56.3,82.5,11.9,44,73.5,41.3,24.0740740740741,3.05128205128205,2.69230769230769,26.25,29.8,-5,119,59.5,75,0.630252100840336,34,0.0976811594202899,0.115384615384615,"1B","Corner IF",137.2
"584",2002,"Luis Alicea","KCR",36,94,237,273,54,43,8,2,1,28,23,32,1,34,1,0,3,2,3,0.228,12.5,11.7,0.94,0.322,0.291,0.613,0.063,0.262,0.283,-0.8,63,94,60,41,1.57,21,48.2,30.8,6.7,1.7,12.3,61.6,38.2,56.7,93.4,4.7,52.5,87.8,NA,58.0246913580247,2.90425531914894,2.52127659574468,237,273,-1.4,273,0,195,0.714285714285714,69,0.106113861386139,0.313953488372093,"2B","Middle IF",394.2
"18568",2019,"Luis Arraez","MIN",22,92,326,366,109,84,20,1,4,54,28,36,1,29,1,3,0,2,2,0.334,7.9,9.8,1.24,0.399,0.439,0.838,0.104,0.355,0.36,1.8,126,124,87,88,1.43,29.4,41.5,29.1,4.6,4.6,26.9,62.1,42,89.5,95.4,2.8,42.8,93.3,34.7,56.7901234567901,3.97826086956522,3.54347826086957,81.5,91.5,3.2,366,122,299,0.816939890710383,143,0.0639590443686007,0.352112676056338,"2B","Middle IF",681
"18568",2020,"Luis Arraez","MIN",23,32,112,121,36,27,9,0,0,16,13,8,0,11,0,1,0,0,0,0.321,9.1,6.6,0.73,0.364,0.402,0.765,0.08,0.353,0.335,0.5,114,42,30,30,1.4,29.4,41.2,29.4,0,0,29.2,68,44.3,87.9,94.9,3.5,39.1,92.1,28.4,53.3333333333333,3.78125,3.5,0,Inf,2.5,0,121,102,0.84297520661157,45,0.118811881188119,0.363636363636364,"2B","Middle IF",259
"18568",2021,"Luis Arraez","MIN",24,121,428,479,126,101,17,6,2,58,42,43,2,48,2,6,0,2,2,0.294,10,9,0.9,0.357,0.376,0.733,0.082,0.323,0.321,1.7,105,177,108,101,1.64,26.2,45.9,28,1.9,1.9,27.6,62.4,43.2,84.6,93.5,4.2,45.1,90.4,28.2,74.6913580246914,3.95867768595041,3.53719008264463,214,239.5,2.3,239.5,79.8333333333333,386,0.805845511482255,161,0.086957671957672,0.331360946745562,"3B","Corner IF",900.4
"18568",2022,"Luis Arraez","MIN",25,144,547,603,173,133,31,1,8,88,49,50,2,43,3,3,0,4,4,0.316,7.1,8.3,1.16,0.375,0.42,0.795,0.104,0.331,0.35,3.1,131,209,167,131,1.25,25.8,41.2,32.9,3.6,4.8,28.6,63.1,42.7,91.1,96,2.5,41.1,94.1,27.8,88.8888888888889,4.1875,3.79861111111111,68.375,75.4,3.5,201,201,507,0.840796019900497,230,0.0675,0.36697247706422,"1B","Corner IF",806.2
"18568",2023,"Luis Arraez","MIA",26,106,415,454,156,125,26,2,3,46,52,31,8,27,4,3,1,1,2,0.376,5.9,6.8,1.15,0.422,0.47,0.892,0.094,0.394,0.384,3.3,145,171,103,115,1.66,29.6,44,26.5,1,2.9,35.7,68.3,50.4,92.6,94.9,3,45.2,94,27.8,65.4320987654321,4.28301886792453,3.91509433962264,138.333333333333,151.3,5,113.5,151.333333333333,389,0.856828193832599,195,0.115077922077922,0.228723404255319,"2B","Middle IF",872
"19615",2022,"Luis Barrera","OAK",26,32,77,85,18,12,5,0,1,3,7,6,0,17,1,1,0,3,0,0.234,20,7.1,0.35,0.294,0.338,0.632,0.104,0.283,0.28,0.2,86,32,17,10,1.88,16.9,54.2,28.8,5.9,5.9,27.9,69.5,47.8,76.1,85.7,8.2,47.8,82.8,27.9,19.7530864197531,2.65625,2.40625,77,85,1,85,85,59,0.694117647058824,26,0.0751694915254237,0.0833333333333333,"RF","OF",199.2
"22217",2022,"Luis Campusano","SDP",23,16,48,50,12,10,1,0,1,4,5,1,0,11,0,1,0,0,0,0.25,22,2,0.09,0.26,0.333,0.593,0.083,0.297,0.257,-0.2,67,17,16,5,1.06,13.2,44.7,42.1,18.8,6.3,54,77,62.7,57.4,85.1,18.6,37.9,70.3,34.2,9.87654320987654,3.125,3,48,50,-2,0,50,38,0.76,16,0.0676388888888889,0.25,"C","C",78
"22217",2023,"Luis Campusano","SDP",24,19,65,69,18,13,3,0,2,10,9,2,0,11,1,1,0,0,0,0.277,15.9,2.9,0.18,0.304,0.415,0.72,0.138,0.302,0.31,0.1,97,22,24,9,0.92,16.4,40,43.6,12.5,8.3,37,74.8,53.1,66.7,92.2,9.5,42.7,82,27.3,11.7283950617284,3.63157894736842,3.42105263157895,32.5,34.5,0.9,69,69,55,0.797101449275362,27,0.0936538461538462,0.421052631578947,"C","C",120
"513",2002,"Luis Castillo","FLA",26,146,606,668,185,160,18,5,2,86,39,55,4,76,2,1,4,48,15,0.305,11.4,8.2,0.72,0.364,0.361,0.726,0.056,0.346,0.325,2.5,99,325,88,98,3.69,19.2,63.6,17.2,4.5,2.3,12.3,60.7,39,59.7,94.8,4.1,55.1,89.8,NA,90.1234567901235,4.57534246575342,4.15068493150685,303,334,2.8,334,668,511,0.764970059880239,219,0.0660416666666667,0.35,"2B","Middle IF",1257.2
"513",2003,"Luis Castillo","FLA",27,152,595,676,187,156,19,6,6,99,39,63,0,60,2,1,15,21,19,0.314,8.9,9.3,1.05,0.381,0.397,0.778,0.082,0.342,0.348,4.9,113,302,98,124,3.08,23.7,57.6,18.7,15.3,6.1,13.5,60.5,38.7,69.8,97,3,53.6,92.6,NA,93.8271604938272,4.44736842105263,3.91447368421053,99.1666666666667,112.7,5.2,338,676,524,0.775147928994083,236,0.0540831758034026,0.378048780487805,"2B","Middle IF",1312.1
"513",2004,"Luis Castillo","FLA",28,150,564,649,164,143,12,7,2,91,47,75,2,68,1,4,5,21,4,0.291,10.5,11.6,1.1,0.373,0.348,0.72,0.057,0.325,0.326,3.2,98,319,84,86,3.8,17.6,65.2,17.2,6,2.4,14.3,55.7,35.5,82,92.7,3.3,51.3,90.6,NA,92.5925925925926,4.32666666666667,3.76,282,324.5,3.5,649,162.25,489,0.75346687211094,196,0.0807085020242915,0.373949579831933,"2B","Middle IF",1274.1
"513",2005,"Luis Castillo","FLA",29,122,439,524,132,112,12,4,4,72,30,65,1,32,1,1,18,10,7,0.301,6.1,12.4,2.03,0.391,0.374,0.765,0.073,0.317,0.346,3.8,112,252,61,88,4.13,21.9,62.8,15.2,11.5,6.6,10.3,55.7,35.5,76.6,96.7,2.1,55.4,94.1,NA,75.3086419753086,4.29508196721311,3.59836065573771,109.75,131,5,524,524,401,0.765267175572519,164,0.0564267990074442,0.350515463917526,"2B","Middle IF",1012.1
"513",2006,"Luis Castillo","MIN",30,142,584,652,173,142,22,6,3,84,49,56,0,58,1,2,9,25,11,0.296,8.9,8.6,0.97,0.358,0.37,0.728,0.074,0.324,0.325,2.2,95,316,107,91,2.95,17.7,61.5,20.8,14,2.8,13.2,54.1,35.7,81.2,96,2.3,55.1,93.5,NA,87.6543209876543,4.59154929577465,4.11267605633803,194.666666666667,217.3,2.5,652,326,514,0.788343558282209,216,0.0808891013384321,0.356828193832599,"2B","Middle IF",1239.1
"513",2007,"Luis Castillo","NYM",31,135,548,615,165,140,19,5,1,91,38,53,0,45,0,2,12,19,6,0.301,7.3,8.6,1.18,0.362,0.359,0.721,0.058,0.325,0.326,2.8,96,323,89,72,3.63,14.9,66.7,18.4,6.7,1.1,12.6,53,35.4,80.6,97.5,1.8,56.5,94.9,NA,83.3333333333333,4.55555555555556,4.05925925925926,548,615,3.4,0,307.5,484,0.786991869918699,197,0.0685956175298805,0.414746543778802,"2B","Middle IF",1158.1
"513",2008,"Luis Castillo","NYM",32,87,298,359,73,62,7,1,3,46,28,50,2,35,2,2,7,17,2,0.245,9.7,13.9,1.43,0.355,0.305,0.66,0.06,0.267,0.307,0.4,84,169,47,40,3.6,15.6,66,18.4,12.8,6.4,12.3,46.8,30.3,86.7,95.2,1.9,52.3,93.5,17.6,53.7037037037037,4.1264367816092,3.42528735632184,99.3333333333333,119.7,0.7,179.5,179.5,256,0.713091922005571,91,0.0819423076923077,0.352459016393443,"2B","Middle IF",689.2
"513",2009,"Luis Castillo","NYM",33,142,486,580,147,131,12,3,1,77,40,69,3,58,1,5,19,20,6,0.302,10,11.9,1.19,0.387,0.346,0.732,0.043,0.338,0.334,1.5,104,245,78,95,3.14,22.7,58.6,18.7,2.6,1.3,12,49.1,31,81,96.2,2,51.2,93.4,14.2,87.6543209876543,4.08450704225352,3.42253521126761,486,580,1.7,580,116,418,0.720689655172414,168,0.0783021077283372,0.351851851851852,"2B","Middle IF",1146.2
"513",2010,"Luis Castillo","NYM",34,86,247,299,58,52,4,2,0,28,17,39,1,25,0,2,11,8,3,0.235,8.4,13,1.56,0.337,0.267,0.604,0.032,0.259,0.284,0.4,74,152,33,31,4.61,14.4,70.4,15.3,0,0,17,49.4,32.3,92.5,94.9,1.8,47.3,94.3,17.9,53.0864197530864,3.47674418604651,2.87209302325581,0,Inf,0.8,0,149.5,216,0.722408026755853,66,0.0675675675675676,0.288659793814433,"2B","Middle IF",576.2
"3188",2008,"Luis Cruz","PIT",24,22,67,74,15,12,3,0,0,6,3,3,0,2,2,0,2,1,1,0.224,2.7,4.1,1.5,0.278,0.269,0.546,0.045,0.231,0.252,-0.2,47,24,29,12,0.83,18.5,36.9,44.6,34.5,0,15.6,64.8,45.2,93.3,95.7,2.1,60.2,95.4,14.9,13.5802469135802,3.36363636363636,3.04545454545455,0,Inf,-1.5,37,0,65,0.878378378378378,18,0.0461538461538462,0.3,"SS","Middle IF",163.1
"3188",2009,"Luis Cruz","PIT",25,27,70,78,15,14,1,0,0,5,2,6,1,7,1,1,0,0,0,0.214,9,7.7,0.86,0.282,0.229,0.511,0.014,0.234,0.235,-0.2,36,24,30,10,0.8,15.6,37.5,46.9,13.3,0,32.3,62.5,47.9,80.5,88.2,7,51.7,85.7,18.8,16.6666666666667,2.88888888888889,2.59259259259259,0,Inf,-1.2,78,78,64,0.82051282051282,16,0.0158730158730159,0.227272727272727,"SS","Middle IF",134
"3188",2012,"Luis Cruz","LAD",28,78,283,296,84,58,20,0,6,26,40,9,1,34,2,1,1,2,1,0.297,11.5,3,0.26,0.322,0.431,0.753,0.134,0.32,0.326,2.2,107,98,93,59,1.05,23.6,39.2,37.2,12.9,6.5,39.9,71.6,54.3,73.6,91.8,8.4,45.5,84.5,33.5,48.1481481481481,3.79487179487179,3.62820512820513,47.1666666666667,49.3,4.6,148,296,250,0.844594594594595,122,0.121851851851852,0.224719101123595,"3B","Corner IF",632.3
"3188",2013,"Luis Cruz","LAD",29,61,173,187,25,21,3,0,1,18,11,6,1,33,4,1,3,1,0,0.145,17.6,3.2,0.18,0.19,0.179,0.369,0.035,0.171,0.169,-1,-1,51,65,25,0.78,17.7,36.2,46.1,33.8,1.5,33.6,71.7,51.7,74.8,86.5,9,47.6,82.5,20.1,37.6543209876543,3.0655737704918,2.83606557377049,173,187,-2.7,46.75,187,141,0.754010695187166,31,0.0606834532374101,0.5,"3B","Corner IF",416.1
"6533",2010,"Luis Durango","SDP",24,28,48,53,12,12,0,0,0,8,4,4,0,7,0,0,1,5,0,0.25,13.2,7.5,0.57,0.308,0.25,0.558,0,0.293,0.26,0,63,33,5,1,6.6,2.6,84.6,12.8,0,0,23.7,63.8,43.5,78.3,88.3,6.3,49.2,85.5,9.5,17.2839506172839,1.89285714285714,1.71428571428571,0,Inf,0,0,0,39,0.735849056603774,12,0.0975609756097561,0.5,"CF","OF",76.2
"20391",2020,"Luis Garcia","WSN",20,40,134,139,37,29,6,0,2,18,16,5,0,29,0,0,0,1,1,0.276,20.9,3.6,0.17,0.302,0.366,0.668,0.09,0.34,0.291,-0.5,79,63,17,24,3.71,23.1,60.6,16.3,17.6,11.8,35.5,72.9,49.7,61.3,81.4,13.7,38,72.5,25.7,66.6666666666667,3.475,3.35,67,69.5,-2,0,0,104,0.748201438848921,49,0.12495145631068,0.4,"2B","Middle IF",285.1
"20391",2021,"Luis Garcia","WSN",21,70,236,247,57,31,18,2,6,29,22,11,1,43,0,0,0,0,2,0.242,17.4,4.5,0.26,0.275,0.411,0.686,0.169,0.273,0.291,-0.6,79,109,46,38,2.37,19.7,56.5,23.8,10.9,13,39,70.6,52.2,64.1,88.4,11.6,41.8,77.8,31.6,43.2098765432099,3.52857142857143,3.37142857142857,39.3333333333333,41.2,-1.4,0,0,193,0.781376518218624,97,0.0674331550802139,0.370967741935484,"2B","Middle IF",681.3
"20391",2022,"Luis Garcia","WSN",22,93,360,377,99,67,23,2,7,29,45,11,1,84,1,4,1,3,4,0.275,22.3,2.9,0.13,0.295,0.408,0.704,0.133,0.337,0.303,0,93,143,74,62,1.93,22.2,51.3,26.5,5.4,9.5,43.7,68,53.3,66.3,83.1,13.5,39.5,74.8,30.6,57.4074074074074,4.05376344086022,3.87096774193548,51.4285714285714,53.9,0,377,94.25,279,0.740053050397878,147,0.111691449814126,0.211538461538462,"SS","Middle IF",1006.4
"20391",2023,"Luis Garcia","WSN",23,100,378,407,98,75,13,4,6,46,42,21,1,51,0,7,1,8,4,0.259,12.5,5.2,0.41,0.293,0.362,0.656,0.103,0.28,0.283,-0.3,74,180,93,61,1.94,18.3,53.9,27.8,3.2,6.5,34,75.7,50.7,77.9,90.7,7.3,40.1,85.5,30.7,61.7283950617284,4.07,3.78,63,67.8,-0.5,0,58.1428571428571,334,0.820638820638821,137,0.0797819314641744,0.353982300884956,"2B","Middle IF",833.1
"55",2002,"Luis Gonzalez","ARI",34,148,524,633,151,101,19,3,28,90,103,97,8,76,5,7,0,9,2,0.288,12,15.3,1.28,0.4,0.496,0.896,0.208,0.288,0.387,5.2,131,174,183,98,0.95,21.5,38.2,40.2,14.2,15.3,12.7,70.6,41.7,57,89,6.6,50,84.1,NA,91.358024691358,4.27702702702703,3.54054054054054,18.7142857142857,22.6,5.7,126.6,90.4285714285714,455,0.718799368088468,260,0.124238095238095,0.275555555555556,"LF","OF",1246.2
"55",2003,"Luis Gonzalez","ARI",35,156,579,679,176,100,46,4,26,92,104,94,17,67,3,3,0,5,3,0.304,9.9,13.8,1.4,0.402,0.532,0.934,0.228,0.307,0.395,3.8,134,204,203,108,1,21,39.6,39.4,14.3,12.8,18.3,71.1,43,58.3,91.2,6.8,46.8,83.7,NA,96.2962962962963,4.3525641025641,3.71153846153846,22.2692307692308,26.1,3.9,226.333333333333,226.333333333333,515,0.758468335787923,308,0.124094650205761,0.267206477732794,"LF","OF",1359.1
"55",2004,"Luis Gonzalez","ARI",36,105,379,451,98,48,28,5,17,69,48,68,11,58,2,2,0,2,2,0.259,12.9,15.1,1.17,0.373,0.493,0.866,0.235,0.265,0.366,1,114,112,152,59,0.74,18.3,34.7,47.1,17.1,11.2,15.7,66.7,40.9,66.4,88.6,6.3,49.4,84.3,NA,64.8148148148148,4.2952380952381,3.60952380952381,22.2941176470588,26.5,1.5,225.5,225.5,323,0.716186252771619,187,0.0637993421052632,0.344370860927152,"LF","OF",1538.4
"55",2005,"Luis Gonzalez","ARI",37,155,579,672,157,96,37,0,24,90,79,78,12,90,11,4,0,4,1,0.271,13.4,11.6,0.87,0.366,0.459,0.825,0.188,0.284,0.356,2.6,110,188,205,99,0.92,20.1,38.2,41.7,11.7,11.7,17.5,69.1,43.5,63,90,6.6,50.4,84.6,NA,95.679012345679,4.33548387096774,3.73548387096774,24.125,28,2.7,61.0909090909091,168,492,0.732142857142857,266,0.0805161290322581,0.297297297297297,"LF","OF",2080.2
"55",2006,"Luis Gonzalez","ARI",38,153,586,668,159,90,52,2,15,93,73,69,10,58,7,6,0,0,1,0.271,8.7,10.3,1.19,0.352,0.444,0.795,0.172,0.277,0.341,0.9,98,212,216,104,0.98,19.5,39.8,40.6,14.4,6.9,15.6,66.7,40.7,69.5,93.8,4.4,49.2,89.1,NA,94.4444444444444,4.36601307189542,3.83006535947712,39.0666666666667,44.5,1,95.4285714285714,111.333333333333,532,0.796407185628742,260,0.0848440545808967,0.354545454545455,"LF","OF",1532
"55",2007,"Luis Gonzalez","LAD",39,139,464,526,129,89,23,2,15,70,68,56,4,56,4,2,0,6,2,0.278,10.6,10.6,1,0.359,0.433,0.793,0.155,0.289,0.348,0.6,109,173,161,76,1.07,18.5,42.2,39.3,16.1,9.3,20.4,66,42.7,68.4,91.2,6.1,48.9,85.6,NA,85.8024691358025,3.7841726618705,3.33812949640288,30.9333333333333,35.1,0.7,131.5,263,410,0.779467680608365,201,0.108206106870229,0.316091954022989,"LF","OF",996
"55",2008,"Luis Gonzalez","FLA",40,136,341,387,89,54,26,1,8,30,47,41,1,43,0,5,0,1,2,0.261,11.1,10.6,0.95,0.336,0.413,0.749,0.152,0.275,0.33,-0.8,96,124,121,56,1.02,18.6,41.2,40.2,13.2,6.6,18.7,65.5,42,75,92.2,4.9,49.7,88.3,22.4,83.9506172839506,2.84558823529412,2.50735294117647,42.625,48.4,-1,0,77.4,301,0.777777777777778,141,0.101655172413793,0.180327868852459,"LF","OF",650.3
"20332",2022,"Luis Gonzalez","SFG",26,98,311,350,79,56,17,2,4,31,36,30,1,75,4,5,0,10,2,0.254,21.4,8.6,0.4,0.323,0.36,0.683,0.106,0.316,0.302,0.3,95,104,85,39,1.22,17.1,45.6,37.3,7.1,4.7,28.3,68,46.1,61.5,87,10,44.6,78.3,24.9,60.4938271604938,3.57142857142857,3.1734693877551,77.75,87.5,0.5,87.5,70,228,0.651428571428571,112,0.106637931034483,0.247706422018349,"RF","OF",690
"16451",2018,"Luis Guillorme","NYM",23,35,67,74,14,12,2,0,0,4,5,7,0,3,0,0,0,1,0,0.209,4.1,9.5,2.33,0.284,0.239,0.523,0.03,0.219,0.242,-0.2,52,33,18,11,1.83,17.7,53.2,29,0,0,25.6,68.5,44.8,87.8,94.4,3.4,44.8,92.3,26.6,21.6049382716049,2.11428571428571,1.91428571428571,0,Inf,-0.9,0,0,62,0.837837837837838,16,0.078125,0.19047619047619,"3B","Corner IF",98.2
"16451",2020,"Luis Guillorme","NYM",25,30,57,68,19,13,6,0,0,6,9,10,0,17,0,1,0,2,0,0.333,25,14.7,0.59,0.426,0.439,0.865,0.105,0.463,0.381,0.7,145,20,8,13,2.5,31.7,48.8,19.5,12.5,0,17.9,65.2,37,71.4,86,6.7,40.4,81.8,39,50,2.26666666666667,1.9,0,Inf,3.8,0,68,41,0.602941176470588,25,0.2,0.206896551724138,"2B","Middle IF",102
"16451",2021,"Luis Guillorme","NYM",26,69,132,156,35,31,3,0,1,13,5,23,2,23,0,0,1,0,2,0.265,14.7,14.7,1,0.374,0.311,0.685,0.045,0.315,0.311,0.5,99,56,30,22,1.87,20.4,51.9,27.8,3.3,3.3,25.5,57.8,39.6,80,92.8,4.7,43.7,88.2,25.5,42.5925925925926,2.26086956521739,1.91304347826087,132,156,1.2,0,0,108,0.692307692307692,41,0.0318055555555556,0.210526315789474,"3B","Corner IF",325.3
"16451",2022,"Luis Guillorme","NYM",27,102,297,335,81,66,12,1,2,33,17,34,1,46,2,0,2,1,0,0.273,13.7,10.1,0.74,0.351,0.34,0.691,0.067,0.317,0.311,1.3,106,136,47,63,2.89,25.6,55.3,19.1,2.1,4.3,25.1,59.1,40.4,83.1,92.6,4.3,45.1,89.4,21.7,62.962962962963,3.2843137254902,2.91176470588235,148.5,167.5,2.1,167.5,0,246,0.734328358208955,101,0.0557028112449799,0.269565217391304,"2B","Middle IF",754.2
"16451",2023,"Luis Guillorme","NYM",28,50,101,114,24,16,6,1,1,12,9,10,1,28,0,1,2,0,0,0.238,24.6,8.8,0.36,0.304,0.347,0.65,0.109,0.315,0.283,-0.1,81,30,25,18,1.2,24.7,41.1,34.2,4,4,24.7,62,40.4,72.3,91.6,6.1,42.2,84.8,17.1,30.8641975308642,2.28,2.02,101,114,-0.3,0,114,73,0.640350877192982,35,0.089375,0.333333333333333,"2B","Middle IF",179.1
"3206",2007,"Luis Hernandez","BAL",23,30,69,71,20,17,2,0,1,5,7,1,0,10,0,0,1,2,2,0.29,14.1,1.4,0.1,0.3,0.362,0.662,0.072,0.328,0.292,0.4,72,30,16,13,1.88,22,50.8,27.1,12.5,6.3,34,75,56.3,66.7,94.3,7.5,54.5,86.7,NA,18.5185185185185,2.36666666666667,2.3,69,71,2.2,0,0,59,0.830985915492958,25,0.0937068965517242,0.2,"SS","Middle IF",139
"3206",2008,"Luis Hernandez","BAL",24,36,79,91,19,18,1,0,0,9,3,7,0,11,0,2,3,2,0,0.241,12.1,7.7,0.64,0.295,0.253,0.549,0.013,0.271,0.254,-0.2,46,39,18,12,2.17,17.4,56.5,26.1,0,0,22.8,63.8,44.3,72.2,94.6,4.8,52.4,89.1,15.1,22.2222222222222,2.52777777777778,2.19444444444444,0,Inf,-0.9,0,45.5,69,0.758241758241758,20,0.0147058823529412,0.346153846153846,"SS","Middle IF",223
"3206",2009,"Luis Hernandez","KCR",25,37,73,81,15,14,1,0,0,4,4,4,0,18,1,0,3,1,0,0.205,22.2,4.9,0.22,0.256,0.219,0.476,0.014,0.273,0.222,-0.5,25,30,11,14,2.73,25.5,54.5,20,0,0,31.3,69.8,52,45,88.5,12.5,53.8,76.4,19,22.8395061728395,2.18918918918919,1.97297297297297,0,Inf,-2.2,81,0,55,0.679012345679012,16,0.0727272727272727,0.2,"SS","Middle IF",139
"3206",2010,"Luis Hernandez","NYM",26,17,44,47,11,8,1,0,2,4,6,2,0,7,1,0,0,1,0,0.25,14.9,4.3,0.29,0.298,0.409,0.707,0.159,0.257,0.313,0.1,94,18,12,7,1.5,18.9,48.6,32.4,25,16.7,47.2,60.3,52.1,72,92.1,10.6,37.3,80.7,8.1,10.4938271604938,2.76470588235294,2.58823529411765,22,23.5,1,47,0,37,0.787234042553192,18,0.082,0.166666666666667,"2B","Middle IF",75
"6341",2013,"Luis Jimenez","LAA",25,34,104,110,27,21,6,0,0,15,5,2,0,28,3,1,0,0,2,0.26,25.5,1.8,0.07,0.291,0.317,0.608,0.058,0.351,0.271,0.3,72,36,28,13,1.29,16.9,46.8,36.4,3.6,0,40.4,63.8,50,64.2,86.5,12.1,41,75.9,23.4,20.9876543209877,3.23529411764706,3.05882352941176,0,Inf,1.4,36.6666666666667,110,77,0.7,33,0.0526315789473684,0.46875,"3B","Corner IF",247
"6341",2014,"Luis Jimenez","LAA",26,18,37,41,6,4,2,0,0,3,2,0,0,13,2,0,2,0,0,0.162,31.7,0,0,0.205,0.216,0.421,0.054,0.25,0.194,-0.1,21,10,10,4,1,16.7,41.7,41.7,30,0,38.5,61.4,49.3,56.7,90.7,11.5,47.3,76.7,34.6,11.1111111111111,2.27777777777778,2.05555555555556,0,Inf,-0.9,20.5,0,24,0.585365853658537,8,0.0833333333333333,0.375,"3B","Corner IF",100.2
"695",2002,"Luis Lopez","BAL",31,58,117,122,23,15,6,0,2,11,10,5,0,21,0,0,0,1,0,0.197,17.2,4.1,0.24,0.23,0.299,0.529,0.103,0.223,0.233,-0.3,38,38,36,22,1.06,22.9,39.6,37.5,27.8,5.6,25,78.9,55.9,56.8,90.9,8.7,57.4,84.4,NA,35.8024691358025,2.10344827586207,2.01724137931034,58.5,61,-0.8,0,0,96,0.786885245901639,35,0.0730851063829787,0.346153846153846,"SS","Middle IF",212.1
"695",2004,"Luis Lopez","BAL",33,56,88,97,16,10,5,0,1,7,8,3,0,20,1,3,2,0,0,0.182,20.6,3.1,0.15,0.211,0.273,0.483,0.091,0.214,0.21,-1.1,19,29,30,12,0.97,16.9,40.8,42.3,10,3.3,16.4,76,52.6,59.1,80.4,11.7,60.8,77.8,NA,34.5679012345679,1.73214285714286,1.57142857142857,88,97,-3.2,97,32.3333333333333,71,0.731958762886598,24,0.0512686567164179,0.315789473684211,"3B","Corner IF",119
"2481",2011,"Luis Martinez","SDP",26,22,59,68,12,9,1,1,1,7,10,8,2,14,1,0,0,1,0,0.203,20.6,11.8,0.57,0.309,0.305,0.614,0.102,0.25,0.271,-0.3,74,24,12,9,2,20,53.3,26.7,8.3,8.3,29.6,64.6,47.5,64.9,91.7,7.6,51,83.5,24.4,13.5802469135802,3.09090909090909,2.68181818181818,59,68,-2.2,68,0,45,0.661764705882353,18,0.191704545454545,0.3,"C","C",148.1
"152",2003,"Luis Matos","BAL",24,109,439,486,133,94,23,3,13,70,45,28,0,90,7,2,10,15,7,0.303,18.5,5.8,0.31,0.353,0.458,0.811,0.155,0.355,0.353,3.6,118,134,121,85,1.11,25,39.4,35.6,16.5,10.7,25.5,60.6,43.7,54.1,91.1,8.6,51.9,80.7,NA,67.2839506172839,4.45871559633028,4.02752293577982,33.7692307692308,37.4,5.4,69.4285714285714,243,340,0.699588477366255,201,0.0674255952380952,0.367741935483871,"CF","OF",920
"152",2004,"Luis Matos","BAL",25,89,330,359,74,50,18,0,6,36,28,19,2,60,5,2,3,12,4,0.224,16.7,5.3,0.32,0.275,0.333,0.609,0.109,0.256,0.267,-1,57,125,95,44,1.32,16.7,47.3,36,8.4,6.3,24.2,69.5,48.7,69.3,87.5,8,54.2,83.4,NA,54.9382716049383,4.03370786516854,3.70786516853933,55,59.8,-1.8,71.8,179.5,264,0.735376044568245,110,0.0629166666666667,0.326086956521739,"CF","OF",781.1
