"playerid","Season","Name","Team","League","Age","G","GS","IP","Start_IP","Relief_IP","TBF","Pitches","ERA","tERA","FIP","xFIP","WAR","AVG","WHIP","BABIP","IBB","HBP","SO","K_9","K_pct","BB","BB_9","BB_pct","K_BB","H","H_9","HR","HR_9","LD_pct","GB_pct","FB_pct","HR_FB","Strike_pct","FBv","FBall_pct","O_Swing_pct","Z_Swing_pct","Swing_pct","O_Contact_pct","Z_Contact_pct","Contact_pct","Zone_pct","F_Strike_pct","SwStr_pct","GB","FB","LD","ERA_minus","FIP_minus","xFIP_minus","Pos_Group","G_pct","GS_pct","IP_G","WAR_200IP","StartIP_GS","BIP","TBF_IP","TBF_G","BIP_IP","H_IP","BB_IP","HBP_IP"
"1549",2002,"Jason Phillips","CLE","AL",28,8,6,41.2,36.1,5.1,185,659,4.97,6.42,5.77,4.98,-0.1,0.255,1.46,0.26,0,4,23,4.97,12.4,20,4.32,10.8,1.15,41,8.86,7,1.51,20.7,48.1,31.1,16.7,57.8,88.1,67.7,17.8,68.9,43.7,55.2,93,85.4,50.7,50.3,6.4,65,42,28,NA,NA,NA,"SP",0.049,0.037,5.15,-0.5,6.017,135,4.49,23.125,3.277,0.995,0.485,0.097
"1131",2002,"Jason Schmidt","SFG","NL",29,29,29,185.1,185.1,0,769,3032,3.45,3.55,3.11,3.58,4.5,0.213,1.19,0.275,1,2,196,9.52,25.5,73,3.54,9.5,2.68,148,7.19,15,0.73,23,34.9,42.1,7.4,64.3,88.4,73.4,17.4,74.2,49,44.4,78,72.7,55.6,59.4,13.4,168,203,111,NA,NA,NA,"SP",0.179,0.179,6.383,4.9,6.383,482,4.155,26.517,2.604,0.8,0.394,0.011
"1131",2003,"Jason Schmidt","SFG","NL",30,29,29,207.2,207.2,0,819,3099,2.34,3.01,2.64,3.35,6.6,0.198,0.95,0.253,1,5,208,9.01,25.4,46,1.99,5.6,4.52,152,6.59,14,0.61,21.9,37,41.1,6.2,68.1,94.3,75.7,26.7,74.4,53,47.6,82.8,74.9,55.2,64.7,13.3,203,225,120,NA,NA,NA,"SP",0.179,0.179,7.145,6.4,7.145,548,3.953,28.241,2.645,0.734,0.222,0.024
"1131",2004,"Jason Schmidt","SFG","NL",31,32,32,225,225,0,907,3606,3.2,2.92,2.92,3.24,6.4,0.2,1.08,0.263,3,3,251,10.04,27.7,77,3.08,8.5,3.26,165,6.6,18,0.72,17.5,44.6,37.9,8.4,64.3,93.5,64.6,28,72.8,49.5,56.5,78.1,71.8,48,61.9,13.9,252,214,99,75,68,73,"SP",0.198,0.198,7.031,5.7,7.031,565,4.031,28.344,2.511,0.733,0.342,0.013
"1131",2005,"Jason Schmidt","SFG","NL",32,29,29,172,172,0,757,3049,4.4,4.23,3.88,4.25,3,0.24,1.42,0.296,4,5,165,8.63,21.8,85,4.45,11.2,1.94,160,8.37,16,0.84,21.3,38.3,40.4,8.1,60.7,91.8,63,21,68.1,44.8,46.8,82.9,74.5,50.5,56.9,11.4,187,197,104,104,94,100,"SP",0.179,0.179,5.931,3.5,5.931,488,4.401,26.103,2.837,0.93,0.494,0.029
"1131",2006,"Jason Schmidt","SFG","NL",33,32,32,213.1,213.1,0,894,3461,3.59,4.1,3.95,4.42,3.8,0.234,1.26,0.277,6,6,180,7.59,20.1,80,3.38,8.9,2.25,189,7.97,21,0.89,19.3,37.4,43.3,7.9,63.3,92.4,66.7,22.9,67.7,46.6,48,87.3,78.2,52.9,57.6,10.1,230,266,119,NA,NA,NA,"SP",0.198,0.198,6.659,3.6,6.659,615,4.195,27.938,2.886,0.887,0.375,0.028
"1131",2007,"Jason Schmidt","LAD","NL",34,6,6,25.2,25.2,0,125,472,6.31,4.8,5.3,5.23,0.2,0.291,1.79,0.333,2,1,22,7.71,17.6,14,4.91,11.2,1.57,32,11.22,4,1.4,18.8,34.1,47.1,10,61.4,86.9,74.2,25.1,64.9,44.8,61,87.3,79.9,49.6,59.2,8.9,29,40,16,NA,NA,NA,"SP",0.037,0.037,4.2,1.6,4.2,85,4.96,20.833,3.373,1.27,0.556,0.04
"1625",2003,"Jason Shiell","BOS","AL",26,17,0,23.1,0,23.1,110,439,4.63,6.23,5.73,5.25,-0.3,0.253,1.71,0.297,2,2,23,8.87,20.9,17,6.56,15.5,1.35,23,8.87,4,1.54,21.2,36.4,42.4,14.3,58.5,90.8,62.8,22.9,65.9,43.3,32.7,91.9,75.4,47.5,53.6,10.5,24,28,14,NA,NA,NA,"RP",0.105,0,1.359,-2.6,0,66,4.762,6.471,2.857,0.996,0.736,0.087
"1181",2002,"Jason Simontacchi","STL","NL",28,24,24,143.1,143.1,0,600,2184,4.02,5.46,4.85,4.86,0.7,0.248,1.31,0.258,4,6,72,4.52,12,54,3.39,9,1.33,134,8.41,18,1.13,21.3,41.7,37,10.6,61.5,88.4,66.8,15.8,70.5,45.2,48.4,89.2,82.6,53.7,60.7,7.8,192,170,98,NA,NA,NA,"SP",0.148,0.148,5.962,1,5.962,460,4.193,25,3.215,0.936,0.377,0.042
"1181",2003,"Jason Simontacchi","STL","NL",29,46,16,126.1,85.1,41,563,2050,5.56,5.77,5.11,4.68,0.2,0.296,1.54,0.313,0,5,74,5.27,13.1,41,2.92,7.3,1.8,153,10.9,21,1.5,23,42.8,34.2,14,63.8,88.3,55.6,23.6,68.8,47.1,51.7,88.4,79.6,52,63.8,9.6,188,150,101,NA,NA,NA,"SP",0.284,0.099,2.741,0.3,5.319,439,4.465,12.239,3.481,1.213,0.325,0.04
"1181",2007,"Jason Simontacchi","WSN","NL",33,13,13,70.2,70.2,0,322,1119,6.37,5.58,5.55,5.11,0,0.321,1.67,0.34,4,3,42,5.35,13,23,2.93,7.1,1.83,95,12.1,13,1.66,21.7,34.1,44.2,11.8,65.2,88.2,60.8,24,65.5,46.9,68.1,90.7,85.5,55.1,63,6.7,85,110,54,NA,NA,NA,"SP",0.08,0.08,5.4,0,5.4,249,4.587,24.769,3.547,1.353,0.328,0.043
"1229",2003,"Jason Standridge","TBD","AL",24,8,7,35.1,32,3.1,157,592,6.37,7.27,5.92,4.91,-0.1,0.271,1.53,0.274,0,1,20,5.09,12.7,16,4.08,10.2,1.25,38,9.68,7,1.78,26.9,41.2,31.9,18.4,56.1,89,67.7,17.6,71,42.1,50,93.8,83.9,46,43.3,6.8,49,38,32,NA,NA,NA,"SP",0.049,0.043,4.388,-0.6,4.571,119,4.473,19.625,3.39,1.083,0.456,0.028
"1229",2005,"Jason Standridge","TBD",NA,26,34,0,33.1,0,33.1,156,543,4.59,5.26,4.67,4.99,-0.1,0.326,1.86,0.362,8,1,19,5.13,12.2,17,4.59,10.9,1.12,45,12.15,3,0.81,20,48.7,31.3,8.3,61,92.4,66.5,20.6,67.6,46.6,51.1,93.2,84.8,55.2,61.5,6.6,56,36,23,106,107,117,"RP",0.21,0,0.974,-0.6,0,115,4.713,4.588,3.474,1.36,0.514,0.03
"1763",2003,"Jason Stanford","CLE","AL",26,13,8,50,44.2,5.1,213,773,3.6,4.75,4.15,4.86,0.8,0.245,1.28,0.267,1,1,30,5.4,14.1,16,2.88,7.5,1.88,48,8.64,5,0.9,23.8,34.1,42.1,7.2,64.7,87.3,53.1,26,68,48.4,59.1,86.4,79.6,53.4,61,9.8,56,69,39,NA,NA,NA,"SP",0.08,0.049,3.846,3.2,5.525,164,4.26,16.385,3.28,0.96,0.32,0.02
"1763",2007,"Jason Stanford","CLE","AL",30,8,2,26.1,12.2,13.2,118,408,4.78,2.65,3.54,4.81,0.5,0.294,1.48,0.337,0,2,16,5.47,13.6,7,2.39,5.9,2.29,32,10.94,1,0.34,13.2,46.2,40.7,2.7,68.6,86.8,58.2,30.9,63.2,48.3,74.1,94.2,88.3,53.9,69.5,5.6,42,37,12,NA,NA,NA,"RP",0.049,0.012,3.263,3.8,6.1,91,4.521,14.75,3.487,1.226,0.268,0.077
"8044",2005,"Jason Vargas","FLA","NL",22,17,13,73.2,67.1,6.1,325,1260,4.03,3.64,3.55,4.85,1.7,0.245,1.38,0.295,4,4,59,7.21,18.2,31,3.79,9.5,1.9,71,8.67,4,0.49,21.2,31.4,47.3,3.7,63,89,68.4,18.7,69.3,46.7,48.1,87.1,80.1,55.4,57.8,9.2,71,107,48,98,85,114,"SP",0.105,0.08,4.306,4.6,5.162,226,4.44,19.118,3.087,0.97,0.423,0.055
"8044",2006,"Jason Vargas","FLA","NL",23,12,5,43,23.2,19.1,213,822,7.33,6.33,7.08,6.87,-0.6,0.279,1.86,0.283,3,4,25,5.23,11.7,30,6.28,14.1,0.83,50,10.47,9,1.88,16.7,32,51.3,11.7,57.7,87.9,64.3,19,64.5,41.1,67.1,87.8,82.9,48.6,56.3,6.9,48,77,25,NA,NA,NA,"SP",0.074,0.031,3.583,-2.8,4.64,150,4.953,17.75,3.488,1.163,0.698,0.093
"8044",2009,"Jason Vargas","SEA","AL",26,23,14,91.2,76,15.2,385,1477,4.91,5.32,5.07,4.61,0.5,0.274,1.33,0.285,1,3,54,5.3,14,24,2.36,6.2,2.25,98,9.62,16,1.57,21.1,36.6,42.3,12.7,60.8,87.5,68.9,27.4,67.5,44.7,69.5,87.1,81,43,51.7,8.5,109,126,63,115,117,104,"SP",0.142,0.086,3.965,1.1,5.429,298,4.221,16.739,3.268,1.075,0.263,0.033
"8044",2010,"Jason Vargas","SEA","AL",27,31,31,192.2,192.2,0,811,3020,3.78,3.49,3.95,4.6,3.3,0.247,1.25,0.272,3,1,116,5.42,14.3,54,2.52,6.7,2.15,187,8.74,18,0.84,16.7,36.3,47,6.1,65.2,86.8,59.9,31.5,64.1,46.6,74.7,88.3,83.3,46.3,62.5,7.7,228,295,105,98,98,110,"SP",0.191,0.191,6.2,3.4,6.2,628,4.22,26.161,3.267,0.973,0.281,0.005
"8044",2011,"Jason Vargas","SEA","AL",28,32,32,201,201,0,857,3250,4.25,4.03,4.09,4.45,2.7,0.258,1.31,0.285,4,4,131,5.87,15.3,59,2.64,6.9,2.22,205,9.18,22,0.99,19.7,36.4,43.9,7.7,65.2,87.4,47.4,29.5,62.6,45.5,73.8,87.1,82.6,48.3,63.6,7.8,237,286,128,111,105,110,"SP",0.198,0.198,6.281,2.7,6.281,651,4.264,26.781,3.239,1.02,0.294,0.02
"8044",2012,"Jason Vargas","SEA","AL",29,33,33,217.1,217.1,0,887,3354,3.85,4.61,4.69,4.45,1.5,0.242,1.18,0.254,1,3,141,5.84,15.9,55,2.28,6.2,2.56,201,8.32,35,1.45,19.4,40.2,40.5,12.8,64,88,57.1,31.3,62.1,44.9,71.3,87.9,81.4,44.1,60.2,8.3,272,274,131,101,118,108,"SP",0.204,0.204,6.579,1.4,6.579,677,4.086,26.879,3.118,0.926,0.253,0.014
"8044",2013,"Jason Vargas","LAA","AL",30,24,24,150,150,0,644,2386,4.02,4.32,4.09,4.29,1.7,0.273,1.39,0.31,2,5,109,6.54,16.9,46,2.76,7.1,2.37,162,9.72,17,1.02,21.3,40.2,38.5,9.2,63.3,87.7,56.4,31,61.8,43.6,70.7,87,80.1,40.8,61.5,8.6,192,184,102,106,107,108,"SP",0.148,0.148,6.25,2.3,6.25,478,4.293,26.833,3.187,1.08,0.307,0.033
"8044",2014,"Jason Vargas","KCR","AL",31,30,30,187,187,0,790,3003,3.71,4.57,3.84,4.05,2.3,0.265,1.27,0.299,4,6,128,6.16,16.2,41,1.97,5.2,3.12,197,9.48,19,0.91,23,38.3,38.7,8.2,63.9,87.3,57.4,33.1,62.1,44.7,70.7,86.8,79.6,39.9,63,9.1,230,232,138,95,102,107,"SP",0.185,0.185,6.233,2.5,6.233,600,4.225,26.333,3.209,1.053,0.219,0.032
"8044",2015,"Jason Vargas","KCR","AL",32,9,9,43,43,0,183,687,3.98,4.46,4.3,4.74,0.4,0.271,1.35,0.297,0,1,27,5.65,14.8,12,2.51,6.6,2.25,46,9.63,5,1.05,19,40.8,40.1,8.8,61.7,87.7,56.3,32,59.6,42.8,73.7,89.3,82.2,39.1,65,7.7,58,57,27,98,109,117,"SP",0.056,0.056,4.778,1.9,4.778,142,4.256,20.333,3.302,1.07,0.279,0.023
"8044",2017,"Jason Vargas","KCR","AL",34,32,32,179.2,179.2,0,756,2925,4.16,4.88,4.67,4.94,1.8,0.261,1.33,0.289,2,5,134,6.71,17.7,58,2.91,7.7,2.31,181,9.07,27,1.35,19.3,40.3,40.4,12.1,62.9,85.6,47,28.1,61.2,43.2,66.7,82.7,77,45.5,65.9,9.9,223,224,107,93,108,112,"SP",0.198,0.198,5.6,2,5.6,554,4.219,23.625,3.092,1.01,0.324,0.028
"8044",2018,"Jason Vargas","NYM","NL",35,20,20,92,92,0,404,1553,5.77,5.07,5.02,4.42,0.2,0.271,1.41,0.307,1,5,84,8.22,20.8,30,2.93,7.4,2.8,100,9.78,18,1.76,21.2,39.4,39.4,16.7,62.9,86.4,54.3,32.5,60.9,43.9,63,83.9,74.6,40.1,63.6,11.1,108,108,58,151,126,109,"SP",0.123,0.123,4.6,0.4,4.6,274,4.391,20.2,2.978,1.087,0.326,0.054
"8044",2019,"Jason Vargas","NYM",NA,36,30,29,149.2,148.2,1,649,2505,4.51,4.53,4.76,5.44,1.7,0.243,1.36,0.276,2,6,124,7.46,19.1,63,3.79,9.7,1.97,141,8.48,21,1.26,19.1,38.5,42.3,11.2,60.8,84.3,49.5,30.8,64.9,43.1,69.9,83.6,77.4,36.1,58.1,9.7,171,188,85,106,108,123,"SP",0.185,0.179,4.973,2.3,5.11,444,4.35,21.633,2.976,0.945,0.422,0.04
"1707",2003,"Jason Young","COL","NL",23,8,3,21.1,12,9.1,108,411,8.44,9.47,7.63,4.12,-0.3,0.347,2.02,0.361,0,1,18,7.59,16.7,9,3.8,8.3,2,34,14.34,8,3.38,23.1,51.3,25.6,40,65.2,85.8,69.7,29.1,70.8,50.6,60.3,84.7,77.9,51.6,66.7,11.2,40,20,18,NA,NA,NA,"SP",0.049,0.019,2.638,-2.8,4,78,5.118,13.5,3.697,1.611,0.427,0.047
"1663",2003,"Javier Lopez","COL","NL",25,75,0,58.1,0,58.1,242,861,3.7,5.43,3.6,3.51,0.7,0.257,1.2,0.293,2,4,40,6.17,16.5,12,1.85,5,3.33,58,8.95,5,0.77,25.1,52.5,22.4,12.2,62.8,85.3,63.3,25.7,67,45.6,52.6,89.1,78.5,48.2,58.7,9.8,96,41,46,NA,NA,NA,"RP",0.463,0,0.775,2.4,0,183,4.165,3.227,3.15,0.998,0.207,0.069
"1663",2004,"Javier Lopez","COL","NL",26,64,0,40.2,0,40.2,187,682,7.52,6.55,4.52,5.18,0.2,0.285,1.75,0.321,4,3,20,4.43,10.7,26,5.75,13.9,0.77,45,9.96,1,0.22,25.5,54,20.4,3.6,59.4,85.8,75,23.1,69.3,43.5,72.4,83.4,80.1,44,52.9,8.5,74,28,35,155,97,118,"RP",0.395,0,0.628,1,0,137,4.652,2.922,3.408,1.119,0.647,0.075
"1663",2007,"Javier Lopez","BOS","AL",29,61,0,40.2,0,40.2,174,656,3.1,4.65,4.22,4.63,0.1,0.237,1.33,0.274,2,4,26,5.75,14.9,18,3.98,10.3,1.44,36,7.97,2,0.44,19.5,52.8,27.6,5.9,60.5,85.1,56.4,26.7,64.5,44.4,60.9,87.2,78.8,46.9,58.6,9.3,65,34,24,NA,NA,NA,"RP",0.377,0,0.659,0.5,0,123,4.328,2.852,3.06,0.896,0.448,0.1
"1663",2008,"Javier Lopez","BOS","AL",30,70,0,59.1,0,59.1,247,961,2.43,4.69,4.19,4.18,0.1,0.243,1.35,0.278,0,2,38,5.76,15.4,27,4.1,10.9,1.41,53,8.04,4,0.61,18.5,59.6,21.9,10.3,61.4,87.6,68,25.5,65.2,44.6,67.7,85.1,80,48.2,58.7,8.9,106,39,33,54,100,97,"RP",0.432,0,0.844,0.3,0,178,4.179,3.529,3.012,0.897,0.457,0.034
"1663",2010,"Javier Lopez","SFG",NA,32,77,0,57.2,0,57.2,235,857,2.34,3.28,3.36,3.73,0.5,0.235,1.21,0.277,3,2,38,5.93,16.2,20,3.12,8.5,1.9,50,7.8,2,0.31,15.6,61.8,22.5,5.1,64.1,86.8,69.2,28.5,63.6,45.3,64.8,89.9,81.7,47.9,66.8,8.2,107,39,27,60,86,93,"RP",0.475,0,0.743,1.7,0,173,4.108,3.052,3.024,0.874,0.35,0.035
"1663",2011,"Javier Lopez","SFG","NL",33,70,0,53,0,53,222,813,2.72,2.97,3.16,3.94,0.4,0.218,1.28,0.275,6,3,40,6.79,18,26,4.42,11.7,1.54,42,7.13,0,0,15,62.6,22.4,0,63.2,87.9,60.1,35.9,65.5,47.5,61.6,89.2,76.5,39.3,65.3,10.8,92,33,22,76,85,102,"RP",0.432,0,0.757,1.5,0,147,4.189,3.171,2.774,0.792,0.491,0.057
"1663",2012,"Javier Lopez","SFG","NL",34,70,0,36,0,36,153,568,2.5,3.14,3.07,3.64,0.5,0.266,1.42,0.327,3,0,28,7,18.3,14,3.5,9.2,2,37,9.25,1,0.25,19.3,59.6,21.1,4.3,63.4,86.8,60.4,30.3,63.9,45.5,64.1,83.9,76.7,45.3,60.8,10.4,65,23,21,68,83,93,"RP",0.432,0,0.514,2.8,0,109,4.25,2.186,3.028,1.028,0.389,0
"1663",2013,"Javier Lopez","SFG","NL",35,69,0,39.1,0,39.1,161,621,1.83,2.32,2.41,2.92,0.7,0.201,1.07,0.261,5,0,37,8.47,23,12,2.75,7.5,3.08,30,6.86,1,0.23,16.2,61,22.9,4.2,62.6,86.1,58.4,32.2,66.4,47.1,58.7,83.9,74.2,43.6,57.8,11.8,64,24,17,53,68,77,"RP",0.426,0,0.567,3.6,0,105,4.118,2.333,2.685,0.767,0.307,0
"1663",2014,"Javier Lopez","SFG","NL",36,65,0,37.2,0,37.2,167,599,3.11,3.73,4.33,4.49,-0.4,0.212,1.33,0.238,6,2,22,5.26,13.2,19,4.54,11.4,1.16,31,7.41,2,0.48,12.5,65.8,21.7,7.7,61.4,85.6,70.6,31.6,65.1,46.4,68.3,89.2,81.3,44.3,64.7,8.3,79,26,15,90,124,122,"RP",0.401,0,0.572,-2.2,0,120,4.489,2.569,3.226,0.833,0.511,0.054
"1663",2015,"Javier Lopez","SFG","NL",37,77,0,39.1,0,39.1,147,545,1.6,3.07,3.36,3.75,0.2,0.145,0.89,0.173,3,0,26,5.95,17.7,16,3.66,10.9,1.63,19,4.35,1,0.23,14.4,67.3,18.3,5.3,60.7,84.5,73.7,29.5,69.2,45,69.8,87.5,80.4,39,59.9,8.6,70,19,15,43,92,96,"RP",0.475,0,0.508,1,0,104,3.76,1.909,2.66,0.486,0.409,0
"1663",2016,"Javier Lopez","SFG","NL",38,68,0,26.2,0,26.2,118,443,4.05,5.26,5.4,5.12,-0.7,0.238,1.46,0.253,0,2,15,5.06,12.7,15,5.06,12.7,1,24,8.1,3,1.01,15.5,61.9,22.6,15.8,61.2,84.2,71.3,27.2,64,42,70.8,93.9,84.9,40.2,61,6.3,52,19,13,100,138,124,"RP",0.42,0,0.385,-5.3,0,84,4.504,1.735,3.206,0.916,0.573,0.076
"801",2002,"Javier Vazquez","MON","NL",25,34,34,230.1,230.1,0,971,3558,3.91,4.4,3.68,3.77,4.6,0.265,1.27,0.302,6,4,179,6.99,18.4,49,1.91,5,3.65,243,9.49,28,1.09,21.8,39.5,38.8,10.1,66.5,89.6,60,29.9,73.2,51.9,62.5,82.6,76.9,50.9,62.2,11.9,283,278,156,NA,NA,NA,"SP",0.21,0.21,6.768,4,6.768,717,4.22,28.559,3.116,1.056,0.213,0.017
"801",2003,"Javier Vazquez","MON","NL",26,34,34,230.2,230.2,0,938,3734,3.24,3.83,3.31,3.41,6,0.226,1.11,0.28,5,4,241,9.4,25.7,57,2.22,6.1,4.23,198,7.73,28,1.09,21.5,35.7,42.8,10.6,65.8,88.1,57.6,29.5,68.5,49,57.6,80.3,73.5,50.1,65.5,13,221,265,133,NA,NA,NA,"SP",0.21,0.21,6.771,5.2,6.771,619,4.075,27.588,2.689,0.86,0.248,0.017
"801",2004,"Javier Vazquez","NYY","AL",27,32,32,198,198,0,849,3206,4.91,4.88,4.78,4.49,2,0.251,1.29,0.272,3,11,150,6.82,17.7,60,2.73,7.1,2.5,195,8.86,33,1.5,19.8,37.7,42.5,12.6,64.6,90.1,56.9,20.9,72.2,49.1,46.5,84.2,77,55.1,63.1,11.2,232,262,122,108,106,99,"SP",0.198,0.198,6.188,2,6.188,616,4.288,26.531,3.111,0.985,0.303,0.056
"801",2005,"Javier Vazquez","ARI","NL",28,33,33,215.2,215.2,0,904,3322,4.42,5.17,4.06,3.32,3.5,0.261,1.25,0.3,4,5,192,8.01,21.2,46,1.92,5.1,4.17,223,9.31,35,1.46,23.9,42.3,33.8,16.3,66.2,91.7,55.9,25.9,68.2,48.4,49.1,84.8,75.9,53.2,64.6,11.6,269,215,152,100,92,78,"SP",0.204,0.204,6.521,3.3,6.521,636,4.201,27.394,2.955,1.036,0.214,0.023
"801",2006,"Javier Vazquez","CHW","AL",29,33,32,202.2,201,1.2,872,3317,4.84,4.06,3.86,4.1,4.7,0.257,1.29,0.308,2,15,184,8.17,21.1,56,2.49,6.4,3.29,206,9.15,23,1.02,19.3,40.2,40.5,9.3,64.4,91.2,55.8,27.2,66.5,47.4,51.9,87,77.2,51.2,61.4,10.8,245,247,118,NA,NA,NA,"SP",0.204,0.198,6.127,4.6,6.281,610,4.313,26.424,3.017,1.019,0.277,0.074
"801",2007,"Javier Vazquez","CHW","AL",30,32,32,216.2,216.2,0,882,3465,3.74,3.65,3.8,3.59,4.8,0.239,1.14,0.288,2,7,213,8.85,24.1,50,2.08,5.7,4.26,197,8.18,29,1.2,16.8,39.8,43.4,11,65.1,91.8,53,29.6,65.8,47.9,58.4,84.2,76.3,50.6,63.4,11.3,241,263,102,NA,NA,NA,"SP",0.198,0.198,6.756,4.4,6.756,606,4.08,27.562,2.803,0.911,0.231,0.032
"801",2008,"Javier Vazquez","CHW","AL",31,33,33,208.1,208.1,0,890,3376,4.67,4.03,3.74,3.79,4.8,0.26,1.32,0.316,2,6,200,8.64,22.5,61,2.64,6.9,3.28,214,9.24,25,1.08,20.1,38.2,41.7,9.8,66.4,91.7,53.2,29.7,67.4,49.4,61.4,84.4,77.8,52.3,65.1,10.9,234,255,123,103,82,88,"SP",0.204,0.204,6.306,4.6,6.306,612,4.277,26.97,2.941,1.028,0.293,0.029
"801",2009,"Javier Vazquez","ATL","NL",32,32,32,219.1,219.1,0,874,3315,2.87,3.36,2.77,2.77,5.9,0.219,1.03,0.283,2,4,238,9.77,27.2,44,1.81,5,5.41,181,7.43,20,0.82,23.6,41.7,34.8,10.1,66.6,91.1,49.9,29.1,66.3,46.8,53.2,82.9,73.1,47.3,66.9,12.5,237,198,134,69,65,65,"SP",0.198,0.198,6.847,5.4,6.847,569,3.989,27.312,2.597,0.826,0.201,0.018
"801",2010,"Javier Vazquez","NYY","AL",33,31,26,157.1,144,13.1,683,2704,5.32,5.61,5.56,4.69,0,0.254,1.4,0.269,4,7,121,6.92,17.7,65,3.72,9.5,1.86,155,8.87,32,1.83,17.5,35.5,47,14,62.6,88.7,53.4,29.7,66.1,45.8,68.8,88.1,81.1,44.1,61.2,8.5,173,229,85,125,128,112,"SP",0.191,0.16,5.068,0,5.538,487,4.348,22.032,3.1,0.987,0.414,0.045
"801",2011,"Javier Vazquez","FLA","NL",34,32,32,192.2,192.2,0,798,3005,3.69,3.85,3.57,3.87,3.4,0.239,1.18,0.279,8,2,162,7.57,20.3,50,2.34,6.3,3.24,178,8.31,21,0.98,19.8,34.2,46.1,8,65.6,90.4,60.2,31.5,67.1,48.5,70.4,86.9,81.3,47.9,60.9,9,195,263,113,95,94,100,"SP",0.198,0.198,6.006,3.5,6.006,571,4.152,24.938,2.971,0.926,0.26,0.01
"7407",2011,"Javy Guerra","LAD","NL",25,47,0,46.2,0,46.2,195,815,2.31,3.54,3.3,4.07,0.5,0.213,1.18,0.261,1,3,38,7.33,19.5,18,3.47,9.2,2.11,37,7.14,2,0.39,20.3,42.9,36.8,4.1,60.6,94,61.5,28.1,65.9,44.5,71.3,85.8,80.6,43.4,47.2,8.6,57,49,27,63,87,106,"RP",0.29,0,0.983,2.2,0,133,4.221,4.149,2.879,0.801,0.39,0.065
"7407",2012,"Javy Guerra","LAD","NL",26,45,0,45,0,45,196,749,2.6,3.82,3.34,4.29,0.5,0.256,1.49,0.321,5,1,37,7.4,18.9,23,4.6,11.7,1.61,44,8.8,1,0.2,21.9,48.4,29.7,2.6,60.5,93.5,65,26,66.6,45.2,67,86.6,80.7,47.4,51,8.5,62,38,28,69,86,110,"RP",0.278,0,1,2.2,0,128,4.356,4.356,2.844,0.978,0.511,0.022
"7407",2014,"Javy Guerra","CHW","AL",28,42,0,46.1,0,46.1,198,772,2.91,4.44,3.95,4.44,0.1,0.237,1.32,0.288,5,5,38,7.38,19.2,20,3.88,10.1,1.9,41,7.96,3,0.58,21.4,40.5,38.2,6,63,93.9,57.8,27.9,67.1,46.3,69.6,87.8,81.9,46.8,52.5,8.2,53,50,28,76,102,117,"RP",0.259,0,1.098,0.4,0,131,4.295,4.714,2.842,0.889,0.434,0.108
"7407",2017,"Javy Guerra","MIA","NL",31,16,0,21,0,21,88,320,3,4.03,4.25,4.62,0.1,0.284,1.43,0.313,1,0,12,5.14,13.6,7,3,8,1.71,23,9.86,2,0.86,17.6,54.4,27.9,10.5,70.3,92.3,55.5,36.4,70.7,53.3,78,96.4,90,49.2,67,5.3,37,19,12,73,101,107,"RP",0.099,0,1.312,1,0,68,4.19,5.5,3.238,1.095,0.333,0
"7407",2018,"Javy Guerra","MIA","NL",32,32,0,35.2,0,35.2,162,587,5.55,4.45,4.2,4.45,0,0.286,1.51,0.336,2,3,30,7.57,18.5,12,3.03,7.4,2.5,42,10.6,4,1.01,22.6,45.2,32.2,10.8,67,93.4,52.3,30.8,71.6,50.6,74.2,86.8,82.8,48.6,64.2,8.7,52,37,26,146,107,110,"RP",0.198,0,1.1,0,0,115,4.602,5.062,3.267,1.193,0.341,0.085
"7407",2019,"Javy Guerra","MIA",NA,33,51,0,67.2,0,67.2,287,1076,4.66,4.3,4.25,5.21,0.4,0.249,1.24,0.282,3,1,57,7.58,19.9,17,2.26,5.9,3.35,67,8.91,10,1.33,19.6,33.5,46.9,10.2,70.1,92.8,59.3,34.1,72,53,69.6,89.4,83,49.8,63.1,9,70,98,41,104,94,117,"RP",0.315,0,1.318,1.2,0,209,4.271,5.627,3.11,0.997,0.253,0.015
"7432",2019,"Jay Jackson","MIL","NL",31,28,0,30.1,0,30.1,132,560,4.45,5.32,4.66,3.6,0,0.196,1.32,0.271,1,2,47,13.95,35.6,18,5.34,13.6,2.61,22,6.53,6,1.78,26.6,37.5,35.9,26.1,62.1,94.4,41.3,34.3,71.2,47.3,41.9,80.1,62.3,35.4,59.1,17.9,24,23,17,100,105,81,"RP",0.173,0,1.075,0,0,64,4.385,4.714,2.126,0.731,0.598,0.066
"7432",2021,"Jay Jackson","SFG","NL",33,23,1,21.2,0.1,21.1,90,391,3.74,3.94,4.05,4.36,0.1,0.192,1.25,0.255,0,0,28,11.63,31.1,12,4.98,13.3,2.33,15,6.23,3,1.25,18.8,27.1,54.2,11.5,61.6,94.8,34.8,28.6,70,44.5,49.3,83.8,70.1,38.4,51.1,13.3,13,26,9,92,100,103,"RP",0.142,0.006,0.922,0.9,0.1,48,4.245,3.913,2.264,0.708,0.566,0
