Season,Name,Team,Age,IP,ERA,FIP,xFIP,BABIP,HR,K/9,BB/9,HR/9,HR/FB,LOB%,GB%,WAR,LD%,FB%,IFFB%,HR/FB,IFH%,Start-IP,Relief-IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,K%,BB%,vFA (pfx),Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,Dollars,FB%,FBv,W,L,G,GS,playerid
1995,Matt Whiteside,Rangers,27,53,4.08,3.73,,0.283,5,7.81,3.23,0.85,,0.721,,0.9,,,,,,,53,,,,,,,,,,0.206,0.085,,,,,,,,,,,5,4,40,0,1956
1998,Antonio Alfonseca,Marlins,26,70.2,4.08,5.21,,0.29,10,5.86,4.2,1.27,,0.773,,-0.8,,,,,,,70.2,,,,,,,,,,0.146,0.104,,,,,,,,,,,4,6,58,0,260
2006,David Aardsma,Cubs,24,53,4.08,5.15,4.64,0.232,9,8.32,4.75,1.53,0.141,0.784,0.37,-0.2,0.192,0.438,0.078,0.141,0.056,,53,0.196,0.725,0.477,0.614,0.822,0.782,0.532,0.569,0.104,0.218,0.124,,0.306,0.327,0.367,0.15,0.592,0.259,-0.7,0.789,94.3,3,0,45,0,1902
2001,Hector Mercado,Reds,27,53,4.08,3.99,,0.338,6,10.02,5.09,1.02,,0.757,,0.4,,,,,,,53,,,,,,,,,,0.246,0.125,,,,,,,,,,,3,2,56,0,960
2004,Ron Villone,Mariners,34,117,4.08,4.86,5.28,0.258,12,6.62,4.92,0.92,0.083,0.707,0.37,0.3,0.223,0.407,0.097,0.083,0.13,53,64,0.17,0.683,0.424,0.605,0.851,0.801,0.496,0.524,0.084,0.164,0.122,,0.443,0.285,0.272,0.169,0.557,0.274,1.2,0.634,89,8,6,56,10,1010
2015,Yordano Ventura,Royals,24,163.1,4.08,3.57,3.6,0.307,14,8.6,3.2,0.77,0.11,0.725,0.522,2.7,0.206,0.272,0.079,0.11,0.045,163.1,,0.292,0.651,0.452,0.565,0.884,0.769,0.444,0.597,0.104,0.225,0.084,95.6,0.468,0.3,0.232,0.147,0.555,0.298,22,0.576,96.4,13,8,28,28,11855
2003,Mike MacDougal,Royals,26,64,4.08,3.94,4.11,0.326,4,8.02,4.5,0.56,0.093,0.691,0.565,0.6,0.201,0.234,0.116,0.093,0.106,,64,0.152,0.674,0.42,0.451,0.872,0.797,0.513,0.537,0.085,0.2,0.112,,0.393,0.257,0.351,0.147,0.634,0.22,2.6,0.676,95.6,3,5,68,0,612
2010,Octavio Dotel,- - -,36,64,4.08,4.2,4.07,0.269,9,10.55,4.5,1.27,0.101,0.739,0.317,0.2,0.14,0.543,0.09,0.101,0.058,,63.3,0.249,0.709,0.488,0.597,0.76,0.72,0.519,0.527,0.133,0.269,0.115,,0.402,0.349,0.249,0.207,0.491,0.302,1.3,0.816,91.7,3,4,68,0,555
1993,Ricky Trlicek,Dodgers,24,64,4.08,3.39,,0.28,3,5.77,2.95,0.42,,0.643,,0.5,,,,,,,64,,,,,,,,,,0.154,0.079,,,,,,,,,,,1,2,41,0,1013188
2005,Ron Villone,- - -,35,64,4.08,3.61,4.05,0.31,4,9.84,4.92,0.56,0.069,0.696,0.435,0.7,0.22,0.345,0.121,0.069,0.055,,63.3,0.204,0.629,0.421,0.475,0.81,0.731,0.51,0.54,0.112,0.244,0.122,,0.397,0.362,0.241,0.184,0.569,0.247,3.4,0.641,89.8,5,5,79,0,1010
1998,Kevin Millwood,Braves,23,174.1,4.08,3.63,,0.309,18,8.41,2.89,0.93,,0.709,,3.4,,,,,,171.2,2.2,,,,,,,,,,0.218,0.075,,,,,,,,,,,17,8,31,29,106
2011,Marco Estrada,Brewers,27,92.2,4.08,3.67,3.58,0.287,11,8.55,2.82,1.07,0.103,0.7,0.398,0.6,0.175,0.426,0.112,0.103,0.09,41.1,51.1,0.298,0.625,0.441,0.682,0.808,0.76,0.438,0.575,0.105,0.231,0.076,90.8,0.401,0.397,0.202,0.244,0.512,0.244,4.8,0.52,91,4,8,43,7,1118
2006,Jeremy Bonderman,Tigers,23,214,4.08,3.29,3.52,0.318,18,8.5,2.69,0.76,0.09,0.692,0.482,5.6,0.197,0.32,0.095,0.09,0.066,214,,0.301,0.663,0.48,0.447,0.892,0.751,0.495,0.605,0.119,0.224,0.071,,0.457,0.349,0.194,0.139,0.617,0.245,26.8,0.578,93.3,14,8,34,34,1667
2006,Cole Hamels,Phillies,22,132.1,4.08,3.98,3.73,0.286,19,9.86,3.26,1.29,0.125,0.721,0.389,2.6,0.177,0.434,0.079,0.125,0.066,132.1,,0.25,0.666,0.47,0.467,0.81,0.723,0.528,0.552,0.129,0.26,0.086,,0.38,0.341,0.28,0.161,0.549,0.291,12.4,0.611,91.3,9,8,23,23,4972
2009,Scott Feldman,Rangers,26,189.2,4.08,4.31,4.43,0.273,18,5.36,3.08,0.85,0.092,0.728,0.468,2.8,0.205,0.327,0.102,0.092,0.057,183,6.2,0.245,0.644,0.425,0.723,0.902,0.845,0.452,0.575,0.065,0.143,0.082,91.5,0.411,0.331,0.258,0.195,0.576,0.229,18,0.411,91.6,17,8,34,31,6283
1997,Mike Bielecki,Braves,37,57.1,4.08,4.21,,0.296,9,9.42,3.3,1.41,,0.688,,0.2,,,,,,,57.1,,,,,,,,,,0.24,0.084,,,,,,,,,,,3,7,50,0,1000951
2001,Jeff Weaver,Tigers,24,229.1,4.08,3.87,,0.295,19,5.97,2.67,0.75,,0.692,,4,,,,,,229.1,,,,,,,,,,,0.154,0.069,,,,,,,,,,,13,16,33,33,503
2014,Bronson Arroyo,Diamondbacks,37,86,4.08,4.32,3.88,0.295,10,4.92,1.99,1.05,0.133,0.74,0.536,0.4,0.196,0.268,0.12,0.133,0.04,86,,0.315,0.62,0.453,0.75,0.917,0.854,0.452,0.678,0.066,0.132,0.053,85.2,0.382,0.406,0.212,0.198,0.451,0.351,2.7,0.474,85.4,7,4,14,14,978
2010,Derek Holland,Rangers,23,57.1,4.08,4.02,4.21,0.297,6,8.48,3.77,0.94,0.082,0.711,0.421,0.8,0.152,0.427,0.082,0.082,0.097,46.2,10.2,0.272,0.658,0.437,0.707,0.868,0.811,0.427,0.561,0.083,0.213,0.095,92.1,0.368,0.357,0.275,0.175,0.515,0.31,5,0.616,92.1,3,4,14,10,4141
2017,Chase Whitley,Rays,28,57.1,4.08,3.56,5.01,0.256,4,6.75,2.51,0.63,0.053,0.619,0.328,0.6,0.236,0.437,0.145,0.053,0.088,,57.1,0.358,0.727,0.521,0.57,0.85,0.743,0.443,0.651,0.134,0.181,0.067,90,0.381,0.307,0.313,0.176,0.494,0.33,5.2,0.435,90.1,2,1,41,0,10982
2003,Adam Eaton,Padres,25,183,4.08,4.09,4.2,0.279,20,7.18,3.34,0.98,0.104,0.714,0.442,2.5,0.208,0.35,0.119,0.104,0.033,183,,0.226,0.73,0.483,0.516,0.849,0.773,0.51,0.574,0.11,0.185,0.086,,0.386,0.275,0.339,0.176,0.6,0.224,10.8,0.594,91.5,9,12,31,31,1029
1993,Scott Kamieniecki,Yankees,29,154.1,4.08,4.69,,0.287,17,4.2,3.44,0.99,,0.756,,1.1,,,,,,130.1,24,,,,,,,,,,0.109,0.09,,,,,,,,,,,10,7,30,20,1006681
2003,Kurt Ainsworth,- - -,24,68.1,4.08,4.26,4.17,0.305,8,6.85,3.56,1.05,0.119,0.743,0.449,0.7,0.238,0.313,0.09,0.119,0.063,66,2.1,0.213,0.682,0.441,0.521,0.883,0.793,0.486,0.631,0.091,0.175,0.091,,0.353,0.321,0.326,0.142,0.638,0.22,3.1,0.619,85.8,5,5,14,11,1431
2015,Danny Duffy,Royals,26,136.2,4.08,4.43,4.64,0.298,15,6.72,3.49,0.99,0.099,0.758,0.388,1.3,0.247,0.365,0.178,0.099,0.08,128.1,8.1,0.283,0.683,0.474,0.754,0.854,0.823,0.477,0.57,0.084,0.174,0.09,93.6,0.368,0.351,0.281,0.189,0.517,0.295,10.1,0.651,93.8,7,8,30,24,3542
2004,Jason Frasor,Blue Jays,26,68.1,4.08,3.9,4.59,0.296,4,7.11,4.74,0.53,0.057,0.737,0.456,0.8,0.201,0.343,0.129,0.057,0.011,,68.1,0.187,0.651,0.414,0.593,0.867,0.804,0.489,0.579,0.08,0.181,0.12,,0.372,0.29,0.338,0.101,0.58,0.319,3.5,0.753,93.1,4,6,63,0,1906
1999,Rick White,Devil Rays,30,108,4.08,3.68,,0.352,8,6.75,3.17,0.67,,0.72,,1.6,,,,,,2.1,105.2,,,,,,,,,,0.169,0.079,,,,,,,,,,,5,3,63,1,456
2010,Gavin Floyd,White Sox,27,187.1,4.08,3.46,3.69,0.325,14,7.25,2.79,0.67,0.076,0.703,0.499,4.1,0.18,0.321,0.06,0.076,0.056,187.1,,0.284,0.63,0.438,0.619,0.881,0.787,0.446,0.598,0.092,0.189,0.073,92.3,0.408,0.328,0.264,0.158,0.535,0.307,24.4,0.555,92.4,10,13,31,31,3886
2015,Tom Koehler,Marlins,29,187.1,4.08,4.53,4.58,0.283,22,6.58,3.7,1.06,0.109,0.719,0.46,0.9,0.184,0.356,0.07,0.109,0.069,184.1,3,0.275,0.642,0.439,0.695,0.907,0.833,0.446,0.585,0.073,0.171,0.096,92,0.371,0.359,0.271,0.16,0.495,0.345,7,0.582,92.1,11,14,32,31,6570
2016,Matt Moore,- - -,27,198.1,4.08,4.17,4.56,0.285,25,8.08,3.27,1.13,0.104,0.745,0.382,2,0.197,0.421,0.079,0.104,0.073,198.1,,0.29,0.67,0.467,0.652,0.84,0.777,0.465,0.618,0.104,0.212,0.086,92.8,0.373,0.378,0.249,0.153,0.54,0.308,15.8,0.605,92.8,13,12,33,33,1890
2007,Dustin McGowan,Blue Jays,25,169.2,4.08,3.73,3.79,0.273,14,7.64,3.24,0.74,0.092,0.681,0.53,3.4,0.16,0.31,0.065,0.092,0.038,169.2,,0.264,0.668,0.457,0.504,0.873,0.761,0.477,0.569,0.108,0.204,0.087,94.7,0.349,0.394,0.257,0.193,0.468,0.339,18.8,0.592,94.7,12,10,27,27,8600
2018,Joey Lucchesi,Padres,25,130,4.08,4.31,3.45,0.306,23,10.04,2.98,1.59,0.204,0.78,0.447,1,0.228,0.326,0.071,0.204,0.065,130,,0.281,0.632,0.437,0.571,0.861,0.757,0.444,0.589,0.106,0.265,0.079,90.8,0.363,0.375,0.262,0.192,0.403,0.406,8,0.639,90.4,8,9,26,26,19320
1991,Mike Boddicker,Royals,33,180.2,4.08,4.11,,0.286,13,3.94,2.94,0.65,,0.707,,1.7,,,,,,179.2,1,,,,,,,,,,0.102,0.076,,,,,,,,,,,12,12,30,29,1001111
2009,Rich Harden,Cubs,27,141,4.09,4.35,3.64,0.289,23,10.91,4.28,1.47,0.151,0.743,0.378,1.9,0.184,0.438,0.151,0.151,0.084,141,,0.286,0.663,0.466,0.466,0.769,0.672,0.478,0.547,0.153,0.281,0.11,92.2,0.416,0.304,0.28,0.156,0.581,0.263,12.5,0.608,92.1,9,9,26,26,1772
2018,Junior Guerra,Brewers,33,141,4.09,4.24,4.23,0.312,19,8.68,3.51,1.21,0.128,0.73,0.431,1.6,0.202,0.367,0.121,0.128,0.074,135,6,0.292,0.698,0.467,0.623,0.86,0.776,0.432,0.633,0.105,0.223,0.09,93.1,0.407,0.352,0.241,0.161,0.458,0.381,12.6,0.689,93.3,6,9,31,26,5702
1999,Todd Stottlemyre,Diamondbacks,34,101.1,4.09,4.57,,0.299,12,6.57,3.55,1.07,,0.747,,1.4,,,,,,101.1,,,,,,,,,,,0.166,0.09,,,,,,,,,,,6,3,17,17,75
2011,David Huff,Indians,26,50.2,4.09,4.15,4.67,0.292,6,6.39,3.02,1.07,0.072,0.582,0.324,0.8,0.197,0.48,0.084,0.072,0.107,50.2,0,0.293,0.661,0.452,0.77,0.885,0.843,0.432,0.652,0.071,0.159,0.075,90.7,0.379,0.293,0.328,0.23,0.494,0.276,5.8,0.678,90.9,2,6,11,10,4257
2019,Matt Magill,- - -,29,50.2,4.09,3.79,3.95,0.324,7,11.37,3.55,1.24,0.14,0.665,0.379,0.6,0.264,0.357,0.1,0.14,0.075,,50.2,0.339,0.68,0.483,0.535,0.814,0.7,0.42,0.603,0.145,0.28,0.087,95.2,0.399,0.399,0.203,0.161,0.434,0.406,5,0.512,95.2,5,2,50,0,3950
2000,Doug Brocail,Tigers,33,50.2,4.09,3.69,,0.325,5,7.28,2.49,0.89,,0.723,,0.8,,,,,,,50.2,,,,,,,,,,0.186,0.063,,,,,,,,,,,5,4,49,0,551
2018,Adam Conley,Marlins,28,50.2,4.09,3.6,3.84,0.25,5,8.88,3.2,0.89,0.106,0.633,0.443,0.4,0.198,0.359,0.085,0.106,0.052,,50.2,0.339,0.742,0.507,0.529,0.829,0.712,0.416,0.624,0.146,0.248,0.089,95.2,0.346,0.376,0.278,0.12,0.436,0.444,3.2,0.569,95.3,3,4,52,0,14457
2006,Bill Bray,- - -,23,50.2,4.09,4.02,4.15,0.325,5,6.93,3.2,0.89,0.098,0.71,0.438,0.4,0.247,0.315,0.098,0.098,0.028,,50.2,0.289,0.676,0.493,0.467,0.885,0.769,0.526,0.61,0.112,0.175,0.081,,0.4,0.279,0.321,0.097,0.661,0.242,2,0.62,90.6,3,2,48,0,8538
2016,J.P. Howell,Dodgers,33,50.2,4.09,3.5,3.59,0.338,4,7.82,2.66,0.71,0.118,0.746,0.591,0.2,0.188,0.221,0.029,0.118,0.066,,50.2,0.267,0.586,0.4,0.588,0.898,0.778,0.419,0.591,0.088,0.2,0.068,,0.367,0.373,0.26,0.215,0.5,0.285,2,0.518,85.3,1,1,64,0,8245
2011,Matt Reynolds,Rockies,26,50.2,4.09,4.68,3.63,0.286,10,8.88,3.2,1.78,0.164,0.808,0.365,-0.2,0.19,0.445,0.049,0.164,0.08,,50.2,0.331,0.599,0.452,0.517,0.846,0.714,0.451,0.611,0.126,0.237,0.085,89.2,0.469,0.329,0.203,0.21,0.532,0.259,-1.7,0.503,89.4,1,2,73,0,8887
1999,Pedro Borbon,Dodgers,31,50.2,4.09,4.89,,0.224,5,5.86,5.15,0.89,,0.742,,0,,,,,,,50.2,,,,,,,,,,0.15,0.132,,,,,,,,,,,4,3,70,0,1289
1993,Jeff Reardon,Reds,37,61.2,4.09,3.43,,0.291,4,5.11,1.46,0.58,,0.623,,0.8,,,,,,,61.2,,,,,,,,,,0.131,0.038,,,,,,,,,,,4,6,58,0,1010741
2001,Jason Johnson,Orioles,27,196,4.09,5.12,,0.266,28,5.23,3.54,1.29,,0.715,,1.1,,,,,,196,,,,,,,,,,,0.133,0.09,,,,,,,,,,,10,12,32,32,147
2001,Mike Timlin,Cardinals,35,72.2,4.09,3.74,,0.31,6,5.82,2.35,0.74,,0.71,,0.7,,,,,,,72.2,,,,,,,,,,0.153,0.062,,,,,,,,,,,4,5,67,0,1187
2015,Steven Wright,Red Sox,30,72.2,4.09,5.01,4.85,0.252,12,6.44,3.34,1.49,0.122,0.729,0.432,-0.1,0.137,0.432,0.051,0.122,0.061,52.1,20.1,0.262,0.631,0.436,0.738,0.808,0.786,0.469,0.552,0.093,0.168,0.087,83.4,0.43,0.339,0.23,0.213,0.448,0.339,-0.9,0.104,83.5,5,4,16,9,8185
1998,Donovan Osborne,Cardinals,29,83.2,4.09,4.24,,0.277,11,6.45,2.37,1.18,,0.71,,1.2,,,,,,83.2,,,,,,,,,,,0.168,0.062,,,,,,,,,,,5,4,14,14,299
1992,Roger McDowell,Dodgers,31,83.2,4.09,3.6,,0.337,3,5.38,4.52,0.32,,0.705,,0.1,,,,,,,83.2,,,,,,,,,,0.127,0.107,,,,,,,,,,,6,10,65,0,1008475
2001,Bartolo Colon,Indians,28,222.1,4.09,4,,0.309,26,8.14,3.64,1.05,,0.748,,3.9,,,,,,222.1,,,,,,,,,,,0.212,0.095,,,,,,,,,,,14,12,34,34,375
1993,Chris Nabholz,Expos,26,116.2,4.09,4.55,,0.259,9,5.71,4.86,0.69,,0.72,,0.6,,,,,,111.1,5.1,,,,,,,,,,0.147,0.125,,,,,,,,,,,9,8,26,21,1009431
2003,Pat Hentgen,Orioles,34,160.2,4.09,4.99,4.79,0.256,25,5.6,3.25,1.4,0.124,0.781,0.37,1.1,0.231,0.4,0.119,0.124,0.043,138.2,22,0.188,0.631,0.423,0.633,0.906,0.849,0.53,0.607,0.065,0.148,0.086,,0.42,0.253,0.327,0.177,0.63,0.193,4.9,0.595,86.3,7,8,28,22,145
2008,Ted Lilly,Cubs,32,204.2,4.09,4.41,4.08,0.27,32,8.09,2.81,1.41,0.121,0.76,0.336,2.9,0.22,0.445,0.132,0.121,0.065,204.2,,0.257,0.653,0.473,0.622,0.848,0.793,0.547,0.627,0.098,0.214,0.074,87.8,0.436,0.314,0.251,0.226,0.488,0.286,18.1,0.493,87.4,17,9,34,34,833
2001,Chris Carpenter,Blue Jays,26,215.2,4.09,4.61,,0.306,29,6.55,3.13,1.21,,0.745,,2.3,,,,,,215.2,,,,,,,,,,,0.169,0.081,,,,,,,,,,,11,11,34,34,1292
1996,Francisco Cordova,Pirates,24,99,4.09,3.36,,0.322,11,8.64,1.82,1,,0.693,,1.7,,,,,,32.2,66.1,,,,,,,,,,0.23,0.048,,,,,,,,,,,4,7,59,6,1002623
2002,Sidney Ponson,Orioles,25,176,4.09,4.63,4.04,0.278,26,6.14,3.22,1.33,0.153,0.763,0.462,1.7,0.225,0.313,0.106,0.153,0.056,176,,0.195,0.725,0.482,0.46,0.859,0.785,0.541,0.595,0.104,0.163,0.086,,0.463,0.265,0.272,0.134,0.644,0.221,6.5,0.643,92.4,7,9,28,28,161
2004,Kevin Brown,Yankees,39,132,4.09,4.03,4.21,0.284,14,5.66,2.39,0.95,0.097,0.698,0.464,2.3,0.199,0.337,0.132,0.097,0.061,132,,0.209,0.692,0.465,0.582,0.889,0.824,0.529,0.532,0.082,0.151,0.064,,0.516,0.256,0.228,0.135,0.576,0.289,9.8,0.697,89.3,10,6,22,22,642
2006,Scott Downs,Blue Jays,30,77,4.09,4.33,3.92,0.284,9,7.13,3.51,1.05,0.148,0.725,0.56,0.5,0.177,0.263,0.098,0.148,0.054,15.1,61.2,0.213,0.616,0.413,0.493,0.928,0.816,0.498,0.523,0.075,0.187,0.092,,0.359,0.38,0.261,0.107,0.624,0.269,2.4,0.62,88.1,6,2,59,5,773
2013,Logan Ondrusek,Reds,28,55,4.09,3.94,3.44,0.29,8,8.67,2.62,1.31,0.143,0.748,0.455,0.1,0.186,0.359,0.054,0.143,0.099,,55,0.351,0.654,0.48,0.636,0.832,0.75,0.426,0.592,0.12,0.228,0.069,93.7,0.38,0.387,0.233,0.166,0.558,0.276,0.7,0.489,93.9,3,1,52,0,3677
2006,Josh Hancock,Cardinals,28,77,4.09,4.3,4.57,0.254,9,5.84,2.69,1.05,0.092,0.7,0.401,0.2,0.194,0.405,0.071,0.092,0.093,,77,0.246,0.646,0.456,0.452,0.934,0.81,0.525,0.607,0.086,0.155,0.071,,0.438,0.378,0.185,0.096,0.61,0.293,1,0.556,89.9,3,3,62,0,1606
2016,Felipe Vazquez,- - -,24,77,4.09,3.46,3.55,0.312,7,10.75,3.86,0.82,0.119,0.693,0.482,0.8,0.215,0.303,0.068,0.119,0.053,,76.3,0.328,0.667,0.485,0.533,0.791,0.698,0.464,0.572,0.145,0.281,0.101,95.8,0.332,0.367,0.301,0.235,0.439,0.327,6.4,0.619,95.8,1,6,75,0,12076
1992,Roger Mason,Pirates,33,88,4.09,4.4,,0.256,11,5.73,3.38,1.13,,0.748,,-1.1,,,,,,,88,,,,,,,,,,0.15,0.088,,,,,,,,,,,5,7,65,0,1008222
2001,Jose Jimenez,Rockies,27,55,4.09,4.32,,0.291,6,6.05,3.6,0.98,,0.733,,0.5,,,,,,,55,,,,,,,,,,0.156,0.093,,,,,,,,,,,6,1,56,0,435
2002,Mike Fetters,- - -,37,55,4.09,4.16,4.27,0.316,4,8.67,6.05,0.65,0.095,0.709,0.535,0.1,0.197,0.268,0.071,0.095,0.071,,54.3,0.23,0.653,0.43,0.438,0.825,0.716,0.473,0.579,0.121,0.21,0.147,,0.56,0.296,0.145,0.107,0.742,0.151,0.4,0.526,88.7,3,3,65,0,988
1998,Marc Pisciotta,Cubs,27,44,4.09,5.23,,0.292,4,6.34,6.55,0.82,,0.787,,-0.3,,,,,,,44,,,,,,,,,,0.151,0.155,,,,,,,,,,,1,2,43,0,1010369
2003,Tim Wakefield,Red Sox,36,202.1,4.09,4.07,4.31,0.285,23,7.52,3.16,1.02,0.097,0.697,0.403,3.6,0.206,0.391,0.181,0.097,0.049,199.1,3,0.216,0.657,0.458,0.448,0.825,0.745,0.549,0.583,0.118,0.194,0.081,,0.515,0.27,0.215,0.187,0.577,0.236,15.6,0.09,72.2,11,7,35,33,219
2006,Jake Peavy,Padres,25,202.1,4.09,3.51,3.7,0.304,23,9.56,2.76,1.02,0.096,0.727,0.38,4.4,0.184,0.436,0.092,0.096,0.077,202.1,,0.298,0.693,0.496,0.52,0.849,0.751,0.501,0.617,0.122,0.254,0.073,,0.384,0.352,0.265,0.147,0.59,0.263,21.3,0.594,92.1,11,14,32,32,1051
2014,Bartolo Colon,Mets,41,202.1,4.09,3.57,3.68,0.307,22,6.72,1.33,0.98,0.088,0.702,0.393,2.8,0.219,0.387,0.076,0.088,0.051,202.1,,0.303,0.621,0.461,0.793,0.922,0.879,0.495,0.658,0.056,0.179,0.036,90.6,0.356,0.33,0.314,0.129,0.55,0.321,21,0.826,88.7,15,13,31,31,375
2010,Tom Gorzelanny,Cubs,27,136.1,4.09,3.92,4.31,0.309,11,7.86,4.49,0.73,0.068,0.714,0.408,1.8,0.19,0.403,0.099,0.068,0.08,130,6.1,0.306,0.648,0.454,0.638,0.868,0.78,0.432,0.58,0.099,0.197,0.113,90.1,0.395,0.342,0.263,0.188,0.504,0.308,11.1,0.61,89.8,7,9,29,23,6244
1994,Pete Schourek,Reds,25,81.1,4.09,4.37,,0.326,11,7.64,3.21,1.22,,0.779,,0.7,,,,,,55.2,25.2,,,,,,,,,,0.195,0.082,,,,,,,,,,,7,2,22,10,1011608
2009,Nelson Figueroa,Mets,35,70.1,4.09,4.31,4.43,0.327,8,7.55,3.07,1.02,0.093,0.786,0.372,0.8,0.242,0.386,0.14,0.093,0.036,58,12.1,0.196,0.674,0.449,0.691,0.857,0.823,0.53,0.597,0.078,0.184,0.075,88.3,0.386,0.325,0.29,0.158,0.597,0.246,5.3,0.551,88.1,3,8,16,10,683
2008,Cla Meredith,Padres,25,70.1,4.09,3.91,3.52,0.329,6,6.27,3.07,0.77,0.158,0.732,0.668,0.3,0.159,0.173,0.079,0.158,0.095,,70.1,0.339,0.677,0.491,0.551,0.9,0.768,0.45,0.54,0.112,0.162,0.08,86.2,0.443,0.355,0.202,0.189,0.57,0.241,2.1,0.788,85.1,0,3,73,0,7613
1996,Dan Plesac,Pirates,34,70.1,4.09,2.77,,0.32,4,9.73,3.07,0.51,,0.656,,1.7,,,,,,,70.1,,,,,,,,,,0.253,0.08,,,,,,,,,,,6,5,73,0,1319
1996,Dennis Cook,Rangers,33,70.1,4.09,3.51,,0.268,2,8.19,4.48,0.26,,0.662,,1.5,,,,,,,70.1,,,,,,,,,,0.215,0.117,,,,,,,,,,,5,2,60,0,8
2017,Seunghwan Oh,Cardinals,34,59.1,4.1,4.44,5.04,0.319,10,8.19,2.28,1.52,0.108,0.764,0.287,0,0.218,0.495,0.065,0.108,0.13,,59.1,0.365,0.739,0.541,0.657,0.808,0.754,0.472,0.633,0.133,0.205,0.057,92.9,0.339,0.38,0.281,0.224,0.495,0.281,0.3,0.618,92.9,1,6,62,0,18719
2002,Josh Beckett,Marlins,22,107.2,4.1,3.69,3.74,0.283,13,9.45,3.68,1.09,0.103,0.685,0.367,1.9,0.197,0.436,0.159,0.103,0.047,104.2,3,0.169,0.753,0.491,0.452,0.797,0.743,0.551,0.582,0.125,0.249,0.097,,0.392,0.291,0.318,0.152,0.574,0.274,7.6,0.748,93.2,6,7,23,21,510
2012,Travis Blackley,- - -,29,107.2,4.1,3.96,4.32,0.268,10,5.93,2.67,0.84,0.087,0.672,0.477,1.1,0.175,0.347,0.078,0.087,0.114,79.1,28.1,0.298,0.675,0.467,0.667,0.865,0.795,0.449,0.595,0.096,0.16,0.072,,0.42,0.337,0.243,0.118,0.568,0.314,7.1,0.52,90.5,6,4,28,15,3234
2017,Kyle Freeland,Rockies,24,156,4.1,4.57,4.7,0.308,17,6.17,3.63,0.98,0.125,0.749,0.539,2,0.185,0.276,0.11,0.125,0.106,149.2,6.1,0.26,0.695,0.45,0.708,0.892,0.832,0.436,0.548,0.075,0.156,0.092,92.2,0.394,0.343,0.263,0.243,0.437,0.32,16.3,0.639,92,11,11,33,28,16256
1991,Rick Sutcliffe,Cubs,35,96.2,4.1,3.71,,0.287,4,4.84,4.19,0.37,,0.657,,1.3,,,,,,96,0.2,,,,,,,,,,0.123,0.107,,,,,,,,,,,6,5,19,18,1012734
2009,Tommy Hunter,Rangers,22,112,4.1,4.4,4.72,0.275,13,5.14,2.65,1.04,0.083,0.717,0.377,1.7,0.201,0.423,0.109,0.083,0.065,112,,0.253,0.671,0.476,0.698,0.891,0.844,0.535,0.602,0.074,0.135,0.07,89.6,0.423,0.317,0.261,0.157,0.612,0.231,10.7,0.389,89.3,9,6,19,19,1157
2005,Miguel Batista,Blue Jays,34,74.2,4.1,4.31,4.24,0.297,9,6.51,3.25,1.08,0.111,0.726,0.463,0.5,0.205,0.332,0.16,0.111,0.115,,74.2,0.211,0.665,0.456,0.436,0.912,0.811,0.54,0.571,0.085,0.163,0.082,,0.399,0.351,0.25,0.165,0.561,0.274,2.3,0.534,92.7,5,8,71,0,46
2014,Roberto Hernandez,- - -,33,164.2,4.1,4.85,4.52,0.266,19,5.74,3.99,1.04,0.122,0.729,0.497,0.1,0.203,0.299,0.096,0.122,0.058,162.2,2,0.322,0.629,0.45,0.709,0.9,0.821,0.417,0.558,0.08,0.145,0.101,90.1,0.46,0.374,0.166,0.166,0.546,0.288,0.7,0.643,90.3,8,11,32,29,3273
2000,Jamey Wright,Brewers,25,164.2,4.1,4.85,,0.288,12,5.25,4.81,0.66,,0.739,,1.8,,,,,,163.2,1,,,,,,,,,,0.134,0.123,,,,,,,,,,,7,9,26,25,715
2011,Burke Badenhop,Marlins,28,63.2,4.1,2.95,3.55,0.327,1,7.21,3.39,0.14,0.024,0.699,0.585,0.8,0.205,0.21,0.024,0.024,0.061,,63.2,0.287,0.563,0.404,0.755,0.895,0.838,0.426,0.591,0.065,0.185,0.087,88.4,0.355,0.396,0.249,0.279,0.513,0.208,6,0.671,89.3,2,3,50,0,9736
1992,Mike Stanton,Braves,25,63.2,4.1,3.66,,0.276,6,6.22,2.83,0.85,,0.675,,0.1,,,,,,,63.2,,,,,,,,,,0.167,0.076,,,,,,,,,,,5,4,65,0,849
1990,Dave Johnson,Orioles,30,180,4.1,4.99,,0.27,30,3.4,2.15,1.5,,0.795,,0.1,,,,,,180,0,,,,,,,,,,0.09,0.057,,,,,,,,,,,13,9,30,29,1006442
1998,Russ Springer,- - -,29,52.2,4.1,3.77,,0.333,4,9.57,5.13,0.68,,0.733,,0.4,,,,,,,52.2,,,,,,,,,,0.241,0.129,,,,,,,,,,,5,4,48,0,1652
2014,Jorge De La Rosa,Rockies,33,184.1,4.1,4.34,3.95,0.263,21,6.79,3.27,1.03,0.129,0.708,0.516,1.7,0.178,0.306,0.092,0.129,0.069,184.1,,0.3,0.68,0.459,0.638,0.877,0.786,0.417,0.547,0.098,0.181,0.087,92.3,0.453,0.297,0.25,0.19,0.52,0.29,13,0.41,92.3,14,11,32,32,2047
