"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Luis Cessa","CIN",35,"SP",2027,33,33,0.7,81.9,152.7,39,337,636,11.8,16,23.1,40,54,78,4.4,5.9,8.6,4.6,7.4,11,16,25,37,1.8,2.7,4.1,2.5,2.16,2.11,7.09,9.08,11.38,1,83,193,0.249,0.295,0.344,0.213,0.258,0.305,24.29,1.32,1.51,2.62,4.04,6.12,2.97,4.06,5.56,3.25,4.09,5.14,-0.8,2.1,4.6
"Luke Weaver","ARI",29,"RP",2023,51,0,49.1,87,110,226,403,677,13.4,21.3,32.9,54,86,133,5.6,8.9,13.8,3.8,7,11.5,15,28,46,1.6,2.9,4.8,3.6,3.07,2.89,5.84,8.73,12.21,32,84,149,0.238,0.304,0.367,0.186,0.252,0.32,0.96,1.29,1.77,1.82,3.76,6.68,2.37,3.75,5.41,2.57,4.04,5.02,-2,1.9,6.2
"Luke Weaver","ARI",30,"RP",2024,51,0,49.1,86.8,110,225,403,673,13.3,21.3,32.7,54,86,132,5.6,8.9,13.7,3.8,7,11.5,15,28,46,1.6,2.9,4.8,3.6,3.07,2.87,5.83,8.7,12.17,32,84,149,0.238,0.303,0.366,0.186,0.251,0.319,0.96,1.29,1.77,1.82,3.75,6.62,2.36,3.75,5.4,2.57,4.05,5.03,-2,1.9,6.2
"Luke Weaver","ARI",31,"RP",2025,51,0,49.1,86.5,110,225,402,668,13.3,21.2,32.6,53,85,131,5.5,8.8,13.6,3.8,7,11.5,15,28,46,1.6,2.9,4.8,3.53,3.04,2.85,5.83,8.68,12.12,32,83,148,0.238,0.302,0.364,0.186,0.251,0.317,0.96,1.28,1.76,1.81,3.73,6.56,2.35,3.74,5.39,2.57,4.06,5.04,-2,1.8,6.2
"Luke Weaver","ARI",32,"RP",2026,51,0,49.1,86.3,110,225,401,664,13.2,21.1,32.4,53,85,130,5.5,8.9,13.6,3.8,7,11.4,15,28,46,1.6,2.9,4.8,3.53,3.04,2.83,5.82,8.65,12.08,32,83,148,0.237,0.302,0.363,0.185,0.25,0.316,0.96,1.29,1.76,1.81,3.72,6.49,2.33,3.73,5.38,2.58,4.07,5.06,-2,1.8,6.2
"Luke Weaver","ARI",33,"RP",2027,51,0,49.1,86,110,225,400,660,13.2,21,32.3,53,84,129,5.5,8.8,13.5,3.8,7,11.4,15,28,46,1.6,2.9,4.8,3.53,3,2.8,5.81,8.62,12.03,32,82,147,0.237,0.301,0.361,0.185,0.25,0.315,0.96,1.28,1.75,1.8,3.71,6.43,2.32,3.72,5.37,2.58,4.08,5.07,-2,1.8,6.3
"Madison Bumgarner","ARI",33,"SP",2023,29,29,54,167.5,200.3,227,747,839,10.4,15,24,78,112,179,4.2,6,9.6,3.9,6.6,10.1,29,49,75,1.6,2.6,4,2.69,2.29,2.39,7.46,9.74,12.16,45,181,271,0.251,0.292,0.344,0.223,0.272,0.321,1.37,1.37,1.73,2.96,4.59,6.7,3.39,4.71,6.18,3.76,4.73,5.63,-2,1,3.8
"Madison Bumgarner","ARI",34,"SP",2024,29,29,54,167.4,199.9,227,747,837,10.4,14.9,23.9,78,111,179,4.2,6,9.6,3.9,6.6,10.1,29,49,75,1.6,2.6,4,2.69,2.27,2.39,7.45,9.71,12.1,45,181,269,0.251,0.292,0.343,0.223,0.272,0.32,1.37,1.37,1.72,2.95,4.58,6.63,3.37,4.7,6.17,3.76,4.74,5.64,-2,1,3.8
"Madison Bumgarner","ARI",35,"SP",2025,29,29,54,167.2,199.6,227,746,835,10.3,14.8,23.7,77,110,177,4.1,5.9,9.5,3.8,6.6,10.1,28,49,75,1.5,2.6,4,2.75,2.24,2.36,7.44,9.68,12.05,45,180,267,0.25,0.291,0.341,0.223,0.271,0.319,1.35,1.37,1.71,2.95,4.57,6.56,3.36,4.69,6.16,3.76,4.75,5.65,-2,1,3.8
"Madison Bumgarner","ARI",36,"SP",2026,29,29,54.1,167.1,199.2,227,746,834,10.3,14.8,23.6,77,110,176,4.1,5.9,9.5,3.8,6.6,10.1,28,49,75,1.5,2.6,4,2.75,2.24,2.35,7.43,9.65,11.99,45,179,265,0.25,0.29,0.339,0.222,0.271,0.318,1.35,1.36,1.71,2.94,4.55,6.49,3.34,4.68,6.15,3.76,4.76,5.67,-1.9,1,3.8
"Madison Bumgarner","ARI",37,"SP",2027,29,29,54.1,166.9,199,227,746,832,10.2,14.7,23.5,76,110,175,4.1,5.9,9.4,3.8,6.6,10,28,49,75,1.5,2.6,4,2.71,2.24,2.33,7.42,9.62,11.93,45,178,264,0.25,0.29,0.338,0.222,0.27,0.316,1.35,1.36,1.7,2.94,4.54,6.42,3.32,4.66,6.14,3.76,4.76,5.68,-1.9,1,3.9
"Marco Gonzales","SEA",31,"SP",2023,30,30,62.5,186.1,219.6,248,809,900,11.4,16,23.9,92,129,193,4.4,6.2,9.3,3.3,5.9,9.6,27,48,78,1.3,2.3,3.8,3.41,2.69,2.47,7.28,9.4,11.95,51,194,292,0.243,0.292,0.338,0.218,0.265,0.316,1.25,1.3,1.68,2.65,4.2,6.54,3.31,4.56,6.02,3.74,4.66,5.53,-1.2,1.4,4.2
"Marco Gonzales","SEA",32,"SP",2024,30,30,62.5,185.9,219.1,248,809,897,11.3,15.9,23.7,91,129,192,4.4,6.2,9.3,3.3,5.9,9.6,27,48,78,1.3,2.3,3.8,3.37,2.69,2.46,7.28,9.37,11.91,51,194,290,0.242,0.291,0.336,0.218,0.264,0.315,1.25,1.3,1.68,2.65,4.19,6.48,3.29,4.55,6.01,3.74,4.67,5.55,-1.2,1.4,4.2
"Marco Gonzales","SEA",33,"SP",2025,30,30,62.5,185.8,218.6,248,809,895,11.3,15.8,23.6,91,128,191,4.4,6.2,9.3,3.3,5.9,9.6,27,48,78,1.3,2.3,3.8,3.37,2.67,2.45,7.27,9.34,11.86,50,193,288,0.242,0.29,0.335,0.218,0.264,0.314,1.23,1.3,1.67,2.64,4.18,6.41,3.28,4.54,6,3.74,4.68,5.56,-1.2,1.4,4.2
"Marco Gonzales","SEA",34,"SP",2026,30,30,62.5,185.6,218.2,248,808,893,11.2,15.7,23.4,90,127,189,4.4,6.2,9.2,3.3,5.9,9.5,27,48,77,1.3,2.3,3.7,3.33,2.65,2.45,7.26,9.32,11.81,50,192,286,0.242,0.29,0.333,0.217,0.263,0.313,1.23,1.29,1.66,2.64,4.16,6.34,3.26,4.53,5.99,3.75,4.69,5.57,-1.2,1.4,4.2
"Marco Gonzales","SEA",35,"SP",2027,30,30,62.6,185.5,217.8,248,808,891,11.2,15.6,23.3,90,126,188,4.4,6.1,9.1,3.3,5.9,9.5,27,48,77,1.3,2.3,3.7,3.33,2.62,2.44,7.25,9.29,11.75,50,191,284,0.241,0.289,0.332,0.217,0.263,0.312,1.23,1.29,1.66,2.63,4.15,6.28,3.25,4.52,5.98,3.75,4.69,5.59,-1.2,1.4,4.2
"Mark Melancon","ARI",38,"RP",2023,62,0,44.5,66.6,110,194,292,479,9.7,15.1,24,28,44,70,3.8,5.9,9.5,4.7,8.1,12.1,14,24,35,1.9,3.2,4.7,2,1.83,2,6.57,8.98,11.71,32,66,143,0.231,0.287,0.348,0.202,0.258,0.314,1.03,1.35,1.62,2.23,3.96,5.75,3.02,4.22,5.51,3.38,4.43,5.08,-2.3,0.9,3.7
"Mark Melancon","ARI",39,"RP",2024,62,0,44.6,66.3,110,194,291,477,9.7,15,23.8,28,44,69,3.8,6,9.4,4.7,8.1,12.1,14,24,35,1.9,3.3,4.8,2,1.83,1.97,6.55,8.95,11.65,32,66,142,0.231,0.286,0.346,0.202,0.257,0.312,1.03,1.36,1.61,2.22,3.95,5.67,3,4.21,5.5,3.38,4.43,5.1,-2.3,0.9,3.7
"Mark Melancon","ARI",40,"RP",2025,61,0,43.9,64.9,110,191,286,467,9.7,14.9,23.7,28,43,68,3.9,6,9.4,4.7,8.1,12.1,13,23,35,1.8,3.2,4.9,2.15,1.87,1.94,6.54,8.91,11.58,32,64,142,0.231,0.286,0.344,0.201,0.256,0.311,1.03,1.34,1.61,2.22,3.93,5.6,2.98,4.19,5.49,3.38,4.44,5.12,-2.3,0.9,3.8
"Mark Melancon","ARI",41,"RP",2026,61,0,44,64.5,110,191,285,464,9.7,14.9,23.7,28,42,68,3.9,5.9,9.5,4.7,8.1,12,13,23,34,1.8,3.2,4.7,2.15,1.83,2,6.52,8.88,11.51,32,64,141,0.231,0.285,0.342,0.2,0.256,0.309,1.02,1.35,1.59,2.22,3.92,5.52,2.96,4.18,5.48,3.38,4.45,5.13,-2.3,0.9,3.8
"Mark Melancon","ARI",42,"RP",2027,61,0,44,64.2,110,191,284,463,9.6,14.8,23.6,27,42,67,3.8,5.9,9.4,4.7,8,12,13,23,34,1.8,3.2,4.8,2.08,1.83,1.97,6.51,8.84,11.44,32,63,140,0.231,0.284,0.34,0.2,0.255,0.308,1.02,1.34,1.58,2.21,3.9,5.44,2.93,4.17,5.46,3.37,4.45,5.15,-2.2,0.9,3.8
"Martin Perez","TEX",32,"SP",2023,31,31,71,199.6,217.2,269,863,889,12.3,16.4,23.4,106,142,202,4.8,6.4,9.1,5.2,7.9,11.5,45,68,99,2,3.1,4.5,2.36,2.09,2.04,7.76,9.83,12.06,61,218,291,0.26,0.298,0.357,0.227,0.276,0.321,1.49,1.43,1.8,2.92,4.54,6.44,3.59,4.66,6.14,4.03,4.5,5.44,-1.3,1.5,3.8
"Martin Perez","TEX",33,"SP",2024,31,31,71,199.5,216.7,269,863,887,12.2,16.3,23.3,105,141,201,4.7,6.4,9.1,5.2,7.9,11.4,45,68,98,2,3.1,4.4,2.33,2.07,2.05,7.76,9.8,12.01,61,217,289,0.26,0.298,0.355,0.227,0.276,0.32,1.49,1.43,1.79,2.92,4.53,6.37,3.58,4.65,6.13,4.04,4.51,5.46,-1.3,1.5,3.8
"Martin Perez","TEX",34,"SP",2025,31,31,71,199.3,216.3,269,863,885,12.2,16.2,23.1,105,140,199,4.7,6.3,9,5.2,7.9,11.4,45,68,98,2,3.1,4.4,2.33,2.06,2.03,7.75,9.77,11.96,61,216,287,0.259,0.297,0.354,0.226,0.275,0.318,1.49,1.42,1.78,2.91,4.52,6.31,3.56,4.64,6.12,4.04,4.52,5.47,-1.3,1.5,3.8
"Martin Perez","TEX",35,"SP",2026,31,31,71,199.2,215.9,269,862,883,12.1,16.1,23,104,139,198,4.7,6.3,8.9,5.1,7.9,11.4,44,68,98,2,3.1,4.4,2.36,2.04,2.02,7.74,9.74,11.9,61,216,285,0.259,0.296,0.352,0.226,0.274,0.317,1.48,1.43,1.77,2.91,4.5,6.24,3.55,4.63,6.11,4.04,4.53,5.49,-1.2,1.5,3.8
"Martin Perez","TEX",36,"SP",2027,30,30,68.7,192.6,208.6,260,834,852,12.1,16,22.9,101,133,191,4.7,6.2,8.9,5.1,7.9,11.4,43,66,95,2,3.1,4.4,2.35,2.02,2.01,7.73,9.71,11.85,59,208,275,0.259,0.296,0.35,0.226,0.274,0.316,1.48,1.42,1.77,2.91,4.49,6.17,3.53,4.62,6.1,4.04,4.54,5.5,-1.2,1.5,3.8
"Matt Barnes","BOS",33,"RP",2023,59,0,41.8,64.1,110,185,283,472,15.4,21.5,29.2,44,61,83,6.2,8.6,11.7,6.4,10,14.4,18,28,41,2.5,3.9,5.8,2.44,2.18,2.02,6.11,8.33,10.87,28,59,133,0.224,0.289,0.35,0.188,0.242,0.297,1.1,1.36,1.58,2.13,3.89,6.01,2.92,4.14,5.79,3.29,4.23,5.46,-3.2,0.9,3.8
"Matt Barnes","BOS",34,"RP",2024,59,0,41.9,63.8,109.3,185,282,467,15.4,21.4,29,43,60,82,6.1,8.5,11.6,6.4,10,14.3,18,28,40,2.5,3.9,5.6,2.39,2.14,2.05,6.11,8.3,10.82,28,59,131,0.224,0.289,0.348,0.187,0.241,0.295,1.1,1.36,1.56,2.13,3.88,5.94,2.9,4.13,5.78,3.29,4.24,5.48,-3.1,0.9,3.8
"Matt Barnes","BOS",35,"RP",2025,59,0,41.9,63.5,108.6,185,281,464,15.3,21.3,28.9,43,60,81,6.1,8.5,11.5,6.4,10,14.3,18,28,40,2.6,4,5.7,2.39,2.14,2.02,6.1,8.27,10.77,28,58,130,0.223,0.288,0.346,0.187,0.241,0.294,1.1,1.35,1.57,2.12,3.86,5.87,2.89,4.12,5.77,3.29,4.25,5.49,-3.1,0.9,3.8
"Matt Barnes","BOS",36,"RP",2026,58,0,41.2,62.1,106.1,182,275,452,15.3,21.3,28.8,42,59,79,6.1,8.6,11.4,6.4,10,14.3,18,28,39,2.6,4.1,5.7,2.33,2.11,2.03,6.09,8.24,10.71,28,57,126,0.223,0.287,0.345,0.186,0.24,0.293,1.12,1.37,1.56,2.12,3.85,5.8,2.87,4.11,5.76,3.29,4.25,5.51,-3.1,0.9,3.9
"Matt Barnes","BOS",37,"RP",2027,58,0,41.2,61.8,105.6,182,274,449,15.3,21.2,28.6,42,58,78,6.1,8.4,11.4,6.3,10,14.3,17,27,39,2.5,3.9,5.7,2.47,2.15,2,6.07,8.2,10.65,28,56,125,0.223,0.286,0.343,0.186,0.24,0.291,1.09,1.34,1.55,2.12,3.84,5.73,2.85,4.1,5.75,3.29,4.26,5.52,-3.1,0.9,3.9
"Matt Foster","CHW",28,"RP",2023,59,0,43.3,68.5,110,187,289,509,13.4,20.6,31.2,39,60,90,5.1,7.9,11.8,4.6,7.8,12.1,13,23,35,1.7,3,4.6,3,2.61,2.57,6.09,8.85,11.84,29,67,145,0.221,0.291,0.351,0.188,0.251,0.313,0.97,1.31,1.64,2.3,4.17,6.86,2.84,4.24,6.11,3.25,4.38,5.5,-3,1.3,5.3
"Matt Foster","CHW",29,"RP",2024,58,0,42.5,67,110,184,284,494,13.4,20.5,31,38,58,88,5.1,7.8,11.8,4.6,7.8,12.1,13,22,34,1.7,3,4.6,2.92,2.64,2.59,6.09,8.83,11.8,29,66,144,0.22,0.291,0.35,0.188,0.251,0.312,0.99,1.31,1.62,2.29,4.16,6.8,2.83,4.23,6.11,3.25,4.39,5.51,-3,1.2,5.3
"Matt Foster","CHW",30,"RP",2025,58,0,42.5,66.7,110,183,283,489,13.3,20.5,30.9,38,58,87,5.1,7.8,11.7,4.6,7.8,12,13,22,34,1.8,3,4.6,2.92,2.64,2.56,6.08,8.8,11.76,29,65,144,0.22,0.29,0.349,0.188,0.25,0.311,0.99,1.3,1.62,2.28,4.15,6.74,2.82,4.23,6.1,3.25,4.4,5.53,-3,1.2,5.3
"Matt Foster","CHW",31,"RP",2026,58,0,42.5,66.5,110,183,282,484,13.3,20.4,30.7,38,58,87,5.1,7.8,11.8,4.6,7.8,12,13,22,34,1.8,3,4.6,2.92,2.64,2.56,6.07,8.78,11.72,29,65,143,0.22,0.289,0.347,0.187,0.25,0.31,0.99,1.31,1.61,2.28,4.13,6.68,2.81,4.22,6.09,3.26,4.41,5.54,-3,1.2,5.3
"Matt Foster","CHW",32,"RP",2027,58,0,42.5,66.2,110,183,281,479,13.2,20.3,30.6,37,57,86,5,7.7,11.7,4.5,7.8,12,13,22,34,1.8,3,4.6,2.85,2.59,2.53,6.07,8.75,11.67,29,64,143,0.219,0.289,0.346,0.187,0.249,0.309,0.99,1.3,1.61,2.27,4.12,6.62,2.79,4.21,6.08,3.26,4.42,5.55,-3,1.2,5.3
"Matt Wisler","TBR",30,"RP",2023,56,0,46.8,73.5,110,190,299,482,14.3,21.5,31.1,43,64,93,5.3,7.8,11.4,4.8,8,12.1,14,24,36,1.7,2.9,4.4,3.07,2.67,2.58,6.26,8.46,10.91,33,69,133,0.213,0.274,0.336,0.191,0.241,0.297,1,1.27,1.54,2.37,3.94,6.12,2.97,4.28,5.66,3.51,4.51,5.47,-3.2,1.1,4.3
"Matt Wisler","TBR",31,"RP",2024,56,0,46.8,73.3,110,190,298,478,14.3,21.4,31,43,64,92,5.3,7.9,11.3,4.8,8,12.1,14,24,36,1.7,2.9,4.4,3.07,2.67,2.56,6.26,8.43,10.87,33,69,133,0.213,0.273,0.334,0.191,0.24,0.296,1,1.27,1.54,2.36,3.93,6.06,2.96,4.28,5.65,3.52,4.52,5.48,-3.2,1.1,4.3
"Matt Wisler","TBR",32,"RP",2025,56,0,46.8,73,110,190,297,473,14.2,21.3,30.8,42,63,91,5.2,7.8,11.2,4.8,8,12.1,14,24,36,1.7,3,4.4,3,2.62,2.53,6.25,8.41,10.82,32,68,132,0.212,0.272,0.333,0.191,0.24,0.295,0.98,1.26,1.53,2.36,3.91,6,2.95,4.27,5.64,3.52,4.53,5.49,-3.2,1.1,4.3
"Matt Wisler","TBR",33,"RP",2026,56,0,46.8,72.7,110,189,296,469,14.2,21.2,30.7,42,63,91,5.2,7.8,11.3,4.8,8,12,14,24,36,1.7,3,4.5,3,2.62,2.53,6.24,8.38,10.78,32,68,132,0.212,0.272,0.331,0.19,0.239,0.294,0.98,1.27,1.53,2.35,3.9,5.93,2.93,4.26,5.63,3.52,4.54,5.51,-3.1,1.1,4.4
"Matt Wisler","TBR",34,"RP",2027,56,0,46.9,72.4,110,189,295,465,14.1,21.1,30.6,42,62,90,5.2,7.7,11.2,4.8,8,12,14,24,35,1.7,3,4.4,3,2.58,2.57,6.23,8.35,10.72,32,67,131,0.212,0.271,0.33,0.19,0.239,0.293,0.98,1.26,1.51,2.35,3.89,5.86,2.92,4.25,5.62,3.52,4.55,5.52,-3.1,1.1,4.4
"Max Fried","ATL",29,"SP",2023,31,31,71.9,204.6,229,257,835,919,15,20.9,29,125,175,242,5.5,7.7,10.6,4,6.4,9.9,33,53,83,1.5,2.3,3.7,3.79,3.3,2.92,6.69,8.62,11.16,53,196,284,0.249,0.297,0.355,0.204,0.249,0.303,1.2,1.22,1.6,2.31,3.75,6.24,2.8,3.77,5.17,2.94,3.7,4.76,0.5,3.2,5.6
"Max Fried","ATL",30,"SP",2024,31,31,71.9,204.4,228.3,256,834,917,15,20.9,28.8,125,174,240,5.5,7.7,10.6,4,6.4,9.9,33,53,83,1.5,2.3,3.7,3.79,3.28,2.89,6.68,8.59,11.12,53,195,282,0.248,0.297,0.354,0.204,0.248,0.302,1.2,1.21,1.6,2.31,3.74,6.18,2.79,3.77,5.16,2.94,3.71,4.77,0.5,3.2,5.6
"Max Fried","ATL",31,"SP",2025,30,30,69.6,197.7,220.4,248,807,884,14.9,20.8,28.6,120,168,231,5.5,7.6,10.5,4,6.4,9.9,32,52,80,1.5,2.4,3.6,3.75,3.23,2.89,6.67,8.57,11.08,52,188,271,0.248,0.296,0.353,0.203,0.248,0.301,1.21,1.21,1.59,2.3,3.73,6.12,2.78,3.76,5.15,2.94,3.72,4.78,0.5,3.2,5.7
"Max Fried","ATL",32,"SP",2026,30,30,69.6,197.5,219.9,248,806,882,14.9,20.7,28.5,120,167,230,5.5,7.6,10.5,4,6.4,9.8,32,52,79,1.5,2.4,3.6,3.75,3.21,2.91,6.67,8.54,11.03,52,187,269,0.248,0.295,0.351,0.203,0.247,0.3,1.21,1.21,1.58,2.3,3.72,6.05,2.76,3.75,5.14,2.94,3.73,4.8,0.5,3.2,5.7
"Max Fried","ATL",33,"SP",2027,30,30,69.6,197.4,219.5,248,806,880,14.9,20.6,28.3,120,166,228,5.5,7.6,10.4,4,6.4,9.8,32,52,79,1.5,2.4,3.6,3.75,3.19,2.89,6.66,8.51,10.98,52,187,268,0.247,0.295,0.349,0.203,0.247,0.298,1.21,1.21,1.58,2.29,3.7,5.99,2.75,3.74,5.13,2.95,3.74,4.81,0.5,3.2,5.7
"Max Scherzer","NYM",38,"SP",2023,28,28,67,187.1,206.7,232,755,825,19.3,27.6,36.7,146,208,277,7,10,13.3,3.3,5.9,9.5,25,45,72,1.2,2.2,3.5,5.84,4.62,3.85,5.68,7.37,9.68,42,153,222,0.233,0.279,0.328,0.178,0.219,0.269,1,1.06,1.42,1.99,3.09,5.27,1.99,3.27,4.78,2.27,3.55,4.96,0.4,4.2,7.9
"Max Scherzer","NYM",39,"SP",2024,28,28,67,187,206.6,232,755,824,19.2,27.5,36.6,145,208,276,7,10,13.3,3.3,5.9,9.5,25,45,72,1.2,2.2,3.5,5.8,4.62,3.83,5.67,7.34,9.61,42,153,221,0.232,0.279,0.326,0.178,0.218,0.267,1,1.06,1.42,1.98,3.08,5.19,1.97,3.26,4.77,2.27,3.56,4.98,0.5,4.2,7.9
"Max Scherzer","NYM",40,"SP",2025,28,28,67.1,186.8,206.5,232,754,823,19.2,27.4,36.5,145,207,275,7,10,13.2,3.3,5.9,9.4,25,44,71,1.2,2.1,3.4,5.8,4.7,3.87,5.65,7.3,9.55,42,152,219,0.232,0.278,0.324,0.177,0.217,0.266,1,1.05,1.4,1.98,3.06,5.12,1.95,3.24,4.75,2.27,3.56,4.99,0.5,4.2,8
"Max Scherzer","NYM",41,"SP",2026,28,28,67.1,186.7,206.4,232,754,822,19.2,27.4,36.4,145,207,274,7,10,13.2,3.3,5.9,9.4,25,44,71,1.2,2.1,3.4,5.8,4.7,3.86,5.64,7.26,9.47,42,151,217,0.232,0.277,0.322,0.176,0.216,0.264,1,1.04,1.4,1.98,3.05,5.04,1.93,3.23,4.74,2.27,3.57,5.01,0.5,4.2,8
"Max Scherzer","NYM",42,"SP",2027,28,28,67.1,186.5,206.4,232,753,821,19.1,27.3,36.3,144,206,273,6.9,9.9,13.2,3.3,5.9,9.4,25,44,71,1.2,2.1,3.4,5.76,4.68,3.85,5.62,7.23,9.4,42,150,216,0.232,0.276,0.32,0.176,0.216,0.263,1,1.04,1.39,1.97,3.03,4.96,1.91,3.21,4.73,2.27,3.58,5.02,0.5,4.2,8
"Merrill Kelly","ARI",34,"SP",2023,31,31,69.7,201.5,228.1,252,834,929,13.7,18.6,25.9,114,155,216,5.1,6.9,9.6,3.9,6.7,10,33,56,83,1.5,2.5,3.7,3.45,2.77,2.6,6.87,9.04,11.36,53,202,288,0.245,0.295,0.345,0.208,0.257,0.304,1.23,1.28,1.63,2.61,4.07,6.16,2.97,4.02,5.37,3.22,4.08,5.07,0.1,2.8,5.7
"Merrill Kelly","ARI",35,"SP",2024,31,31,69.7,201.4,227.7,252,833,927,13.6,18.5,25.7,113,154,214,5,6.9,9.6,3.9,6.7,10,32,56,83,1.4,2.5,3.7,3.53,2.75,2.58,6.86,9.01,11.3,53,202,286,0.244,0.294,0.343,0.208,0.256,0.303,1.22,1.28,1.62,2.6,4.05,6.09,2.95,4.01,5.36,3.22,4.09,5.08,0.1,2.8,5.7
"Merrill Kelly","ARI",36,"SP",2025,31,31,69.7,201.2,227.4,252,833,925,13.6,18.4,25.6,113,153,213,5.1,6.8,9.5,3.9,6.7,10,32,56,83,1.4,2.5,3.7,3.53,2.73,2.57,6.85,8.98,11.24,53,201,284,0.244,0.293,0.341,0.207,0.256,0.302,1.22,1.28,1.61,2.6,4.04,6.02,2.93,3.99,5.35,3.22,4.09,5.09,0.1,2.8,5.7
"Merrill Kelly","ARI",37,"SP",2026,31,31,69.7,201,227.1,252,832,924,13.6,18.3,25.5,113,152,212,5.1,6.8,9.5,3.9,6.7,10,32,56,83,1.4,2.5,3.7,3.53,2.71,2.55,6.84,8.95,11.18,53,200,282,0.244,0.293,0.34,0.207,0.255,0.301,1.22,1.27,1.61,2.6,4.03,5.95,2.92,3.98,5.34,3.22,4.1,5.11,0.1,2.8,5.7
"Merrill Kelly","ARI",38,"SP",2027,31,31,69.8,200.9,226.9,252,832,922,13.5,18.3,25.4,112,152,211,5,6.8,9.5,3.9,6.7,9.9,32,56,82,1.4,2.5,3.7,3.5,2.71,2.57,6.83,8.92,11.12,53,199,280,0.243,0.292,0.338,0.206,0.254,0.299,1.22,1.27,1.6,2.59,4.01,5.88,2.9,3.97,5.33,3.22,4.11,5.12,0.2,2.8,5.8
"Michael Fulmer","DET",30,"RP",2023,61,0,44.9,72,110,196,311,586,12.9,19.1,28,40,59,87,5,7.4,10.9,5.3,8.7,12.6,16,27,39,2,3.4,4.9,2.5,2.19,2.23,6.26,8.76,11.52,31,70,141,0.227,0.29,0.363,0.192,0.251,0.307,1.05,1.35,1.64,2.2,4.09,6.33,2.96,4.31,5.83,3.38,4.44,5.46,-3.3,1,4.3
"Michael Fulmer","DET",31,"RP",2024,61,0,44.9,71.7,110,196,310,581,12.8,19,27.9,40,59,86,5,7.4,10.8,5.3,8.6,12.6,16,27,39,2,3.4,4.9,2.5,2.19,2.21,6.26,8.73,11.48,31,70,140,0.226,0.289,0.362,0.191,0.251,0.306,1.05,1.35,1.63,2.19,4.08,6.27,2.95,4.3,5.82,3.39,4.45,5.47,-3.3,0.9,4.3
"Michael Fulmer","DET",32,"RP",2025,61,0,44.9,71.4,110,196,310,576,12.8,18.9,27.7,40,59,86,5,7.4,10.8,5.3,8.6,12.6,16,27,39,2,3.4,4.9,2.5,2.19,2.21,6.25,8.71,11.43,31,69,140,0.226,0.289,0.36,0.191,0.25,0.305,1.05,1.34,1.63,2.19,4.07,6.21,2.93,4.3,5.81,3.39,4.46,5.48,-3.3,0.9,4.3
"Michael Fulmer","DET",33,"RP",2026,61,0,44.9,71.1,110,196,309,571,12.8,18.8,27.6,40,58,85,5.1,7.3,10.8,5.3,8.6,12.6,16,27,39,2,3.4,4.9,2.5,2.15,2.18,6.24,8.68,11.38,31,69,139,0.226,0.288,0.359,0.191,0.249,0.304,1.05,1.35,1.62,2.18,4.06,6.14,2.92,4.29,5.8,3.39,4.47,5.5,-3.3,0.9,4.3
"Michael Fulmer","DET",34,"RP",2027,61,0,44.9,70.8,110,196,308,567,12.7,18.8,27.4,39,58,84,5,7.4,10.7,5.3,8.6,12.5,16,26,38,2,3.3,4.8,2.44,2.23,2.21,6.23,8.65,11.33,31,68,138,0.225,0.287,0.357,0.19,0.249,0.303,1.05,1.33,1.6,2.18,4.04,6.07,2.91,4.28,5.79,3.39,4.48,5.51,-3.2,0.9,4.4
"Michael King","NYY",28,"RP",2023,54,0,55.5,94,110,214,372,609,17.2,24.5,33.6,64,91,125,6.1,8.7,12,5.1,8.5,12.8,19,32,48,1.8,3.1,4.6,3.37,2.84,2.6,5.56,7.72,10.43,34,81,127,0.232,0.294,0.358,0.172,0.227,0.284,0.95,1.2,1.59,1.81,3.47,5.74,2.19,3.52,5.24,2.58,3.61,4.75,-1.5,3.1,6.7
