"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Lance Lynn","CHW",39,"SP",2026,30,30,64.1,184,217.1,235,768,881,16.2,22.5,30.9,124,173,237,6.1,8.5,11.6,4.2,7.1,10.3,32,55,79,1.6,2.7,3.9,3.88,3.15,3,6.3,8.17,10.17,45,167,245,0.236,0.285,0.33,0.194,0.238,0.281,1.2,1.21,1.49,2.37,3.73,5.75,2.53,3.82,5.21,2.99,4.02,5.21,0.3,3.2,6.7
"Liam Hendriks","CHW",33,"RP",2022,63,0,51.2,73.4,110,197,277,482,23.1,35.3,47.6,64,98,132,7.8,12,16.2,2.9,5.7,9.7,8,16,27,1,2,3.3,8,6.12,4.89,4.24,6.26,9.21,24,51,113,0.203,0.275,0.338,0.145,0.192,0.259,0.62,0.91,1.27,1.19,2.29,5.58,1.29,2.5,4.23,1.52,2.74,4.26,0.5,5.7,10.5
"Liam Hendriks","CHW",34,"RP",2023,63,0,51.3,73.1,110,197,275,478,23.1,35.3,47.5,64,97,131,7.9,11.9,16.1,2.9,5.7,9.7,8,16,27,1,2,3.3,8,6.06,4.85,4.23,6.22,9.13,24,51,112,0.202,0.274,0.336,0.145,0.191,0.257,0.62,0.92,1.26,1.19,2.27,5.51,1.27,2.49,4.21,1.53,2.75,4.27,0.5,5.7,10.5
"Liam Hendriks","CHW",35,"RP",2024,63,0,51.4,72.8,110,196,274,474,23.1,35.2,47.4,63,96,130,7.8,11.9,16.1,2.9,5.7,9.6,8,16,26,1,2,3.2,7.88,6,5,4.22,6.19,9.05,24,50,111,0.202,0.273,0.335,0.144,0.19,0.256,0.62,0.91,1.25,1.19,2.26,5.45,1.25,2.48,4.19,1.53,2.76,4.28,0.6,5.7,10.5
"Liam Hendriks","CHW",36,"RP",2025,63,0,51.5,72.5,110,195,272,470,23.1,35.2,47.4,63,96,129,7.8,11.9,16,2.9,5.8,9.6,8,16,26,1,2,3.2,7.88,6,4.96,4.21,6.15,8.97,24,50,110,0.202,0.273,0.333,0.144,0.189,0.254,0.62,0.91,1.24,1.18,2.25,5.38,1.23,2.47,4.17,1.53,2.77,4.29,0.6,5.7,10.5
"Liam Hendriks","CHW",37,"RP",2026,63,0,51.5,72.1,110,195,271,467,23.1,35.1,47.3,63,95,128,7.9,11.9,16,2.9,5.8,9.6,8,16,26,1,2,3.2,7.88,5.94,4.92,4.2,6.11,8.88,24,49,109,0.201,0.272,0.331,0.143,0.189,0.252,0.62,0.9,1.23,1.18,2.23,5.31,1.21,2.46,4.14,1.53,2.77,4.3,0.6,5.7,10.5
"Logan Webb","SFG",25,"SP",2022,31,31,63.7,185.6,215,234,772,884,15.2,20.8,28.8,117,161,222,5.7,7.8,10.8,4.8,7.4,11.4,37,57,88,1.8,2.8,4.3,3.16,2.82,2.52,6.98,9.01,11.74,49,186,280,0.266,0.308,0.368,0.212,0.26,0.313,1.35,1.31,1.71,2.33,3.75,6.55,2.67,3.51,5.02,2.55,3.43,4.52,0.1,3.5,5.7
"Logan Webb","SFG",26,"SP",2023,31,31,63.8,185.5,214.2,233,771,881,15.2,20.7,28.7,117,160,221,5.7,7.8,10.7,4.8,7.4,11.3,37,57,87,1.8,2.8,4.2,3.16,2.81,2.54,6.97,8.99,11.69,49,185,278,0.265,0.307,0.367,0.212,0.259,0.312,1.35,1.3,1.7,2.32,3.74,6.49,2.66,3.5,5,2.56,3.44,4.53,0.2,3.5,5.7
"Logan Webb","SFG",27,"SP",2024,31,31,63.8,185.3,213.6,233,770,878,15.2,20.6,28.5,117,159,219,5.7,7.7,10.6,4.7,7.4,11.3,36,57,87,1.7,2.8,4.2,3.25,2.79,2.52,6.97,8.96,11.63,49,184,276,0.265,0.307,0.365,0.211,0.258,0.311,1.33,1.3,1.7,2.32,3.73,6.43,2.64,3.5,4.99,2.56,3.45,4.54,0.2,3.4,5.7
"Logan Webb","SFG",28,"SP",2025,30,30,61.7,179.2,206.1,225,745,847,15.1,20.5,28.4,112,153,212,5.6,7.7,10.6,4.7,7.4,11.3,35,55,84,1.8,2.8,4.2,3.2,2.78,2.52,6.97,8.93,11.57,48,178,265,0.265,0.306,0.364,0.211,0.258,0.31,1.35,1.3,1.69,2.31,3.72,6.37,2.63,3.5,4.97,2.57,3.46,4.55,0.2,3.4,5.7
"Logan Webb","SFG",29,"SP",2026,30,30,61.8,179.1,205.5,225,744,844,15.1,20.5,28.3,112,153,211,5.6,7.7,10.6,4.7,7.4,11.2,35,55,83,1.8,2.8,4.2,3.2,2.78,2.54,6.96,8.9,11.51,48,177,263,0.264,0.305,0.363,0.211,0.257,0.308,1.34,1.3,1.68,2.31,3.71,6.31,2.61,3.49,4.95,2.58,3.47,4.56,0.3,3.4,5.7
"Lou Trivino","OAK",30,"RP",2022,64,0,51.2,76.1,110,214,319,524,13,19.4,28.8,41,62,92,4.8,7.3,10.9,6,9.7,14.7,19,31,47,2.2,3.7,5.6,2.16,2,1.96,6.1,8.76,11.6,35,74,142,0.226,0.297,0.354,0.188,0.251,0.311,1.05,1.38,1.72,2.17,3.98,6.73,3.05,4.22,6.06,3.46,4.32,5.44,-3.1,1.1,4.6
"Lou Trivino","OAK",31,"RP",2023,64,0,51.3,75.8,110,213,317,519,13,19.3,28.7,41,61,91,4.9,7.2,10.8,6,9.7,14.6,19,31,46,2.3,3.7,5.5,2.16,1.97,1.98,6.09,8.72,11.54,35,73,141,0.226,0.296,0.352,0.188,0.25,0.309,1.05,1.37,1.7,2.17,3.97,6.67,3.03,4.21,6.03,3.47,4.33,5.45,-3.1,1.1,4.6
"Lou Trivino","OAK",32,"RP",2024,63,0,50.6,74.3,110,209,311,505,13,19.3,28.6,40,60,89,4.8,7.3,10.8,6,9.8,14.6,19,30,45,2.3,3.6,5.5,2.11,2,1.98,6.08,8.69,11.46,34,72,140,0.226,0.295,0.351,0.188,0.249,0.308,1.05,1.37,1.68,2.17,3.95,6.6,3.02,4.21,6.01,3.47,4.33,5.45,-3.1,1.1,4.6
"Lou Trivino","OAK",33,"RP",2025,63,0,50.6,74,110,209,309,501,13,19.2,28.5,40,59,88,4.9,7.2,10.7,6,9.8,14.5,19,30,45,2.3,3.6,5.5,2.11,1.97,1.96,6.08,8.66,11.39,34,71,139,0.225,0.294,0.349,0.187,0.248,0.306,1.05,1.36,1.67,2.16,3.94,6.53,3,4.2,5.99,3.47,4.34,5.46,-3,1.1,4.6
"Lou Trivino","OAK",34,"RP",2026,63,0,50.7,73.7,110,208,308,496,13,19.1,28.4,40,59,87,4.9,7.2,10.6,6,9.8,14.5,18,30,45,2.2,3.7,5.5,2.22,1.97,1.93,6.07,8.62,11.31,34,71,138,0.225,0.293,0.347,0.187,0.248,0.304,1.03,1.37,1.66,2.16,3.93,6.47,2.98,4.19,5.97,3.48,4.35,5.47,-3,1.1,4.7
"Lucas Giolito","CHW",27,"SP",2022,31,31,68.5,195.2,229.1,250,808,921,18,25.8,34.6,145,208,280,6.7,9.6,12.9,4.7,7.7,11.9,38,62,96,1.8,2.9,4.4,3.82,3.35,2.92,5.8,7.71,10.15,44,167,258,0.238,0.287,0.347,0.184,0.227,0.283,1.2,1.17,1.55,2.28,3.68,6.36,2.38,3.8,5.41,2.46,3.78,4.95,-0.4,3.5,6.7
"Lucas Giolito","CHW",28,"SP",2023,31,31,68.5,195,228.5,250,807,918,17.9,25.8,34.4,144,208,278,6.6,9.6,12.8,4.7,7.7,11.9,38,62,96,1.8,2.9,4.4,3.79,3.35,2.9,5.8,7.68,10.09,44,166,256,0.237,0.287,0.346,0.183,0.227,0.282,1.2,1.17,1.54,2.28,3.67,6.3,2.37,3.79,5.39,2.47,3.79,4.96,-0.3,3.5,6.8
"Lucas Giolito","CHW",29,"SP",2024,31,31,68.6,194.9,227.9,250,807,915,17.9,25.7,34.3,144,207,277,6.6,9.6,12.8,4.7,7.7,11.8,38,62,95,1.8,2.9,4.4,3.79,3.34,2.92,5.8,7.65,10.03,44,166,254,0.237,0.286,0.344,0.183,0.226,0.28,1.2,1.17,1.53,2.27,3.66,6.24,2.35,3.79,5.37,2.47,3.8,4.96,-0.3,3.5,6.8
"Lucas Giolito","CHW",30,"SP",2025,31,31,68.6,194.7,227.3,250,806,913,17.9,25.6,34.2,144,206,276,6.7,9.5,12.8,4.7,7.7,11.8,38,62,95,1.8,2.9,4.4,3.79,3.32,2.91,5.79,7.62,9.96,44,165,252,0.236,0.285,0.343,0.183,0.225,0.279,1.2,1.17,1.53,2.27,3.64,6.17,2.34,3.78,5.35,2.48,3.81,4.97,-0.3,3.5,6.8
"Lucas Giolito","CHW",31,"SP",2026,31,31,68.6,194.6,226.8,249,805,910,17.9,25.6,34,144,206,274,6.7,9.5,12.7,4.6,7.7,11.7,37,62,94,1.7,2.9,4.3,3.89,3.32,2.91,5.78,7.59,9.89,44,164,249,0.236,0.284,0.341,0.183,0.225,0.278,1.18,1.16,1.51,2.27,3.63,6.11,2.32,3.77,5.33,2.48,3.82,4.98,-0.3,3.5,6.8
"Lucas Sims","CIN",28,"RP",2022,59,0,46.6,69.7,110,195,286,512,21.4,28.9,37.6,61,83,108,7.9,10.7,13.9,5.9,9.4,14.1,17,27,40,2.2,3.5,5.2,3.59,3.07,2.7,4.94,6.97,9.86,26,54,121,0.211,0.282,0.349,0.152,0.209,0.272,0.92,1.16,1.46,1.82,3.66,5.71,2.11,3.61,5.54,2.65,3.76,5.06,-2.3,2.9,7.1
"Lucas Sims","CIN",29,"RP",2023,59,0,46.6,69.5,110,194,284,507,21.4,28.8,37.5,61,82,106,7.9,10.6,13.7,5.9,9.4,14.1,17,27,40,2.2,3.5,5.2,3.59,3.04,2.65,4.93,6.94,9.79,26,54,120,0.21,0.282,0.347,0.152,0.208,0.27,0.92,1.17,1.45,1.81,3.65,5.65,2.1,3.61,5.52,2.65,3.77,5.07,-2.3,2.9,7.1
"Lucas Sims","CIN",30,"RP",2024,59,0,46.7,69.2,110,194,283,502,21.4,28.7,37.3,61,81,106,7.9,10.5,13.8,5.9,9.4,14,17,27,40,2.2,3.5,5.2,3.59,3,2.65,4.93,6.91,9.73,26,53,119,0.21,0.281,0.346,0.151,0.208,0.269,0.92,1.16,1.45,1.81,3.64,5.58,2.08,3.6,5.5,2.66,3.78,5.08,-2.2,2.9,7.1
"Lucas Sims","CIN",31,"RP",2025,59,0,46.7,68.9,110,193,282,497,21.4,28.7,37.2,60,81,105,7.8,10.6,13.7,5.9,9.4,14,17,27,39,2.2,3.5,5.1,3.53,3,2.69,4.92,6.88,9.66,26,53,118,0.209,0.28,0.345,0.151,0.207,0.267,0.92,1.16,1.43,1.81,3.63,5.52,2.07,3.6,5.48,2.66,3.79,5.08,-2.2,2.8,7.1
"Lucas Sims","CIN",32,"RP",2026,58,0,46,67.4,110,189,276,484,21.4,28.6,37.1,59,79,102,7.9,10.5,13.6,5.9,9.4,13.9,16,26,38,2.1,3.5,5.1,3.69,3.04,2.68,4.91,6.85,9.59,25,51,117,0.209,0.279,0.343,0.151,0.206,0.266,0.89,1.14,1.41,1.8,3.62,5.45,2.05,3.59,5.46,2.67,3.8,5.09,-2.2,2.8,7.1
"Luis Castillo","CIN",29,"SP",2022,32,32,69.2,198.9,231.7,272,867,959,16.3,22.7,30,141,197,260,6.4,8.9,11.8,5.5,8.4,12.4,48,73,108,2.2,3.3,4.9,2.94,2.7,2.41,6.45,8.53,11.11,50,189,286,0.254,0.302,0.364,0.198,0.247,0.301,1.42,1.32,1.7,2.3,3.88,6.55,2.79,3.84,5.54,2.81,3.68,4.95,-0.3,3.3,6.3
"Luis Castillo","CIN",30,"SP",2023,32,32,69.2,198.7,231.1,272,867,956,16.3,22.6,29.9,141,196,259,6.4,8.9,11.7,5.5,8.4,12.4,48,73,108,2.2,3.3,4.9,2.94,2.68,2.4,6.45,8.5,11.05,50,188,284,0.254,0.302,0.362,0.198,0.246,0.299,1.42,1.31,1.7,2.3,3.87,6.49,2.78,3.83,5.52,2.81,3.69,4.96,-0.2,3.3,6.3
"Luis Castillo","CIN",31,"SP",2024,32,32,69.2,198.6,230.6,272,866,953,16.3,22.6,29.8,141,196,258,6.4,8.9,11.7,5.5,8.4,12.3,48,73,107,2.2,3.3,4.8,2.94,2.68,2.41,6.44,8.47,10.98,50,187,281,0.253,0.301,0.361,0.197,0.246,0.298,1.42,1.31,1.68,2.29,3.86,6.42,2.76,3.83,5.5,2.82,3.7,4.97,-0.2,3.3,6.3
"Luis Castillo","CIN",32,"SP",2025,32,32,69.2,198.4,230.1,271,865,951,16.3,22.5,29.7,141,195,257,6.4,8.8,11.7,5.4,8.4,12.3,47,73,106,2.1,3.3,4.8,3,2.67,2.42,6.44,8.44,10.91,50,186,279,0.253,0.3,0.359,0.197,0.245,0.296,1.4,1.31,1.67,2.29,3.85,6.36,2.74,3.82,5.48,2.82,3.71,4.98,-0.2,3.3,6.3
"Luis Castillo","CIN",33,"SP",2026,32,32,69.3,198.3,229.7,271,864,948,16.3,22.4,29.6,141,194,256,6.4,8.8,11.6,5.4,8.4,12.2,47,73,105,2.1,3.3,4.8,3,2.66,2.44,6.43,8.4,10.83,50,185,276,0.253,0.299,0.358,0.197,0.244,0.295,1.4,1.3,1.66,2.28,3.83,6.29,2.73,3.81,5.46,2.82,3.72,4.99,-0.1,3.3,6.4
"Luis Cessa","NYY",30,"RP",2022,60,0,54.3,82,110,217,334,536,12.5,18.4,27.3,42,61,91,4.6,6.7,10,4.6,7.7,12.2,15,26,41,1.6,2.9,4.5,2.8,2.35,2.22,6.13,8.48,11.39,37,77,139,0.23,0.294,0.356,0.189,0.245,0.307,0.96,1.26,1.64,1.88,3.5,6,2.72,3.77,5.4,2.96,3.99,5.03,-2.4,1.6,4.4
"Luis Cessa","NYY",31,"RP",2023,59,0,53.4,80.3,110,213,327,522,12.5,18.3,27.2,41,60,89,4.6,6.7,10,4.6,7.7,12.1,15,25,40,1.7,2.8,4.5,2.73,2.4,2.22,6.12,8.45,11.32,36,75,138,0.23,0.293,0.354,0.188,0.245,0.306,0.96,1.25,1.62,1.88,3.49,5.93,2.7,3.77,5.38,2.97,4,5.04,-2.4,1.6,4.4
"Luis Cessa","NYY",32,"RP",2024,59,0,53.5,80,110,212,326,517,12.5,18.2,27.1,41,59,88,4.6,6.6,9.9,4.6,7.7,12.1,15,25,39,1.7,2.8,4.4,2.73,2.36,2.26,6.11,8.41,11.25,36,75,138,0.229,0.292,0.353,0.188,0.244,0.304,0.95,1.25,1.61,1.87,3.47,5.87,2.68,3.76,5.35,2.97,4.01,5.05,-2.4,1.6,4.5
"Luis Cessa","NYY",33,"RP",2025,59,0,53.5,79.7,110,212,324,513,12.5,18.2,27,40,59,87,4.5,6.7,9.8,4.6,7.7,12,15,25,39,1.7,2.8,4.4,2.67,2.36,2.23,6.1,8.38,11.17,36,74,137,0.229,0.291,0.351,0.188,0.243,0.302,0.95,1.24,1.6,1.87,3.46,5.8,2.66,3.75,5.33,2.97,4.02,5.06,-2.3,1.6,4.5
"Luis Cessa","NYY",34,"RP",2026,59,0,53.6,79.4,110,211,323,508,12.4,18.1,26.9,40,58,87,4.5,6.6,9.9,4.6,7.8,12,15,25,39,1.7,2.8,4.4,2.67,2.32,2.23,6.09,8.34,11.09,36,74,136,0.229,0.291,0.349,0.187,0.243,0.301,0.95,1.25,1.59,1.87,3.45,5.73,2.65,3.74,5.31,2.98,4.03,5.07,-2.3,1.6,4.5
"Luke Jackson","ATL",30,"RP",2022,64,0,46.5,68.5,110,197,279,531,15.4,21.9,30,43,61,84,5.6,8,11,5.6,9.1,14,16,25,39,2.1,3.3,5.1,2.69,2.44,2.15,5.98,8.47,11.4,31,64,139,0.229,0.295,0.367,0.182,0.244,0.306,1.01,1.3,1.62,1.82,3.62,6.47,2.61,3.74,5.42,2.77,3.76,4.97,-2.3,2,5.7
"Luke Jackson","ATL",31,"RP",2023,64,0,46.6,68.2,110,197,278,526,15.4,21.8,29.9,43,61,83,5.7,8,11,5.6,9.2,13.9,16,26,39,2.1,3.4,5.1,2.69,2.35,2.13,5.97,8.43,11.33,31,64,138,0.229,0.294,0.365,0.182,0.243,0.304,1.01,1.32,1.61,1.82,3.61,6.41,2.6,3.73,5.39,2.77,3.77,4.98,-2.3,2,5.7
"Luke Jackson","ATL",32,"RP",2024,63,0,45.9,66.8,110,193,272,513,15.4,21.8,29.8,42,59,81,5.7,7.9,10.9,5.6,9.2,13.9,15,25,38,2,3.4,5.1,2.8,2.36,2.13,5.97,8.4,11.26,30,62,138,0.228,0.293,0.364,0.182,0.242,0.303,0.98,1.3,1.6,1.81,3.6,6.34,2.58,3.72,5.37,2.78,3.78,4.99,-2.2,2,5.8
"Luke Jackson","ATL",33,"RP",2025,63,0,46,66.5,110,193,271,508,15.4,21.7,29.7,42,59,80,5.7,8,10.8,5.5,9.2,13.9,15,25,38,2,3.4,5.1,2.8,2.36,2.11,5.96,8.37,11.19,30,62,137,0.228,0.293,0.362,0.181,0.242,0.301,0.98,1.31,1.59,1.81,3.58,6.28,2.56,3.72,5.35,2.78,3.79,5,-2.2,2,5.8
"Luke Jackson","ATL",34,"RP",2026,63,0,46,66.2,110,192,269,503,15.4,21.7,29.6,41,58,80,5.6,7.9,10.9,5.5,9.2,13.8,15,25,37,2,3.4,5,2.73,2.32,2.16,5.95,8.33,11.11,30,61,136,0.228,0.292,0.36,0.181,0.241,0.3,0.98,1.3,1.57,1.81,3.57,6.21,2.54,3.71,5.33,2.78,3.79,5.01,-2.2,1.9,5.8
"Luke Weaver","ARI",28,"SP",2022,28,28,50.4,155.9,189.6,199,671,784,14.4,21,30.1,97,141,202,5.6,8.1,11.7,3.9,6.6,10.6,26,44,71,1.5,2.5,4.1,3.73,3.2,2.85,6.58,8.79,11.47,37,152,242,0.251,0.296,0.352,0.201,0.251,0.305,1.25,1.26,1.65,2.49,4,6.57,2.69,4.06,5.9,2.95,4.18,5.45,-0.8,2.8,6.2
"Luke Weaver","ARI",29,"SP",2023,28,28,50.4,155.7,189.1,199,671,782,14.4,20.9,30,97,140,201,5.6,8.1,11.6,3.9,6.6,10.6,26,44,71,1.5,2.5,4.1,3.73,3.18,2.83,6.57,8.76,11.41,37,152,240,0.25,0.295,0.35,0.201,0.25,0.304,1.25,1.26,1.64,2.48,3.99,6.51,2.67,4.06,5.88,2.95,4.19,5.46,-0.8,2.8,6.2
"Luke Weaver","ARI",30,"SP",2024,28,28,50.4,155.6,188.6,199,670,779,14.3,20.8,29.9,96,139,200,5.6,8,11.6,3.9,6.6,10.5,26,44,70,1.5,2.5,4,3.69,3.16,2.86,6.57,8.73,11.34,37,151,238,0.25,0.294,0.349,0.2,0.25,0.302,1.25,1.25,1.63,2.48,3.98,6.44,2.65,4.05,5.86,2.96,4.2,5.47,-0.7,2.8,6.2
"Luke Weaver","ARI",31,"SP",2025,28,28,50.4,155.5,188.2,199,669,777,14.3,20.8,29.8,96,139,199,5.6,8,11.5,3.9,6.6,10.5,26,44,70,1.5,2.5,4.1,3.69,3.16,2.84,6.56,8.7,11.27,37,150,236,0.249,0.293,0.347,0.2,0.249,0.301,1.25,1.25,1.63,2.47,3.97,6.38,2.64,4.04,5.84,2.96,4.21,5.48,-0.7,2.8,6.2
"Luke Weaver","ARI",32,"SP",2026,28,28,50.4,155.3,187.7,198,669,775,14.3,20.7,29.6,96,138,198,5.6,8,11.5,3.9,6.7,10.4,26,45,70,1.5,2.6,4.1,3.69,3.07,2.83,6.56,8.66,11.2,37,149,234,0.249,0.292,0.346,0.2,0.248,0.299,1.25,1.25,1.62,2.47,3.96,6.31,2.62,4.04,5.82,2.97,4.22,5.49,-0.7,2.8,6.2
"Madison Bumgarner","ARI",32,"SP",2022,30,30,64.2,183.1,212.3,245,787,871,12.2,17.5,26.7,96,138,210,4.7,6.8,10.3,3.3,6.1,9.8,26,48,77,1.3,2.4,3.8,3.69,2.88,2.73,6.97,8.95,11.23,50,182,265,0.251,0.289,0.337,0.212,0.255,0.304,1.18,1.26,1.61,2.65,4.02,6.16,2.79,4.27,5.86,3.02,4.4,5.46,-1.4,2,5.1
"Madison Bumgarner","ARI",33,"SP",2023,29,29,62.1,176.9,204.8,236,760,840,12.1,17.4,26.6,92,132,202,4.7,6.7,10.3,3.2,6.1,9.8,24,46,74,1.2,2.3,3.8,3.83,2.87,2.73,6.96,8.91,11.16,48,175,254,0.251,0.288,0.335,0.211,0.255,0.303,1.16,1.25,1.6,2.65,4.01,6.09,2.77,4.26,5.84,3.03,4.41,5.47,-1.4,2,5.1
"Madison Bumgarner","ARI",34,"SP",2024,29,29,62.1,176.7,204.5,236,759,838,12.1,17.4,26.5,92,132,201,4.7,6.7,10.2,3.2,6.1,9.8,24,46,74,1.2,2.3,3.8,3.83,2.87,2.72,6.95,8.88,11.08,48,174,252,0.251,0.287,0.334,0.211,0.254,0.301,1.16,1.25,1.59,2.64,3.99,6.02,2.75,4.25,5.82,3.03,4.41,5.48,-1.3,2,5.2
"Madison Bumgarner","ARI",35,"SP",2025,29,29,62.1,176.6,204.2,236,759,836,12.1,17.3,26.4,92,131,200,4.7,6.7,10.2,3.2,6.1,9.7,24,46,74,1.2,2.3,3.8,3.83,2.85,2.7,6.94,8.84,11,48,173,250,0.25,0.286,0.332,0.211,0.253,0.299,1.16,1.24,1.59,2.64,3.98,5.95,2.73,4.24,5.8,3.03,4.42,5.49,-1.3,2,5.2
"Madison Bumgarner","ARI",36,"SP",2026,29,29,62.2,176.4,204,235,758,834,12.1,17.3,26.3,92,131,199,4.7,6.7,10.2,3.2,6.1,9.7,24,46,74,1.2,2.3,3.8,3.83,2.85,2.69,6.93,8.8,10.91,48,172,247,0.25,0.285,0.33,0.21,0.252,0.298,1.16,1.24,1.57,2.64,3.97,5.89,2.71,4.23,5.78,3.03,4.43,5.5,-1.2,2,5.2
"Marco Gonzales","SEA",30,"SP",2022,30,30,65.9,188.1,220.1,244,786,894,12.1,17.2,25.8,95,135,203,4.5,6.5,9.7,3.7,6.1,9.6,29,48,75,1.4,2.3,3.6,3.28,2.81,2.71,7.17,9.27,11.74,53,194,287,0.241,0.289,0.34,0.215,0.261,0.311,1.24,1.29,1.64,2.74,4.24,6.44,3.23,4.49,6.03,3.68,4.55,5.54,-1,1.9,4.5
"Marco Gonzales","SEA",31,"SP",2023,30,30,66,188,219.6,244,786,892,12.1,17.2,25.7,95,135,202,4.5,6.5,9.7,3.7,6.1,9.5,29,48,75,1.4,2.3,3.6,3.28,2.81,2.69,7.16,9.24,11.67,53,193,285,0.24,0.288,0.338,0.214,0.261,0.309,1.24,1.28,1.64,2.73,4.22,6.38,3.21,4.49,6.01,3.69,4.56,5.54,-0.9,1.9,4.5
"Marco Gonzales","SEA",32,"SP",2024,30,30,66,187.8,219.2,243,785,889,12.1,17.1,25.6,95,134,201,4.6,6.4,9.6,3.7,6.1,9.5,29,48,75,1.4,2.3,3.6,3.28,2.79,2.68,7.15,9.21,11.6,52,192,283,0.24,0.287,0.337,0.214,0.26,0.308,1.23,1.28,1.63,2.73,4.21,6.31,3.2,4.48,5.99,3.69,4.57,5.55,-0.9,1.9,4.6
"Marco Gonzales","SEA",33,"SP",2025,30,30,66,187.7,218.8,243,784,887,12.1,17.1,25.5,95,134,200,4.6,6.4,9.6,3.7,6.1,9.4,29,48,74,1.4,2.3,3.5,3.28,2.79,2.7,7.14,9.17,11.52,52,191,280,0.24,0.287,0.335,0.214,0.259,0.306,1.23,1.27,1.62,2.72,4.2,6.25,3.18,4.47,5.96,3.7,4.58,5.56,-0.9,1.9,4.6
"Marco Gonzales","SEA",34,"SP",2026,30,30,66,187.5,218.4,243,784,885,12,17,25.4,94,133,199,4.5,6.4,9.6,3.7,6.1,9.4,29,48,74,1.4,2.3,3.6,3.24,2.77,2.69,7.13,9.14,11.45,52,190,278,0.239,0.286,0.334,0.213,0.258,0.304,1.23,1.27,1.61,2.72,4.19,6.18,3.16,4.46,5.94,3.7,4.59,5.57,-0.8,1.9,4.6
"Mark Melancon","SDP",37,"RP",2022,62,0,49.3,69.5,110,197,284,467,12.5,17.6,26.2,36,50,74,4.7,6.5,9.6,4.5,7.9,12,13,22,34,1.7,2.8,4.4,2.77,2.27,2.18,6.71,9.15,11.78,37,71,144,0.24,0.295,0.359,0.202,0.261,0.315,1.01,1.34,1.62,2.19,3.88,6.08,3.01,3.99,5.47,3.33,4.1,4.79,-1.4,1.9,5
"Mark Melancon","SDP",38,"RP",2023,62,0,49.4,69.2,110,197,283,464,12.5,17.5,26.2,35,50,74,4.6,6.5,9.6,4.5,7.9,11.9,13,22,34,1.7,2.9,4.4,2.69,2.27,2.18,6.7,9.11,11.69,37,70,143,0.24,0.295,0.357,0.202,0.26,0.313,1.01,1.33,1.61,2.19,3.87,6.01,2.99,3.98,5.45,3.33,4.1,4.8,-1.3,1.9,5.1
"Mark Melancon","SDP",39,"RP",2024,62,0,49.4,68.9,110,196,281,461,12.5,17.5,26.1,35,49,73,4.6,6.4,9.5,4.5,7.9,11.9,13,22,33,1.7,2.9,4.3,2.69,2.23,2.21,6.68,9.07,11.6,37,69,142,0.24,0.294,0.355,0.201,0.259,0.311,1.01,1.32,1.59,2.19,3.85,5.94,2.97,3.97,5.43,3.34,4.11,4.81,-1.3,1.9,5.1
"Mark Melancon","SDP",40,"RP",2025,62,0,49.5,68.5,110,196,280,459,12.5,17.5,26.1,35,49,73,4.6,6.4,9.6,4.5,7.9,11.8,13,22,33,1.7,2.9,4.3,2.69,2.23,2.21,6.66,9.02,11.5,37,69,141,0.24,0.293,0.353,0.201,0.258,0.309,1.01,1.33,1.58,2.18,3.83,5.87,2.94,3.95,5.4,3.34,4.12,4.82,-1.2,1.9,5.1
"Mark Melancon","SDP",41,"RP",2026,62,0,49.6,68.2,110,195,278,457,12.5,17.4,26.1,35,48,73,4.6,6.3,9.6,4.5,7.9,11.8,13,22,33,1.7,2.9,4.4,2.69,2.18,2.21,6.65,8.98,11.4,37,68,139,0.239,0.292,0.351,0.2,0.257,0.307,1.01,1.32,1.56,2.18,3.82,5.79,2.92,3.94,5.38,3.34,4.12,4.83,-1.2,1.9,5.2
"Martin Perez","BOS",31,"SP",2022,32,32,25.3,125.7,196.9,132,555,828,11.5,16,24.1,64,89,134,4.6,6.4,9.6,4.9,7.7,11.7,27,43,65,1.9,3.1,4.7,2.37,2.07,2.06,7.39,9.73,12.31,21,136,269,0.26,0.301,0.357,0.221,0.273,0.323,1.9,1.42,1.7,2.86,4.49,6.94,3.29,4.51,6.2,3.58,4.46,5.42,-1.3,1.8,4.4
