"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Logan Webb","SFG",30,"SP",2027,31,31,68,198.2,221,258,837,905,14.1,19.6,27.9,118,164,234,5.4,7.4,10.6,4.2,6.8,10.6,35,57,89,1.6,2.6,4,3.37,2.88,2.63,7.12,9.12,11.64,54,201,286,0.266,0.301,0.359,0.216,0.26,0.311,1.31,1.3,1.7,2.42,3.8,6.07,2.85,3.79,5,2.89,3.7,4.53,0.4,3,5.2
"Lou Trivino","OAK",31,"RP",2023,63,0,41.4,64.7,110,191,294,517,15.4,22.3,31,45,66,91,6.3,9.2,12.7,5.8,9.4,13.8,17,28,41,2.4,3.9,5.7,2.65,2.36,2.22,5.9,8.34,11.25,27,60,138,0.235,0.299,0.366,0.184,0.242,0.303,1.06,1.36,1.63,1.89,3.75,6.25,2.63,3.8,5.41,2.98,3.92,5.05,-2,1.9,5.6
"Lou Trivino","OAK",32,"RP",2024,63,0,41.5,64.4,110,191,293,512,15.4,22.2,30.8,45,65,90,6.3,9.1,12.6,5.8,9.4,13.8,17,28,40,2.4,3.9,5.6,2.65,2.32,2.25,5.89,8.31,11.21,27,59,137,0.234,0.298,0.364,0.184,0.241,0.302,1.06,1.35,1.61,1.89,3.74,6.2,2.62,3.79,5.41,2.98,3.93,5.06,-2,1.9,5.6
"Lou Trivino","OAK",33,"RP",2025,63,0,41.5,64,110,190,291,508,15.3,22.1,30.7,45,64,89,6.3,9,12.5,5.8,9.4,13.8,17,27,40,2.4,3.8,5.6,2.65,2.37,2.22,5.88,8.28,11.15,27,59,136,0.234,0.297,0.363,0.183,0.241,0.301,1.06,1.34,1.6,1.88,3.73,6.14,2.61,3.79,5.4,2.98,3.94,5.07,-2,1.9,5.6
"Lou Trivino","OAK",34,"RP",2026,63,0,41.5,63.7,110,190,290,503,15.3,22,30.5,44,64,88,6.2,9,12.4,5.8,9.4,13.7,17,27,40,2.4,3.8,5.7,2.59,2.37,2.2,5.87,8.24,11.1,27,58,136,0.234,0.297,0.361,0.183,0.24,0.3,1.06,1.33,1.6,1.88,3.72,6.08,2.6,3.78,5.39,2.99,3.95,5.09,-1.9,1.9,5.7
"Lou Trivino","OAK",35,"RP",2027,62,0,40.9,62.4,110,187,284,491,15.2,21.9,30.4,43,62,86,6.2,8.9,12.4,5.8,9.4,13.7,16,27,39,2.3,3.9,5.6,2.69,2.3,2.21,5.86,8.21,11.04,27,57,135,0.233,0.296,0.36,0.182,0.24,0.298,1.05,1.35,1.58,1.88,3.71,6.02,2.59,3.77,5.39,2.99,3.95,5.1,-1.9,1.9,5.7
"Lucas Giolito","CHW",28,"SP",2023,31,31,56,179.2,222.4,236,790,915,16.7,22.8,30.6,132,180,242,6.6,9,12.2,5.2,8.1,11.9,41,64,94,2.1,3.2,4.7,3.22,2.81,2.57,6.77,8.72,11.17,42,174,276,0.25,0.296,0.354,0.205,0.25,0.301,1.48,1.33,1.66,2.69,4.23,6.53,2.89,4.13,5.8,3.01,3.99,5.18,-0.5,2.9,5.7
"Lucas Giolito","CHW",29,"SP",2024,30,30,54.2,173.3,214.6,228,764,883,16.7,22.7,30.4,128,173,232,6.6,9,12,5.2,8.1,11.9,40,62,91,2.1,3.2,4.7,3.2,2.79,2.55,6.76,8.7,11.13,41,168,265,0.25,0.295,0.353,0.204,0.25,0.301,1.49,1.33,1.66,2.69,4.22,6.48,2.88,4.12,5.8,3.02,4,5.19,-0.5,2.9,5.7
"Lucas Giolito","CHW",30,"SP",2025,30,30,54.2,173.1,214,228,763,880,16.6,22.6,30.2,127,172,230,6.6,8.9,12,5.2,8.1,11.9,40,62,91,2.1,3.2,4.7,3.17,2.77,2.53,6.76,8.67,11.09,41,167,264,0.249,0.295,0.352,0.204,0.249,0.3,1.49,1.32,1.66,2.69,4.21,6.43,2.87,4.11,5.79,3.02,4.01,5.2,-0.5,2.9,5.8
"Lucas Giolito","CHW",31,"SP",2026,30,30,54.2,173,213.4,228,763,877,16.6,22.5,30.1,127,172,230,6.6,8.9,12,5.1,8.1,11.8,39,62,90,2,3.2,4.7,3.26,2.77,2.56,6.75,8.64,11.05,41,166,262,0.249,0.294,0.35,0.204,0.249,0.299,1.48,1.32,1.65,2.68,4.2,6.37,2.86,4.11,5.79,3.02,4.02,5.22,-0.5,2.9,5.8
"Lucas Giolito","CHW",32,"SP",2027,30,30,54.2,172.9,212.9,228,762,875,16.6,22.4,29.9,126,171,228,6.6,8.9,11.9,5.1,8.1,11.8,39,62,90,2,3.2,4.7,3.23,2.76,2.53,6.74,8.61,11,41,165,260,0.249,0.293,0.349,0.203,0.248,0.298,1.48,1.31,1.64,2.68,4.19,6.32,2.84,4.1,5.78,3.03,4.03,5.23,-0.5,2.9,5.8
"Luis Castillo","CIN",30,"SP",2023,30,30,65.8,193.4,221,248,811,903,16.6,23.3,32.1,135,189,260,6.3,8.8,12.1,4.4,7.5,11.6,36,61,94,1.7,2.8,4.4,3.75,3.1,2.77,6.17,8.28,10.89,45,178,267,0.253,0.297,0.355,0.192,0.24,0.295,1.23,1.24,1.63,2.23,3.58,6.23,2.29,3.58,5.12,2.34,3.5,4.78,0.5,4,7.5
"Luis Castillo","CIN",31,"SP",2024,30,30,65.8,193.3,220.4,248,811,901,16.5,23.2,31.9,134,188,259,6.2,8.8,12.1,4.4,7.5,11.5,36,61,93,1.7,2.8,4.3,3.72,3.08,2.78,6.16,8.25,10.85,45,177,266,0.253,0.297,0.353,0.192,0.239,0.294,1.23,1.23,1.63,2.23,3.57,6.18,2.28,3.57,5.11,2.35,3.51,4.8,0.5,4,7.5
"Luis Castillo","CIN",32,"SP",2025,30,30,65.8,193.1,219.8,248,810,898,16.5,23.1,31.8,134,187,258,6.2,8.7,12,4.4,7.5,11.5,36,61,93,1.7,2.8,4.3,3.72,3.07,2.77,6.16,8.22,10.8,45,176,264,0.252,0.296,0.352,0.192,0.239,0.293,1.23,1.23,1.62,2.22,3.56,6.13,2.26,3.56,5.1,2.35,3.52,4.81,0.5,4,7.5
"Luis Castillo","CIN",33,"SP",2026,29,29,63.6,186.6,212,239,782,866,16.4,23.1,31.6,128,181,247,6.2,8.7,11.9,4.4,7.5,11.5,34,59,90,1.6,2.8,4.3,3.76,3.07,2.74,6.15,8.19,10.75,43,170,253,0.252,0.295,0.35,0.191,0.238,0.292,1.21,1.23,1.62,2.22,3.55,6.07,2.25,3.55,5.1,2.35,3.53,4.83,0.5,4,7.5
"Luis Castillo","CIN",34,"SP",2027,29,29,63.7,186.4,211.6,239,782,864,16.4,23,31.5,128,180,246,6.2,8.7,11.9,4.4,7.5,11.5,34,59,90,1.6,2.8,4.3,3.76,3.05,2.73,6.14,8.16,10.69,43,169,251,0.252,0.294,0.349,0.191,0.238,0.291,1.21,1.22,1.61,2.22,3.53,6.01,2.24,3.54,5.09,2.35,3.54,4.84,0.5,4,7.5
"Luis Cessa","CIN",31,"RP",2023,58,0,55.9,89.8,110,225,380,526,12.4,18.1,27.2,47,69,103,4.7,6.9,10.3,4.5,7.5,11.6,17,28,44,1.7,2.8,4.4,2.76,2.46,2.34,6.23,8.56,11.43,39,85,140,0.231,0.295,0.354,0.189,0.245,0.305,1,1.26,1.67,1.98,3.65,6.13,2.55,3.74,5.5,2.87,3.83,4.84,-2.1,1.9,5.1
"Luis Cessa","CIN",32,"RP",2024,57,0,54.9,88,110,221,372,513,12.3,18,27,46,67,100,4.7,6.9,10.2,4.5,7.5,11.6,17,28,43,1.7,2.9,4.4,2.71,2.39,2.33,6.22,8.53,11.39,38,83,139,0.231,0.294,0.353,0.189,0.245,0.304,1,1.26,1.65,1.98,3.64,6.08,2.54,3.73,5.5,2.87,3.84,4.85,-2.1,1.9,5.1
"Luis Cessa","CIN",33,"RP",2025,57,0,55,87.7,110,221,371,508,12.3,17.9,26.9,46,66,100,4.7,6.8,10.3,4.5,7.5,11.6,17,28,43,1.7,2.9,4.4,2.71,2.36,2.33,6.21,8.5,11.33,38,83,138,0.23,0.293,0.351,0.188,0.244,0.303,1,1.27,1.65,1.97,3.63,6.02,2.52,3.72,5.49,2.88,3.85,4.87,-2.1,1.9,5.1
"Luis Cessa","CIN",34,"RP",2026,57,0,55,87.4,110,221,370,504,12.2,17.9,26.7,45,66,99,4.6,6.8,10.2,4.4,7.5,11.5,16,28,43,1.6,2.9,4.4,2.81,2.36,2.3,6.2,8.47,11.28,38,82,138,0.23,0.292,0.35,0.188,0.243,0.302,0.98,1.26,1.65,1.97,3.62,5.96,2.51,3.71,5.48,2.88,3.85,4.88,-2.1,1.9,5.1
"Luis Cessa","CIN",35,"RP",2027,57,0,55,87.1,110,221,369,500,12.2,17.8,26.6,45,66,98,4.6,6.8,10.1,4.4,7.5,11.5,16,28,42,1.7,2.9,4.3,2.81,2.36,2.33,6.19,8.43,11.22,38,82,137,0.23,0.292,0.348,0.188,0.243,0.301,0.98,1.26,1.63,1.97,3.61,5.9,2.5,3.7,5.48,2.88,3.86,4.9,-2.1,1.9,5.1
"Luke Weaver","ARI",29,"RP",2023,50,0,44.9,80.6,110,210,374,655,13.6,21.2,32.3,51,79,121,5.7,8.8,13.5,4.1,7.4,11.9,15,28,45,1.7,3.1,5,3.4,2.82,2.69,5.78,8.7,12.23,29,78,149,0.237,0.304,0.37,0.185,0.251,0.319,0.98,1.32,1.76,1.84,3.92,6.75,2.48,3.89,5.45,2.71,4.1,5.05,-2.1,1.7,6
"Luke Weaver","ARI",30,"RP",2024,50,0,44.9,80.3,110,210,373,651,13.5,21.2,32.1,50,79,120,5.6,8.9,13.4,4.1,7.4,11.9,15,28,44,1.7,3.1,4.9,3.33,2.82,2.73,5.77,8.67,12.18,29,77,149,0.237,0.304,0.369,0.184,0.251,0.318,0.98,1.31,1.75,1.84,3.91,6.69,2.47,3.88,5.44,2.71,4.11,5.07,-2.1,1.7,6
"Luke Weaver","ARI",31,"RP",2025,50,0,44.9,80.1,110,210,372,646,13.5,21.1,31.9,50,78,119,5.6,8.8,13.4,4.1,7.4,11.9,15,28,44,1.7,3.1,4.9,3.33,2.79,2.7,5.76,8.64,12.14,29,77,148,0.237,0.303,0.367,0.184,0.25,0.317,0.98,1.31,1.75,1.83,3.9,6.64,2.46,3.87,5.44,2.71,4.12,5.08,-2.1,1.7,6
"Luke Weaver","ARI",32,"RP",2026,50,0,44.9,79.8,110,210,371,642,13.4,21,31.8,50,78,118,5.6,8.8,13.3,4.1,7.4,11.8,15,27,44,1.7,3,5,3.33,2.89,2.68,5.75,8.6,12.09,29,76,148,0.236,0.302,0.366,0.184,0.249,0.316,0.98,1.29,1.75,1.83,3.89,6.58,2.45,3.87,5.43,2.72,4.13,5.1,-2.1,1.7,6
"Luke Weaver","ARI",33,"RP",2027,49,0,44,78,110,206,363,626,13.4,20.9,31.6,49,76,115,5.7,8.8,13.3,4.1,7.4,11.8,15,27,43,1.7,3.1,5,3.27,2.81,2.67,5.74,8.57,12.04,28,74,147,0.236,0.301,0.364,0.183,0.249,0.315,0.98,1.29,1.73,1.83,3.87,6.53,2.44,3.86,5.43,2.72,4.14,5.11,-2,1.7,6
"Madison Bumgarner","ARI",33,"SP",2023,29,29,51.9,164.9,199.1,224,741,837,10.3,15,23.8,76,111,176,4.1,6.1,9.6,3.9,6.7,10.2,29,50,76,1.6,2.7,4.1,2.62,2.22,2.32,7.47,9.76,12.17,43,179,269,0.252,0.293,0.347,0.223,0.272,0.322,1.39,1.39,1.73,2.98,4.6,6.72,3.38,4.72,6.28,3.75,4.75,5.67,-2,1,3.7
"Madison Bumgarner","ARI",34,"SP",2024,29,29,51.9,164.7,198.7,224,740,835,10.3,14.9,23.6,76,110,175,4.2,6,9.6,3.9,6.7,10.2,29,50,75,1.6,2.7,4.1,2.62,2.2,2.33,7.46,9.72,12.12,43,178,268,0.252,0.292,0.345,0.222,0.272,0.321,1.39,1.38,1.73,2.97,4.59,6.67,3.37,4.71,6.28,3.75,4.76,5.68,-2,1,3.7
"Madison Bumgarner","ARI",35,"SP",2025,29,29,51.9,164.6,198.3,224,740,833,10.2,14.8,23.5,75,110,174,4.1,6,9.5,3.9,6.7,10.1,29,50,75,1.6,2.7,4.1,2.59,2.2,2.32,7.45,9.69,12.06,43,177,266,0.251,0.291,0.344,0.222,0.271,0.32,1.39,1.38,1.72,2.97,4.58,6.61,3.36,4.7,6.27,3.75,4.77,5.7,-2,1,3.7
"Madison Bumgarner","ARI",36,"SP",2026,29,29,51.9,164.5,198,224,739,831,10.2,14.7,23.3,75,109,172,4.1,6,9.4,3.9,6.7,10.1,29,50,75,1.6,2.7,4.1,2.59,2.18,2.29,7.44,9.65,12,43,176,264,0.251,0.29,0.342,0.221,0.27,0.319,1.39,1.37,1.71,2.97,4.56,6.55,3.34,4.69,6.26,3.75,4.77,5.71,-2,1,3.8
"Madison Bumgarner","ARI",37,"SP",2027,28,28,50.1,158.6,190.9,216,713,801,10.1,14.7,23.2,72,105,165,4.1,6,9.4,3.8,6.7,10.1,27,48,72,1.5,2.7,4.1,2.67,2.19,2.29,7.43,9.62,11.94,41,170,253,0.251,0.29,0.34,0.221,0.27,0.318,1.36,1.37,1.7,2.96,4.55,6.48,3.33,4.68,6.26,3.75,4.78,5.73,-2,1,3.8
"Marco Gonzales","SEA",31,"SP",2023,30,30,59.8,182.9,218.3,241,794,894,11.1,15.6,23.6,88,124,187,4.3,6.1,9.2,3.4,5.9,9.7,27,47,77,1.3,2.3,3.8,3.26,2.64,2.43,7.32,9.46,11.97,49,192,290,0.244,0.292,0.339,0.221,0.267,0.317,1.27,1.31,1.68,2.67,4.21,6.58,3.43,4.6,6,3.8,4.67,5.52,-1.3,1.3,4.1
"Marco Gonzales","SEA",32,"SP",2024,30,30,59.8,182.8,217.7,241,794,891,11.1,15.6,23.4,88,124,186,4.3,6.1,9.2,3.4,5.9,9.7,27,47,77,1.3,2.3,3.8,3.26,2.64,2.42,7.31,9.43,11.92,49,192,288,0.244,0.292,0.338,0.221,0.266,0.316,1.27,1.31,1.68,2.67,4.2,6.52,3.41,4.59,5.99,3.8,4.68,5.53,-1.3,1.3,4.1
"Marco Gonzales","SEA",33,"SP",2025,30,30,59.8,182.6,217.2,241,793,889,11.1,15.5,23.3,88,123,185,4.3,6.1,9.1,3.4,5.9,9.7,27,47,77,1.3,2.3,3.8,3.26,2.62,2.4,7.3,9.4,11.87,49,191,286,0.244,0.291,0.336,0.221,0.266,0.315,1.27,1.3,1.67,2.67,4.19,6.47,3.4,4.59,5.99,3.8,4.69,5.55,-1.3,1.3,4.1
"Marco Gonzales","SEA",34,"SP",2026,29,29,57.8,176.4,209.6,233,766,857,11,15.4,23.1,84,118,177,4.3,6,9,3.4,5.9,9.6,26,45,74,1.3,2.3,3.8,3.23,2.62,2.39,7.29,9.36,11.82,47,183,275,0.243,0.29,0.335,0.22,0.265,0.314,1.26,1.29,1.67,2.66,4.18,6.41,3.39,4.58,5.98,3.81,4.7,5.56,-1.3,1.3,4.1
"Marco Gonzales","SEA",35,"SP",2027,29,29,57.8,176.3,209.2,233,766,855,11,15.3,23,84,117,176,4.3,6,9,3.4,5.9,9.6,26,45,74,1.3,2.3,3.8,3.23,2.6,2.38,7.28,9.33,11.76,47,183,273,0.243,0.29,0.333,0.22,0.264,0.313,1.26,1.29,1.66,2.66,4.17,6.35,3.38,4.57,5.98,3.81,4.71,5.58,-1.3,1.3,4.1
"Mark Melancon","ARI",38,"RP",2023,61,0,42.5,63.5,110,188,281,469,10.1,15.5,24.1,28,44,68,4,6.2,9.6,5,8.5,12.5,14,24,35,2,3.4,5,2,1.83,1.94,6.64,9.04,11.72,31,64,143,0.232,0.288,0.352,0.203,0.259,0.315,1.06,1.39,1.62,2.26,4.01,5.83,3.09,4.24,5.63,3.47,4.49,5.17,-2.3,1,3.8
"Mark Melancon","ARI",39,"RP",2024,61,0,42.6,63.2,110,188,279,466,10,15.4,24,28,43,67,4,6.1,9.5,4.9,8.5,12.5,14,24,35,2,3.4,5,2,1.79,1.91,6.63,9,11.65,31,63,142,0.232,0.287,0.35,0.202,0.258,0.314,1.06,1.38,1.61,2.26,4,5.76,3.07,4.23,5.63,3.47,4.5,5.19,-2.3,1,3.8
"Mark Melancon","ARI",40,"RP",2025,60,0,41.9,61.8,108,185,273,456,10,15.3,23.9,27,42,65,3.9,6.1,9.5,4.9,8.5,12.4,13,23,34,1.9,3.3,5,2.08,1.83,1.91,6.62,8.96,11.58,31,62,139,0.232,0.286,0.349,0.202,0.258,0.313,1.05,1.38,1.6,2.25,3.99,5.7,3.05,4.22,5.62,3.47,4.51,5.2,-2.3,1,3.8
"Mark Melancon","ARI",41,"RP",2026,60,0,42,61.5,107.7,185,272,454,10,15.3,23.8,27,42,65,4,6.1,9.5,4.9,8.5,12.4,13,23,34,1.9,3.4,5,2.08,1.83,1.91,6.6,8.92,11.51,31,61,138,0.231,0.286,0.347,0.201,0.257,0.311,1.05,1.37,1.6,2.25,3.98,5.63,3.04,4.2,5.61,3.47,4.51,5.22,-2.3,1,3.9
"Mark Melancon","ARI",42,"RP",2027,60,0,42.1,61.1,107.6,185,271,452,9.9,15.2,23.7,27,41,64,4,6,9.4,4.9,8.5,12.4,13,23,34,1.9,3.4,5,2.08,1.78,1.88,6.59,8.88,11.43,31,60,137,0.231,0.285,0.345,0.2,0.256,0.31,1.05,1.36,1.59,2.25,3.96,5.56,3.02,4.19,5.6,3.47,4.52,5.24,-2.2,1,3.9
"Martin Perez","TEX",32,"SP",2023,31,31,68.2,196.5,215.6,264,851,885,12.5,16.7,23.4,106,142,199,4.9,6.5,9.1,5.2,7.8,11.3,44,66,96,2,3,4.4,2.41,2.15,2.07,7.72,9.81,11.98,59,214,287,0.26,0.298,0.356,0.226,0.275,0.317,1.51,1.42,1.78,2.91,4.56,6.42,3.59,4.63,6.11,4.01,4.48,5.39,-1.1,1.6,4
"Martin Perez","TEX",33,"SP",2024,30,30,66,190,208.2,255,823,854,12.5,16.6,23.2,103,137,191,4.9,6.5,9,5.1,7.8,11.2,42,64,92,2,3,4.4,2.45,2.14,2.08,7.71,9.77,11.93,57,206,276,0.26,0.298,0.354,0.226,0.275,0.316,1.5,1.42,1.77,2.9,4.55,6.37,3.58,4.62,6.11,4.01,4.48,5.41,-1.1,1.6,4
"Martin Perez","TEX",34,"SP",2025,30,30,66,189.8,207.8,255,823,852,12.5,16.5,23.1,103,136,190,4.9,6.4,9,5.1,7.8,11.2,42,64,92,2,3,4.4,2.45,2.12,2.07,7.7,9.74,11.88,56,205,274,0.259,0.297,0.353,0.225,0.274,0.315,1.48,1.42,1.76,2.9,4.53,6.31,3.56,4.61,6.1,4.01,4.49,5.42,-1.1,1.6,4
"Martin Perez","TEX",35,"SP",2026,30,30,66,189.7,207.4,255,822,850,12.4,16.5,23,102,136,189,4.8,6.5,9,5.1,7.8,11.2,42,64,92,2,3,4.4,2.43,2.12,2.05,7.69,9.71,11.82,56,205,272,0.259,0.296,0.351,0.225,0.273,0.314,1.48,1.42,1.76,2.9,4.52,6.25,3.55,4.6,6.09,4.01,4.5,5.44,-1.1,1.6,4
"Martin Perez","TEX",36,"SP",2027,30,30,66,189.5,207,255,821,848,12.4,16.4,22.8,102,135,187,4.8,6.4,8.9,5.1,7.8,11.1,42,64,91,2,3,4.3,2.43,2.11,2.05,7.68,9.67,11.76,56,204,270,0.259,0.295,0.349,0.225,0.273,0.313,1.48,1.41,1.74,2.9,4.51,6.19,3.54,4.59,6.09,4.01,4.51,5.45,-1.1,1.6,4
"Matt Barnes","BOS",33,"RP",2023,58,0,39.6,60.6,107.2,179,274,462,15.6,22,30.1,43,60,82,6.4,8.9,12.2,6.2,9.9,14.4,17,27,39,2.5,4,5.8,2.53,2.22,2.1,6.19,8.46,10.99,27,57,131,0.228,0.29,0.348,0.188,0.244,0.298,1.11,1.39,1.59,2.13,3.97,6.05,2.86,4.13,5.83,3.25,4.24,5.33,-2.9,1,4.2
"Matt Barnes","BOS",34,"RP",2024,58,0,39.6,60.3,106.4,179,273,457,15.6,21.9,30,43,60,82,6.4,9,12.2,6.2,9.9,14.3,17,27,39,2.5,4,5.8,2.53,2.22,2.1,6.18,8.43,10.94,27,56,129,0.227,0.29,0.347,0.188,0.243,0.297,1.11,1.38,1.58,2.12,3.96,6,2.84,4.12,5.82,3.25,4.25,5.35,-2.9,1,4.2
"Matt Barnes","BOS",35,"RP",2025,57,0,38.9,59,103.8,176,267,446,15.5,21.9,29.8,41,58,80,6.3,8.8,12.2,6.2,9.9,14.3,17,26,38,2.6,4,5.8,2.41,2.23,2.11,6.17,8.39,10.88,27,55,125,0.227,0.289,0.345,0.188,0.243,0.296,1.13,1.37,1.57,2.12,3.95,5.94,2.83,4.11,5.82,3.25,4.26,5.36,-2.9,1,4.2
"Matt Barnes","BOS",36,"RP",2026,57,0,39,58.7,103.1,176,266,442,15.5,21.8,29.7,41,58,79,6.3,8.9,12.1,6.2,9.9,14.3,16,26,38,2.5,4,5.8,2.56,2.23,2.08,6.16,8.36,10.82,27,55,124,0.227,0.288,0.344,0.187,0.242,0.295,1.1,1.38,1.57,2.12,3.94,5.88,2.82,4.1,5.81,3.25,4.27,5.38,-2.9,1,4.2
"Matt Barnes","BOS",37,"RP",2027,57,0,39,58.4,102.6,176,265,439,15.4,21.7,29.5,41,58,78,6.3,8.9,12,6.2,9.9,14.2,16,26,38,2.5,4,5.9,2.56,2.23,2.05,6.15,8.32,10.76,27,54,123,0.226,0.287,0.342,0.187,0.241,0.294,1.1,1.37,1.57,2.12,3.92,5.81,2.8,4.09,5.8,3.25,4.27,5.39,-2.8,1,4.2
"Matt Foster","CHW",28,"RP",2023,59,0,42.2,67,110,183,284,505,13.4,20.6,31.1,38,59,88,5.1,7.9,11.8,4.6,7.9,12.1,13,22,34,1.7,3,4.6,2.92,2.68,2.59,6.22,8.88,11.8,29,66,144,0.221,0.292,0.352,0.19,0.251,0.312,1,1.31,1.62,2.31,4.18,6.79,2.86,4.25,6.15,3.26,4.39,5.52,-3.1,1.3,5.2
"Matt Foster","CHW",29,"RP",2024,59,0,42.2,66.7,110,183,283,500,13.4,20.5,30.9,38,58,87,5.1,7.8,11.7,4.6,7.9,12.1,13,22,34,1.8,3,4.6,2.92,2.64,2.56,6.22,8.85,11.76,29,66,144,0.22,0.291,0.35,0.19,0.251,0.311,1,1.32,1.62,2.31,4.17,6.74,2.86,4.24,6.14,3.26,4.4,5.53,-3.1,1.3,5.2
"Matt Foster","CHW",30,"RP",2025,59,0,42.2,66.4,110,182,282,494,13.3,20.4,30.8,38,58,87,5.2,7.9,11.8,4.6,7.9,12.1,13,22,34,1.8,3,4.6,2.92,2.64,2.56,6.21,8.82,11.72,29,65,143,0.22,0.29,0.349,0.189,0.25,0.311,1,1.31,1.61,2.3,4.16,6.69,2.84,4.24,6.14,3.27,4.41,5.55,-3.1,1.3,5.2
"Matt Foster","CHW",31,"RP",2026,59,0,42.2,66.2,110,182,281,489,13.3,20.3,30.6,37,57,86,5,7.7,11.7,4.6,7.9,12.1,13,22,34,1.8,3,4.6,2.85,2.59,2.53,6.2,8.79,11.67,29,65,143,0.22,0.289,0.348,0.189,0.25,0.31,1,1.31,1.61,2.3,4.15,6.64,2.83,4.23,6.13,3.27,4.42,5.56,-3.1,1.2,5.2
"Matt Foster","CHW",32,"RP",2027,59,0,42.2,65.9,110,182,280,484,13.2,20.2,30.4,37,57,85,5.1,7.8,11.6,4.6,7.9,12,13,22,34,1.8,3,4.6,2.85,2.59,2.5,6.19,8.76,11.62,29,64,142,0.219,0.289,0.346,0.189,0.249,0.309,1,1.31,1.6,2.3,4.14,6.58,2.82,4.22,6.13,3.27,4.43,5.58,-3.1,1.2,5.2
"Matt Wisler","TBR",30,"RP",2023,57,0,46.6,73.3,110,189,297,488,14.3,21.4,31,42,64,92,5.2,7.9,11.3,4.8,8.1,12.1,14,24,36,1.7,2.9,4.4,3,2.67,2.56,6.36,8.47,10.86,33,69,133,0.214,0.274,0.337,0.191,0.24,0.297,1.01,1.27,1.54,2.41,3.93,6.09,2.96,4.27,5.77,3.52,4.53,5.46,-3.3,1.1,4.2
"Matt Wisler","TBR",31,"RP",2024,56,0,45.8,71.7,110,185,291,474,14.3,21.3,30.8,42,62,90,5.3,7.8,11.3,4.8,8.1,12.1,14,24,35,1.8,3,4.4,3,2.58,2.57,6.35,8.44,10.81,32,67,132,0.213,0.273,0.335,0.19,0.24,0.296,1,1.27,1.52,2.41,3.92,6.04,2.95,4.26,5.77,3.52,4.54,5.48,-3.3,1.1,4.2
"Matt Wisler","TBR",32,"RP",2025,56,0,45.8,71.5,110,185,290,470,14.2,21.2,30.7,41,61,89,5.2,7.7,11.2,4.8,8.1,12.1,14,23,35,1.8,2.9,4.4,2.93,2.65,2.54,6.35,8.4,10.76,32,67,132,0.213,0.272,0.334,0.19,0.239,0.295,1,1.26,1.52,2.4,3.9,5.98,2.94,4.26,5.76,3.52,4.55,5.49,-3.3,1.1,4.2
"Matt Wisler","TBR",33,"RP",2026,56,0,45.8,71.2,110,185,289,466,14.2,21.1,30.5,41,61,88,5.2,7.7,11.1,4.8,8.1,12,14,23,35,1.8,2.9,4.4,2.93,2.65,2.51,6.34,8.37,10.71,32,66,131,0.213,0.272,0.333,0.19,0.239,0.294,1,1.25,1.51,2.4,3.89,5.93,2.92,4.25,5.75,3.52,4.56,5.51,-3.3,1.1,4.2
"Matt Wisler","TBR",34,"RP",2027,56,0,45.8,70.9,110,185,287,462,14.1,21.1,30.4,40,61,87,5.1,7.7,11,4.8,8.1,12,14,23,34,1.8,2.9,4.3,2.86,2.65,2.56,6.33,8.34,10.66,32,66,130,0.212,0.271,0.331,0.189,0.238,0.293,1,1.26,1.49,2.4,3.88,5.87,2.91,4.24,5.75,3.53,4.57,5.52,-3.3,1.1,4.2
"Max Fried","ATL",29,"SP",2023,31,31,70.7,204.2,228.8,256,834,919,15,20.8,29,125,173,242,5.5,7.6,10.7,4,6.4,9.9,33,53,83,1.5,2.3,3.7,3.79,3.26,2.92,6.59,8.62,11.18,52,196,284,0.248,0.298,0.355,0.203,0.249,0.302,1.2,1.22,1.6,2.3,3.74,6.24,2.78,3.78,5.13,2.93,3.71,4.76,0.5,3.2,5.7
