"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","GS_Projected","IP_Projected_Lower","IP_Projected","IP_Projected_Upper","TBF_Projected_Lower","TBF_Projected","TBF_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","K_9_Projected_Lower","K_9_Projected","K_9_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_9_Projected_Lower","BB_9_Projected","BB_9_Projected_Upper","K_BB_Projected_Lower","K_BB_Projected","K_BB_Projected_Upper","H_9_Projected_Lower","H_9_Projected","H_9_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","WHIP_Projected_Lower","WHIP_Projected","WHIP_Projected_Upper","ERA_Projected_Lower","ERA_Projected","ERA_Projected_Upper","FIP_Projected_Lower","FIP_Projected","FIP_Projected_Upper","xFIP_Projected_Lower","xFIP_Projected","xFIP_Projected_Upper","WAR_200IP_Projected_Lower","WAR_200IP_Projected","WAR_200IP_Projected_Upper"
"Josh Fleming","TBR",30,"RP",2026,45,0,116.8,197.9,110,431,863,808,8.2,12.9,20.6,71,111,178,3.2,5,8.1,4.7,7.6,11.5,41,66,99,1.9,3,4.5,1.73,1.68,1.8,7.52,10.07,12.99,98,221,159,0.245,0.303,0.366,0.219,0.279,0.33,1.19,1.45,2.35,2.55,4.51,7.09,3.56,4.43,5.94,3.77,4.36,5.06,-3.4,0.4,3
"Josh Fleming","TBR",31,"RP",2027,45,0,116.9,197.6,110,431,862,804,8.1,12.8,20.5,70,110,177,3.2,5,8.1,4.7,7.6,11.5,41,66,99,1.9,3,4.5,1.71,1.67,1.79,7.51,10.05,12.95,98,221,158,0.244,0.302,0.365,0.219,0.278,0.329,1.19,1.45,2.34,2.54,4.49,7.06,3.54,4.43,5.95,3.77,4.37,5.08,-3.4,0.4,3
"Josh Fleming","TBR",32,"RP",2028,45,0,117,197.4,110,431,861,801,8,12.7,20.4,69,109,176,3.1,5,8,4.7,7.6,11.5,40,65,99,1.8,3,4.5,1.73,1.68,1.78,7.5,10.03,12.91,98,220,158,0.244,0.301,0.363,0.219,0.278,0.329,1.18,1.44,2.34,2.54,4.48,7.03,3.53,4.42,5.95,3.77,4.38,5.1,-3.4,0.4,3
"Josh Hader","SDP",30,"RP",2024,59,0,46.6,81.9,110,195,337,575,23.9,34.4,43.8,81,116,148,8.9,12.7,16.3,5.7,9.7,14.8,19,33,50,2.1,3.6,5.5,4.26,3.52,2.96,4.68,6.53,9.29,24,59,114,0.206,0.278,0.34,0.148,0.198,0.262,0.92,1.12,1.49,1.44,3.02,5.57,1.98,3.36,5.27,2.37,3.51,5.07,-0.9,4.2,9.1
"Josh Hader","SDP",31,"RP",2025,59,0,46.7,81.6,110,195,336,570,23.8,34.3,43.7,80,115,147,8.8,12.7,16.2,5.7,9.7,14.8,19,33,50,2.1,3.6,5.5,4.21,3.48,2.94,4.67,6.51,9.26,24,59,113,0.205,0.277,0.338,0.148,0.197,0.262,0.92,1.13,1.48,1.44,3,5.54,1.97,3.36,5.27,2.37,3.53,5.09,-0.9,4.2,9.1
"Josh Hader","SDP",32,"RP",2026,58,0,46.1,79.9,110,191,329,555,23.7,34.2,43.6,78,113,143,8.8,12.7,16.1,5.7,9.7,14.8,19,32,49,2.1,3.6,5.5,4.11,3.53,2.92,4.66,6.48,9.22,24,58,113,0.205,0.276,0.337,0.147,0.197,0.261,0.93,1.13,1.47,1.43,2.99,5.5,1.95,3.35,5.28,2.37,3.54,5.11,-0.9,4.2,9.1
"Josh Hader","SDP",33,"RP",2027,58,0,46.2,79.6,110,191,328,551,23.6,34.2,43.4,77,112,142,8.7,12.7,16.1,5.7,9.7,14.8,19,32,49,2.1,3.6,5.5,4.05,3.5,2.9,4.65,6.46,9.17,24,57,112,0.205,0.276,0.335,0.147,0.196,0.26,0.93,1.12,1.46,1.43,2.97,5.47,1.94,3.35,5.28,2.37,3.55,5.13,-1,4.2,9.2
"Josh Hader","SDP",34,"RP",2028,58,0,46.3,79.3,110,191,326,547,23.5,34.1,43.3,77,111,141,8.7,12.6,16,5.7,9.7,14.7,19,32,48,2.2,3.6,5.4,4.05,3.47,2.94,4.64,6.43,9.13,24,57,112,0.204,0.275,0.334,0.147,0.196,0.259,0.93,1.12,1.45,1.42,2.96,5.43,1.92,3.34,5.29,2.37,3.56,5.15,-1,4.2,9.2
"Josh Sborz","TEX",30,"RP",2024,54,0,50.2,89.7,110,202,370,559,20.2,28.6,37.6,75,106,139,7.5,10.6,13.9,5.9,9.4,13.8,22,35,51,2.2,3.5,5.1,3.41,3.03,2.73,5.42,7.33,10.1,30,73,123,0.233,0.289,0.364,0.17,0.218,0.276,1.04,1.2,1.58,1.64,3.37,5.65,2.04,3.25,4.71,2.23,3.2,4.44,-0.7,3.3,6.8
"Josh Sborz","TEX",31,"RP",2025,54,0,50.4,89.5,110,202,368,554,20.1,28.5,37.5,74,105,138,7.4,10.6,13.9,5.9,9.4,13.8,22,35,51,2.2,3.5,5.1,3.36,3,2.71,5.41,7.3,10.06,30,73,123,0.232,0.289,0.363,0.17,0.217,0.275,1.03,1.21,1.58,1.64,3.36,5.62,2.03,3.25,4.72,2.23,3.21,4.46,-0.7,3.3,6.8
"Josh Sborz","TEX",32,"RP",2026,54,0,50.5,89.2,110,202,367,549,20,28.4,37.3,73,104,137,7.4,10.5,13.8,5.9,9.4,13.8,22,34,51,2.2,3.4,5.1,3.32,3.06,2.69,5.39,7.28,10.02,30,72,122,0.232,0.288,0.361,0.169,0.217,0.274,1.03,1.19,1.57,1.63,3.34,5.58,2.02,3.24,4.72,2.23,3.22,4.48,-0.7,3.3,6.8
"Josh Sborz","TEX",33,"RP",2027,54,0,50.6,88.9,110,202,366,545,19.9,28.3,37.2,73,104,136,7.4,10.5,13.8,5.9,9.4,13.8,22,34,51,2.2,3.4,5.2,3.32,3.06,2.67,5.38,7.26,9.98,30,72,122,0.231,0.287,0.36,0.169,0.216,0.273,1.03,1.19,1.57,1.63,3.33,5.55,2,3.24,4.72,2.23,3.23,4.5,-0.7,3.3,6.8
"Josh Sborz","TEX",34,"RP",2028,54,0,50.7,88.6,110,202,365,541,19.8,28.2,37,72,103,135,7.3,10.5,13.7,5.9,9.4,13.8,22,34,50,2.2,3.5,5.1,3.27,3.03,2.7,5.37,7.23,9.94,30,71,121,0.231,0.287,0.358,0.168,0.216,0.273,1.03,1.19,1.55,1.63,3.31,5.52,1.99,3.23,4.73,2.23,3.25,4.52,-0.8,3.3,6.9
"Josh Staumont","KCR",30,"RP",2024,52,0,40.6,73,110,178,320,518,15.7,22.7,31.9,50,73,102,6.2,9,12.6,6.5,10.9,16.4,21,35,52,2.6,4.3,6.4,2.38,2.09,1.96,5.74,8.07,10.96,26,65,134,0.227,0.292,0.354,0.178,0.236,0.298,1.16,1.37,1.69,2.02,3.93,6.54,2.69,4.09,5.69,3.2,4.29,5.4,-2.3,1.8,6
"Josh Staumont","KCR",31,"RP",2025,52,0,40.7,72.8,110,178,319,514,15.6,22.6,31.7,50,72,101,6.2,8.9,12.5,6.5,10.9,16.4,21,35,52,2.6,4.3,6.4,2.38,2.06,1.94,5.73,8.05,10.92,26,65,133,0.227,0.292,0.352,0.178,0.235,0.297,1.15,1.37,1.68,2.02,3.92,6.5,2.68,4.09,5.7,3.2,4.31,5.42,-2.3,1.8,6
"Josh Staumont","KCR",32,"RP",2026,52,0,40.8,72.5,110,179,318,509,15.5,22.5,31.6,49,72,100,6.1,8.9,12.4,6.5,10.9,16.4,21,35,52,2.6,4.3,6.5,2.33,2.06,1.92,5.72,8.02,10.88,26,65,133,0.226,0.291,0.351,0.178,0.235,0.296,1.15,1.38,1.68,2.01,3.9,6.47,2.66,4.08,5.7,3.2,4.32,5.44,-2.3,1.8,6.1
"Josh Staumont","KCR",33,"RP",2027,52,0,40.9,72.2,110,179,317,505,15.4,22.4,31.4,49,71,100,6.1,8.9,12.5,6.5,10.9,16.4,21,35,52,2.6,4.4,6.5,2.33,2.03,1.92,5.7,8,10.84,26,64,132,0.226,0.29,0.349,0.177,0.234,0.295,1.15,1.37,1.67,2.01,3.89,6.43,2.65,4.08,5.71,3.2,4.33,5.46,-2.3,1.8,6.1
"Josh Staumont","KCR",34,"RP",2028,52,0,41,72,110,179,315,501,15.3,22.3,31.3,48,70,99,6,8.8,12.4,6.5,10.9,16.4,20,34,52,2.5,4.2,6.5,2.4,2.06,1.9,5.69,7.97,10.79,26,64,132,0.225,0.29,0.348,0.177,0.234,0.294,1.12,1.36,1.67,2,3.87,6.4,2.63,4.07,5.71,3.2,4.34,5.48,-2.3,1.8,6.1
"Josiah Gray","WSN",26,"SP",2024,29,29,60.6,180.5,212.7,246,789,891,14.4,19.3,26.7,114,152,211,5.7,7.6,10.5,5.5,8.7,13.2,43,69,104,2.1,3.4,5.2,2.65,2.2,2.03,6.96,8.98,11.54,47,180,273,0.245,0.294,0.353,0.21,0.256,0.31,1.49,1.38,1.77,2.82,4.45,7.01,3.45,4.78,6.28,3.69,4.51,5.46,-1.6,1.5,4.2
"Josiah Gray","WSN",27,"SP",2025,29,29,60.7,180.3,212.1,246,788,888,14.3,19.2,26.5,113,151,209,5.6,7.5,10.4,5.5,8.7,13.1,43,69,103,2.1,3.4,5.1,2.63,2.19,2.03,6.95,8.96,11.51,47,179,271,0.245,0.294,0.352,0.21,0.255,0.309,1.48,1.38,1.76,2.81,4.44,6.98,3.44,4.78,6.29,3.69,4.53,5.48,-1.6,1.5,4.2
"Josiah Gray","WSN",28,"SP",2026,29,29,60.7,180.2,211.5,246,787,885,14.2,19.1,26.4,112,150,208,5.6,7.5,10.4,5.5,8.7,13.1,43,68,103,2.1,3.4,5.1,2.6,2.21,2.02,6.94,8.94,11.48,47,179,270,0.244,0.293,0.35,0.21,0.255,0.309,1.48,1.37,1.76,2.81,4.43,6.94,3.43,4.78,6.29,3.69,4.54,5.49,-1.6,1.5,4.2
"Josiah Gray","WSN",29,"SP",2027,29,29,60.8,180,210.9,246,787,882,14.1,19,26.2,111,150,206,5.6,7.5,10.3,5.5,8.7,13.1,43,68,103,2.1,3.4,5.1,2.58,2.21,2,6.93,8.92,11.45,47,178,268,0.244,0.292,0.349,0.209,0.255,0.308,1.48,1.37,1.76,2.8,4.41,6.91,3.42,4.77,6.3,3.7,4.55,5.51,-1.6,1.5,4.2
"Josiah Gray","WSN",30,"SP",2028,29,29,60.8,179.9,210.4,246,786,880,14,18.9,26,110,149,204,5.5,7.5,10.2,5.5,8.7,13.1,43,68,103,2.2,3.4,5.2,2.56,2.19,1.98,6.92,8.9,11.41,47,178,267,0.243,0.292,0.348,0.209,0.254,0.307,1.48,1.37,1.76,2.8,4.4,6.87,3.4,4.77,6.3,3.7,4.56,5.53,-1.7,1.5,4.2
"Julio Urias","LAD",27,"SP",2024,27,27,54.8,164.7,201.2,212,693,813,16.1,22.2,32.4,112,154,225,6.1,8.4,12.3,3.1,5.7,9.6,21,40,67,1.1,2.2,3.7,5.33,3.85,3.36,6.42,8.46,10.96,39,155,245,0.252,0.292,0.34,0.197,0.242,0.295,1.09,1.18,1.55,2.34,3.67,6.04,2.47,3.81,5.43,2.62,3.8,5.03,-0.2,3.2,6.4
"Julio Urias","LAD",28,"SP",2025,27,27,54.8,164.6,200.6,212,693,810,16,22.1,32.2,111,153,223,6.1,8.4,12.2,3.1,5.7,9.6,21,40,67,1.1,2.2,3.7,5.29,3.83,3.33,6.41,8.44,10.93,39,154,244,0.251,0.291,0.339,0.197,0.242,0.294,1.09,1.18,1.55,2.34,3.66,6.01,2.46,3.8,5.43,2.62,3.82,5.04,-0.2,3.2,6.4
"Julio Urias","LAD",29,"SP",2026,27,27,54.9,164.5,200.1,212,692,807,15.9,22,32.1,110,152,222,6,8.3,12.1,3.1,5.7,9.5,21,39,66,1.1,2.1,3.6,5.24,3.9,3.36,6.4,8.42,10.9,39,154,242,0.251,0.291,0.338,0.197,0.241,0.294,1.09,1.17,1.54,2.33,3.64,5.97,2.44,3.8,5.44,2.63,3.83,5.06,-0.2,3.2,6.4
"Julio Urias","LAD",30,"SP",2027,27,27,55,164.3,199.7,212,692,805,15.8,21.9,31.9,109,152,221,6,8.3,12.1,3.1,5.7,9.5,21,39,66,1.2,2.1,3.6,5.19,3.9,3.35,6.39,8.39,10.87,39,153,241,0.25,0.29,0.336,0.196,0.241,0.293,1.09,1.17,1.54,2.33,3.63,5.94,2.43,3.8,5.44,2.63,3.84,5.08,-0.2,3.1,6.5
"Julio Urias","LAD",31,"SP",2028,27,27,55,164.2,199.3,212,691,802,15.7,21.9,31.8,108,151,220,5.9,8.3,12.1,3.1,5.7,9.5,21,39,66,1.2,2.1,3.6,5.14,3.87,3.33,6.38,8.37,10.83,39,153,240,0.25,0.289,0.335,0.196,0.24,0.292,1.09,1.17,1.54,2.32,3.61,5.9,2.42,3.79,5.44,2.63,3.85,5.1,-0.2,3.1,6.5
"Justin Steele","CHC",28,"SP",2024,29,29,63.7,184.3,204,240,773,844,16,22.5,32.1,124,174,248,6.1,8.5,12.1,4.3,7.1,11.3,33,55,87,1.6,2.7,4.2,3.76,3.16,2.85,6.61,8.68,11.37,47,178,258,0.262,0.301,0.352,0.205,0.25,0.304,1.26,1.26,1.69,2.19,3.49,6.12,2.51,3.45,4.9,2.38,3.47,4.63,0.6,3.5,6.1
"Justin Steele","CHC",29,"SP",2025,29,29,63.8,184.1,203.5,240,773,841,15.9,22.4,31.9,123,173,247,6,8.5,12.1,4.3,7.1,11.3,33,55,87,1.6,2.7,4.3,3.73,3.15,2.84,6.6,8.66,11.34,47,177,256,0.261,0.301,0.35,0.205,0.249,0.303,1.25,1.26,1.69,2.18,3.47,6.09,2.5,3.45,4.91,2.38,3.48,4.65,0.5,3.5,6.1
"Justin Steele","CHC",30,"SP",2026,28,28,61.6,177.6,196,232,745,810,15.8,22.3,31.8,118,166,237,6,8.4,12,4.3,7.1,11.3,32,53,84,1.6,2.7,4.3,3.69,3.13,2.82,6.59,8.64,11.31,45,170,246,0.261,0.3,0.349,0.204,0.249,0.302,1.25,1.26,1.68,2.18,3.46,6.05,2.49,3.44,4.91,2.39,3.49,4.67,0.5,3.5,6.1
"Justin Steele","CHC",31,"SP",2027,28,28,61.7,177.5,195.5,232,745,807,15.7,22.2,31.6,117,165,235,5.9,8.4,11.9,4.3,7,11.3,32,52,84,1.6,2.6,4.3,3.66,3.17,2.8,6.58,8.62,11.27,45,170,245,0.26,0.299,0.348,0.204,0.248,0.301,1.25,1.25,1.68,2.17,3.45,6.02,2.47,3.44,4.91,2.39,3.5,4.69,0.5,3.4,6.1
"Justin Steele","CHC",32,"SP",2028,28,28,61.8,177.4,195.2,232,744,805,15.6,22.1,31.5,116,164,234,5.9,8.3,11.9,4.3,7,11.3,32,52,84,1.6,2.6,4.3,3.62,3.15,2.79,6.57,8.59,11.23,45,169,244,0.26,0.299,0.346,0.203,0.248,0.301,1.25,1.25,1.68,2.17,3.43,5.98,2.46,3.43,4.92,2.39,3.52,4.71,0.5,3.4,6.1
"Keegan Akin","BAL",29,"RP",2024,52,0,41.1,77.6,110,189,353,629,16.4,24.5,37.4,58,86,132,6.7,10,15.3,3.2,6.4,11.1,11,23,39,1.3,2.7,4.5,5.27,3.74,3.38,4.94,7.77,11.13,23,67,136,0.238,0.296,0.351,0.165,0.229,0.293,0.83,1.16,1.59,1.35,2.99,5.3,1.54,3.07,4.8,1.74,3.45,4.63,-1.5,3.1,7.1
"Keegan Akin","BAL",30,"RP",2025,52,0,41.2,77.3,110,189,352,624,16.3,24.4,37.2,57,86,131,6.6,10,15.3,3.2,6.4,11.1,11,23,39,1.3,2.7,4.5,5.18,3.74,3.36,4.93,7.75,11.1,23,67,136,0.238,0.295,0.35,0.165,0.229,0.292,0.83,1.16,1.59,1.35,2.98,5.26,1.53,3.06,4.81,1.74,3.47,4.64,-1.5,3,7.1
"Keegan Akin","BAL",31,"RP",2026,52,0,41.3,77.1,110,189,351,619,16.2,24.3,37.1,57,85,130,6.7,9.9,15.2,3.2,6.4,11.1,11,22,39,1.3,2.6,4.6,5.18,3.86,3.33,4.91,7.72,11.06,23,66,135,0.237,0.295,0.349,0.165,0.228,0.291,0.82,1.14,1.58,1.34,2.97,5.23,1.52,3.06,4.81,1.74,3.48,4.66,-1.5,3,7.1
"Keegan Akin","BAL",32,"RP",2027,51,0,40.6,75.3,110,185,343,603,16.1,24.2,36.9,55,83,127,6.6,9.9,15.2,3.2,6.4,11.1,11,22,38,1.3,2.6,4.5,5,3.77,3.34,4.9,7.7,11.02,22,64,135,0.237,0.294,0.347,0.164,0.228,0.29,0.81,1.14,1.57,1.34,2.95,5.19,1.5,3.05,4.81,1.74,3.49,4.68,-1.5,3,7.1
"Keegan Akin","BAL",33,"RP",2028,51,0,40.7,75.1,110,185,342,599,16,24.1,36.8,55,82,126,6.6,9.8,15.1,3.2,6.4,11.1,11,22,38,1.3,2.6,4.6,5,3.73,3.32,4.89,7.68,10.98,22,64,134,0.237,0.293,0.346,0.164,0.227,0.289,0.81,1.15,1.56,1.33,2.94,5.16,1.49,3.05,4.82,1.74,3.5,4.7,-1.5,3,7.1
"Keegan Thompson","CHC",29,"RP",2024,49,0,49.9,93.8,110,208,397,617,11.7,17.1,24.9,46,68,99,4.4,6.5,9.5,6.4,10.2,15,25,40,60,2.4,3.8,5.8,1.84,1.7,1.65,6.45,8.7,11.38,36,91,139,0.217,0.289,0.346,0.195,0.249,0.307,1.22,1.4,1.81,2.28,4.02,6.38,3.19,4.5,6.13,3.66,4.63,5.63,-3.8,0.5,3.6
"Keegan Thompson","CHC",30,"RP",2025,49,0,50,93.6,110,208,396,613,11.6,17,24.8,46,67,98,4.4,6.4,9.4,6.4,10.2,15,25,40,59,2.4,3.8,5.7,1.84,1.68,1.66,6.44,8.68,11.35,36,90,139,0.216,0.289,0.344,0.195,0.249,0.307,1.22,1.39,1.8,2.28,4,6.35,3.18,4.49,6.14,3.66,4.64,5.65,-3.8,0.5,3.6
"Keegan Thompson","CHC",31,"RP",2026,49,0,50.1,93.3,110,208,395,608,11.5,16.9,24.6,45,67,97,4.3,6.5,9.4,6.4,10.2,15,25,40,59,2.4,3.9,5.7,1.8,1.68,1.64,6.43,8.66,11.31,36,90,138,0.216,0.288,0.343,0.194,0.248,0.306,1.22,1.39,1.79,2.27,3.99,6.31,3.16,4.49,6.14,3.66,4.65,5.67,-3.8,0.5,3.6
"Keegan Thompson","CHC",32,"RP",2027,48,0,49.1,91.1,110,204,385,592,11.4,16.8,24.5,44,65,94,4.3,6.4,9.3,6.4,10.2,14.9,25,39,57,2.5,3.9,5.6,1.76,1.67,1.65,6.41,8.63,11.27,35,87,138,0.215,0.287,0.341,0.194,0.248,0.305,1.22,1.38,1.77,2.27,3.97,6.28,3.15,4.48,6.15,3.66,4.67,5.68,-3.8,0.5,3.7
"Keegan Thompson","CHC",33,"RP",2028,48,0,49.3,90.9,110,204,384,588,11.2,16.7,24.4,43,64,94,4.3,6.3,9.3,6.4,10.2,14.9,25,39,57,2.5,3.9,5.6,1.72,1.64,1.65,6.4,8.61,11.23,35,87,137,0.215,0.286,0.34,0.194,0.247,0.304,1.22,1.39,1.76,2.26,3.96,6.24,3.13,4.48,6.15,3.66,4.68,5.7,-3.8,0.5,3.7
"Kendall Graveman","CHW",33,"RP",2024,60,0,48.9,85,110,207,361,584,13.6,19.2,26,49,69,94,5.2,7.3,10,5.8,9.3,13.4,21,34,48,2.2,3.6,5.1,2.33,2.03,1.96,6.05,8.14,10.69,33,77,131,0.217,0.288,0.345,0.183,0.237,0.29,1.1,1.31,1.63,2.19,3.9,5.97,2.78,4.25,6.17,3.31,4.32,5.55,-3.1,1.3,4.8
"Kendall Graveman","CHW",34,"RP",2025,60,0,49,84.7,110,207,360,580,13.5,19.2,25.9,49,69,93,5.2,7.3,9.9,5.8,9.2,13.4,21,33,48,2.2,3.5,5.1,2.33,2.09,1.94,6.04,8.12,10.65,33,76,130,0.217,0.287,0.344,0.182,0.237,0.29,1.1,1.29,1.62,2.18,3.88,5.94,2.77,4.24,6.17,3.31,4.33,5.57,-3.1,1.3,4.8
"Kendall Graveman","CHW",35,"RP",2026,60,0,49.2,84.3,110,207,358,576,13.4,19.1,25.7,48,68,92,5.1,7.3,9.8,5.8,9.2,13.4,21,33,48,2.2,3.5,5.1,2.29,2.06,1.92,6.03,8.09,10.6,33,76,130,0.216,0.287,0.342,0.182,0.236,0.289,1.1,1.29,1.62,2.18,3.87,5.9,2.75,4.24,6.17,3.31,4.34,5.59,-3.1,1.3,4.8
"Kendall Graveman","CHW",36,"RP",2027,60,0,49.3,84,110,207,357,572,13.3,19,25.6,47,68,91,5,7.3,9.8,5.8,9.2,13.4,21,33,48,2.2,3.5,5.1,2.24,2.06,1.9,6.01,8.07,10.55,33,75,129,0.216,0.286,0.341,0.181,0.236,0.288,1.1,1.29,1.61,2.17,3.85,5.87,2.73,4.23,6.18,3.31,4.35,5.61,-3.2,1.3,4.8
"Kendall Graveman","CHW",37,"RP",2028,60,0,49.5,83.7,110,207,355,568,13.1,18.9,25.5,47,67,91,5.1,7.2,9.8,5.8,9.2,13.4,21,33,48,2.3,3.5,5.2,2.24,2.03,1.9,6,8.04,10.5,33,75,128,0.215,0.285,0.339,0.181,0.235,0.287,1.09,1.29,1.6,2.17,3.83,5.84,2.72,4.22,6.18,3.31,4.37,5.63,-3.2,1.3,4.9
"Kenley Jansen","BOS",36,"RP",2024,57,0,45.1,75.8,110,191,321,533,18.7,28.2,40.4,60,91,130,7.1,10.8,15.4,4.3,8,13.2,14,26,42,1.7,3.1,5,4.29,3.5,3.1,4.49,6.79,9.78,22,57,120,0.215,0.274,0.332,0.149,0.204,0.272,0.8,1.09,1.47,1.43,2.89,5.11,1.64,3.26,4.72,2.08,3.72,4.95,-1.1,3.5,8.3
"Kenley Jansen","BOS",37,"RP",2025,57,0,45.3,75.5,110,191,319,530,18.6,28.1,40.3,59,90,129,7,10.7,15.4,4.3,8,13.2,14,26,42,1.7,3.1,5,4.21,3.46,3.07,4.48,6.76,9.73,23,57,119,0.214,0.274,0.331,0.149,0.203,0.271,0.82,1.1,1.46,1.43,2.87,5.08,1.62,3.25,4.72,2.08,3.74,4.97,-1.1,3.5,8.3
"Kenley Jansen","BOS",38,"RP",2026,57,0,45.4,75.1,110,191,318,527,18.5,28.1,40.2,59,89,128,7.1,10.7,15.3,4.3,8,13.2,14,25,42,1.7,3,5,4.21,3.56,3.05,4.46,6.74,9.68,22,56,118,0.214,0.273,0.329,0.148,0.203,0.269,0.79,1.08,1.45,1.42,2.85,5.04,1.6,3.24,4.73,2.08,3.75,4.99,-1.1,3.5,8.3
"Kenley Jansen","BOS",39,"RP",2027,57,0,45.6,74.8,110,191,316,524,18.4,28,40.1,58,88,127,7,10.6,15.3,4.3,8,13.1,14,25,41,1.7,3,4.9,4.14,3.52,3.1,4.44,6.71,9.63,22,56,118,0.214,0.272,0.327,0.148,0.202,0.268,0.79,1.08,1.45,1.42,2.84,5.01,1.58,3.24,4.73,2.07,3.76,5.01,-1.1,3.5,8.4
"Kenley Jansen","BOS",40,"RP",2028,57,0,45.7,74.5,110,191,315,522,18.3,27.9,40,58,88,126,7,10.6,15.2,4.3,8,13.1,14,25,41,1.7,3,5,4.14,3.52,3.07,4.43,6.68,9.57,22,55,117,0.213,0.271,0.325,0.147,0.202,0.267,0.79,1.07,1.44,1.41,2.82,4.98,1.56,3.23,4.74,2.07,3.77,5.03,-1.1,3.5,8.4
"Kevin Gausman","TOR",33,"SP",2024,29,29,68.1,191,218.4,251,795,882,19,26.5,35.3,151,211,281,7.1,9.9,13.2,3.8,6.4,9.6,30,51,76,1.4,2.4,3.6,5.03,4.14,3.7,6.63,8.44,10.87,50,179,264,0.257,0.293,0.352,0.201,0.244,0.295,1.17,1.2,1.56,2.4,3.78,6.14,2.5,3.56,5.08,2.7,3.53,4.84,1,4.2,7.5
"Kevin Gausman","TOR",34,"SP",2025,29,29,68.2,190.9,218.1,252,794,880,18.9,26.4,35.1,150,210,279,7.1,9.9,13.2,3.8,6.4,9.6,30,51,76,1.4,2.4,3.6,5,4.12,3.67,6.62,8.42,10.83,50,179,262,0.257,0.293,0.35,0.201,0.243,0.294,1.17,1.2,1.55,2.39,3.76,6.11,2.48,3.56,5.08,2.69,3.54,4.86,1,4.2,7.5
"Kevin Gausman","TOR",35,"SP",2026,28,28,65.9,184.1,210.4,243,766,848,18.8,26.3,35,144,201,268,7,9.8,13.1,3.8,6.4,9.6,29,49,74,1.4,2.4,3.6,4.97,4.1,3.62,6.61,8.39,10.78,48,172,252,0.256,0.292,0.349,0.2,0.243,0.293,1.17,1.2,1.55,2.39,3.75,6.07,2.47,3.55,5.08,2.69,3.56,4.88,1,4.2,7.5
"Kevin Gausman","TOR",36,"SP",2027,28,28,66,184,210.2,243,765,846,18.7,26.2,34.9,143,200,267,7,9.8,13.1,3.8,6.4,9.6,29,49,73,1.4,2.4,3.6,4.93,4.08,3.66,6.59,8.36,10.73,48,171,251,0.256,0.291,0.347,0.2,0.242,0.292,1.17,1.2,1.54,2.38,3.73,6.04,2.45,3.54,5.09,2.69,3.57,4.9,0.9,4.2,7.5
"Kevin Gausman","TOR",37,"SP",2028,28,28,66.1,183.8,210,243,765,844,18.6,26.1,34.8,142,200,266,7,9.8,13,3.8,6.4,9.6,29,49,73,1.4,2.4,3.6,4.9,4.08,3.64,6.58,8.34,10.68,48,170,249,0.256,0.29,0.346,0.199,0.242,0.291,1.16,1.19,1.53,2.38,3.71,6,2.43,3.54,5.09,2.69,3.58,4.92,0.9,4.2,7.5
"Kevin Ginkel","ARI",30,"RP",2024,55,0,47.8,84.4,110,191,341,549,14.5,21.8,31.2,49,74,106,5.2,7.9,11.3,5.2,8.4,12.6,18,29,43,1.9,3.1,4.6,2.72,2.55,2.47,6.16,8.39,11.46,33,79,140,0.23,0.297,0.359,0.19,0.243,0.307,1.07,1.28,1.66,1.89,3.55,6.37,2.61,3.6,5.12,2.76,3.64,4.73,-1.9,1.9,5
"Kevin Ginkel","ARI",31,"RP",2025,55,0,47.9,84.2,110,191,339,544,14.4,21.7,31.1,49,74,105,5.2,7.9,11.2,5.2,8.4,12.6,18,28,43,1.9,3,4.6,2.72,2.64,2.44,6.15,8.36,11.42,33,78,140,0.23,0.296,0.358,0.19,0.243,0.306,1.06,1.26,1.66,1.88,3.53,6.34,2.6,3.6,5.13,2.76,3.66,4.75,-1.9,1.9,5
"Kevin Ginkel","ARI",32,"RP",2026,55,0,48,83.9,110,191,338,539,14.3,21.6,30.9,48,73,104,5.1,7.8,11.2,5.2,8.4,12.5,18,28,42,1.9,3,4.5,2.67,2.61,2.48,6.14,8.34,11.38,33,78,139,0.229,0.296,0.356,0.189,0.243,0.305,1.06,1.26,1.65,1.88,3.52,6.3,2.58,3.59,5.13,2.76,3.67,4.77,-1.9,1.9,5
"Kevin Ginkel","ARI",33,"RP",2027,54,0,47.3,82.1,110,188,331,525,14.2,21.5,30.8,47,71,102,5.2,7.8,11.2,5.2,8.4,12.5,17,28,41,1.9,3.1,4.5,2.76,2.54,2.49,6.13,8.32,11.34,32,76,139,0.229,0.295,0.355,0.189,0.242,0.304,1.04,1.27,1.64,1.87,3.5,6.27,2.57,3.59,5.13,2.76,3.68,4.79,-1.9,1.9,5
