"Season","Name","Team","Age","playerid"
"1991","Rheal Cormier","Cardinals","24","952"
"2004","Brian Lawrence","Padres","28","1045"
"2001","Roberto Hernandez","Royals","36","605"
"1990","Mike Fetters","Angels","25","988"
"1995","Mel Rojas","Expos","28","1011153"
"2011","James Russell","Cubs","25","4089"
"2019","Brad Peacock","Astros","31","5401"
"2014","Jake Odorizzi","Rays","24","6397"
"2010","J.D. Martin","Nationals","27","3685"
"2000","Mike Trombley","Orioles","33","758"
"1997","Esteban Loaiza","Pirates","25","1310"
"2003","Brad Penny","Marlins","25","535"
"1997","Andy Ashby","Padres","29","637"
"2015","Jon Niese","Mets","28","4424"
"2015","Tim Lincecum","Giants","31","5705"
"2004","Mike Timlin","Red Sox","38","1187"
"2008","Tim Wakefield","Red Sox","41","219"
"1993","Scott Sanders","Padres","24","1011423"
"2000","Alex Fernandez","Marlins","30","1003993"
"2004","Doug Brocail","Rangers","37","551"
"2007","Scott Eyre","Cubs","35","1300"
"2004","Alan Embree","Red Sox","34","1030"
"2000","Albie Lopez","Devil Rays","28","102"
"2017","Michael Wacha","Cardinals","25","14078"
"2019","Ryan Yarbrough","Rays","27","16502"
"2014","Jeremy Guthrie","Royals","35","2072"
"2005","Kris Benson","Mets","30","982"
"2005","Jason Marquis","Cardinals","26","105"
"1991","Charles Nagy","Indians","24","397"
"2009","Doug Fister","Mariners","25","9425"
"2009","Jason Jennings","Rangers","30","434"
"2003","Wade Miller","Astros","26","568"
"2007","Shaun Marcum","Blue Jays","25","6204"
"2019","Zach Eflin","Phillies","25","13774"
"2018","Wade Davis","Rockies","32","7441"
"1998","Keith Foulke","White Sox","25","231"
"2006","Will Ohman","Cubs","28","296"
"2000","Adam Eaton","Padres","22","1029"
"2004","Russ Ortiz","Braves","30","1124"
"1995","Bobby Witt","- - -","31","1014170"
"2006","John Grabow","Pirates","27","1848"
"2003","Ron Villone","Astros","33","1010"
"2013","Alfredo Figaro","Brewers","28","8404"
"2015","Roenis Elias","Mariners","26","12673"
"2006","Kevin Gregg","Angels","28","1793"
"2006","Todd Wellemeyer","- - -","27","1709"
"2007","Greg Maddux","Padres","41","104"
"1997","Pedro Astacio","- - -","27","862"
"1993","Kevin Gross","Dodgers","32","1005088"
"2000","Tim Hudson","Athletics","24","921"
"1997","Bill Simas","White Sox","25","1011977"
"1998","Bobby Chouinard","- - -","26","1002204"
"1995","Scott Karl","Brewers","23","1006703"
"2011","Mike Minor","Braves","23","10021"
"1992","Brad Brink","Phillies","27","1001436"
"1997","Mike Remlinger","Reds","31","111"
"2015","Chaz Roe","Orioles","28","9866"
"2005","Ryan Madson","Phillies","24","1852"
"2009","James Shields","Rays","27","7059"
"2012","Jason Isringhausen","Angels","39","1158"
"2012","Edinson Volquez","Padres","28","3990"
"2008","T.J. Beam","Pirates","27","6101"
"2009","Greg Burke","Padres","26","6282"
"2017","Ivan Nova","Pirates","30","1994"
"1993","Jeff Shaw","Expos","26","1011823"
"1998","John Frascatore","Cardinals","28","1004304"
"1994","Ravelo Manzanillo","Pirates","30","1008092"
"1995","Jim Bullinger","Cubs","29","1001646"
"2010","Jeremy Affeldt","Giants","31","583"
"2003","David Wells","Yankees","40","855"
"2003","Mark Buehrle","White Sox","24","225"
"2018","Pablo Lopez","Marlins","22","17085"
"2015","Junichi Tazawa","Red Sox","29","4079"
"2016","Justin Wilson","Tigers","28","4301"
"1994","Mike Gardiner","Tigers","28","1004516"
"2016","Tony Cingrani","Reds","26","12555"
"2010","Tony Sipp","Indians","26","8280"
"1994","John Smoltz","Braves","27","115"
"2013","Cesar Ramos","Rays","29","3357"
"2018","Sergio Romo","Rays","35","9817"
"2011","Juan Nicasio","Rockies","24","7731"
"2017","Jake Odorizzi","Rays","27","6397"
"2008","Dallas Braden","Athletics","24","8099"
"2008","Jon Rauch","- - -","29","1475"
"1999","Rich Croushore","Cardinals","28","1002819"
"2013","Tommy Milone","Athletics","26","7608"
"2001","Danny Graves","Reds","27","326"
"2012","Chris Young","Mets","33","3196"
"1995","Mike Mimbs","Phillies","26","1008970"
"2019","Jordan Lyles","- - -","28","7593"
"2018","Tyson Ross","- - -","31","7872"
"2018","Andrew Heaney","Angels","27","15423"
"2012","Barry Zito","Giants","34","944"
"2017","Jose Quintana","- - -","28","11423"
"1996","Mark Hutton","- - -","26","1006245"
"1994","Carlos Reyes","Athletics","25","1721"
"1995","Kent Mercker","Braves","27","439"
"2018","Matt Koch","Diamondbacks","27","13420"
"2005","Tim Wakefield","Red Sox","38","219"
"2010","Barry Zito","Giants","32","944"
"2017","JC Ramirez","Angels","28","8302"
"2002","Ben Sheets","Brewers","23","710"
"2013","Mark Buehrle","Blue Jays","34","225"
"1993","Dennis Powell","Mariners","29","1010484"
"2002","Chuck Finley","- - -","39","384"
"2006","Matt Cain","Giants","21","4732"
"2013","Ross Wolf","Rangers","30","4534"
"2015","Raisel Iglesias","Reds","25","17130"
"2017","Carlos Rodon","White Sox","24","16137"
"1996","Ariel Prieto","Athletics","26","1010536"
"1990","Scott Garrelts","Giants","28","1004546"
"1992","Tim Burke","- - -","33","1001692"
"1990","Greg Cadaret","Yankees","28","1001810"
"2002","Guillermo Mota","Dodgers","28","1467"
"2018","Buck Farmer","Tigers","27","14814"
"1990","Don Carman","Phillies","30","1001967"
"1993","John Habyan","- - -","29","1005176"
"2004","Todd Jones","- - -","36","436"
"2004","David Weathers","- - -","34","902"
"2015","Craig Breslow","Red Sox","34","4363"
"2008","Eddie Guardado","- - -","37","727"
"2013","Nate Jones","White Sox","27","4696"
"2001","Lou Pote","Angels","29","30"
"2014","Brian Schlitter","Cubs","28","3599"
"2001","Nelson Cruz","Astros","28","554"
"1995","Jason Christiansen","Pirates","25","1111"
"2018","Zach Duke","- - -","35","3840"
"2015","Fernando Abad","Athletics","29","4994"
"1999","Tim Worrell","Athletics","31","1139"
"2008","Trever Miller","Rays","35","1672"
"1999","Omar Olivares","- - -","31","1009771"
"2000","Darren Dreifort","Dodgers","28","647"
"2019","Miles Mikolas","Cardinals","30","9803"
"2017","Jason Vargas","Royals","34","8044"
"2009","Aaron Cook","Rockies","30","1571"
"2013","Garrett Richards","Angels","25","9784"
"1996","Chuck Finley","Angels","33","384"
"2011","Trevor Cahill","Athletics","23","6249"
"2003","Tomo Ohka","Expos","27","788"
"2006","Jeff Francis","Rockies","25","4684"
"2008","Braden Looper","Cardinals","33","526"
"2009","Andy Pettitte","Yankees","37","840"
"2015","Bartolo Colon","Mets","42","375"
"1993","Greg Swindell","Astros","28","76"
"2008","Greg Smith","Athletics","24","3455"
"1995","Ben McDonald","Orioles","27","1008454"
"1990","Steve Crawford","Royals","32","1002749"
"1993","Dennis Eckersley","Athletics","38","1003660"
"2019","Raisel Iglesias","Reds","29","17130"
"2004","Jeff Suppan","Cardinals","29","633"
"2012","Carlos Villanueva","Blue Jays","28","4138"
"2003","Scott Williamson","- - -","27","361"
"1992","Anthony Young","Mets","26","1014362"
"1997","Willie Blair","Tigers","31","1001033"
"1995","Andy Pettitte","Yankees","23","840"
"2008","Wil Ledezma","- - -","27","1669"
"2010","Jamey Wright","- - -","35","715"
"2005","Victor Zambrano","Mets","29","1237"
"1995","Mike Oquist","Orioles","27","1009828"
"2016","Ivan Nova","- - -","29","1994"
"2019","Tony Watson","Giants","34","3132"
"2003","Arthur Rhodes","Mariners","33","1097"
"1996","Joey Hamilton","Padres","25","328"
"2015","Jorge De La Rosa","Rockies","34","2047"
"2006","Rich Hill","Cubs","26","4806"
"2016","Tyler Skaggs","Angels","24","10190"
"2018","Brian Johnson","Red Sox","27","14272"
"2016","Junichi Tazawa","Red Sox","30","4079"
"2019","Andrew Kittredge","Rays","29","12828"
"2013","Jake Peavy","- - -","32","1051"
"2001","Dave Coggin","Phillies","24","951"
"2010","Bruce Chen","Royals","33","769"
"2017","Nathan Karns","Royals","29","12638"
"2000","Chuck Finley","Indians","37","384"
"2008","Garrett Mock","Nationals","25","7335"
"2014","Dustin McGowan","Blue Jays","32","8600"
"2015","Oliver Perez","- - -","33","1514"
"1996","Rheal Cormier","Expos","29","952"
"2005","Kirk Saarloos","Athletics","26","1516"
"1993","Omar Olivares","Cardinals","25","1009771"
"1996","Dave Veres","Expos","29","1188"
"2010","Zack Greinke","Royals","26","1943"
"2010","Randy Wolf","Brewers","33","976"
"2006","Jake Westbrook","Indians","28","412"
"1995","Jose Rijo","Reds","30","349"
"2019","Chad Green","Yankees","28","15552"
"2002","Felix Rodriguez","Giants","29","1127"
"2000","Mike Timlin","- - -","34","1187"
"2003","Scott Schoeneweis","- - -","29","33"
"2003","Jason Johnson","Orioles","29","147"
"2004","Woody Williams","Cardinals","37","1190"
"2018","Felix Pena","Angels","28","13403"
"2013","Kevin Correia","Twins","32","1767"
"2014","Trevor Bauer","Indians","23","12703"
"1995","Bret Saberhagen","- - -","31","1011355"
"1998","Mike Morgan","- - -","38","67"
"2018","Carlos Rodon","White Sox","25","16137"
"2001","Juan Acevedo","- - -","31","458"
"2015","Jumbo Diaz","Reds","31","3397"
"2015","Tommy Hunter","- - -","28","1157"
"1992","Kirk McCaskill","White Sox","31","1008382"
"2013","Bud Norris","- - -","28","9492"
"1995","Roger Clemens","Red Sox","32","815"
"2008","John Maine","Mets","27","4773"
"2002","Ismael Valdez","- - -","28","1283"
"1992","Mark Leiter","Tigers","29","1007501"
"1997","A.J. Sager","Tigers","32","1011369"
"2002","Ricardo Rincon","- - -","32","401"
"2019","Joey Lucchesi","Padres","26","19320"
"2003","Zach Day","Expos","25","1496"
"1991","John Burkett","Giants","26","179"
"1991","Scott Bailes","Angels","29","1000430"
"1991","Tom Browning","Reds","31","1001566"
"2005","Kyle Lohse","Twins","26","739"
"2007","Roger Clemens","Yankees","44","815"
"1998","Steve Woodard","Brewers","23","1285"
"2006","Juan Cruz","Diamondbacks","27","273"
"2018","Chris Devenski","Astros","27","12763"
"1994","Rich Gossage","Mariners","42","1004894"
"2008","Jason Frasor","Blue Jays","30","1906"
"2008","Dave Bush","Brewers","28","4635"
"1996","Richie Lewis","Tigers","30","1007587"
"2013","Yovani Gallardo","Brewers","27","8173"
"2014","Matt Cain","Giants","29","4732"
"1999","Joe Nathan","Giants","24","1122"
"2018","Mike Minor","Rangers","30","10021"
"2015","Jesse Chavez","Athletics","31","5448"
"1991","Wally Whitehurst","Mets","27","1013896"
"1992","Steve Wilson","Dodgers","27","1014105"
"2005","Shigetoshi Hasegawa","Mariners","36","1082"
"2000","Kevin Walker","Padres","23","1060"
"2010","Phil Hughes","Yankees","24","7450"
"2017","Trevor Bauer","Indians","26","12703"
"1995","Bobby Jones","Mets","25","1039"
"2018","Thomas Pannone","Blue Jays","24","17281"
"2017","Phil Maton","Padres","24","18064"
"2012","Phil Hughes","Yankees","26","7450"
"2003","Brian Lawrence","Padres","27","1045"
"2017","Kendall Graveman","Athletics","26","15514"
"1993","David Wells","Tigers","30","855"
"2009","Bartolo Colon","White Sox","36","375"
"2007","Carlos Silva","Twins","28","973"
"1995","Doug Brocail","Astros","28","551"
"1996","Jerry Dipoto","Mets","28","1003321"
"1999","Jason Schmidt","Pirates","26","1131"
"2009","Mitchell Boggs","Cardinals","25","3344"
"2018","Caleb Smith","Marlins","26","14875"
"2001","Robert Person","Phillies","31","966"
"1991","Kelly Downs","Giants","30","1003453"
"2003","Jeff Suppan","- - -","28","633"
"2017","Edinson Volquez","Marlins","33","3990"
"2019","Brad Keller","Royals","23","15734"
"1996","Darryl Kile","Astros","27","1163"
"2018","Ivan Nova","Pirates","31","1994"
"2005","Jeff Harris","Mariners","30","7189"
"2006","Mike Maroth","Tigers","28","1508"
"1998","Alan Embree","- - -","28","1030"
"2007","Matt Wise","Brewers","31","42"
"2006","Julio Mateo","Mariners","28","1087"
"1999","Kenny Rogers","- - -","34","1277"
"2011","Kyle McClellan","Cardinals","27","4845"
"1990","Chuck Cary","Yankees","30","1002027"
"2015","Doug Fister","Nationals","31","9425"
"2017","Eduardo Rodriguez","Red Sox","24","13164"
"2019","Adam Wainwright","Cardinals","37","2233"
"2014","Tommy Kahnle","Rockies","24","11384"
"2002","Bob Howry","- - -","28","237"
"2014","Tommy Milone","- - -","27","7608"
"2008","Scott Olsen","Marlins","24","4529"
"2004","Roy Halladay","Blue Jays","27","1303"
"2012","Vance Worley","Phillies","24","6435"
"2017","Cole Hamels","Rangers","33","4972"
"1995","Dave Righetti","White Sox","36","1010958"
"1994","Sterling Hitchcock","Yankees","23","824"
"2017","Danny Farquhar","- - -","30","8501"
"2007","Randy Messenger","- - -","25","2658"
"1998","Jimmy Key","Orioles","37","1006885"
"1990","Steve Bedrosian","Giants","32","1000766"
"2010","Jon Niese","Mets","23","4424"
"2015","Nathan Eovaldi","Yankees","25","9132"
"2006","Andy Pettitte","Astros","34","840"
"2011","Brad Hand","Marlins","21","9111"
"2006","Greg Maddux","- - -","40","104"
"2000","John Wetteland","Rangers","33","1013815"
"2006","Jake Woods","Mariners","24","2196"
"2014","Justin Wilson","Pirates","26","4301"
"2018","Heath Hembree","Red Sox","29","11632"
"1999","Dustin Hermanson","Expos","26","195"
"1997","Darren Oliver","Rangers","26","206"
"2016","Chad Kuhl","Pirates","23","14975"
"2013","Danny Farquhar","Mariners","26","8501"
"2015","John Axford","Rockies","32","9059"
"2018","Kyle Barraclough","Marlins","28","13713"
"2004","Ryan Drese","Rangers","28","379"
"2014","Joe Kelly","- - -","26","9761"
"2006","Fernando Nieve","Astros","23","2173"
"2005","Jon Lieber","Phillies","35","287"
"1994","Tom Browning","Reds","34","1001566"
"2003","Brandon Villafuerte","Padres","27","1059"
"2016","Fernando Rodriguez","Athletics","32","7558"
"2003","Victor Zambrano","Devil Rays","27","1237"
"1995","Kevin Ritz","Rockies","30","1010998"
"2011","Shawn Camp","Blue Jays","35","1855"
"2013","R.A. Dickey","Blue Jays","38","1245"
"2009","Clay Buchholz","Red Sox","24","3543"
"1993","Scott Sanderson","- - -","36","1011422"
"1996","Pete Harnisch","Mets","29","1005374"
"2000","Mark Buehrle","White Sox","21","225"
"1992","Trevor Wilson","Giants","26","1014109"
"2000","Joe Slusarski","Astros","33","1012071"
"2004","Dave Burba","- - -","37","1239"
"2017","Jorge De La Rosa","Diamondbacks","36","2047"
"2001","Rheal Cormier","Phillies","34","952"
"2006","Mark Hendrickson","- - -","32","1574"
"2019","Chase Anderson","Brewers","31","6895"
"2004","Kevin Gregg","Angels","26","1793"
"2017","Bud Norris","Angels","32","9492"
"2006","Jason Grilli","Tigers","29","521"
"1992","Roger Pavlik","Rangers","24","1010087"
"1995","Mark Guthrie","- - -","29","876"
"2015","Al Alburquerque","Tigers","29","6324"
"2019","Steven Matz","Mets","28","13361"
"1998","Carl Pavano","Expos","22","790"
"1991","Mark Leiter","Tigers","28","1007501"
"2011","James McDonald","Pirates","26","5523"
"2012","James McDonald","Pirates","27","5523"
"2012","Kevin Correia","Pirates","31","1767"
"2018","Gio Gonzalez","- - -","32","7448"
"1997","David Wells","Yankees","34","855"
"2018","Robbie Erlin","Padres","27","10354"
"2017","Carlos Torres","Brewers","34","7624"
"1995","Chuck Finley","Angels","32","384"
"2002","Mark Redman","Tigers","28","491"
"2004","Carlos Silva","Twins","25","973"
"2005","Brandon Claussen","Reds","26","814"
"1996","Mark Dewey","Giants","31","1003257"
"1991","Mike Hartley","- - -","29","1005451"
"2011","Chad Billingsley","Dodgers","26","5842"
"2016","Lucas Harrell","- - -","31","7541"
"1993","Steve Farr","Yankees","36","1003953"
"2009","Aaron Harang","Reds","31","1451"
"1993","Bobby Witt","Athletics","29","1014170"
"2017","Edubray Ramos","Phillies","24","16086"
"1996","Joey Eischen","- - -","26","774"
"2001","Frank Castillo","Red Sox","32","180"
"2017","Jose Torres","Padres","23","14957"
"1992","Chris Hammond","Reds","26","92"
"2014","J.A. Happ","Blue Jays","31","7410"
"1997","Bob Tewksbury","Twins","36","1012941"
"2006","Boof Bonser","Twins","24","2159"
"2010","Jorge De La Rosa","Rockies","29","2047"
"1999","Wilson Alvarez","Devil Rays","29","1193"
"1991","Brian Barnes","Expos","24","1000560"
"2005","Jeff Weaver","Dodgers","28","503"
"2010","Jake Westbrook","- - -","32","412"
"2006","Edgar Gonzalez","Diamondbacks","23","1727"
"1999","Garrett Stephenson","Cardinals","27","1185"
"2016","Chien-Ming Wang","Royals","36","2074"
"2008","Chris Sampson","Astros","30","2651"
"2013","T.J. McFarland","Orioles","24","3237"
"2017","Tony Cingrani","- - -","27","12555"
"2017","Liam Hendriks","Athletics","28","3548"
"2011","Will Ohman","White Sox","33","296"
"1996","Doug Jones","- - -","39","1006552"
"2016","Taijuan Walker","Mariners","23","11836"
"2017","Kenta Maeda","Dodgers","29","18498"
"2010","Carlos Silva","Cubs","31","973"
"2007","Jeff Francis","Rockies","26","4684"
"2008","Greg Maddux","- - -","42","104"
"2008","Oliver Perez","Mets","26","1514"
"2010","Brett Cecil","Blue Jays","23","2660"
"1994","Todd Stottlemyre","Blue Jays","29","75"
"2005","Juan Dominguez","Rangers","25","1796"
"2019","Scott Barlow","Royals","26","14993"
"1999","John Halama","Mariners","27","1080"
"2000","Paul Abbott","Mariners","32","1061"
"2017","Chris Hatcher","- - -","32","3299"
"2006","Hong-Chih Kuo","Dodgers","24","7016"
"2003","John Halama","Athletics","31","1080"
"1996","Wilson Alvarez","White Sox","26","1193"
"1995","Darren Oliver","Rangers","24","206"
"2013","Jose Mijares","Giants","28","4140"
"1997","Hipolito Pichardo","Royals","27","1472"
"1999","Al Leiter","Mets","33","883"
"1997","Chuck Finley","Angels","34","384"
"2015","Chad Bettis","Rockies","26","10587"
"1990","Tony Castillo","Braves","27","1002069"
"1997","Shane Reynolds","Astros","29","574"
"1999","Ron Villone","Reds","29","1010"
"1991","Cris Carpenter","Cardinals","26","1001978"
"2005","Kerry Wood","Cubs","28","304"
"2006","Jorge Julio","- - -","27","148"
"2001","Calvin Maduro","Orioles","26","151"
"2008","Aaron Laffey","Indians","23","6248"
"2007","Taylor Buchholz","Rockies","25","2168"
"2012","Luis Mendoza","Royals","28","3126"
"2010","Mike Leake","Reds","22","10130"
"2017","Fernando Rodney","Diamondbacks","40","494"
"1997","Russ Springer","Astros","28","1652"
"2008","Logan Kensing","Marlins","25","6166"
"2013","Juan Gutierrez","- - -","29","3265"
"2007","Bronson Arroyo","Reds","30","978"
"2003","Randy Wolf","Phillies","26","976"
"1991","Dave Otto","Indians","26","1009905"
"1995","Mike Magnante","Royals","30","929"
"1992","Gil Heredia","- - -","26","1005686"
"2013","Joe Ortiz","Rangers","22","7955"
"1998","Greg Cadaret","- - -","36","1001810"
"2010","Randy Choate","Rays","34","813"
"1998","Aaron Sele","Rangers","28","34"
"2006","Aaron Cook","Rockies","27","1571"
"1992","Al Osuna","Astros","26","1009888"
"1999","Steve Reed","Indians","34","1053"
"2005","Tyler Walker","Giants","29","901"
"2007","Jon Garland","White Sox","27","232"
"2002","Kyle Lohse","Twins","23","739"
