last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_k_percent,b_bb_percent,b_hit_fly,b_out_fly,woba,xwoba,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,poorlyweak_percent,hard_hit_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Canha, Mark,2015,26,441,485,112,71,22,3,16,19.8,6.8,16,58,.322,.315,89.3,13.0,7.8,1.7,36.8,42.5,21.3,24.7,
Casali, Curt,2015,27,101,113,24,8,6,0,10,30.1,7.1,6,12,.376,.302,90.4,15.5,8.7,2.9,43.5,44.9,26.1,24.6,
Castellanos, Nicholas,2015,23,549,595,140,86,33,6,15,25.5,6.6,26,103,.311,.322,88.3,16.9,7.7,1.7,34.7,37.2,32.0,27.3,
DeShields, Delino,2015,23,425,492,111,77,22,10,2,20.5,10.8,6,55,.317,.303,82.1,6.7,1.2,10.1,22.1,51.6,18.2,24.2,
Machado, Manny,2015,23,633,713,181,115,30,1,35,15.6,9.8,24,84,.370,.354,90.3,12.1,7.6,3.0,41.5,45.6,20.5,24.8,
Olt, Mike,2015,27,94,102,18,14,0,0,4,34.3,6.9,3,10,.256,.282,86.0,11.3,10.2,8.5,32.2,55.9,22.0,13.6,
Parker, Kyle,2015,26,106,112,19,12,3,1,3,33.0,5.4,3,11,.234,.258,87.4,10.5,8.7,2.9,34.8,46.4,20.3,24.6,
Pederson, Joc,2015,23,480,585,101,55,19,1,26,29.1,15.7,16,50,.335,.345,90.5,13.5,11.8,3.5,45.2,41.7,21.0,26.1,
Pompey, Dalton,2015,23,94,103,21,11,8,0,2,22.3,6.8,1,12,.292,.282,83.6,13.2,2.8,11.3,25.4,46.5,18.3,19.7,
Realmuto, J.T.,2015,24,441,467,114,76,21,7,10,15.0,4.1,8,70,.298,.324,88.3,8.8,4.3,1.9,34.3,46.3,20.7,27.7,
Rosario, Eddie,2015,24,453,474,121,75,18,15,13,24.9,3.2,23,72,.315,.274,86.9,13.6,6.2,5.0,30.8,40.2,27.9,23.8,
Simmons, Andrelton,2015,26,535,583,142,113,23,2,4,8.2,6.7,10,55,.290,.310,85.8,2.9,1.0,6.1,28.8,57.3,13.3,24.7,
Yelich, Christian,2015,24,476,525,143,104,30,2,7,19.2,9.0,6,26,.343,.356,91.4,0.0,4.8,1.6,45.1,63.7,8.5,27.5,
Bogaerts, Xander,2015,23,613,654,196,151,35,3,7,15.4,4.9,17,70,.338,.311,87.6,6.6,2.5,3.7,34.2,53.7,16.8,23.7,
Castro, Daniel,2015,23,96,100,23,18,2,1,2,15.0,3.0,1,11,.264,.211,81.4,5.8,0.0,6.1,11.0,62.2,14.6,18.3,
Alberto, Hanser,2015,23,99,104,22,19,2,1,0,16.3,1.9,3,14,.220,.211,77.9,5.6,0.0,15.3,11.8,54.1,20.0,21.2,
Sano, Miguel,2015,22,279,335,75,39,17,1,18,35.5,15.8,17,29,.392,.386,94.0,16.4,20.4,1.2,51.9,34.0,28.4,32.1,
Calhoun, Kole,2015,28,630,686,161,110,23,2,26,23.9,6.6,19,84,.317,.311,85.9,11.2,6.8,5.5,31.8,42.6,21.8,31.1,
Eaton, Adam,2015,27,610,689,175,124,28,9,14,19.0,8.4,14,62,.346,.312,86.5,6.4,3.1,4.3,30.5,53.1,15.6,24.9,
Gattis, Evan,2015,29,566,604,139,81,20,11,27,19.7,5.0,24,78,.317,.301,88.9,10.3,7.1,3.3,39.2,46.5,22.6,21.2,
Gosselin, Phil,2015,27,106,118,33,20,9,1,3,13.6,7.6,1,11,.376,.363,86.9,6.4,5.5,2.2,30.8,53.8,13.2,28.6,
Kiermaier, Kevin,2015,25,505,535,133,86,25,12,10,17.8,4.5,11,54,.309,.308,86.7,8.3,2.4,4.3,30.7,49.5,15.7,25.8,
Rogers, Jason,2015,27,152,169,45,33,6,2,4,20.1,8.9,5,18,.354,.331,90.3,7.3,5.9,4.2,46.6,53.4,19.5,23.7,
Bird, Greg,2015,23,157,178,41,21,9,0,11,29.8,10.7,6,24,.372,.376,93.0,21.3,15.2,0.0,53.3,28.6,28.6,32.4,
Hedges, Austin,2015,23,137,152,23,18,2,0,3,25.0,5.3,2,22,.203,.220,86.8,11.3,1.0,3.8,24.8,46.7,22.9,22.9,
Lindor, Francisco,2015,22,390,438,122,84,22,4,12,15.8,6.2,8,46,.358,.330,87.1,3.8,3.2,6.7,37.0,54.0,15.8,26.4,
Odor, Rougned,2015,21,426,470,111,65,21,9,16,16.8,4.9,11,53,.334,.301,87.0,11.2,5.4,6.2,32.8,47.5,18.1,23.2,
Swihart, Blake,2015,23,288,309,79,56,17,1,5,24.9,5.8,7,33,.312,.293,86.1,10.0,2.8,4.2,27.2,47.4,18.8,28.6,
Sardinas, Luis,2015,22,97,105,19,18,0,1,0,23.8,5.7,2,12,.203,.200,82.6,3.8,0.0,4.1,8.1,62.2,18.9,17.6,
Franco, Maikel,2015,23,304,335,85,48,22,1,14,15.5,7.8,7,28,.360,.335,88.7,9.6,6.3,3.6,36.8,47.8,13.8,29.6,
Bradley Jr., Jackie,2015,25,221,255,55,24,17,4,10,27.1,10.6,15,25,.355,.302,88.8,11.0,6.4,2.6,39.1,48.7,25.6,18.6,
Herrera, Dilson,2015,21,90,103,19,12,3,1,3,22.3,10.7,4,17,.298,.274,84.9,17.4,3.0,4.5,25.4,34.3,31.3,22.4,
Ahmed, Nick,2015,25,421,459,95,63,17,6,9,17.6,6.3,10,62,.276,.261,84.0,10.3,1.7,7.2,22.1,48.6,20.7,23.3,
Asche, Cody,2015,25,425,456,104,67,22,3,12,24.3,5.7,12,56,.298,.303,86.7,14.1,5.7,5.7,33.3,39.7,21.6,30.2,
Betts, Mookie,2015,23,597,654,174,106,42,8,18,12.5,7.0,26,119,.351,.342,89.9,15.0,5.9,2.7,37.4,38.7,27.7,25.6,
Featherston, Taylor,2015,26,154,169,25,17,5,1,2,27.2,4.1,2,20,.206,.250,83.6,6.1,2.7,9.7,25.7,52.2,19.5,22.1,
Panik, Joe,2015,25,382,432,119,82,27,2,8,9.7,8.8,11,59,.362,.337,86.3,11.2,2.6,4.3,29.1,44.1,20.2,29.7,
Spangenberg, Cory,2015,24,303,345,82,56,17,5,4,21.7,8.1,4,28,.319,.311,82.8,0.3,1.3,14.2,32.2,55.2,13.4,29.7,
Tomlinson, Kelby,2015,25,178,193,54,43,6,3,2,20.7,7.3,1,9,.335,.305,87.4,3.9,0.0,1.4,31.2,57.2,7.2,31.2,
Tucker, Preston,2015,25,300,323,73,41,19,0,13,21.1,6.2,13,35,.318,.315,89.7,9.9,5.6,3.0,38.4,47.0,20.7,22.8,
Marte, Ketel,2015,22,219,247,62,43,14,3,2,17.4,9.7,5,21,.330,.298,85.2,4.9,1.7,6.7,27.8,55.6,14.4,23.3,
Peterson, Jace,2015,25,528,597,126,92,23,5,6,20.1,9.4,13,76,.287,.304,85.1,7.8,3.3,5.5,26.3,48.8,21.3,24.9,
Collins, Tyler,2015,25,192,207,51,33,11,3,4,20.8,6.3,5,34,.318,.308,87.1,13.5,5.3,4.0,30.7,41.3,26.0,28.0,
Pillar, Kevin,2015,26,586,628,163,118,31,2,12,13.5,4.5,14,76,.310,.297,84.5,12.2,1.8,6.7,25.7,43.7,17.6,26.7,
Ramirez, Jose,2015,23,315,355,69,46,14,3,6,11.0,9.0,8,58,.280,.291,84.8,9.4,1.8,4.6,24.0,49.8,23.3,19.8,
Gallo, Joey,2015,22,108,123,22,12,3,1,6,46.3,12.2,4,9,.305,.310,91.5,15.2,17.6,7.8,52.9,37.3,25.5,31.4,
Russell, Addison,2015,21,475,523,115,72,29,1,13,28.5,8.0,19,62,.304,.272,85.9,14.2,5.2,4.9,27.7,42.9,24.6,23.4,
Seager, Corey,2015,21,98,113,33,20,8,1,4,16.8,12.4,1,11,.421,.415,90.3,8.8,10.1,1.3,41.8,54.4,15.2,30.4,
Johnson, Micah,2015,25,100,114,23,19,4,0,0,26.3,7.9,2,8,.265,.269,83.1,0.7,1.4,8.3,18.1,61.1,13.9,19.4,
Plawecki, Kevin,2015,24,233,258,51,39,9,0,3,23.3,6.6,2,32,.251,.277,88.3,10.2,3.4,4.0,31.6,47.5,19.2,26.6,
Garcia, Adonis,2015,30,191,198,53,31,12,0,10,17.7,2.5,12,21,.336,.349,89.2,8.3,8.9,3.8,42.4,49.4,20.9,25.9,
Taylor, Chris,2015,25,94,102,16,12,3,1,0,30.4,5.9,2,15,.200,.270,86.8,12.4,1.5,4.6,32.3,36.9,26.2,32.3,
Correa, Carlos,2015,21,387,432,108,63,22,1,22,18.1,9.3,17,39,.365,.358,89.9,8.3,8.9,2.6,40.6,48.6,17.9,27.5,
Buxton, Byron,2015,22,129,138,27,17,7,1,2,31.9,4.3,1,20,.252,.231,83.2,10.2,3.4,8.0,21.8,44.8,24.1,20.7,
Duffy, Matt,2015,24,573,612,169,123,28,6,12,15.7,4.9,14,71,.331,.336,87.9,7.1,4.2,3.7,32.0,53.8,17.7,26.8,
Conforto, Michael,2015,22,174,194,47,24,14,0,9,20.1,8.8,3,29,.359,.382,92.2,13.3,9.5,2.9,46.7,39.4,23.4,31.4,
Puig, Yasiel,2015,25,282,311,72,46,12,3,11,21.2,8.4,7,37,.328,.328,89.3,12.1,9.2,2.8,36.9,45.6,20.3,27.6,
Soler, Jorge,2015,23,366,404,96,67,18,1,10,30.0,7.9,6,38,.312,.322,91.7,10.9,10.1,2.4,43.1,42.3,17.7,34.3,
Castillo, Rusney,2015,28,273,289,69,52,10,2,5,18.7,4.5,10,30,.283,.266,87.8,0.3,2.7,3.6,32.1,63.3,18.1,14.9,
Kang, Jung Ho,2015,28,421,467,121,80,24,2,15,21.2,6.0,8,36,.356,.361,90.5,6.9,9.6,2.2,46.1,50.8,13.6,30.7,
Tomas, Yasmany,2015,25,406,426,111,80,19,3,9,25.8,4.0,4,29,.307,.286,89.2,4.7,4.0,2.7,38.0,56.6,11.1,30.3,
Guerrero, Alex,2015,29,219,230,51,30,9,1,11,24.8,3.0,9,30,.297,.292,87.2,14.6,8.5,4.3,32.9,41.5,23.8,29.3,
Schwarber, Kyle,2015,22,232,273,57,34,6,1,16,28.2,13.2,10,30,.364,.364,91.9,15.6,12.2,1.3,41.7,42.9,25.6,22.4,
Beltre, Adrian,2017,38,340,389,106,66,22,1,17,13.4,10.0,27,45,.384,.365,86.7,12.3,5.8,4.8,31.8,43.2,24.5,26.2,
Beltran, Carlos,2017,40,467,509,108,65,29,0,14,20.0,6.5,17,73,.283,.298,87.3,13.3,4.6,2.7,30.7,43.9,24.3,22.9,
Werth, Jayson,2017,38,252,289,57,36,10,1,10,23.9,12.1,10,32,.311,.341,88.1,14.1,8.2,3.8,40.7,40.2,22.8,25.5,
Suzuki, Ichiro,2017,44,196,215,50,41,6,0,3,16.3,7.9,6,21,.287,.272,79.7,4.7,0.6,12.3,11.8,58.0,16.7,20.4,
Martinez, Victor,2017,39,392,435,100,74,16,0,10,14.5,8.3,15,65,.303,.340,88.6,12.8,5.4,2.7,34.7,43.5,24.2,27.2,
Utley, Chase,2017,39,309,353,73,41,20,4,8,16.1,9.1,14,57,.316,.334,86.6,10.7,4.3,4.3,28.5,43.5,27.8,25.1,
Pujols, Albert,2017,37,593,636,143,103,17,0,23,14.6,5.8,26,92,.286,.323,88.7,13.4,5.4,3.4,38.6,43.5,23.4,25.0,
Holliday, Matt,2017,37,373,427,86,49,18,0,19,26.7,10.8,25,40,.320,.337,89.8,11.8,10.2,5.7,43.6,48.1,24.6,19.3,
Mauer, Joe,2017,34,525,597,160,116,36,1,7,13.9,11.1,9,57,.349,.375,90.2,5.6,4.5,4.3,45.8,52.1,14.8,31.0,
Cabrera, Miguel,2017,34,469,529,117,79,22,0,16,20.8,10.2,15,70,.313,.378,91.3,12.2,10.5,3.3,47.9,40.6,23.5,32.3,
Gonzalez, Adrian,2017,35,231,252,56,36,17,0,3,17.1,6.3,7,41,.275,.303,87.7,14.2,3.6,3.6,30.7,41.7,25.0,28.6,
Phillips, Brandon,2017,36,572,604,163,115,34,1,13,12.1,3.5,25,57,.316,.307,84.5,8.0,2.4,5.0,25.2,50.2,16.3,26.7,
Reyes, Jose,2017,34,501,561,123,76,25,7,15,14.1,8.9,18,80,.312,.297,83.5,14.6,2.6,6.7,24.2,38.8,22.8,25.8,
Mathis, Jeff,2017,34,186,203,40,26,10,2,2,30.0,6.9,3,22,.262,.262,86.6,11.9,1.6,2.4,23.8,42.9,19.8,28.6,
Choo, Shin-Soo,2017,35,544,636,142,99,20,1,22,21.1,12.1,28,53,.339,.375,88.0,7.2,8.6,5.5,37.6,50.7,19.4,27.5,
Rivera, Rene,2017,34,218,237,55,36,9,0,10,29.5,5.9,14,33,.310,.330,86.9,15.2,10.7,4.7,35.3,36.7,31.3,26.7,
Molina, Yadier,2017,35,501,543,137,91,27,1,18,13.6,5.2,24,79,.316,.338,87.8,14.5,5.9,3.4,34.3,42.3,23.6,26.3,
Cano, Robinson,2017,35,592,648,166,110,33,0,23,13.1,7.6,29,68,.334,.366,90.3,7.4,6.3,2.4,43.6,50.2,19.0,26.5,
Encarnacion, Edwin,2017,34,554,669,143,84,20,1,38,19.9,15.5,45,81,.373,.393,89.2,16.7,10.6,3.8,42.0,38.0,29.6,24.4,
Hardy, J.J.,2017,35,254,268,55,37,13,1,4,17.9,4.5,6,42,.251,.279,86.7,8.6,2.9,1.9,30.6,46.4,23.2,24.6,
Weeks Jr., Rickie,2017,35,97,112,21,13,6,0,2,43.8,10.7,3,8,.297,.258,89.3,15.8,6.3,4.2,41.7,39.6,22.9,27.1,
Bautista, Jose,2017,37,587,686,119,69,27,0,23,24.8,12.2,26,89,.295,.309,88.3,16.9,6.6,5.0,35.6,38.7,27.1,21.2,
Jones, Adam,2017,32,597,635,170,115,28,1,26,17.8,4.3,33,71,.334,.324,86.5,11.6,6.4,4.9,30.2,46.1,21.3,24.8,
Aybar, Erick,2017,33,333,370,78,55,15,1,7,15.4,7.6,14,44,.282,.287,81.5,6.0,1.8,8.2,15.8,54.1,20.6,19.9,
Martin, Russell,2017,34,307,365,68,43,12,0,13,22.7,13.7,15,27,.324,.344,88.0,6.8,7.1,4.0,37.9,48.0,18.7,27.6,
Blanco, Andres,2017,33,130,144,25,18,4,0,3,23.6,8.3,7,11,.243,.247,84.0,8.3,3.1,6.1,23.5,52.0,18.4,21.4,
Granderson, Curtis,2017,36,449,527,95,42,24,3,26,23.3,13.5,30,70,.330,.344,87.5,20.2,10.9,3.6,34.6,34.7,30.4,22.2,
Ruiz, Carlos,2017,38,125,145,27,16,8,0,3,26.2,9.7,3,15,.295,.325,87.2,11.5,5.6,5.6,37.1,44.9,20.2,30.3,
Davis, Rajai,2017,37,336,366,79,53,19,2,5,22.7,7.4,6,33,.278,.279,85.4,11.2,2.4,5.5,24.4,46.7,15.3,28.6,
Ramirez, Hanley,2017,34,496,553,120,73,24,0,23,21.0,9.2,31,62,.318,.355,88.4,12.5,9.5,4.2,37.9,41.8,24.5,25.8,
Morales, Kendrys,2017,34,557,608,139,86,25,0,28,21.7,7.1,31,72,.320,.357,91.1,9.5,10.0,3.7,45.4,50.0,24.1,21.5,
Kendrick, Howie,2017,34,305,334,96,68,16,3,9,20.4,6.6,12,19,.361,.356,87.2,0.8,7.9,5.0,34.0,58.6,13.0,27.2,
Napoli, Mike,2017,36,425,485,82,41,11,1,29,33.6,10.1,38,58,.302,.313,88.2,22.2,15.8,5.3,41.1,32.8,36.2,18.1,
Kinsler, Ian,2017,35,551,613,130,80,25,3,22,14.0,9.0,22,109,.313,.336,86.2,19.3,4.9,4.1,30.1,33.8,28.2,26.0,
McCann, Brian,2017,33,349,399,84,53,12,1,18,14.5,9.5,22,48,.323,.340,87.4,14.1,5.7,4.4,33.4,42.9,23.6,24.0,
Walker, Neil,2017,32,385,448,102,65,21,2,14,17.2,12.3,19,68,.346,.348,85.6,16.5,4.8,5.5,31.3,38.3,28.0,24.8,
Suzuki, Kurt,2017,34,276,309,78,46,13,0,19,12.6,5.5,18,51,.372,.347,86.9,18.1,7.1,4.6,34.5,35.0,28.8,24.6,
Desmond, Ian,2017,32,339,373,93,74,11,1,7,23.3,6.4,7,28,.305,.275,87.2,0.0,2.7,5.0,30.5,63.2,13.6,19.4,
Cruz, Nelson,2017,37,556,645,160,93,28,0,39,21.7,10.9,37,81,.385,.411,93.2,12.4,14.2,2.6,48.3,41.1,27.9,25.1,
Jaso, John,2017,34,256,302,54,25,19,0,10,21.9,13.2,18,43,.317,.338,85.8,19.1,7.9,6.8,29.3,34.6,31.9,25.7,
Trumbo, Mark,2017,31,559,603,131,86,22,0,23,24.7,7.0,25,69,.295,.301,89.6,12.6,7.1,2.9,37.5,42.6,22.9,22.1,
Peralta, David,2017,30,525,577,154,106,31,3,14,16.3,7.5,16,57,.342,.322,88.0,4.2,4.1,5.1,35.0,53.9,16.8,23.7,
Pina, Manny,2017,30,330,359,92,62,21,0,9,22.0,5.6,17,57,.323,.309,87.0,17.3,3.9,3.5,29.8,35.7,29.0,27.8,
Escobar, Alcides,2017,31,599,629,150,103,36,5,6,16.2,2.4,21,96,.269,.280,83.1,12.7,2.2,6.9,20.8,42.3,23.0,26.6,
Jay, Jon,2017,32,379,433,112,89,18,3,2,18.5,8.5,13,38,.330,.323,84.0,8.4,0.7,6.3,22.4,49.7,16.8,31.6,
Prado, Martin,2017,34,140,147,35,24,9,0,2,15.0,4.1,4,20,.274,.289,86.8,6.3,1.7,5.9,33.6,50.4,20.2,22.7,
Duda, Lucas,2017,31,423,491,92,34,28,0,30,27.5,12.2,37,61,.341,.355,90.3,19.2,12.1,2.8,43.8,31.4,33.8,24.8,
Wieters, Matt,2017,31,422,465,95,65,20,0,10,20.2,8.2,17,60,.273,.290,85.8,12.4,3.9,4.8,29.3,44.0,23.2,24.7,
Longoria, Evan,2017,32,613,677,160,102,36,2,20,16.1,6.8,27,84,.313,.315,86.7,12.7,5.2,4.3,32.2,43.8,21.5,24.2,
Cozart, Zack,2017,32,438,507,130,75,24,7,24,15.4,12.2,29,71,.392,.336,85.8,14.7,4.4,5.5,28.9,38.7,27.5,26.1,
Barney, Darwin,2017,32,336,362,78,58,14,0,6,17.7,5.0,12,36,.263,.257,81.3,10.3,0.4,7.6,12.2,48.9,17.3,25.5,
Guyer, Brandon,2017,31,165,192,39,29,7,1,2,22.4,7.8,5,22,.293,.309,83.8,14.5,2.4,3.2,23.0,40.5,21.4,27.0,
Rodriguez, Sean,2017,32,132,153,22,15,2,0,5,37.3,10.5,7,13,.257,.257,85.4,11.8,3.9,7.9,27.6,40.8,26.3,26.3,
Lobaton, Jose,2017,33,141,158,24,17,3,0,4,22.2,8.9,7,14,.232,.292,84.2,8.9,5.6,6.5,30.6,50.9,19.4,21.3,
Reynolds, Mark,2017,34,520,593,139,86,22,1,30,29.5,11.6,36,47,.358,.321,87.1,11.9,8.3,5.7,35.9,42.5,23.9,26.4,
Davis, Chris,2017,31,456,524,98,56,15,1,26,37.2,11.6,32,43,.312,.332,89.9,14.8,12.8,3.4,45.1,37.7,28.3,29.1,
Zobrist, Ben,2017,36,435,496,101,66,20,3,12,14.3,10.9,15,59,.302,.327,86.8,9.0,4.6,3.3,32.2,50.7,20.1,23.3,
Fowler, Dexter,2017,31,420,491,111,62,22,9,18,20.6,12.8,23,58,.358,.362,88.4,13.2,6.5,3.4,37.0,40.6,25.1,29.7,
Flowers, Tyler,2017,31,317,370,89,61,16,0,12,22.2,8.4,16,36,.358,.361,89.3,10.9,6.3,4.2,39.2,43.5,21.9,28.3,
Headley, Chase,2017,33,512,586,140,97,30,1,12,22.5,10.2,20,67,.329,.327,86.7,11.3,4.6,4.9,33.2,45.4,22.4,27.8,
Drew, Stephen,2017,34,95,106,24,16,7,0,1,19.8,7.5,3,23,.285,.276,88.1,20.5,2.6,1.3,23.4,35.1,33.8,24.7,
Smith, Seth,2017,35,330,373,85,53,19,0,13,21.2,9.7,14,40,.332,.356,89.8,9.9,7.1,2.0,40.5,43.3,21.4,31.0,
Lind, Adam,2017,34,267,301,81,53,14,0,14,15.6,9.3,15,41,.363,.373,90.6,10.6,8.4,2.7,45.0,46.0,24.8,24.8,
Pence, Hunter,2017,34,493,539,128,97,13,5,13,18.9,7.4,17,64,.303,.331,89.0,4.4,5.8,2.8,37.6,57.5,20.5,17.0,
Span, Denard,2017,33,497,542,135,87,31,5,12,12.7,7.4,16,56,.325,.331,84.6,10.3,3.3,6.5,25.1,45.8,16.7,29.5,
Hanigan, Ryan,2017,37,101,112,27,23,2,0,2,23.2,7.1,5,8,.289,.256,82.8,2.4,1.3,7.8,18.2,62.3,16.9,19.5,
Cabrera, Asdrubal,2017,32,479,540,134,88,32,0,14,15.4,9.3,28,71,.338,.338,86.7,11.3,4.7,5.5,32.5,45.3,24.6,24.1,
Ellsbury, Jacoby,2017,34,356,409,94,63,20,4,7,15.4,10.0,13,38,.326,.325,84.9,9.2,2.7,6.1,25.4,47.5,17.3,27.8,
Tulowitzki, Troy,2017,33,241,260,60,43,10,0,7,15.4,6.5,10,31,.292,.294,86.4,9.5,5.0,5.0,33.7,53.5,20.3,15.3,
Blackmon, Charlie,2017,31,644,725,213,127,35,14,37,18.6,9.0,57,77,.415,.378,86.9,12.8,8.7,6.6,35.8,41.6,26.0,27.0,
Blanco, Gregor,2017,34,224,256,55,39,10,3,3,23.0,12.1,8,26,.308,.308,84.3,12.2,3.0,6.6,23.5,45.2,20.5,24.7,
Frazier, Todd,2017,31,474,576,101,54,19,1,27,21.7,14.4,29,65,.335,.363,87.5,20.3,9.6,2.3,30.3,34.2,26.6,23.2,
Ellis, A.J.,2017,36,143,163,30,19,5,0,6,17.8,7.4,6,21,.294,.275,84.4,10.2,2.6,9.5,31.0,50.9,23.3,18.1,
Iannetta, Chris,2017,34,272,316,69,33,19,0,17,27.5,11.7,18,30,.367,.331,87.9,15.6,9.1,5.9,36.6,38.2,25.8,25.3,
Maldonado, Martin,2017,31,429,471,95,61,19,1,14,25.3,3.2,19,57,.279,.282,83.3,10.4,5.6,10.7,30.7,51.4,23.8,16.6,
Chirinos, Robinson,2017,33,263,309,67,36,13,1,17,25.6,11.0,23,42,.369,.347,87.2,17.4,11.8,5.9,38.8,39.8,34.9,16.1,
Stewart, Chris,2017,35,131,144,24,21,1,2,0,15.3,6.3,3,18,.207,.249,82.7,7.8,0.0,7.1,16.7,44.6,18.8,31.3,
Young, Chris,2017,34,243,276,57,36,12,2,7,19.9,10.9,11,33,.310,.306,85.1,16.2,4.2,7.9,30.9,36.0,23.3,25.4,
Markakis, Nick,2017,34,593,670,163,115,39,1,8,16.4,10.1,18,68,.321,.327,88.3,8.6,3.3,4.9,34.4,49.4,17.7,28.0,
Pedroia, Dustin,2017,34,406,463,119,93,19,0,7,10.4,10.6,17,49,.331,.333,85.0,10.2,1.1,6.3,21.1,49.5,18.1,25.3,
Castillo, Welington,2017,30,341,365,96,65,11,0,20,26.6,6.0,19,47,.344,.347,89.3,14.3,10.6,3.7,42.0,40.7,26.8,28.0,
Nunez, Eduardo,2017,30,467,491,146,101,33,0,12,11.0,3.7,11,46,.342,.302,86.0,5.9,1.7,6.7,32.4,54.1,13.7,23.8,
Pearce, Steve,2017,34,313,348,79,48,17,1,13,19.5,7.8,18,38,.323,.324,87.2,13.7,6.9,6.0,35.9,41.1,22.6,26.2,
Cain, Lorenzo,2017,31,584,645,175,128,27,5,15,15.5,8.4,16,72,.347,.358,89.1,10.1,3.5,3.5,35.1,45.3,18.1,30.0,
McCutchen, Andrew,2017,31,570,650,159,99,30,2,28,17.8,11.2,32,85,.360,.371,88.4,14.2,7.7,5.9,38.7,41.4,25.6,26.3,
Jackson, Austin,2017,30,280,318,89,60,19,3,7,20.1,10.4,10,34,.371,.346,88.7,10.3,5.0,1.8,33.8,48.6,20.0,29.1,
Upton, Justin,2017,30,557,635,152,73,44,0,35,28.3,11.7,44,67,.378,.364,88.7,15.7,13.2,4.8,40.7,38.4,29.4,24.3,
Maybin, Cameron,2017,30,395,450,90,58,20,2,10,20.9,11.3,16,37,.300,.304,86.4,4.1,3.3,5.3,32.0,58.7,17.5,20.1,
Turner, Justin,2017,33,457,543,147,94,32,0,21,10.3,10.9,32,107,.400,.407,89.3,18.3,8.6,2.4,38.3,32.5,34.0,28.4,
Posey, Buster,2017,30,494,568,158,112,34,0,12,11.6,10.7,28,85,.366,.355,88.7,11.6,3.5,3.2,34.5,44.1,26.1,26.6,
Espinosa, Danny,2017,30,266,295,46,30,10,0,6,36.9,7.1,10,29,.232,.273,85.2,12.0,6.9,8.1,28.7,45.0,24.4,19.4,
Bruce, Jay,2017,30,555,617,141,74,29,2,36,22.5,9.2,44,94,.350,.364,88.4,18.2,10.7,4.1,38.5,33.9,32.9,25.5,
Votto, Joey,2017,34,559,707,179,108,34,1,36,11.7,19.0,43,101,.428,.427,87.6,14.0,9.1,5.4,32.8,39.6,29.9,28.6,
Rasmus, Colby,2017,31,121,129,34,17,7,1,9,34.9,5.4,12,12,.365,.353,87.9,13.8,15.6,9.1,44.2,33.8,31.2,29.9,
Gardner, Brett,2017,34,594,682,157,106,26,4,21,17.9,10.6,23,74,.336,.344,85.4,9.2,3.8,7.1,30.8,45.8,20.2,27.7,
Young Jr., Eric,2017,32,110,125,29,20,5,0,4,24.8,4.0,5,9,.329,.287,82.6,0.1,1.2,12.2,30.0,61.0,17.1,18.3,
Saunders, Michael,2017,31,218,234,44,27,9,2,6,23.5,6.4,11,31,.256,.280,85.8,11.7,6.7,4.9,31.5,45.4,25.8,19.6,
Joyce, Matt,2017,33,469,544,114,56,33,0,25,20.8,12.1,32,75,.343,.358,88.1,15.2,8.8,2.5,34.4,38.3,29.5,26.2,
Hundley, Nick,2017,34,287,303,70,38,23,0,9,26.7,4.0,14,32,.289,.292,88.2,12.6,8.1,4.3,41.0,43.3,21.9,25.7,
Pennington, Cliff,2017,33,194,217,49,40,6,0,3,26.7,7.4,6,31,.279,.273,85.6,14.7,1.4,4.2,24.6,42.3,26.1,23.2,
Braun, Ryan,2017,34,380,425,102,55,28,2,17,17.9,8.9,16,41,.347,.357,89.7,7.5,8.4,4.2,43.6,49.7,18.5,25.3,
Butera, Drew,2017,34,163,177,37,29,4,1,3,23.2,6.8,5,26,.266,.249,84.7,17.8,0.0,5.7,24.6,32.5,25.2,28.5,
Gordon, Alex,2017,33,476,541,99,68,20,2,9,23.3,8.3,11,63,.269,.300,85.8,13.2,4.5,5.9,31.2,44.7,20.8,27.0,
Gimenez, Chris,2017,35,186,225,41,25,9,0,7,26.7,14.7,11,21,.326,.320,85.0,15.1,3.1,7.0,31.3,38.3,25.0,27.3,
Gomez, Carlos,2017,32,368,426,94,53,23,1,17,29.8,7.3,22,49,.343,.342,87.5,14.9,8.8,4.0,34.9,39.4,28.5,26.1,
Moss, Brandon,2017,34,362,401,75,39,14,0,22,31.9,9.2,22,56,.301,.344,89.6,17.8,14.8,4.7,41.9,32.6,33.1,28.0,
Kemp, Matt,2017,33,438,467,121,78,23,1,19,21.2,5.8,23,43,.328,.357,88.4,8.2,9.4,2.9,38.5,49.1,19.4,27.9,
Plouffe, Trevor,2017,31,283,313,56,40,7,0,9,28.1,8.9,9,24,.258,.288,87.9,11.6,4.1,3.6,38.3,45.9,16.8,25.5,
Romine, Andrew,2017,32,318,348,74,51,17,2,4,19.3,6.3,8,32,.274,.294,83.1,7.5,1.6,9.8,25.9,48.6,15.7,29.4,
Andrus, Elvis,2017,29,643,689,191,123,44,4,20,14.7,5.5,28,80,.344,.315,86.4,7.5,4.2,5.1,31.1,48.1,19.7,26.1,
