"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Luke Voit","NYY",35,"Corner IF",2026,133,427,550,584,376,484,523,18.9,24.7,32.6,6.3,9.7,14.4,0.181,0.237,0.293,0.26,0.322,0.381,0.295,0.434,0.57,0.257,0.328,0.392,0.218,0.29,0.359,59,106,149,-1.7,1.5,5.1,81,136,190,27,53,84,0.33,0.39,0.44,68,115,153,0.555,0.756,0.951,0.114,0.197,0.277
"Luke Voit","NYY",36,"Corner IF",2027,131,412,538,572,365,473,514,19,24.8,32.8,6.2,9.6,14.4,0.18,0.236,0.292,0.257,0.32,0.38,0.291,0.432,0.569,0.255,0.326,0.391,0.216,0.288,0.358,57,105,148,-1.9,1.4,4.9,78,133,188,26,52,82,0.33,0.39,0.44,66,112,150,0.548,0.752,0.949,0.111,0.196,0.277
"Magneuris Sierra","LAA",27,"OF",2023,114,165,320,457,174,292,406,12.7,18,24,2.8,5.9,9.8,0.184,0.257,0.301,0.234,0.302,0.349,0.279,0.36,0.462,0.22,0.285,0.345,0.233,0.312,0.363,30,75,116,-1.9,1.3,5.1,21,58,110,5,19,45,0.24,0.33,0.41,32,75,122,0.513,0.662,0.811,0.095,0.103,0.161
"Magneuris Sierra","LAA",28,"OF",2024,112,156,311,447,166,284,398,12.8,18.1,24.2,2.8,5.9,9.8,0.182,0.256,0.3,0.232,0.3,0.348,0.275,0.358,0.46,0.217,0.283,0.344,0.231,0.311,0.362,28,74,115,-2,1.1,4.9,20,56,108,4,18,44,0.2,0.32,0.41,30,73,119,0.507,0.658,0.808,0.093,0.102,0.16
"Magneuris Sierra","LAA",29,"OF",2025,110,146,303,437,159,277,390,12.9,18.2,24.4,2.7,5.8,9.7,0.181,0.254,0.299,0.229,0.298,0.346,0.27,0.356,0.459,0.215,0.281,0.343,0.23,0.31,0.361,26,73,115,-2.1,1,4.8,19,55,107,4,18,42,0.21,0.33,0.39,29,70,117,0.499,0.654,0.805,0.089,0.102,0.16
"Magneuris Sierra","LAA",30,"OF",2026,109,139,297,431,153,272,385,13,18.3,24.6,2.6,5.8,9.6,0.179,0.253,0.298,0.226,0.296,0.345,0.266,0.354,0.457,0.212,0.28,0.341,0.229,0.308,0.36,24,72,114,-2.3,0.9,4.6,18,54,106,4,17,41,0.22,0.31,0.39,27,69,115,0.492,0.65,0.802,0.087,0.101,0.159
"Magneuris Sierra","LAA",31,"OF",2027,107,129,289,421,145,265,377,13.1,18.4,24.8,2.6,5.7,9.6,0.178,0.252,0.297,0.224,0.295,0.344,0.262,0.352,0.456,0.21,0.278,0.34,0.227,0.307,0.359,22,70,113,-2.4,0.8,4.5,17,53,104,3,16,40,0.18,0.3,0.38,26,67,112,0.486,0.647,0.8,0.084,0.1,0.159
"Maikel Franco","WSN",30,"Corner IF",2023,138,452,558,604,423,517,548,10.9,14.9,19.9,2.7,5.4,9.5,0.198,0.263,0.31,0.244,0.307,0.362,0.32,0.42,0.538,0.246,0.31,0.375,0.225,0.292,0.35,50,91,136,-2,1.1,5,49,83,120,12,30,57,0.24,0.36,0.48,84,136,170,0.564,0.727,0.9,0.122,0.157,0.228
"Maikel Franco","WSN",31,"Corner IF",2024,136,437,546,593,411,507,539,11,15,20.1,2.7,5.4,9.5,0.196,0.261,0.309,0.242,0.305,0.361,0.316,0.418,0.536,0.243,0.308,0.374,0.223,0.291,0.349,48,90,135,-2.2,1,4.8,48,82,119,12,29,56,0.25,0.35,0.47,81,132,167,0.558,0.723,0.897,0.12,0.157,0.227
"Maikel Franco","WSN",32,"Corner IF",2025,134,422,535,581,400,496,530,11.1,15.1,20.3,2.6,5.3,9.4,0.195,0.26,0.308,0.239,0.303,0.359,0.311,0.417,0.535,0.241,0.307,0.372,0.222,0.289,0.348,46,89,135,-2.3,0.9,4.7,47,81,118,11,28,55,0.23,0.35,0.47,78,129,163,0.55,0.72,0.894,0.116,0.157,0.227
"Maikel Franco","WSN",33,"Corner IF",2026,133,411,527,574,391,489,525,11.2,15.2,20.5,2.6,5.3,9.3,0.193,0.258,0.306,0.236,0.301,0.358,0.307,0.415,0.534,0.239,0.305,0.371,0.22,0.288,0.347,44,88,134,-2.4,0.8,4.5,46,80,118,11,28,53,0.24,0.35,0.45,75,126,161,0.543,0.716,0.892,0.114,0.157,0.228
"Maikel Franco","WSN",34,"Corner IF",2027,131,396,516,563,379,479,516,11.3,15.3,20.7,2.5,5.2,9.3,0.192,0.257,0.305,0.234,0.299,0.357,0.303,0.413,0.533,0.236,0.304,0.37,0.219,0.286,0.347,42,87,134,-2.6,0.7,4.4,45,79,117,10,27,52,0.22,0.34,0.44,73,123,157,0.537,0.712,0.89,0.111,0.156,0.228
"Manny Machado","SDP",30,"Corner IF",2023,155,580,680,698,500,602,625,11.1,15.4,21.2,6.8,10.2,14.3,0.234,0.285,0.329,0.303,0.358,0.415,0.398,0.502,0.612,0.308,0.364,0.418,0.252,0.302,0.353,94,130,168,0.7,4.9,8.9,64,105,148,39,69,100,0.61,0.66,0.68,117,172,206,0.701,0.86,1.027,0.164,0.217,0.283
"Manny Machado","SDP",31,"Corner IF",2024,154,566,671,690,490,595,619,11.2,15.5,21.4,6.8,10.1,14.3,0.233,0.284,0.328,0.301,0.356,0.413,0.394,0.501,0.611,0.305,0.362,0.417,0.25,0.3,0.352,92,129,167,0.6,4.8,8.8,63,104,148,38,68,99,0.6,0.65,0.67,114,169,203,0.695,0.857,1.024,0.161,0.217,0.283
"Manny Machado","SDP",32,"Corner IF",2025,152,550,659,678,478,584,610,11.4,15.6,21.6,6.7,10.1,14.2,0.231,0.283,0.327,0.298,0.354,0.412,0.39,0.499,0.609,0.303,0.361,0.416,0.249,0.299,0.351,90,128,167,0.5,4.6,8.6,63,103,146,37,67,96,0.59,0.65,0.66,110,165,199,0.688,0.853,1.021,0.159,0.216,0.282
"Manny Machado","SDP",33,"Corner IF",2026,151,536,650,671,468,577,604,11.5,15.7,21.8,6.6,10,14.1,0.23,0.281,0.326,0.295,0.352,0.411,0.385,0.497,0.608,0.3,0.359,0.415,0.247,0.297,0.35,88,127,166,0.4,4.5,8.5,62,102,146,35,65,95,0.56,0.64,0.65,108,162,197,0.68,0.849,1.019,0.155,0.216,0.282
"Manny Machado","SDP",34,"Corner IF",2027,149,520,637,659,455,566,595,11.6,15.8,22.1,6.6,10,14.1,0.228,0.28,0.325,0.293,0.35,0.409,0.381,0.495,0.607,0.298,0.357,0.414,0.246,0.296,0.349,86,126,166,0.2,4.4,8.3,60,101,146,34,64,93,0.57,0.63,0.64,104,158,193,0.674,0.845,1.016,0.153,0.215,0.282
"Manuel Margot","TBR",28,"OF",2023,133,435,554,602,390,503,540,10.2,14.3,19.7,5,7.8,11.4,0.216,0.275,0.319,0.277,0.335,0.385,0.306,0.411,0.514,0.262,0.322,0.375,0.246,0.313,0.36,65,104,139,-0.7,2.8,6.6,44,79,119,22,43,69,0.5,0.54,0.58,84,138,172,0.583,0.746,0.899,0.09,0.136,0.195
"Manuel Margot","TBR",29,"OF",2024,131,421,543,590,379,493,531,10.4,14.4,19.9,4.9,7.7,11.3,0.215,0.274,0.318,0.274,0.333,0.383,0.302,0.409,0.512,0.26,0.321,0.373,0.245,0.312,0.359,63,103,138,-0.9,2.6,6.4,44,78,117,21,42,67,0.48,0.54,0.57,81,135,169,0.576,0.742,0.895,0.087,0.135,0.194
"Manuel Margot","TBR",30,"OF",2025,130,410,535,583,371,486,525,10.5,14.5,20.1,4.8,7.7,11.3,0.213,0.272,0.317,0.272,0.331,0.382,0.298,0.407,0.511,0.258,0.319,0.372,0.244,0.31,0.358,61,102,137,-1,2.5,6.3,43,78,117,20,41,66,0.47,0.53,0.56,79,132,166,0.57,0.738,0.893,0.085,0.135,0.194
"Manuel Margot","TBR",31,"OF",2026,128,396,523,572,359,476,516,10.6,14.6,20.3,4.8,7.6,11.2,0.212,0.271,0.316,0.269,0.329,0.381,0.293,0.405,0.509,0.255,0.317,0.371,0.242,0.309,0.358,59,101,137,-1.1,2.4,6.1,42,76,116,19,40,64,0.45,0.53,0.55,76,129,163,0.562,0.734,0.89,0.081,0.134,0.193
"Manuel Margot","TBR",32,"OF",2027,126,382,512,560,348,466,507,10.7,14.7,20.5,4.7,7.6,11.1,0.21,0.269,0.315,0.267,0.327,0.379,0.289,0.403,0.508,0.253,0.316,0.37,0.241,0.307,0.357,57,100,136,-1.2,2.3,6,41,75,115,18,39,62,0.44,0.52,0.54,73,125,160,0.556,0.73,0.887,0.079,0.134,0.193
"Marcell Ozuna","ATL",32,"OF",2023,130,435,553,589,389,501,532,14.9,19.8,26.5,5.5,8.6,12.5,0.196,0.256,0.303,0.262,0.321,0.376,0.331,0.445,0.56,0.267,0.329,0.384,0.223,0.289,0.35,61,104,145,-2.1,1.1,4.8,65,109,156,24,48,74,0.37,0.44,0.47,76,128,161,0.593,0.766,0.936,0.135,0.189,0.257
"Marcell Ozuna","ATL",33,"OF",2024,128,420,541,577,377,490,523,15,19.9,26.7,5.4,8.6,12.4,0.194,0.254,0.302,0.259,0.319,0.374,0.327,0.443,0.559,0.265,0.327,0.383,0.221,0.287,0.349,59,103,144,-2.2,1,4.6,63,108,154,23,47,72,0.37,0.44,0.47,73,124,158,0.586,0.762,0.933,0.133,0.189,0.257
"Marcell Ozuna","ATL",34,"OF",2025,127,409,533,570,369,483,517,15.1,20,26.9,5.4,8.5,12.4,0.193,0.253,0.301,0.257,0.317,0.373,0.323,0.441,0.557,0.262,0.326,0.382,0.22,0.286,0.348,57,102,144,-2.4,0.9,4.5,62,107,153,22,45,71,0.35,0.42,0.46,71,122,156,0.58,0.758,0.93,0.13,0.188,0.256
"Marcell Ozuna","ATL",35,"OF",2026,125,395,521,558,357,473,508,15.3,20.1,27.1,5.3,8.5,12.3,0.191,0.251,0.3,0.254,0.315,0.372,0.319,0.439,0.556,0.26,0.324,0.381,0.218,0.284,0.347,55,101,143,-2.5,0.8,4.3,60,105,151,21,44,69,0.35,0.42,0.46,68,119,152,0.573,0.754,0.928,0.128,0.188,0.256
"Marcell Ozuna","ATL",36,"OF",2027,123,380,509,547,346,463,499,15.4,20.2,27.3,5.3,8.4,12.2,0.19,0.25,0.299,0.251,0.313,0.371,0.315,0.437,0.555,0.258,0.323,0.38,0.216,0.283,0.346,53,100,143,-2.6,0.7,4.2,59,103,149,20,43,67,0.34,0.42,0.45,66,116,149,0.566,0.75,0.926,0.125,0.187,0.256
"Marcus Semien","TEX",32,"Middle IF",2023,150,556,675,702,484,607,641,11.5,15.6,21.6,6.2,9.2,12.7,0.202,0.257,0.303,0.268,0.326,0.377,0.325,0.44,0.551,0.268,0.332,0.383,0.219,0.277,0.332,67,110,144,-0.4,3.4,6.9,64,105,152,34,62,89,0.53,0.59,0.59,98,156,194,0.593,0.766,0.928,0.123,0.183,0.248
"Marcus Semien","TEX",33,"Middle IF",2024,148,539,662,689,471,596,631,11.6,15.7,21.8,6.1,9.2,12.7,0.201,0.255,0.302,0.265,0.324,0.375,0.32,0.438,0.549,0.265,0.33,0.382,0.218,0.275,0.331,65,109,143,-0.5,3.3,6.8,63,104,150,33,61,88,0.52,0.59,0.59,95,152,191,0.585,0.762,0.924,0.119,0.183,0.247
"Marcus Semien","TEX",34,"Middle IF",2025,147,526,653,682,461,589,626,11.7,15.8,22,6,9.1,12.6,0.199,0.254,0.301,0.263,0.322,0.374,0.316,0.437,0.548,0.263,0.328,0.38,0.216,0.274,0.33,63,108,143,-0.6,3.2,6.6,62,103,150,32,59,86,0.52,0.57,0.57,92,150,188,0.579,0.759,0.922,0.117,0.183,0.247
"Marcus Semien","TEX",35,"Middle IF",2026,145,510,640,669,449,577,616,11.8,15.9,22.2,6,9.1,12.6,0.198,0.252,0.3,0.26,0.32,0.373,0.312,0.435,0.547,0.26,0.327,0.379,0.215,0.272,0.329,61,106,142,-0.7,3.1,6.5,60,102,149,31,58,84,0.52,0.57,0.56,89,145,185,0.572,0.755,0.92,0.114,0.183,0.247
"Marcus Semien","TEX",36,"Middle IF",2027,144,497,632,662,439,570,610,12,16,22.4,5.9,9,12.5,0.196,0.251,0.299,0.257,0.318,0.371,0.308,0.433,0.546,0.258,0.325,0.378,0.213,0.271,0.328,59,105,142,-0.9,3,6.3,60,101,148,29,57,83,0.48,0.56,0.56,86,143,182,0.565,0.751,0.917,0.112,0.182,0.247
"Mark Canha","NYM",34,"OF",2023,143,435,582,636,356,496,562,11.6,15.7,22.2,6.7,10.4,14.5,0.204,0.26,0.302,0.303,0.353,0.405,0.303,0.403,0.507,0.278,0.335,0.386,0.239,0.299,0.351,75,113,143,-0.9,2.6,6.1,50,91,141,29,61,92,0.58,0.67,0.65,73,129,170,0.606,0.756,0.912,0.099,0.143,0.205
"Mark Canha","NYM",35,"OF",2024,142,423,574,629,347,489,557,11.7,15.8,22.4,6.7,10.4,14.5,0.203,0.259,0.301,0.301,0.351,0.404,0.298,0.401,0.505,0.276,0.333,0.385,0.238,0.298,0.35,73,112,143,-1,2.5,6,49,91,141,28,60,91,0.57,0.66,0.65,70,127,168,0.599,0.752,0.909,0.095,0.142,0.204
"Mark Canha","NYM",36,"OF",2025,140,408,562,617,336,479,547,11.8,15.9,22.6,6.6,10.3,14.4,0.201,0.257,0.3,0.298,0.349,0.402,0.294,0.4,0.504,0.273,0.332,0.384,0.236,0.296,0.349,71,111,142,-1.1,2.4,5.8,48,89,139,27,58,89,0.56,0.65,0.64,68,123,164,0.592,0.749,0.906,0.093,0.143,0.204
"Mark Canha","NYM",37,"OF",2026,138,393,550,606,325,469,538,11.9,16,22.8,6.6,10.3,14.4,0.2,0.256,0.299,0.295,0.347,0.401,0.29,0.398,0.503,0.271,0.33,0.383,0.234,0.295,0.348,69,110,142,-1.3,2.3,5.7,47,88,138,26,57,87,0.55,0.65,0.63,65,120,161,0.585,0.745,0.904,0.09,0.142,0.204
"Mark Canha","NYM",38,"OF",2027,137,381,542,598,317,463,533,12.1,16.1,23.1,6.5,10.3,14.3,0.198,0.254,0.298,0.293,0.345,0.4,0.286,0.396,0.502,0.269,0.329,0.382,0.233,0.293,0.347,67,109,141,-1.4,2.2,5.5,46,87,138,25,56,86,0.54,0.64,0.62,63,118,159,0.579,0.741,0.902,0.088,0.142,0.204
"Martin Maldonado","HOU",36,"C",2023,107,277,372,430,239,330,384,18.8,25.7,33.7,4.5,8.7,13.3,0.152,0.213,0.276,0.219,0.289,0.35,0.243,0.368,0.485,0.218,0.289,0.355,0.184,0.267,0.344,30,79,125,-2.5,0.8,4.9,52,96,145,12,32,57,0.23,0.33,0.39,36,70,106,0.462,0.657,0.835,0.091,0.155,0.209
"Martin Maldonado","HOU",37,"C",2024,106,268,366,423,232,325,380,18.9,25.8,33.9,4.5,8.7,13.3,0.151,0.212,0.275,0.217,0.286,0.349,0.238,0.366,0.483,0.216,0.288,0.354,0.183,0.265,0.343,28,77,124,-2.7,0.7,4.8,51,94,143,12,32,56,0.24,0.34,0.39,35,69,105,0.455,0.652,0.832,0.087,0.154,0.208
"Martin Maldonado","HOU",38,"C",2025,104,256,356,413,223,316,371,19,25.9,34.1,4.4,8.6,13.2,0.149,0.21,0.274,0.214,0.284,0.348,0.234,0.364,0.482,0.213,0.286,0.353,0.181,0.264,0.342,26,76,124,-2.8,0.6,4.6,49,92,141,11,31,55,0.22,0.34,0.39,33,66,102,0.448,0.648,0.83,0.085,0.154,0.208
"Martin Maldonado","HOU",39,"C",2026,102,244,346,403,214,308,363,19.1,26,34.3,4.4,8.6,13.2,0.147,0.209,0.273,0.211,0.282,0.346,0.23,0.363,0.481,0.211,0.285,0.352,0.18,0.262,0.341,24,75,123,-2.9,0.5,4.5,47,90,138,11,30,53,0.23,0.33,0.38,31,64,99,0.441,0.645,0.827,0.083,0.154,0.208
"Martin Maldonado","HOU",40,"C",2027,101,235,339,397,208,302,359,19.2,26.1,34.5,4.3,8.6,13.1,0.146,0.207,0.272,0.209,0.28,0.345,0.226,0.361,0.48,0.209,0.283,0.351,0.178,0.261,0.34,22,74,123,-3,0.4,4.3,45,88,137,10,29,52,0.22,0.33,0.38,30,63,98,0.435,0.641,0.825,0.08,0.154,0.208
"Marwin Gonzalez","NYY",34,"Middle IF",2023,119,210,366,489,205,330,446,14.9,20.2,27.4,3.7,6.6,10.5,0.161,0.234,0.284,0.232,0.294,0.35,0.237,0.371,0.503,0.218,0.289,0.354,0.206,0.273,0.333,32,79,122,-2.3,0.9,4.3,31,74,134,8,24,51,0.26,0.32,0.38,33,77,127,0.469,0.665,0.853,0.076,0.137,0.219
"Marwin Gonzalez","NYY",35,"Middle IF",2024,117,199,357,479,197,321,438,15,20.3,27.6,3.7,6.6,10.4,0.16,0.233,0.283,0.229,0.292,0.349,0.233,0.369,0.501,0.215,0.288,0.353,0.204,0.272,0.332,30,78,122,-2.4,0.8,4.2,30,72,132,7,24,50,0.23,0.33,0.38,32,75,124,0.462,0.661,0.85,0.073,0.136,0.218
"Marwin Gonzalez","NYY",36,"Middle IF",2025,115,188,347,468,188,313,429,15.1,20.4,27.8,3.6,6.5,10.3,0.158,0.231,0.282,0.226,0.29,0.347,0.229,0.368,0.5,0.213,0.286,0.352,0.203,0.27,0.331,28,76,121,-2.6,0.7,4,28,71,130,7,23,48,0.25,0.32,0.37,30,72,121,0.455,0.658,0.847,0.071,0.137,0.218
"Marwin Gonzalez","NYY",37,"Middle IF",2026,114,179,341,462,182,308,424,15.2,20.5,28,3.6,6.5,10.3,0.157,0.23,0.281,0.224,0.288,0.346,0.225,0.366,0.499,0.21,0.284,0.351,0.201,0.269,0.33,26,75,121,-2.7,0.6,3.9,27,70,129,6,22,48,0.22,0.31,0.37,29,71,119,0.449,0.654,0.845,0.068,0.136,0.218
"Marwin Gonzalez","NYY",38,"Middle IF",2027,112,168,332,451,174,300,416,15.4,20.6,28.2,3.5,6.4,10.2,0.155,0.228,0.28,0.221,0.286,0.345,0.221,0.364,0.498,0.208,0.283,0.35,0.2,0.267,0.329,24,74,120,-2.8,0.5,3.7,26,68,127,6,21,46,0.23,0.31,0.36,27,68,116,0.442,0.65,0.843,0.066,0.136,0.218
"Matt Beaty","SDP",30,"OF",2023,104,147,297,418,154,268,371,10.6,15.4,21.3,4.4,7.1,10.5,0.177,0.241,0.294,0.255,0.314,0.362,0.263,0.368,0.481,0.239,0.302,0.36,0.213,0.274,0.336,46,90,128,-3,-0.2,3.2,16,46,89,6,21,44,0.38,0.46,0.49,27,65,109,0.518,0.682,0.843,0.086,0.127,0.187
"Matt Beaty","SDP",31,"OF",2024,102,138,289,408,147,261,363,10.8,15.5,21.5,4.3,7,10.5,0.176,0.239,0.292,0.252,0.312,0.361,0.259,0.366,0.48,0.236,0.3,0.358,0.212,0.272,0.335,44,89,128,-3.1,-0.3,3.1,15,45,88,6,20,43,0.4,0.44,0.49,26,62,106,0.511,0.678,0.841,0.083,0.127,0.188
"Matt Beaty","SDP",32,"OF",2025,100,129,281,398,140,254,355,10.9,15.6,21.7,4.3,7,10.4,0.174,0.238,0.291,0.25,0.31,0.359,0.255,0.364,0.478,0.234,0.299,0.357,0.21,0.271,0.334,42,88,127,-3.2,-0.5,2.9,14,44,86,6,20,41,0.43,0.45,0.48,24,60,103,0.505,0.674,0.837,0.081,0.126,0.187
"Matt Beaty","SDP",33,"OF",2026,99,122,275,392,134,249,350,11,15.7,22,4.2,7,10.3,0.172,0.236,0.29,0.247,0.308,0.358,0.251,0.362,0.477,0.232,0.297,0.356,0.209,0.269,0.333,40,87,126,-3.3,-0.6,2.8,13,43,86,5,19,40,0.38,0.44,0.47,23,59,102,0.498,0.67,0.835,0.079,0.126,0.187
"Matt Beaty","SDP",34,"OF",2027,97,113,267,382,127,242,342,11.1,15.8,22.2,4.2,6.9,10.3,0.171,0.235,0.289,0.245,0.306,0.357,0.247,0.36,0.476,0.229,0.295,0.355,0.207,0.268,0.332,38,85,126,-3.5,-0.7,2.6,13,42,85,5,18,39,0.38,0.43,0.46,22,57,99,0.492,0.666,0.833,0.076,0.125,0.187
"Matt Carpenter","NYY",37,"OF",2023,110,190,358,452,171,302,401,14.9,20.4,28.1,7.2,11.7,16.1,0.183,0.244,0.287,0.293,0.342,0.397,0.324,0.45,0.556,0.283,0.346,0.404,0.233,0.277,0.333,79,119,156,-1.2,2.4,5.9,28,73,127,14,42,73,0.5,0.58,0.57,31,74,115,0.617,0.792,0.953,0.141,0.206,0.269
"Matt Carpenter","NYY",38,"OF",2024,108,180,348,442,163,294,392,15,20.5,28.3,7.2,11.7,16,0.181,0.242,0.286,0.291,0.34,0.396,0.32,0.449,0.555,0.281,0.345,0.403,0.231,0.276,0.332,77,118,155,-1.3,2.3,5.8,27,71,125,13,41,71,0.48,0.58,0.57,30,71,112,0.611,0.789,0.951,0.139,0.207,0.269
"Matt Carpenter","NYY",39,"OF",2025,107,171,342,435,156,289,388,15.1,20.6,28.5,7.1,11.7,16,0.179,0.241,0.285,0.288,0.338,0.395,0.316,0.447,0.554,0.279,0.343,0.402,0.23,0.274,0.331,75,117,155,-1.4,2.2,5.6,26,70,124,12,40,70,0.46,0.57,0.56,28,70,111,0.604,0.785,0.949,0.137,0.206,0.269
"Matt Carpenter","NYY",40,"OF",2026,105,161,332,425,149,281,379,15.3,20.7,28.7,7,11.6,15.9,0.178,0.239,0.284,0.285,0.336,0.394,0.312,0.445,0.553,0.276,0.342,0.401,0.228,0.273,0.331,73,115,155,-1.5,2.1,5.5,25,69,122,11,39,68,0.44,0.57,0.56,27,67,108,0.597,0.781,0.947,0.134,0.206,0.269
"Matt Carpenter","NYY",41,"OF",2027,104,152,326,419,142,276,375,15.4,20.8,29,7,11.6,15.9,0.176,0.238,0.283,0.282,0.333,0.392,0.308,0.444,0.552,0.274,0.34,0.4,0.226,0.271,0.33,71,114,154,-1.7,2,5.3,23,68,122,11,38,67,0.48,0.56,0.55,25,66,106,0.59,0.777,0.944,0.132,0.206,0.269
"Matt Chapman","TOR",30,"Corner IF",2023,150,526,634,669,448,552,592,17.5,23.7,31.6,7.6,11.4,16.2,0.196,0.251,0.297,0.291,0.344,0.398,0.344,0.462,0.589,0.283,0.347,0.41,0.237,0.287,0.349,82,121,162,0.1,3.8,7.7,92,150,211,40,72,108,0.43,0.48,0.51,88,139,176,0.635,0.806,0.987,0.148,0.211,0.292
"Matt Chapman","TOR",31,"Corner IF",2024,148,510,622,657,436,541,583,17.6,23.8,31.8,7.5,11.4,16.2,0.194,0.25,0.296,0.289,0.342,0.397,0.34,0.46,0.587,0.281,0.345,0.409,0.236,0.286,0.348,80,120,161,0,3.7,7.5,90,148,209,38,71,106,0.42,0.48,0.51,85,135,173,0.629,0.802,0.984,0.146,0.21,0.291
"Matt Chapman","TOR",32,"Corner IF",2025,147,497,613,650,427,534,578,17.8,23.9,32,7.4,11.3,16.1,0.193,0.248,0.295,0.286,0.34,0.395,0.335,0.458,0.586,0.278,0.344,0.408,0.234,0.284,0.347,78,119,161,-0.1,3.6,7.4,88,147,208,37,69,105,0.42,0.47,0.5,82,132,171,0.621,0.798,0.981,0.142,0.21,0.291
"Matt Chapman","TOR",33,"Corner IF",2026,145,481,601,638,414,524,568,17.9,24,32.2,7.4,11.3,16,0.191,0.247,0.294,0.284,0.338,0.394,0.331,0.456,0.585,0.276,0.342,0.407,0.233,0.283,0.346,76,117,160,-0.2,3.5,7.2,86,144,205,36,68,102,0.42,0.47,0.5,79,129,167,0.615,0.794,0.979,0.14,0.209,0.291
"Matt Chapman","TOR",34,"Corner IF",2027,143,466,589,626,403,513,559,18,24.1,32.5,7.3,11.2,16,0.19,0.245,0.293,0.281,0.336,0.393,0.327,0.454,0.583,0.273,0.34,0.406,0.231,0.281,0.345,74,116,159,-0.4,3.4,7.1,84,142,203,34,66,100,0.4,0.46,0.49,77,126,164,0.608,0.79,0.976,0.137,0.209,0.29
"Matt Olson","ATL",29,"Corner IF",2023,155,592,689,705,495,598,623,13.6,18.6,25.6,8.1,11.8,16.5,0.21,0.264,0.308,0.303,0.354,0.409,0.375,0.48,0.597,0.298,0.357,0.415,0.233,0.285,0.347,91,126,163,-0.1,3.5,7.3,81,128,180,48,81,116,0.59,0.63,0.64,104,158,192,0.678,0.834,1.006,0.165,0.216,0.289
"Matt Olson","ATL",30,"Corner IF",2024,155,583,685,702,488,595,621,13.7,18.7,25.8,8,11.8,16.4,0.209,0.263,0.307,0.3,0.352,0.407,0.371,0.478,0.596,0.296,0.355,0.413,0.232,0.284,0.346,89,125,162,-0.3,3.4,7.2,80,128,181,47,81,115,0.59,0.63,0.64,102,156,191,0.671,0.83,1.003,0.162,0.215,0.289
"Matt Olson","ATL",31,"Corner IF",2025,155,573,681,699,482,591,620,13.8,18.8,26,8,11.7,16.4,0.207,0.261,0.306,0.298,0.35,0.406,0.367,0.476,0.594,0.294,0.354,0.412,0.23,0.282,0.345,87,124,161,-0.4,3.3,7,79,128,182,46,80,115,0.58,0.62,0.63,100,154,190,0.665,0.826,1,0.16,0.215,0.288
"Matt Olson","ATL",32,"Corner IF",2026,155,564,676,696,475,588,618,13.9,18.9,26.2,7.9,11.7,16.3,0.206,0.26,0.305,0.295,0.349,0.405,0.363,0.474,0.593,0.291,0.352,0.411,0.229,0.281,0.344,85,123,161,-0.5,3.2,6.9,78,128,182,45,79,113,0.58,0.62,0.62,98,153,188,0.658,0.823,0.998,0.157,0.214,0.288
"Matt Olson","ATL",33,"Corner IF",2027,155,554,672,692,468,584,617,14,19,26.4,7.9,11.6,16.2,0.204,0.259,0.303,0.292,0.347,0.403,0.359,0.472,0.592,0.289,0.35,0.41,0.227,0.28,0.344,83,122,160,-0.7,3,6.7,78,128,183,44,78,112,0.56,0.61,0.61,95,151,187,0.651,0.819,0.995,0.155,0.213,0.289
"Mauricio Dubon","SFG",28,"OF",2023,133,255,421,553,251,381,491,8.1,11.9,17.9,3.3,5.8,9,0.212,0.276,0.316,0.273,0.321,0.363,0.329,0.414,0.517,0.26,0.316,0.37,0.244,0.294,0.34,62,98,135,-1.4,1.7,5.4,21,50,99,8,24,50,0.38,0.48,0.51,53,105,155,0.602,0.735,0.88,0.117,0.138,0.201
"Mauricio Dubon","SFG",29,"OF",2024,132,245,414,546,243,375,486,8.2,12,18.1,3.3,5.7,8.9,0.21,0.274,0.315,0.27,0.32,0.362,0.325,0.412,0.516,0.257,0.314,0.369,0.242,0.293,0.339,60,97,134,-1.5,1.6,5.3,20,50,99,8,24,49,0.4,0.48,0.49,51,103,153,0.595,0.732,0.878,0.115,0.138,0.201
