"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Manny Pina","MIL",38,"C",2025,78,141,235,298,126,207,265,14.6,19.8,27.1,4.7,8.4,13,0.16,0.215,0.267,0.248,0.304,0.357,0.277,0.392,0.509,0.228,0.307,0.368,0.183,0.254,0.325,35,90,129,-1.2,2.4,5.9,21,47,81,7,20,39,0.33,0.43,0.48,20,45,71,0.525,0.696,0.866,0.117,0.177,0.242
"Manny Pina","MIL",39,"C",2026,77,133,230,293,120,202,261,14.7,19.9,27.2,4.6,8.3,12.9,0.159,0.213,0.266,0.246,0.302,0.356,0.275,0.39,0.507,0.226,0.305,0.366,0.181,0.252,0.324,33,89,128,-1.3,2.3,5.7,20,46,80,6,19,38,0.3,0.41,0.48,19,43,69,0.521,0.692,0.863,0.116,0.177,0.241
"Manuel Margot","TBR",27,"OF",2022,146,435,574,648,391,516,578,8.6,12.7,18.3,4.8,7.8,11.5,0.222,0.278,0.324,0.28,0.338,0.39,0.327,0.416,0.525,0.274,0.327,0.383,0.24,0.305,0.355,73,108,144,-0.9,2.7,6.7,37,73,119,21,45,75,0.57,0.62,0.63,87,143,187,0.607,0.754,0.915,0.105,0.138,0.201
"Manuel Margot","TBR",28,"OF",2023,145,423,566,640,380,509,573,8.7,12.8,18.4,4.7,7.7,11.5,0.221,0.277,0.323,0.279,0.336,0.389,0.324,0.413,0.523,0.272,0.325,0.381,0.239,0.304,0.354,71,107,142,-1,2.6,6.5,37,72,118,20,44,74,0.54,0.61,0.63,84,141,185,0.603,0.749,0.912,0.103,0.136,0.2
"Manuel Margot","TBR",29,"OF",2024,143,408,554,629,368,499,563,8.8,12.9,18.5,4.7,7.7,11.4,0.22,0.275,0.321,0.277,0.334,0.387,0.322,0.41,0.521,0.27,0.323,0.379,0.238,0.303,0.353,69,106,141,-1.1,2.5,6.4,36,71,116,19,43,72,0.53,0.61,0.62,81,137,181,0.599,0.744,0.908,0.102,0.135,0.2
"Manuel Margot","TBR",30,"OF",2025,142,396,547,622,358,492,558,8.9,13,18.6,4.6,7.6,11.4,0.219,0.273,0.32,0.275,0.332,0.386,0.319,0.408,0.518,0.268,0.321,0.377,0.237,0.301,0.351,67,104,140,-1.2,2.3,6.2,35,71,116,18,42,71,0.51,0.59,0.61,78,134,179,0.594,0.74,0.904,0.1,0.135,0.198
"Manuel Margot","TBR",31,"OF",2026,140,381,535,610,345,483,549,9,13.1,18.7,4.6,7.5,11.3,0.218,0.272,0.319,0.274,0.33,0.384,0.317,0.405,0.516,0.266,0.319,0.375,0.236,0.3,0.35,66,103,138,-1.3,2.2,6.1,34,70,114,18,40,69,0.53,0.57,0.61,75,131,175,0.591,0.735,0.9,0.099,0.133,0.197
"Marcell Ozuna","ATL",31,"OF",2022,123,438,542,564,384,483,508,14.1,18.4,25,7.1,10.4,14.6,0.198,0.26,0.295,0.277,0.339,0.393,0.331,0.45,0.568,0.276,0.341,0.391,0.23,0.292,0.35,67,110,143,-1.5,2.1,5.7,62,100,141,31,56,82,0.5,0.56,0.58,76,126,150,0.608,0.789,0.961,0.133,0.19,0.273
"Marcell Ozuna","ATL",32,"OF",2023,121,422,530,553,371,473,498,14.2,18.4,25.2,7,10.3,14.6,0.197,0.259,0.293,0.276,0.337,0.392,0.329,0.448,0.565,0.274,0.339,0.389,0.229,0.291,0.349,65,108,142,-1.6,2,5.5,60,98,139,30,55,81,0.5,0.56,0.58,73,123,146,0.605,0.785,0.957,0.132,0.189,0.272
"Marcell Ozuna","ATL",33,"OF",2024,120,411,523,546,362,466,493,14.3,18.5,25.3,7,10.3,14.5,0.196,0.257,0.292,0.274,0.335,0.39,0.326,0.445,0.563,0.272,0.337,0.387,0.228,0.29,0.347,63,107,140,-1.7,1.9,5.4,59,97,138,29,54,79,0.49,0.56,0.57,71,120,144,0.6,0.78,0.953,0.13,0.188,0.271
"Marcell Ozuna","ATL",34,"OF",2025,118,396,511,534,349,456,484,14.4,18.6,25.4,7,10.2,14.5,0.195,0.255,0.291,0.273,0.333,0.389,0.324,0.443,0.561,0.27,0.335,0.385,0.227,0.288,0.346,62,106,139,-1.8,1.7,5.2,57,95,136,28,52,77,0.49,0.55,0.57,68,116,141,0.597,0.776,0.95,0.129,0.188,0.27
"Marcell Ozuna","ATL",35,"OF",2026,117,384,503,527,340,449,479,14.5,18.7,25.5,6.9,10.2,14.5,0.194,0.254,0.29,0.271,0.331,0.387,0.322,0.44,0.559,0.268,0.333,0.383,0.225,0.287,0.345,60,105,138,-1.9,1.6,5.1,56,94,134,26,51,76,0.46,0.54,0.57,66,114,139,0.593,0.771,0.946,0.128,0.186,0.269
"Marcus Semien","TOR",31,"Middle IF",2022,151,563,683,710,490,613,647,10.8,15.1,20.6,6.5,9.9,13.9,0.215,0.261,0.305,0.283,0.341,0.389,0.354,0.453,0.549,0.29,0.342,0.391,0.234,0.282,0.333,80,118,147,-0.2,3.5,7.3,61,103,146,37,68,99,0.61,0.66,0.68,105,160,197,0.637,0.794,0.938,0.139,0.192,0.244
"Marcus Semien","TOR",32,"Middle IF",2023,150,549,674,702,479,606,642,10.9,15.2,20.7,6.4,9.9,13.8,0.214,0.259,0.304,0.282,0.339,0.388,0.352,0.451,0.547,0.288,0.34,0.389,0.233,0.28,0.332,79,116,145,-0.3,3.4,7.1,60,102,145,35,67,97,0.58,0.66,0.67,103,157,195,0.634,0.79,0.935,0.138,0.192,0.243
"Marcus Semien","TOR",33,"Middle IF",2024,148,532,661,690,464,595,632,11,15.3,20.9,6.4,9.8,13.8,0.213,0.258,0.302,0.28,0.337,0.387,0.349,0.448,0.544,0.286,0.338,0.387,0.232,0.279,0.33,77,115,144,-0.4,3.3,7,59,101,144,34,65,95,0.58,0.64,0.66,99,154,191,0.629,0.785,0.931,0.136,0.19,0.242
"Marcus Semien","TOR",34,"Middle IF",2025,147,518,652,682,453,587,626,11.1,15.3,21,6.4,9.8,13.8,0.212,0.256,0.301,0.279,0.335,0.385,0.347,0.446,0.542,0.284,0.336,0.385,0.231,0.277,0.329,75,114,143,-0.5,3.2,6.8,57,100,143,33,64,94,0.58,0.64,0.66,96,150,188,0.626,0.781,0.927,0.135,0.19,0.241
"Marcus Semien","TOR",35,"Middle IF",2026,145,501,640,670,439,576,616,11.2,15.4,21.1,6.3,9.7,13.7,0.211,0.254,0.3,0.277,0.333,0.384,0.345,0.443,0.54,0.282,0.335,0.383,0.229,0.276,0.328,73,112,142,-0.6,3.1,6.7,56,99,141,32,62,92,0.57,0.63,0.65,93,146,185,0.622,0.776,0.924,0.134,0.189,0.24
"Mark Canha","OAK",33,"OF",2022,143,483,622,652,384,522,574,12.5,17.2,24,7.5,11.2,15.7,0.197,0.252,0.295,0.295,0.349,0.4,0.298,0.408,0.512,0.266,0.335,0.386,0.23,0.292,0.347,70,114,146,-0.7,2.9,6.5,60,107,156,36,70,102,0.6,0.65,0.65,76,132,169,0.593,0.757,0.912,0.101,0.156,0.217
"Mark Canha","OAK",34,"OF",2023,142,470,614,645,373,515,568,12.6,17.3,24.1,7.5,11.2,15.7,0.196,0.25,0.294,0.293,0.347,0.399,0.296,0.406,0.51,0.264,0.333,0.384,0.229,0.29,0.346,68,112,144,-0.8,2.8,6.3,59,106,155,35,69,101,0.59,0.65,0.65,73,129,167,0.589,0.753,0.909,0.1,0.156,0.216
"Mark Canha","OAK",35,"OF",2024,140,453,601,633,360,505,559,12.6,17.4,24.3,7.5,11.1,15.6,0.195,0.248,0.293,0.291,0.345,0.397,0.294,0.404,0.508,0.262,0.331,0.382,0.228,0.289,0.345,66,111,143,-0.9,2.7,6.1,57,105,154,34,67,99,0.6,0.64,0.64,70,125,164,0.585,0.749,0.905,0.099,0.156,0.215
"Mark Canha","OAK",36,"OF",2025,139,440,593,626,350,498,554,12.7,17.5,24.4,7.4,11,15.6,0.194,0.247,0.291,0.29,0.343,0.396,0.291,0.401,0.505,0.26,0.329,0.381,0.227,0.287,0.343,65,110,142,-1,2.6,6,56,104,153,33,65,98,0.59,0.62,0.64,68,123,161,0.581,0.744,0.901,0.097,0.154,0.214
"Mark Canha","OAK",37,"OF",2026,137,424,581,614,337,488,544,12.8,17.5,24.5,7.4,11,15.6,0.193,0.245,0.29,0.288,0.341,0.395,0.289,0.399,0.503,0.258,0.327,0.379,0.226,0.286,0.342,63,109,141,-1.1,2.5,5.8,54,102,150,31,64,96,0.57,0.63,0.64,65,120,158,0.577,0.74,0.898,0.096,0.154,0.213
"Martin Maldonado","HOU",35,"C",2022,111,303,399,451,261,349,401,18.2,24.5,32.2,5.5,10,14.4,0.15,0.212,0.258,0.228,0.302,0.357,0.235,0.35,0.466,0.211,0.289,0.351,0.197,0.274,0.335,25,80,119,-2.3,1.1,4.9,55,98,145,17,40,65,0.31,0.41,0.45,39,74,103,0.463,0.652,0.823,0.085,0.138,0.208
"Martin Maldonado","HOU",36,"C",2023,109,290,389,441,250,340,393,18.3,24.6,32.3,5.4,10,14.4,0.149,0.21,0.257,0.227,0.3,0.356,0.232,0.348,0.464,0.209,0.287,0.349,0.195,0.272,0.334,23,79,118,-2.4,1,4.7,53,96,142,16,39,64,0.3,0.41,0.45,37,71,101,0.459,0.648,0.82,0.083,0.138,0.207
"Martin Maldonado","HOU",37,"C",2024,108,279,382,434,241,335,389,18.4,24.7,32.4,5.4,9.9,14.4,0.149,0.208,0.256,0.225,0.297,0.354,0.23,0.345,0.462,0.207,0.285,0.347,0.194,0.271,0.333,21,77,117,-2.5,0.9,4.6,51,94,141,15,38,62,0.29,0.4,0.44,36,70,100,0.455,0.642,0.816,0.081,0.137,0.206
"Martin Maldonado","HOU",38,"C",2025,106,266,372,424,231,326,380,18.5,24.8,32.6,5.4,9.8,14.4,0.148,0.207,0.255,0.224,0.295,0.353,0.228,0.343,0.46,0.205,0.284,0.345,0.193,0.269,0.331,20,76,116,-2.6,0.8,4.4,49,92,138,14,36,61,0.29,0.39,0.44,34,67,97,0.452,0.638,0.813,0.08,0.136,0.205
"Martin Maldonado","HOU",39,"C",2026,105,256,365,418,222,321,376,18.6,24.8,32.7,5.3,9.8,14.3,0.147,0.205,0.254,0.222,0.293,0.352,0.226,0.341,0.458,0.203,0.282,0.344,0.192,0.268,0.33,18,75,115,-2.7,0.7,4.2,48,91,137,14,36,60,0.29,0.4,0.44,33,66,96,0.448,0.634,0.81,0.079,0.136,0.204
"Marwin Gonzalez","MIN",33,"Middle IF",2022,125,329,469,549,293,423,501,13.8,18.5,24.9,3.7,6.3,10.5,0.182,0.249,0.295,0.243,0.305,0.36,0.268,0.373,0.49,0.225,0.296,0.354,0.22,0.292,0.342,36,84,121,-2,1.3,4.9,45,87,137,12,30,58,0.27,0.34,0.42,53,105,148,0.511,0.678,0.85,0.086,0.124,0.195
"Marwin Gonzalez","MIN",34,"Middle IF",2023,123,315,458,538,282,414,492,13.9,18.6,25.1,3.6,6.3,10.4,0.181,0.247,0.293,0.242,0.303,0.359,0.265,0.371,0.488,0.223,0.294,0.352,0.219,0.29,0.341,34,83,120,-2.1,1.2,4.7,44,85,135,11,29,56,0.25,0.34,0.41,51,102,144,0.507,0.674,0.847,0.084,0.124,0.195
"Marwin Gonzalez","MIN",35,"Middle IF",2024,122,304,451,531,273,408,487,14,18.7,25.2,3.6,6.2,10.4,0.18,0.245,0.292,0.24,0.301,0.357,0.263,0.368,0.486,0.221,0.292,0.351,0.218,0.289,0.34,32,82,119,-2.2,1.1,4.6,43,84,134,11,28,55,0.26,0.33,0.41,49,100,142,0.503,0.669,0.843,0.083,0.123,0.194
"Marwin Gonzalez","MIN",36,"Middle IF",2025,120,290,440,520,261,398,478,14.1,18.8,25.3,3.6,6.1,10.4,0.179,0.244,0.291,0.239,0.299,0.356,0.261,0.366,0.484,0.219,0.29,0.349,0.217,0.287,0.339,30,80,118,-2.3,1,4.4,41,83,132,10,27,54,0.24,0.33,0.41,47,97,139,0.5,0.665,0.84,0.082,0.122,0.193
"Marwin Gonzalez","MIN",37,"Middle IF",2026,118,277,429,509,250,389,469,14.2,18.8,25.4,3.5,6.1,10.3,0.178,0.242,0.29,0.237,0.297,0.354,0.258,0.364,0.482,0.217,0.288,0.347,0.215,0.286,0.337,29,79,117,-2.4,0.9,4.3,39,81,129,10,26,52,0.26,0.32,0.4,44,94,136,0.495,0.661,0.836,0.08,0.122,0.192
"Matt Beaty","LAD",29,"OF",2022,127,187,360,510,180,322,451,11.3,15.3,20.2,3.7,6.8,10.5,0.22,0.271,0.311,0.29,0.342,0.381,0.324,0.43,0.522,0.286,0.333,0.383,0.244,0.3,0.362,75,105,138,-2,1.2,5.1,21,55,103,7,24,54,0.33,0.44,0.52,40,87,140,0.614,0.772,0.903,0.104,0.159,0.211
"Matt Beaty","LAD",30,"OF",2023,125,176,351,499,170,315,443,11.4,15.3,20.3,3.7,6.7,10.4,0.219,0.27,0.31,0.288,0.34,0.38,0.322,0.427,0.52,0.284,0.331,0.381,0.243,0.298,0.36,73,103,137,-2.1,1.1,5,20,54,101,7,24,52,0.35,0.44,0.51,37,85,137,0.61,0.767,0.9,0.103,0.157,0.21
"Matt Beaty","LAD",31,"OF",2024,123,165,342,489,161,307,435,11.5,15.4,20.4,3.6,6.7,10.4,0.218,0.268,0.309,0.286,0.338,0.378,0.319,0.425,0.517,0.282,0.329,0.379,0.242,0.297,0.359,71,102,136,-2.2,1,4.8,19,53,100,6,23,51,0.32,0.43,0.51,35,82,134,0.605,0.763,0.895,0.101,0.157,0.208
"Matt Beaty","LAD",32,"OF",2025,122,155,336,483,153,302,430,11.6,15.5,20.6,3.6,6.6,10.4,0.217,0.266,0.308,0.285,0.336,0.377,0.317,0.422,0.515,0.28,0.327,0.378,0.241,0.296,0.358,69,101,135,-2.3,0.9,4.7,18,52,99,6,22,50,0.33,0.42,0.51,33,80,132,0.602,0.758,0.892,0.1,0.156,0.207
"Matt Beaty","LAD",33,"OF",2026,120,145,328,472,144,294,422,11.7,15.6,20.7,3.6,6.5,10.3,0.216,0.265,0.306,0.283,0.334,0.375,0.314,0.42,0.513,0.278,0.325,0.376,0.24,0.294,0.357,68,100,133,-2.4,0.8,4.5,17,51,98,5,21,49,0.29,0.41,0.5,31,78,129,0.597,0.754,0.888,0.098,0.155,0.207
"Matt Carpenter","STL",36,"Middle IF",2022,131,174,373,527,150,324,476,18.1,23.6,31.3,8,12.1,17,0.141,0.213,0.265,0.255,0.317,0.371,0.213,0.363,0.511,0.219,0.302,0.369,0.191,0.27,0.335,34,88,133,-2.1,1.1,4.5,31,88,165,14,45,90,0.45,0.51,0.55,21,69,126,0.468,0.68,0.882,0.072,0.15,0.246
"Matt Carpenter","STL",37,"Middle IF",2023,129,163,363,517,140,316,468,18.1,23.7,31.4,8,12,17,0.14,0.211,0.264,0.254,0.315,0.37,0.211,0.36,0.509,0.217,0.3,0.367,0.19,0.269,0.334,32,87,132,-2.2,1,4.3,30,86,162,13,44,88,0.43,0.51,0.54,20,67,124,0.465,0.675,0.879,0.071,0.149,0.245
"Matt Carpenter","STL",38,"Middle IF",2024,128,152,357,510,131,311,463,18.2,23.7,31.5,7.9,12,16.9,0.139,0.209,0.263,0.252,0.313,0.368,0.209,0.358,0.506,0.215,0.298,0.366,0.189,0.267,0.332,30,86,131,-2.3,0.9,4.2,28,85,161,12,43,86,0.43,0.51,0.53,18,65,122,0.461,0.671,0.874,0.07,0.149,0.243
"Matt Carpenter","STL",39,"Middle IF",2025,126,140,347,500,122,303,454,18.3,23.8,31.6,7.9,11.9,16.9,0.138,0.208,0.262,0.251,0.311,0.367,0.207,0.356,0.504,0.213,0.296,0.364,0.187,0.266,0.331,29,85,130,-2.4,0.8,4,26,83,158,11,41,84,0.42,0.49,0.53,17,63,119,0.458,0.667,0.871,0.069,0.148,0.242
"Matt Carpenter","STL",40,"Middle IF",2026,125,130,341,493,114,298,450,18.4,23.9,31.7,7.9,11.9,16.9,0.137,0.206,0.26,0.249,0.309,0.366,0.205,0.354,0.502,0.211,0.294,0.362,0.186,0.264,0.33,27,83,129,-2.5,0.7,3.9,24,81,156,10,41,83,0.42,0.51,0.53,16,61,117,0.454,0.663,0.868,0.068,0.148,0.242
"Matt Chapman","OAK",29,"Corner IF",2022,150,550,651,676,478,568,599,17.9,24.2,31.5,6.8,10.6,15.6,0.194,0.245,0.279,0.273,0.333,0.379,0.331,0.447,0.553,0.274,0.339,0.385,0.233,0.282,0.339,78,114,145,0.2,4,7.6,98,158,213,37,69,105,0.38,0.44,0.49,93,139,167,0.604,0.78,0.932,0.137,0.202,0.274
"Matt Chapman","OAK",30,"Corner IF",2023,148,533,639,664,463,557,589,18,24.3,31.6,6.8,10.5,15.5,0.193,0.243,0.278,0.272,0.332,0.377,0.328,0.444,0.551,0.272,0.337,0.383,0.231,0.281,0.338,76,113,144,0.1,3.9,7.4,96,155,210,36,67,103,0.38,0.43,0.49,89,135,164,0.6,0.776,0.928,0.135,0.201,0.273
"Matt Chapman","OAK",31,"Corner IF",2024,147,520,630,657,452,550,584,18.1,24.4,31.8,6.7,10.5,15.5,0.192,0.242,0.277,0.27,0.33,0.376,0.326,0.442,0.549,0.27,0.335,0.381,0.23,0.279,0.336,74,112,143,0,3.8,7.3,94,154,209,35,66,102,0.37,0.43,0.49,87,133,162,0.596,0.772,0.925,0.134,0.2,0.272
"Matt Chapman","OAK",32,"Corner IF",2025,145,503,618,645,438,539,575,18.2,24.5,31.9,6.7,10.4,15.4,0.191,0.24,0.276,0.268,0.328,0.374,0.323,0.439,0.546,0.268,0.333,0.379,0.229,0.278,0.335,73,111,142,-0.1,3.7,7.1,92,151,206,34,64,99,0.37,0.42,0.48,84,129,159,0.591,0.767,0.92,0.132,0.199,0.27
"Matt Chapman","OAK",33,"Corner IF",2026,143,487,605,634,425,529,566,18.3,24.6,32,6.7,10.3,15.4,0.19,0.238,0.274,0.267,0.326,0.373,0.321,0.437,0.544,0.266,0.331,0.377,0.228,0.276,0.334,71,109,140,-0.2,3.5,7,89,149,203,33,62,98,0.37,0.42,0.48,81,126,155,0.588,0.763,0.917,0.131,0.199,0.27
"Matt Joyce","PHI",37,"OF",2022,107,77,262,403,71,225,360,15.4,19.9,26.4,9,13.5,17.7,0.147,0.224,0.278,0.256,0.328,0.386,0.239,0.38,0.497,0.222,0.309,0.371,0.179,0.269,0.348,34,91,131,-3.1,0,3.6,12,52,106,7,35,71,0.58,0.67,0.67,10,50,100,0.495,0.708,0.883,0.092,0.156,0.219
"Matt Joyce","PHI",38,"OF",2023,105,68,254,394,63,219,352,15.5,19.9,26.5,8.9,13.5,17.7,0.146,0.222,0.276,0.255,0.326,0.384,0.237,0.377,0.495,0.22,0.307,0.369,0.178,0.267,0.347,32,90,129,-3.2,-0.1,3.4,11,51,104,6,34,70,0.55,0.67,0.67,9,49,97,0.492,0.703,0.879,0.091,0.155,0.219
"Matt Joyce","PHI",39,"OF",2024,104,59,248,388,57,214,348,15.6,20,26.6,8.9,13.4,17.7,0.145,0.22,0.275,0.253,0.323,0.383,0.235,0.375,0.493,0.218,0.305,0.367,0.177,0.266,0.346,31,88,128,-3.3,-0.2,3.2,9,50,103,5,33,69,0.56,0.66,0.67,8,47,96,0.488,0.698,0.876,0.09,0.155,0.218
"Matt Joyce","PHI",40,"OF",2025,102,51,240,378,50,208,340,15.7,20.1,26.7,8.9,13.4,17.7,0.144,0.218,0.274,0.252,0.321,0.382,0.233,0.373,0.491,0.216,0.303,0.366,0.176,0.264,0.345,29,87,127,-3.4,-0.3,3.1,8,48,101,5,32,67,0.62,0.67,0.66,7,45,93,0.485,0.694,0.873,0.089,0.155,0.217
"Matt Joyce","PHI",41,"OF",2026,101,42,235,373,43,203,336,15.8,20.2,26.9,8.8,13.3,17.7,0.143,0.217,0.273,0.25,0.319,0.38,0.231,0.371,0.488,0.214,0.301,0.364,0.175,0.263,0.343,27,86,126,-3.5,-0.4,2.9,7,47,100,4,31,66,0.57,0.66,0.66,6,44,92,0.481,0.69,0.868,0.088,0.154,0.215
"Matt Olson","OAK",28,"Corner IF",2022,155,598,692,707,501,592,621,12.3,17.3,24,8.2,11.9,16.7,0.218,0.267,0.309,0.316,0.36,0.411,0.384,0.49,0.594,0.31,0.363,0.413,0.237,0.284,0.345,100,131,164,-0.1,3.7,7.5,74,120,170,49,82,118,0.66,0.68,0.69,109,158,192,0.7,0.85,1.005,0.166,0.223,0.285
"Matt Olson","OAK",29,"Corner IF",2023,155,588,688,704,493,589,620,12.4,17.4,24.1,8.1,11.8,16.6,0.217,0.265,0.308,0.314,0.358,0.409,0.381,0.487,0.592,0.307,0.361,0.411,0.236,0.283,0.344,98,130,163,-0.2,3.6,7.3,73,120,170,48,81,117,0.66,0.68,0.69,107,156,191,0.695,0.845,1.001,0.164,0.222,0.284
"Matt Olson","OAK",30,"Corner IF",2024,155,578,684,701,485,585,619,12.5,17.5,24.2,8.1,11.8,16.6,0.216,0.264,0.306,0.313,0.357,0.408,0.379,0.484,0.59,0.305,0.359,0.409,0.235,0.281,0.343,96,129,162,-0.3,3.5,7.2,72,120,170,47,81,116,0.65,0.68,0.68,105,154,189,0.692,0.841,0.998,0.163,0.22,0.284
"Matt Olson","OAK",31,"Corner IF",2025,154,564,675,693,473,578,613,12.6,17.6,24.3,8,11.7,16.5,0.215,0.262,0.305,0.311,0.355,0.406,0.376,0.482,0.587,0.303,0.357,0.408,0.233,0.28,0.342,95,127,160,-0.4,3.3,7,71,119,168,45,79,114,0.63,0.66,0.68,102,151,187,0.687,0.837,0.993,0.161,0.22,0.282
"Matt Olson","OAK",32,"Corner IF",2026,152,547,662,681,459,567,604,12.7,17.7,24.4,8,11.6,16.5,0.214,0.26,0.304,0.309,0.353,0.405,0.374,0.479,0.585,0.301,0.355,0.406,0.232,0.278,0.34,93,126,159,-0.5,3.2,6.9,69,117,166,44,77,112,0.64,0.66,0.67,98,147,184,0.683,0.832,0.99,0.16,0.219,0.281
"Max Kepler","MIN",29,"OF",2022,141,487,604,644,419,529,572,11.2,15.2,21,6.7,10,13.4,0.21,0.258,0.306,0.284,0.337,0.378,0.352,0.453,0.552,0.284,0.342,0.393,0.22,0.275,0.336,77,114,151,-0.7,3,6.8,55,92,135,33,60,86,0.6,0.65,0.64,88,136,175,0.636,0.79,0.93,0.142,0.195,0.246
"Max Kepler","MIN",30,"OF",2023,139,471,592,632,405,519,563,11.3,15.2,21.1,6.7,10,13.3,0.209,0.256,0.305,0.282,0.335,0.377,0.35,0.45,0.55,0.282,0.34,0.391,0.219,0.274,0.334,75,113,149,-0.8,2.9,6.6,53,90,133,32,59,84,0.6,0.66,0.63,85,133,172,0.632,0.785,0.927,0.141,0.194,0.245
"Max Kepler","MIN",31,"OF",2024,138,458,584,625,395,512,558,11.4,15.3,21.2,6.6,9.9,13.3,0.208,0.255,0.304,0.281,0.333,0.375,0.347,0.448,0.548,0.28,0.338,0.389,0.217,0.272,0.333,73,111,148,-0.9,2.8,6.5,52,89,132,30,58,83,0.58,0.65,0.63,82,131,170,0.628,0.781,0.923,0.139,0.193,0.244
"Max Kepler","MIN",32,"OF",2025,136,442,572,613,382,502,548,11.5,15.4,21.3,6.6,9.9,13.3,0.207,0.253,0.302,0.279,0.331,0.374,0.345,0.445,0.545,0.278,0.336,0.388,0.216,0.271,0.332,71,110,147,-1,2.7,6.3,51,88,131,29,57,82,0.57,0.65,0.63,79,127,165,0.624,0.776,0.919,0.138,0.192,0.243
"Max Kepler","MIN",33,"OF",2026,135,430,564,606,372,495,543,11.6,15.5,21.5,6.5,9.8,13.2,0.206,0.251,0.301,0.278,0.329,0.372,0.342,0.443,0.543,0.276,0.334,0.386,0.215,0.27,0.331,70,109,146,-1.1,2.6,6.2,50,87,130,28,55,80,0.56,0.63,0.62,77,124,163,0.62,0.772,0.915,0.136,0.192,0.242
"Max Muncy","LAD",31,"Corner IF",2022,151,537,649,675,442,550,593,13.6,18.1,24.3,9.1,13.6,18.4,0.201,0.248,0.298,0.308,0.357,0.412,0.355,0.465,0.569,0.295,0.355,0.411,0.222,0.275,0.345,86,122,160,-0.3,3.3,7,73,117,164,49,88,124,0.67,0.75,0.76,89,136,177,0.663,0.822,0.981,0.154,0.217,0.271
"Max Muncy","LAD",32,"Corner IF",2023,150,523,641,668,431,543,588,13.7,18.2,24.4,9,13.5,18.3,0.2,0.246,0.297,0.307,0.355,0.411,0.352,0.463,0.566,0.293,0.353,0.409,0.221,0.273,0.344,84,121,159,-0.4,3.2,6.8,72,117,163,47,87,122,0.65,0.74,0.75,86,134,175,0.659,0.818,0.977,0.152,0.217,0.269
"Max Muncy","LAD",33,"Corner IF",2024,148,506,628,656,417,532,579,13.8,18.3,24.6,9,13.5,18.3,0.199,0.244,0.296,0.305,0.353,0.409,0.35,0.46,0.564,0.291,0.351,0.408,0.22,0.272,0.343,83,120,158,-0.5,3.1,6.7,70,115,161,46,85,120,0.66,0.74,0.75,83,130,171,0.655,0.813,0.973,0.151,0.216,0.268
"Max Muncy","LAD",34,"Corner IF",2025,147,492,620,649,406,525,574,13.9,18.4,24.7,9,13.4,18.2,0.198,0.243,0.295,0.304,0.351,0.408,0.347,0.458,0.562,0.289,0.349,0.406,0.219,0.271,0.342,81,119,157,-0.6,3,6.5,68,114,160,44,83,118,0.65,0.73,0.74,80,128,169,0.651,0.809,0.97,0.149,0.215,0.267
"Max Muncy","LAD",35,"Corner IF",2026,145,476,607,637,392,515,565,14,18.4,24.8,8.9,13.3,18.2,0.197,0.241,0.293,0.302,0.349,0.407,0.345,0.455,0.56,0.287,0.347,0.404,0.217,0.269,0.34,79,117,156,-0.7,2.8,6.4,67,112,158,42,81,116,0.63,0.72,0.73,77,124,166,0.647,0.804,0.967,0.148,0.214,0.267
"Max Stassi","LAA",31,"C",2022,96,293,362,400,254,319,353,16.6,23.9,31,4,8.3,12.7,0.178,0.236,0.29,0.251,0.318,0.379,0.248,0.376,0.517,0.239,0.307,0.375,0.221,0.301,0.358,48,92,138,-0.8,2.9,6.9,49,87,124,12,30,51,0.24,0.34,0.41,45,75,102,0.499,0.694,0.896,0.07,0.14,0.227
"Max Stassi","LAA",32,"C",2023,94,280,352,390,244,310,345,16.6,23.9,31.2,3.9,8.2,12.7,0.177,0.235,0.289,0.249,0.316,0.377,0.246,0.374,0.515,0.237,0.305,0.373,0.22,0.299,0.357,46,91,137,-0.9,2.7,6.7,46,84,122,11,29,50,0.24,0.35,0.41,43,73,100,0.495,0.69,0.892,0.069,0.139,0.226
