"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Jorge Polanco","MIN",31,"Middle IF",2025,115,402,500,534,353,451,487,13,18.2,24.2,5.8,9.3,13.3,0.196,0.253,0.304,0.269,0.323,0.375,0.321,0.428,0.547,0.264,0.325,0.383,0.226,0.283,0.338,64,106,143,-1,2.7,6.3,52,91,129,23,47,71,0.44,0.52,0.55,69,114,148,0.59,0.751,0.922,0.125,0.175,0.243
"Jorge Polanco","MIN",32,"Middle IF",2026,114,391,493,527,344,445,482,13.1,18.3,24.4,5.7,9.3,13.3,0.194,0.251,0.303,0.267,0.321,0.374,0.318,0.426,0.546,0.262,0.324,0.382,0.224,0.282,0.337,62,105,142,-1.1,2.6,6.1,51,90,129,22,46,70,0.43,0.51,0.54,67,112,146,0.585,0.747,0.92,0.124,0.175,0.243
"Jorge Polanco","MIN",33,"Middle IF",2027,112,378,481,516,333,435,472,13.2,18.4,24.6,5.7,9.2,13.2,0.191,0.25,0.302,0.264,0.319,0.372,0.315,0.424,0.544,0.259,0.322,0.38,0.221,0.28,0.336,60,104,141,-1.2,2.5,6,50,89,127,22,44,68,0.44,0.49,0.54,64,109,143,0.579,0.743,0.916,0.124,0.174,0.242
"Jorge Polanco","MIN",34,"Middle IF",2028,110,364,470,504,322,425,463,13.3,18.5,24.8,5.6,9.2,13.2,0.189,0.249,0.3,0.262,0.317,0.371,0.312,0.423,0.542,0.257,0.32,0.379,0.218,0.279,0.335,59,103,140,-1.4,2.4,5.9,48,87,125,20,43,67,0.42,0.49,0.54,61,106,139,0.574,0.74,0.913,0.123,0.174,0.242
"Jorge Soler","MIA",32,"OF",2024,138,471,593,627,403,520,559,16.5,22,29.3,7.3,10.7,14.9,0.193,0.244,0.291,0.275,0.331,0.384,0.333,0.455,0.575,0.277,0.338,0.393,0.22,0.276,0.341,71,113,153,-1.7,1.7,5.3,78,130,184,34,63,93,0.44,0.48,0.51,78,127,163,0.608,0.786,0.959,0.14,0.211,0.284
"Jorge Soler","MIA",33,"OF",2025,136,456,581,615,391,509,550,16.6,22.1,29.5,7.3,10.6,14.9,0.191,0.243,0.29,0.273,0.329,0.383,0.33,0.453,0.573,0.275,0.336,0.392,0.217,0.274,0.34,69,111,152,-1.8,1.6,5.2,76,128,181,33,62,92,0.43,0.48,0.51,75,124,160,0.603,0.782,0.956,0.139,0.21,0.283
"Jorge Soler","MIA",34,"OF",2026,134,441,569,603,379,499,541,16.7,22.2,29.7,7.2,10.6,14.8,0.189,0.242,0.289,0.27,0.326,0.381,0.327,0.451,0.572,0.272,0.335,0.391,0.214,0.273,0.339,68,110,151,-1.9,1.5,5,74,126,179,32,60,89,0.43,0.48,0.5,72,121,156,0.597,0.777,0.953,0.138,0.209,0.283
"Jorge Soler","MIA",35,"OF",2027,133,430,561,596,370,493,535,16.8,22.3,30,7.2,10.5,14.8,0.187,0.24,0.288,0.267,0.324,0.38,0.324,0.449,0.57,0.27,0.333,0.39,0.212,0.271,0.338,66,109,150,-2,1.4,4.9,72,125,179,31,59,88,0.43,0.47,0.49,69,118,154,0.591,0.773,0.95,0.137,0.209,0.282
"Jorge Soler","MIA",36,"OF",2028,131,415,549,585,358,482,526,16.9,22.4,30.2,7.1,10.5,14.7,0.185,0.239,0.287,0.265,0.322,0.379,0.321,0.448,0.568,0.268,0.332,0.388,0.209,0.27,0.337,65,108,150,-2.2,1.3,4.7,70,123,177,29,58,86,0.41,0.47,0.49,66,115,151,0.586,0.77,0.947,0.136,0.209,0.281
"Jose Abreu","HOU",37,"Corner IF",2024,145,477,611,638,431,547,577,13.4,17.6,24.2,4.5,7.7,12.3,0.202,0.26,0.301,0.27,0.323,0.376,0.301,0.406,0.508,0.257,0.318,0.373,0.226,0.298,0.353,56,99,132,-1.9,1.5,4.9,64,108,154,21,47,78,0.33,0.44,0.51,87,142,174,0.571,0.729,0.884,0.099,0.146,0.207
"Jose Abreu","HOU",38,"Corner IF",2025,143,461,598,626,418,536,568,13.5,17.7,24.4,4.4,7.6,12.3,0.2,0.258,0.3,0.267,0.321,0.374,0.298,0.404,0.507,0.254,0.317,0.372,0.223,0.297,0.352,55,98,132,-2.1,1.3,4.7,62,106,153,20,45,77,0.32,0.42,0.5,84,138,170,0.565,0.725,0.881,0.098,0.146,0.207
"Jose Abreu","HOU",39,"Corner IF",2026,142,449,590,618,408,530,563,13.6,17.7,24.7,4.4,7.6,12.3,0.198,0.257,0.299,0.264,0.319,0.373,0.295,0.402,0.505,0.252,0.315,0.371,0.22,0.295,0.351,53,97,131,-2.2,1.2,4.6,61,104,153,20,45,76,0.33,0.43,0.5,81,136,168,0.559,0.721,0.878,0.097,0.145,0.206
"Jose Abreu","HOU",40,"Corner IF",2027,140,433,577,607,395,519,553,13.7,17.8,24.9,4.3,7.5,12.2,0.196,0.256,0.297,0.262,0.316,0.372,0.292,0.401,0.504,0.25,0.314,0.37,0.217,0.294,0.35,52,95,130,-2.3,1.1,4.5,59,103,151,19,43,74,0.32,0.42,0.49,77,133,164,0.554,0.717,0.876,0.096,0.145,0.207
"Jose Abreu","HOU",41,"Corner IF",2028,138,418,565,595,382,509,544,13.8,17.9,25.1,4.3,7.5,12.2,0.193,0.254,0.296,0.259,0.314,0.371,0.29,0.399,0.503,0.248,0.312,0.369,0.214,0.292,0.349,50,94,130,-2.4,1,4.3,58,101,149,18,42,73,0.31,0.42,0.49,74,129,161,0.549,0.713,0.874,0.097,0.145,0.207
"Jose Altuve","HOU",34,"Middle IF",2024,115,403,507,533,338,442,483,11.3,14.4,20.4,7.2,10.1,14.9,0.22,0.269,0.305,0.296,0.344,0.396,0.355,0.439,0.528,0.289,0.341,0.381,0.225,0.293,0.346,78,116,139,0.5,4.9,8.5,46,73,109,29,51,79,0.63,0.7,0.72,74,119,147,0.651,0.783,0.924,0.135,0.17,0.223
"Jose Altuve","HOU",35,"Middle IF",2025,113,389,495,522,326,432,474,11.4,14.5,20.7,7.1,10.1,14.9,0.218,0.268,0.304,0.293,0.342,0.395,0.352,0.437,0.526,0.287,0.339,0.38,0.222,0.292,0.345,76,115,139,0.4,4.8,8.4,44,72,108,28,50,78,0.64,0.69,0.72,71,116,144,0.645,0.779,0.921,0.134,0.169,0.222
"Jose Altuve","HOU",36,"Middle IF",2026,112,379,487,515,318,426,469,11.5,14.6,20.9,7.1,10,14.8,0.216,0.266,0.303,0.291,0.339,0.393,0.349,0.435,0.525,0.285,0.338,0.379,0.219,0.29,0.344,75,114,138,0.3,4.7,8.3,44,71,108,27,49,76,0.61,0.69,0.7,69,113,142,0.64,0.774,0.918,0.133,0.169,0.222
"Jose Altuve","HOU",37,"Middle IF",2027,110,365,475,503,307,416,459,11.6,14.7,21.1,7,10,14.8,0.214,0.265,0.302,0.288,0.337,0.392,0.346,0.434,0.523,0.282,0.336,0.377,0.216,0.289,0.343,73,112,137,0.2,4.6,8.1,42,70,106,26,48,74,0.62,0.69,0.7,66,110,139,0.634,0.771,0.915,0.132,0.169,0.221
"Jose Altuve","HOU",38,"Middle IF",2028,108,351,464,492,296,406,450,11.7,14.8,21.3,7,10,14.7,0.211,0.263,0.301,0.285,0.335,0.391,0.343,0.432,0.522,0.28,0.335,0.376,0.213,0.287,0.342,71,111,137,0.1,4.5,8,41,69,105,25,46,72,0.61,0.67,0.69,62,107,135,0.628,0.767,0.913,0.132,0.169,0.221
"Jose Barrero","CIN",26,"Middle IF",2024,105,291,393,468,256,352,418,21.2,28.1,35.5,5.1,7.8,12.5,0.161,0.224,0.275,0.231,0.293,0.343,0.216,0.353,0.483,0.207,0.28,0.342,0.225,0.3,0.361,22,71,115,-2.2,0.9,4.6,62,110,166,15,31,58,0.24,0.28,0.35,41,79,115,0.447,0.646,0.826,0.055,0.129,0.208
"Jose Barrero","CIN",27,"Middle IF",2025,103,279,383,457,247,343,410,21.3,28.2,35.7,5,7.8,12.5,0.159,0.223,0.274,0.229,0.291,0.342,0.212,0.35,0.48,0.204,0.279,0.34,0.223,0.298,0.36,20,69,114,-2.3,0.8,4.4,59,108,163,14,30,57,0.24,0.28,0.35,39,76,112,0.441,0.641,0.822,0.053,0.127,0.206
"Jose Barrero","CIN",28,"Middle IF",2026,101,268,373,446,238,334,401,21.4,28.3,36,5,7.7,12.4,0.157,0.222,0.273,0.226,0.289,0.341,0.209,0.348,0.478,0.202,0.277,0.339,0.22,0.297,0.359,18,68,113,-2.4,0.7,4.3,57,106,161,13,29,55,0.23,0.27,0.34,37,74,109,0.435,0.637,0.819,0.052,0.126,0.205
"Jose Barrero","CIN",29,"Middle IF",2027,100,260,366,440,231,329,396,21.5,28.4,36.2,4.9,7.7,12.3,0.155,0.22,0.272,0.223,0.287,0.339,0.205,0.346,0.476,0.199,0.275,0.337,0.218,0.296,0.358,17,67,112,-2.5,0.5,4.1,56,104,159,13,28,54,0.23,0.27,0.34,36,72,108,0.428,0.633,0.815,0.05,0.126,0.204
"Jose Barrero","CIN",30,"Middle IF",2028,98,249,356,429,222,320,387,21.6,28.5,36.4,4.8,7.6,12.3,0.153,0.219,0.271,0.221,0.285,0.338,0.202,0.344,0.475,0.197,0.274,0.336,0.215,0.294,0.358,15,66,111,-2.7,0.4,4,54,101,156,12,27,53,0.22,0.27,0.34,34,70,105,0.423,0.629,0.813,0.049,0.125,0.204
"Jose Ramirez","CLE",31,"Corner IF",2024,153,584,684,694,505,600,619,6.7,9.6,14.8,7.4,10.7,14.6,0.237,0.278,0.322,0.309,0.356,0.407,0.397,0.484,0.583,0.307,0.356,0.406,0.24,0.281,0.332,88,126,161,0.6,4.9,8.8,39,66,103,43,73,101,1.1,1.11,0.98,120,167,199,0.706,0.84,0.99,0.16,0.206,0.261
"Jose Ramirez","CLE",32,"Corner IF",2025,151,568,671,682,492,589,609,6.8,9.7,15,7.4,10.6,14.6,0.235,0.277,0.321,0.307,0.354,0.405,0.393,0.482,0.581,0.304,0.355,0.405,0.237,0.28,0.331,86,125,160,0.5,4.8,8.6,39,65,102,42,71,100,1.08,1.09,0.98,116,163,195,0.7,0.836,0.986,0.158,0.205,0.26
"Jose Ramirez","CLE",33,"Corner IF",2026,149,551,658,670,478,578,600,7,9.8,15.2,7.3,10.6,14.5,0.233,0.275,0.32,0.304,0.352,0.404,0.39,0.48,0.579,0.302,0.353,0.404,0.235,0.278,0.33,85,124,159,0.4,4.6,8.5,39,64,102,40,70,97,1.03,1.09,0.95,111,159,192,0.694,0.832,0.983,0.157,0.205,0.259
"Jose Ramirez","CLE",34,"Corner IF",2027,147,535,645,658,465,567,591,7.1,9.9,15.4,7.3,10.5,14.5,0.231,0.274,0.319,0.301,0.349,0.403,0.387,0.479,0.578,0.3,0.352,0.402,0.232,0.277,0.329,83,123,158,0.3,4.5,8.3,38,64,101,39,68,95,1.03,1.06,0.94,107,155,189,0.688,0.828,0.981,0.156,0.205,0.259
"Jose Ramirez","CLE",35,"Corner IF",2028,146,522,637,651,455,560,585,7.2,10,15.7,7.2,10.5,14.4,0.229,0.273,0.317,0.299,0.347,0.402,0.384,0.477,0.576,0.297,0.35,0.401,0.229,0.275,0.328,82,122,158,0.2,4.4,8.2,38,64,102,38,67,94,1,1.05,0.92,104,153,185,0.683,0.824,0.978,0.155,0.204,0.259
"Josh Bell","WSN",31,"Corner IF",2024,150,525,636,668,453,555,593,11.4,15.5,21.9,8,11.6,16.2,0.213,0.265,0.314,0.294,0.351,0.403,0.325,0.436,0.539,0.282,0.341,0.395,0.231,0.294,0.354,73,114,152,-1.5,1.9,5.7,60,99,146,42,74,108,0.7,0.75,0.74,96,147,186,0.619,0.787,0.942,0.112,0.171,0.225
"Josh Bell","WSN",32,"Corner IF",2025,148,509,624,656,440,545,584,11.5,15.6,22.1,8,11.6,16.1,0.211,0.264,0.313,0.291,0.349,0.402,0.321,0.434,0.537,0.279,0.339,0.394,0.229,0.292,0.353,71,113,151,-1.6,1.8,5.5,59,97,145,41,72,106,0.69,0.74,0.73,93,144,183,0.612,0.783,0.939,0.11,0.17,0.224
"Josh Bell","WSN",33,"Corner IF",2026,147,497,615,649,430,538,579,11.6,15.7,22.3,7.9,11.5,16.1,0.209,0.263,0.312,0.289,0.347,0.4,0.318,0.432,0.536,0.277,0.338,0.392,0.226,0.291,0.352,69,111,150,-1.7,1.7,5.4,58,97,145,39,71,104,0.67,0.73,0.72,90,141,181,0.607,0.779,0.936,0.109,0.169,0.224
"Josh Bell","WSN",34,"Corner IF",2027,145,481,603,637,417,528,569,11.7,15.8,22.6,7.9,11.5,16,0.206,0.261,0.311,0.286,0.345,0.399,0.315,0.43,0.534,0.275,0.336,0.391,0.223,0.289,0.351,68,110,149,-1.9,1.6,5.2,56,95,144,38,69,102,0.68,0.73,0.71,86,138,177,0.601,0.775,0.933,0.109,0.169,0.223
"Josh Bell","WSN",35,"Corner IF",2028,143,466,591,626,404,517,560,11.9,15.9,22.8,7.8,11.5,16,0.204,0.26,0.31,0.283,0.343,0.398,0.312,0.429,0.532,0.272,0.335,0.39,0.221,0.288,0.35,66,109,149,-2,1.5,5.1,55,94,143,36,68,100,0.65,0.72,0.7,82,134,174,0.595,0.772,0.93,0.108,0.169,0.222
"Josh Donaldson","NYY",38,"Corner IF",2024,108,294,408,456,262,360,410,16.1,21.4,29.8,7.2,10.7,15.5,0.168,0.232,0.283,0.243,0.315,0.37,0.314,0.44,0.546,0.258,0.326,0.386,0.176,0.251,0.332,63,105,147,-2,1.4,4.9,47,87,136,21,44,71,0.45,0.51,0.52,44,84,116,0.557,0.755,0.916,0.146,0.208,0.263
"Josh Donaldson","NYY",39,"Corner IF",2025,106,282,398,445,252,351,402,16.2,21.5,30,7.1,10.7,15.5,0.166,0.231,0.282,0.24,0.313,0.369,0.311,0.439,0.545,0.255,0.325,0.385,0.173,0.249,0.331,61,104,147,-2.1,1.3,4.8,46,86,134,20,43,69,0.43,0.5,0.51,42,81,113,0.551,0.752,0.914,0.145,0.208,0.263
"Josh Donaldson","NYY",40,"Corner IF",2026,105,272,391,439,244,346,397,16.3,21.6,30.3,7.1,10.7,15.4,0.164,0.229,0.281,0.238,0.311,0.367,0.308,0.437,0.544,0.253,0.323,0.384,0.17,0.248,0.33,60,103,146,-2.2,1.2,4.6,44,84,133,19,42,68,0.43,0.5,0.51,40,79,112,0.546,0.748,0.911,0.144,0.208,0.263
"Josh Donaldson","NYY",41,"Corner IF",2027,103,260,380,428,234,337,389,16.5,21.7,30.5,7,10.6,15.4,0.162,0.228,0.28,0.235,0.308,0.366,0.305,0.436,0.542,0.251,0.322,0.383,0.167,0.246,0.329,58,102,146,-2.3,1.1,4.5,43,82,131,18,40,66,0.42,0.49,0.5,38,77,109,0.54,0.744,0.908,0.143,0.208,0.262
"Josh Donaldson","NYY",42,"Corner IF",2028,101,248,370,418,224,328,380,16.6,21.8,30.7,7,10.6,15.4,0.159,0.227,0.279,0.232,0.306,0.365,0.303,0.434,0.541,0.249,0.32,0.382,0.164,0.244,0.328,57,101,145,-2.5,1,4.4,41,81,128,17,39,64,0.41,0.48,0.5,36,74,106,0.535,0.74,0.906,0.144,0.207,0.262
"Josh Harrison","PHI",36,"Middle IF",2024,109,228,366,461,210,333,423,9.1,12.6,18.4,2.4,5.2,8.7,0.182,0.263,0.315,0.247,0.319,0.378,0.261,0.378,0.496,0.234,0.305,0.369,0.22,0.296,0.349,46,89,129,-2.6,0.8,4.1,21,46,85,5,19,40,0.24,0.41,0.47,38,88,133,0.508,0.697,0.874,0.079,0.115,0.181
"Josh Harrison","PHI",37,"Middle IF",2025,107,217,356,450,201,324,414,9.2,12.7,18.6,2.4,5.2,8.7,0.179,0.261,0.314,0.245,0.317,0.377,0.258,0.376,0.494,0.232,0.304,0.368,0.217,0.295,0.348,44,88,128,-2.7,0.7,3.9,20,45,84,5,19,39,0.25,0.42,0.46,36,85,130,0.503,0.693,0.871,0.079,0.115,0.18
"Josh Harrison","PHI",38,"Middle IF",2026,105,206,346,440,192,316,405,9.3,12.8,18.8,2.3,5.2,8.6,0.177,0.26,0.313,0.242,0.314,0.375,0.255,0.375,0.493,0.23,0.302,0.367,0.214,0.293,0.347,43,87,128,-2.8,0.6,3.8,19,44,83,5,18,38,0.26,0.41,0.46,34,82,127,0.497,0.689,0.868,0.078,0.115,0.18
"Josh Harrison","PHI",39,"Middle IF",2027,104,197,340,433,185,311,400,9.4,12.9,19,2.3,5.1,8.6,0.175,0.258,0.312,0.239,0.312,0.374,0.252,0.373,0.491,0.228,0.301,0.366,0.211,0.291,0.347,41,86,127,-3,0.5,3.7,19,44,82,5,17,37,0.26,0.39,0.45,32,80,125,0.491,0.685,0.865,0.077,0.115,0.179
"Josh Harrison","PHI",40,"Middle IF",2028,102,187,331,423,176,303,392,9.5,13,19.3,2.2,5.1,8.6,0.173,0.257,0.311,0.237,0.31,0.373,0.249,0.371,0.49,0.226,0.299,0.365,0.208,0.29,0.346,40,85,127,-3.1,0.4,3.5,18,43,82,4,17,36,0.22,0.4,0.44,30,78,122,0.486,0.681,0.863,0.076,0.114,0.179
"Josh Naylor","CLE",27,"Corner IF",2024,142,520,610,641,470,550,571,8.8,12.6,18.2,4.6,7.1,10.9,0.243,0.287,0.329,0.298,0.344,0.39,0.375,0.472,0.57,0.296,0.346,0.397,0.259,0.302,0.348,83,118,154,-0.5,3.1,7,46,77,117,24,43,70,0.52,0.56,0.6,114,158,188,0.673,0.816,0.96,0.132,0.185,0.241
"Josh Naylor","CLE",28,"Corner IF",2025,140,504,598,629,458,540,562,8.9,12.7,18.4,4.5,7.1,10.8,0.241,0.286,0.328,0.295,0.342,0.389,0.372,0.469,0.568,0.294,0.344,0.396,0.256,0.3,0.347,81,117,153,-0.6,2.9,6.8,45,76,116,23,42,68,0.51,0.55,0.59,110,154,184,0.667,0.811,0.957,0.131,0.183,0.24
"Josh Naylor","CLE",29,"Corner IF",2026,138,489,586,617,445,529,553,9,12.8,18.6,4.5,7,10.8,0.238,0.284,0.326,0.293,0.34,0.387,0.368,0.467,0.566,0.291,0.343,0.394,0.254,0.299,0.346,80,116,152,-0.8,2.8,6.7,44,75,115,22,41,67,0.5,0.55,0.58,106,150,180,0.661,0.807,0.953,0.13,0.183,0.24
"Josh Naylor","CLE",30,"Corner IF",2027,136,474,574,605,432,519,544,9.1,12.9,18.9,4.4,7,10.7,0.236,0.283,0.325,0.29,0.338,0.386,0.365,0.465,0.564,0.289,0.341,0.393,0.251,0.297,0.345,78,115,151,-0.9,2.7,6.5,43,74,114,21,40,65,0.49,0.54,0.57,102,147,177,0.655,0.803,0.95,0.129,0.182,0.239
"Josh Naylor","CLE",31,"Corner IF",2028,134,460,562,594,420,508,535,9.3,13,19.1,4.4,6.9,10.7,0.234,0.281,0.324,0.287,0.336,0.384,0.361,0.463,0.562,0.287,0.34,0.392,0.249,0.296,0.344,76,114,150,-1,2.6,6.4,43,73,113,20,39,64,0.47,0.53,0.57,98,143,173,0.648,0.799,0.946,0.127,0.182,0.238
"Juan Soto","SDP",25,"OF",2024,155,618,712,731,466,577,626,10.9,15,19.9,13.3,18.1,23.3,0.244,0.282,0.325,0.362,0.404,0.457,0.407,0.492,0.592,0.343,0.387,0.434,0.254,0.305,0.36,113,146,178,0.9,5,9.1,67,107,145,82,129,170,1.22,1.21,1.17,114,163,203,0.769,0.896,1.049,0.163,0.21,0.267
"Juan Soto","SDP",26,"OF",2025,155,610,708,728,459,574,625,11.1,15,20.1,13.2,18,23.2,0.242,0.281,0.324,0.36,0.402,0.456,0.403,0.489,0.59,0.34,0.386,0.433,0.252,0.303,0.359,111,145,177,0.8,4.9,8.9,68,106,146,81,127,169,1.19,1.2,1.16,111,161,202,0.763,0.891,1.046,0.161,0.208,0.266
"Juan Soto","SDP",27,"OF",2026,155,601,704,725,453,571,623,11.2,15.1,20.3,13.1,18,23.2,0.24,0.279,0.323,0.357,0.4,0.454,0.4,0.487,0.588,0.338,0.384,0.431,0.249,0.302,0.358,109,144,176,0.6,4.8,8.8,67,106,147,79,127,168,1.18,1.2,1.14,109,159,201,0.757,0.887,1.042,0.16,0.208,0.265
"Juan Soto","SDP",28,"OF",2027,155,593,700,722,446,568,622,11.3,15.2,20.5,13.1,18,23.1,0.238,0.278,0.322,0.355,0.399,0.453,0.396,0.485,0.586,0.335,0.382,0.43,0.247,0.3,0.357,108,143,175,0.5,4.7,8.6,67,106,148,78,126,167,1.16,1.19,1.13,106,158,200,0.751,0.884,1.039,0.158,0.207,0.264
"Juan Soto","SDP",29,"OF",2028,154,580,691,714,436,561,617,11.4,15.3,20.7,13,17.9,23,0.236,0.276,0.321,0.352,0.397,0.452,0.392,0.483,0.584,0.333,0.381,0.428,0.244,0.299,0.356,106,141,174,0.4,4.6,8.5,66,106,148,75,124,164,1.14,1.17,1.11,103,155,198,0.744,0.88,1.036,0.156,0.207,0.263
"Jurickson Profar","COL",31,"OF",2024,144,497,624,655,422,546,584,9.4,13.7,19.4,7.1,10.7,14.2,0.204,0.266,0.319,0.29,0.347,0.404,0.297,0.418,0.544,0.27,0.333,0.395,0.244,0.295,0.349,63,107,152,-2.4,0.9,4.5,47,85,127,35,67,93,0.74,0.79,0.73,86,145,186,0.587,0.765,0.948,0.093,0.152,0.225
"Jurickson Profar","COL",32,"OF",2025,142,482,611,643,410,535,574,9.5,13.8,19.6,7,10.6,14.2,0.202,0.264,0.318,0.287,0.345,0.403,0.294,0.416,0.542,0.268,0.332,0.393,0.242,0.294,0.348,61,106,151,-2.5,0.8,4.3,46,84,126,34,65,91,0.74,0.77,0.72,83,141,183,0.581,0.761,0.945,0.092,0.152,0.224
"Jurickson Profar","COL",33,"OF",2026,140,467,599,631,398,525,565,9.7,13.9,19.8,7,10.6,14.1,0.2,0.263,0.317,0.284,0.343,0.401,0.291,0.414,0.54,0.265,0.33,0.392,0.239,0.292,0.347,59,104,150,-2.6,0.6,4.2,45,83,125,33,63,89,0.73,0.76,0.71,80,138,179,0.575,0.757,0.941,0.091,0.151,0.223
"Jurickson Profar","COL",34,"OF",2027,138,452,586,620,385,515,556,9.8,14,20,6.9,10.5,14.1,0.198,0.261,0.316,0.282,0.341,0.4,0.287,0.413,0.539,0.263,0.328,0.391,0.236,0.291,0.346,58,103,150,-2.7,0.5,4,44,82,124,31,62,87,0.7,0.76,0.7,76,134,176,0.569,0.754,0.939,0.089,0.152,0.223
"Jurickson Profar","COL",35,"OF",2028,137,440,578,612,376,508,550,9.9,14.1,20.3,6.9,10.5,14,0.195,0.26,0.315,0.279,0.338,0.399,0.284,0.411,0.537,0.261,0.327,0.39,0.234,0.289,0.345,56,102,149,-2.9,0.4,3.9,44,81,124,30,61,86,0.68,0.75,0.69,73,132,173,0.563,0.749,0.936,0.089,0.151,0.222
"Justin Turner","BOS",39,"Corner IF",2024,136,429,566,592,381,501,536,9.5,13.2,19.8,5.7,9.2,13.3,0.214,0.27,0.316,0.29,0.341,0.398,0.335,0.439,0.542,0.283,0.34,0.396,0.231,0.288,0.339,74,112,149,-1.4,2.3,5.8,41,75,117,24,52,79,0.59,0.69,0.68,82,135,169,0.625,0.78,0.94,0.121,0.169,0.226
"Justin Turner","BOS",40,"Corner IF",2025,134,414,553,580,369,491,527,9.6,13.3,20,5.7,9.2,13.3,0.212,0.269,0.315,0.287,0.339,0.397,0.332,0.437,0.54,0.281,0.339,0.395,0.228,0.287,0.338,72,111,148,-1.5,2.2,5.7,40,74,116,24,51,77,0.6,0.69,0.66,78,132,166,0.619,0.776,0.937,0.12,0.168,0.225
"Justin Turner","BOS",41,"Corner IF",2026,132,399,541,569,356,481,518,9.7,13.4,20.3,5.6,9.1,13.3,0.21,0.267,0.314,0.284,0.336,0.396,0.329,0.436,0.539,0.279,0.337,0.394,0.225,0.285,0.337,71,110,148,-1.6,2.1,5.5,39,72,116,22,49,76,0.56,0.68,0.66,75,128,163,0.613,0.772,0.935,0.119,0.169,0.225
"Justin Turner","BOS",42,"Corner IF",2027,130,384,529,558,344,471,509,9.8,13.5,20.5,5.6,9.1,13.2,0.208,0.266,0.313,0.281,0.334,0.394,0.327,0.434,0.538,0.276,0.336,0.393,0.222,0.283,0.336,69,109,147,-1.7,2,5.4,38,71,114,22,48,74,0.58,0.68,0.65,72,125,159,0.608,0.768,0.932,0.119,0.168,0.225
"Justin Turner","BOS",43,"Corner IF",2028,129,372,521,551,335,464,504,9.9,13.6,20.7,5.6,9,13.2,0.205,0.264,0.311,0.279,0.332,0.393,0.324,0.433,0.537,0.274,0.334,0.392,0.218,0.282,0.335,68,108,147,-1.8,1.9,5.3,37,71,114,21,47,73,0.57,0.66,0.64,69,122,157,0.603,0.765,0.93,0.119,0.169,0.226
"Ke'Bryan Hayes","PIT",27,"Corner IF",2024,140,526,611,636,482,556,570,12.4,17.4,23.2,4.7,7.6,12,0.223,0.272,0.314,0.282,0.334,0.383,0.322,0.424,0.534,0.269,0.326,0.385,0.26,0.308,0.355,65,104,143,-0.2,3.5,7.4,65,106,148,25,46,76,0.38,0.43,0.51,107,151,179,0.604,0.758,0.917,0.099,0.152,0.22
"Ke'Bryan Hayes","PIT",28,"Corner IF",2025,138,511,599,624,469,545,560,12.5,17.5,23.4,4.7,7.6,11.9,0.221,0.27,0.313,0.279,0.332,0.381,0.318,0.422,0.532,0.266,0.324,0.384,0.257,0.307,0.354,63,102,142,-0.3,3.4,7.3,64,105,146,24,46,74,0.38,0.44,0.51,104,147,175,0.597,0.754,0.913,0.097,0.152,0.219
"Ke'Bryan Hayes","PIT",29,"Corner IF",2026,136,496,587,612,456,535,551,12.6,17.6,23.6,4.6,7.5,11.9,0.219,0.269,0.312,0.276,0.33,0.38,0.315,0.42,0.53,0.264,0.322,0.382,0.255,0.305,0.353,62,101,141,-0.4,3.3,7.1,62,103,144,23,44,73,0.37,0.43,0.51,100,144,172,0.591,0.75,0.91,0.096,0.151,0.218
"Ke'Bryan Hayes","PIT",30,"Corner IF",2027,134,481,574,601,443,524,542,12.7,17.7,23.8,4.5,7.5,11.8,0.217,0.267,0.311,0.274,0.328,0.379,0.311,0.418,0.528,0.261,0.321,0.381,0.252,0.304,0.352,60,100,140,-0.6,3.1,7,61,102,143,22,43,71,0.36,0.42,0.5,96,140,169,0.585,0.746,0.907,0.094,0.151,0.217
"Ke'Bryan Hayes","PIT",31,"Corner IF",2028,133,469,566,594,434,518,536,12.8,17.8,24.1,4.5,7.4,11.7,0.215,0.266,0.31,0.271,0.326,0.377,0.308,0.416,0.526,0.259,0.319,0.379,0.25,0.302,0.351,58,99,139,-0.7,3,6.8,60,101,143,21,42,69,0.35,0.42,0.48,93,138,166,0.579,0.742,0.903,0.093,0.15,0.216
