"Name","Team","Age_Projected","Pos_Group_Current","Season_Projected","G_Projected","PA_Projected_Lower","PA_Projected","PA_Projected_Upper","AB_Projected_Lower","AB_Projected","AB_Projected_Upper","K_pct_Projected_Lower","K_pct_Projected","K_pct_Projected_Upper","BB_pct_Projected_Lower","BB_pct_Projected","BB_pct_Projected_Upper","AVG_Projected_Lower","AVG_Projected","AVG_Projected_Upper","OBP_Projected_Lower","OBP_Projected","OBP_Projected_Upper","SLG_Projected_Lower","SLG_Projected","SLG_Projected_Upper","wOBA_Projected_Lower","wOBA_Projected","wOBA_Projected_Upper","BABIP_Projected_Lower","BABIP_Projected","BABIP_Projected_Upper","wRC_plus_Projected_Lower","wRC_plus_Projected","wRC_plus_Projected_Upper","WAR_162_G_Projected_Lower","WAR_162_G_Projected","WAR_162_G_Projected_Upper","SO_Projected_Lower","SO_Projected","SO_Projected_Upper","BB_Projected_Lower","BB_Projected","BB_Projected_Upper","BB_K_Projected_Lower","BB_K_Projected","BB_K_Projected_Upper","H_Projected_Lower","H_Projected","H_Projected_Upper","OPS_Projected_Lower","OPS_Projected","OPS_Projected_Upper","ISO_Projected_Lower","ISO_Projected","ISO_Projected_Upper"
"Luis Urias","MIL",26,"Corner IF",2023,147,508,610,654,423,524,572,11.9,16.8,23.1,7.2,10.9,15.6,0.222,0.27,0.311,0.302,0.358,0.411,0.342,0.444,0.568,0.29,0.346,0.408,0.25,0.298,0.353,81,117,157,-0.5,3,6.9,60,102,151,37,66,102,0.62,0.65,0.68,94,141,178,0.644,0.802,0.979,0.12,0.174,0.257
"Luis Urias","MIL",27,"Corner IF",2024,145,492,598,642,411,514,563,12,16.9,23.3,7.2,10.9,15.5,0.221,0.268,0.31,0.3,0.356,0.41,0.338,0.442,0.566,0.287,0.344,0.406,0.249,0.297,0.352,79,116,156,-0.6,2.9,6.7,59,101,150,35,65,100,0.59,0.64,0.67,91,138,175,0.638,0.798,0.976,0.117,0.174,0.256
"Luis Urias","MIL",28,"Corner IF",2025,143,477,586,630,400,503,554,12.1,17,23.5,7.1,10.8,15.5,0.219,0.267,0.309,0.298,0.354,0.409,0.334,0.44,0.564,0.285,0.343,0.405,0.247,0.295,0.35,77,115,156,-0.7,2.7,6.6,58,100,148,34,63,98,0.59,0.63,0.66,88,134,171,0.632,0.794,0.973,0.115,0.173,0.255
"Luis Urias","MIL",29,"Corner IF",2026,141,462,574,619,388,493,545,12.2,17.2,23.7,7,10.8,15.4,0.217,0.265,0.308,0.296,0.352,0.407,0.33,0.438,0.562,0.282,0.341,0.403,0.246,0.294,0.349,75,114,155,-0.8,2.6,6.4,56,99,147,32,62,95,0.57,0.63,0.65,84,131,168,0.626,0.79,0.969,0.113,0.173,0.254
"Luis Urias","MIL",30,"Corner IF",2027,140,450,566,611,379,487,539,12.4,17.3,23.9,7,10.7,15.4,0.215,0.264,0.308,0.294,0.35,0.406,0.326,0.436,0.56,0.28,0.339,0.401,0.245,0.293,0.348,73,113,154,-1,2.5,6.3,56,98,146,32,61,94,0.57,0.62,0.64,81,129,166,0.62,0.786,0.966,0.111,0.172,0.252
"Luke Voit","NYY",32,"Corner IF",2023,136,463,576,605,400,501,538,18.3,24,31.2,6.7,10.1,15,0.178,0.244,0.298,0.272,0.332,0.389,0.313,0.448,0.582,0.269,0.338,0.401,0.221,0.294,0.364,70,113,154,-1.2,2.1,5.6,85,138,189,31,58,91,0.36,0.42,0.48,71,122,160,0.585,0.78,0.971,0.135,0.204,0.284
"Luke Voit","NYY",33,"Corner IF",2024,134,447,563,594,388,491,528,18.5,24.1,31.4,6.6,10.1,15,0.176,0.243,0.297,0.27,0.33,0.388,0.309,0.446,0.58,0.266,0.337,0.4,0.219,0.293,0.363,68,112,153,-1.3,2,5.5,83,136,187,30,57,89,0.36,0.42,0.48,68,119,157,0.579,0.776,0.968,0.133,0.203,0.283
"Luke Voit","NYY",34,"Corner IF",2025,132,432,551,582,376,480,519,18.6,24.2,31.6,6.5,10.1,15,0.175,0.241,0.296,0.268,0.328,0.386,0.305,0.444,0.578,0.264,0.335,0.398,0.218,0.292,0.361,66,111,153,-1.4,1.9,5.4,80,133,184,28,56,87,0.35,0.42,0.47,66,116,154,0.573,0.772,0.964,0.13,0.203,0.282
"Luke Voit","NYY",35,"Corner IF",2026,130,418,539,571,365,470,510,18.7,24.3,31.8,6.5,10,15,0.173,0.24,0.295,0.266,0.326,0.385,0.301,0.443,0.576,0.261,0.334,0.397,0.216,0.29,0.36,64,110,152,-1.5,1.8,5.2,78,131,182,27,54,86,0.35,0.41,0.47,63,113,150,0.567,0.769,0.961,0.128,0.203,0.281
"Luke Voit","NYY",36,"Corner IF",2027,129,406,531,564,357,464,505,18.8,24.4,32,6.4,10,14.9,0.171,0.238,0.294,0.264,0.324,0.384,0.297,0.441,0.575,0.259,0.332,0.395,0.215,0.289,0.359,62,109,151,-1.7,1.7,5.1,76,130,180,26,53,84,0.34,0.41,0.47,61,110,148,0.561,0.765,0.959,0.126,0.203,0.281
"Magneuris Sierra","LAA",27,"OF",2023,112,161,313,449,169,285,398,12.2,17.3,22.6,2.8,5.9,9.6,0.19,0.259,0.306,0.237,0.304,0.352,0.282,0.364,0.463,0.222,0.287,0.347,0.236,0.315,0.367,33,77,118,-1.7,1.4,5.3,20,54,101,5,18,43,0.25,0.33,0.43,32,74,122,0.519,0.668,0.815,0.092,0.105,0.157
"Magneuris Sierra","LAA",28,"OF",2024,111,153,308,443,163,280,394,12.3,17.4,22.8,2.7,5.9,9.5,0.188,0.258,0.305,0.235,0.302,0.351,0.278,0.362,0.461,0.22,0.285,0.346,0.234,0.314,0.366,31,76,117,-1.9,1.3,5.2,19,54,101,4,18,42,0.21,0.33,0.42,31,72,120,0.513,0.664,0.812,0.09,0.104,0.156
"Magneuris Sierra","LAA",29,"OF",2025,109,144,299,433,155,272,386,12.4,17.5,23,2.6,5.9,9.5,0.186,0.257,0.304,0.233,0.3,0.349,0.274,0.36,0.458,0.217,0.284,0.344,0.233,0.312,0.365,29,74,116,-2,1.2,5.1,18,52,100,4,18,41,0.22,0.35,0.41,29,70,117,0.507,0.66,0.807,0.088,0.103,0.154
"Magneuris Sierra","LAA",30,"OF",2026,107,135,291,423,148,265,377,12.5,17.6,23.2,2.6,5.8,9.5,0.184,0.255,0.303,0.232,0.298,0.348,0.27,0.358,0.456,0.215,0.282,0.342,0.232,0.311,0.364,27,73,115,-2.1,1.1,4.9,17,51,98,4,17,40,0.24,0.33,0.41,27,68,114,0.502,0.656,0.804,0.086,0.103,0.153
"Magneuris Sierra","LAA",31,"OF",2027,105,126,283,412,141,258,369,12.7,17.7,23.4,2.5,5.8,9.4,0.182,0.254,0.302,0.23,0.296,0.346,0.266,0.356,0.454,0.212,0.281,0.341,0.23,0.31,0.362,25,72,114,-2.3,1,4.8,16,50,96,3,16,39,0.19,0.32,0.41,26,66,111,0.496,0.652,0.8,0.084,0.102,0.152
"Maikel Franco","WSN",30,"Corner IF",2023,139,454,562,609,426,520,552,11,14.9,19.9,2.7,5.4,9.4,0.203,0.263,0.311,0.245,0.307,0.362,0.322,0.421,0.539,0.247,0.31,0.375,0.227,0.293,0.351,51,92,137,-2.1,1.1,4.8,50,84,121,12,30,57,0.24,0.36,0.47,86,137,172,0.567,0.728,0.901,0.119,0.158,0.228
"Maikel Franco","WSN",31,"Corner IF",2024,137,439,550,597,414,510,543,11.1,15,20.1,2.7,5.4,9.4,0.201,0.261,0.31,0.243,0.305,0.36,0.317,0.419,0.537,0.244,0.309,0.374,0.225,0.291,0.35,49,90,137,-2.2,1,4.7,49,82,120,12,30,56,0.24,0.37,0.47,83,133,168,0.56,0.724,0.897,0.116,0.158,0.227
"Maikel Franco","WSN",32,"Corner IF",2025,136,427,542,590,405,503,538,11.2,15.1,20.3,2.6,5.3,9.4,0.199,0.26,0.309,0.241,0.303,0.359,0.313,0.417,0.535,0.242,0.307,0.372,0.224,0.29,0.348,46,89,136,-2.3,0.9,4.5,48,82,120,11,29,55,0.23,0.35,0.46,81,131,166,0.554,0.72,0.894,0.114,0.157,0.226
"Maikel Franco","WSN",33,"Corner IF",2026,134,413,531,578,393,493,529,11.3,15.2,20.5,2.5,5.3,9.3,0.197,0.258,0.308,0.239,0.301,0.358,0.309,0.415,0.533,0.239,0.305,0.37,0.223,0.288,0.347,44,88,135,-2.4,0.8,4.4,47,81,118,10,28,54,0.21,0.35,0.46,77,127,163,0.548,0.716,0.891,0.112,0.157,0.225
"Maikel Franco","WSN",34,"Corner IF",2027,132,398,519,567,382,482,520,11.4,15.3,20.7,2.5,5.2,9.3,0.195,0.257,0.307,0.237,0.299,0.356,0.305,0.413,0.531,0.237,0.304,0.369,0.221,0.287,0.346,42,87,134,-2.6,0.7,4.3,45,79,117,10,27,53,0.22,0.34,0.45,74,124,160,0.542,0.712,0.887,0.11,0.156,0.224
"Manny Machado","SDP",30,"Corner IF",2023,154,574,675,693,496,597,621,10.9,15.1,21,6.9,10.2,14.2,0.239,0.285,0.331,0.303,0.358,0.415,0.399,0.503,0.614,0.309,0.364,0.419,0.25,0.3,0.35,94,130,169,0.6,4.7,8.5,63,102,146,40,69,98,0.63,0.68,0.67,119,170,206,0.702,0.861,1.029,0.16,0.218,0.283
"Manny Machado","SDP",31,"Corner IF",2024,152,557,662,681,483,586,611,11,15.2,21.2,6.8,10.1,14.2,0.238,0.283,0.331,0.301,0.356,0.413,0.395,0.501,0.612,0.307,0.362,0.417,0.249,0.298,0.349,92,129,168,0.5,4.6,8.3,61,101,144,38,67,97,0.62,0.66,0.67,115,166,202,0.696,0.857,1.025,0.157,0.218,0.281
"Manny Machado","SDP",32,"Corner IF",2025,151,544,653,674,474,579,606,11.2,15.3,21.4,6.7,10.1,14.2,0.236,0.282,0.33,0.299,0.354,0.412,0.391,0.499,0.61,0.304,0.361,0.415,0.248,0.297,0.347,90,128,167,0.4,4.5,8.2,61,100,144,36,66,96,0.59,0.66,0.67,112,163,200,0.69,0.853,1.022,0.155,0.217,0.28
"Manny Machado","SDP",33,"Corner IF",2026,149,528,641,662,461,568,596,11.3,15.4,21.6,6.7,10,14.1,0.234,0.281,0.329,0.297,0.352,0.411,0.387,0.497,0.608,0.302,0.359,0.414,0.246,0.295,0.346,88,127,166,0.3,4.4,8.1,60,99,143,35,64,93,0.58,0.65,0.65,108,160,196,0.684,0.849,1.019,0.153,0.216,0.279
"Manny Machado","SDP",34,"Corner IF",2027,147,511,628,650,448,557,587,11.4,15.5,21.8,6.6,10,14.1,0.232,0.279,0.328,0.295,0.35,0.409,0.383,0.495,0.606,0.299,0.358,0.412,0.245,0.294,0.345,86,126,165,0.1,4.3,7.9,58,97,142,34,63,92,0.59,0.65,0.65,104,155,193,0.678,0.845,1.015,0.151,0.216,0.278
"Manuel Margot","TBR",28,"OF",2023,131,423,542,592,379,491,530,10,14,19.3,5.1,7.9,11.3,0.219,0.277,0.319,0.28,0.338,0.388,0.309,0.415,0.521,0.267,0.326,0.379,0.249,0.313,0.36,68,107,141,-0.5,3.1,7,42,76,114,22,43,67,0.52,0.57,0.59,83,136,169,0.589,0.753,0.909,0.09,0.138,0.202
"Manuel Margot","TBR",29,"OF",2024,129,409,530,580,368,481,521,10.1,14.1,19.5,5.1,7.9,11.3,0.217,0.275,0.318,0.279,0.337,0.387,0.304,0.412,0.519,0.264,0.324,0.377,0.247,0.312,0.359,66,106,140,-0.6,2.9,6.8,41,75,113,21,42,66,0.51,0.56,0.58,80,132,166,0.583,0.749,0.906,0.087,0.137,0.201
"Manuel Margot","TBR",30,"OF",2025,127,395,518,568,357,471,512,10.2,14.2,19.7,5,7.8,11.3,0.215,0.274,0.317,0.277,0.335,0.386,0.3,0.41,0.517,0.262,0.323,0.376,0.246,0.311,0.358,64,105,140,-0.7,2.8,6.7,40,74,112,20,40,64,0.5,0.54,0.57,77,129,162,0.577,0.745,0.903,0.085,0.136,0.2
"Manuel Margot","TBR",31,"OF",2026,126,384,511,561,348,464,507,10.3,14.3,19.9,4.9,7.8,11.2,0.213,0.272,0.317,0.275,0.333,0.384,0.296,0.408,0.515,0.259,0.321,0.374,0.245,0.309,0.356,62,104,139,-0.9,2.7,6.5,40,73,112,19,40,63,0.48,0.55,0.56,74,126,161,0.571,0.741,0.899,0.083,0.136,0.198
"Manuel Margot","TBR",32,"OF",2027,124,370,499,550,338,454,497,10.5,14.4,20.1,4.9,7.7,11.2,0.212,0.271,0.316,0.273,0.331,0.383,0.292,0.406,0.513,0.257,0.319,0.372,0.243,0.308,0.355,60,102,138,-1,2.6,6.4,39,72,111,18,38,62,0.46,0.53,0.56,72,123,157,0.565,0.737,0.896,0.08,0.135,0.197
"Marcell Ozuna","ATL",32,"OF",2023,130,436,553,589,388,500,532,14.8,19.8,26.5,5.6,8.7,12.4,0.196,0.254,0.303,0.262,0.319,0.373,0.327,0.442,0.556,0.264,0.328,0.382,0.221,0.288,0.35,59,103,144,-2.2,1,4.7,65,109,156,24,48,73,0.37,0.44,0.47,76,127,161,0.589,0.761,0.929,0.131,0.188,0.253
"Marcell Ozuna","ATL",33,"OF",2024,129,425,545,582,379,494,527,14.9,19.9,26.7,5.5,8.6,12.4,0.194,0.252,0.302,0.261,0.317,0.372,0.323,0.44,0.554,0.262,0.326,0.381,0.219,0.286,0.349,57,102,143,-2.4,0.9,4.6,63,108,155,23,47,72,0.37,0.44,0.46,74,124,159,0.584,0.757,0.926,0.129,0.188,0.252
"Marcell Ozuna","ATL",34,"OF",2025,127,410,533,570,368,483,518,15.1,20,26.9,5.4,8.6,12.3,0.192,0.251,0.301,0.259,0.315,0.37,0.319,0.438,0.553,0.259,0.324,0.379,0.218,0.285,0.348,55,101,142,-2.5,0.8,4.4,62,107,153,22,46,70,0.35,0.43,0.46,71,121,156,0.578,0.753,0.923,0.127,0.187,0.252
"Marcell Ozuna","ATL",35,"OF",2026,125,396,521,558,357,473,508,15.2,20.1,27.1,5.4,8.5,12.3,0.19,0.249,0.3,0.257,0.313,0.369,0.315,0.436,0.551,0.257,0.323,0.378,0.216,0.284,0.346,53,100,141,-2.6,0.7,4.3,60,105,151,21,44,69,0.35,0.42,0.46,68,118,152,0.572,0.749,0.92,0.125,0.187,0.251
"Marcell Ozuna","ATL",36,"OF",2027,123,382,509,547,346,462,499,15.3,20.2,27.3,5.3,8.5,12.3,0.188,0.248,0.299,0.255,0.311,0.368,0.311,0.434,0.549,0.254,0.321,0.376,0.215,0.282,0.345,51,99,140,-2.7,0.6,4.1,58,103,149,20,43,67,0.34,0.42,0.45,65,115,149,0.566,0.745,0.917,0.123,0.186,0.25
"Marcus Semien","TEX",32,"Middle IF",2023,149,552,671,697,481,604,637,11.5,15.6,21.6,6.2,9.2,12.8,0.2,0.256,0.303,0.267,0.325,0.375,0.326,0.439,0.545,0.267,0.331,0.38,0.216,0.277,0.328,66,109,142,-0.3,3.5,7.1,63,105,151,34,62,89,0.54,0.59,0.59,96,155,193,0.593,0.764,0.92,0.126,0.183,0.242
"Marcus Semien","TEX",33,"Middle IF",2024,147,536,658,685,468,593,627,11.6,15.7,21.8,6.1,9.1,12.7,0.198,0.255,0.302,0.265,0.323,0.373,0.322,0.437,0.543,0.264,0.329,0.378,0.215,0.275,0.327,64,108,141,-0.4,3.4,7,62,103,149,33,60,87,0.53,0.58,0.58,93,151,189,0.587,0.76,0.916,0.124,0.182,0.241
"Marcus Semien","TEX",34,"Middle IF",2025,145,519,645,672,455,582,617,11.7,15.8,22,6.1,9.1,12.7,0.196,0.253,0.301,0.263,0.321,0.372,0.318,0.435,0.541,0.262,0.327,0.376,0.214,0.274,0.326,62,107,141,-0.5,3.3,6.8,61,102,148,32,59,85,0.52,0.58,0.57,89,147,186,0.581,0.756,0.913,0.122,0.182,0.24
"Marcus Semien","TEX",35,"Middle IF",2026,144,506,636,665,446,574,612,11.8,15.9,22.2,6,9,12.7,0.194,0.252,0.3,0.261,0.319,0.371,0.314,0.433,0.539,0.259,0.326,0.375,0.212,0.272,0.324,60,105,140,-0.7,3.2,6.7,60,101,148,30,57,84,0.5,0.56,0.57,87,145,184,0.575,0.752,0.91,0.12,0.181,0.239
"Marcus Semien","TEX",36,"Middle IF",2027,142,490,624,653,433,563,602,12,16,22.4,6,9,12.7,0.192,0.25,0.299,0.259,0.317,0.369,0.31,0.431,0.537,0.257,0.324,0.373,0.211,0.271,0.323,58,104,139,-0.8,3.1,6.6,59,100,146,29,56,83,0.49,0.56,0.57,83,141,180,0.569,0.748,0.906,0.118,0.181,0.238
"Mark Canha","NYM",34,"OF",2023,142,427,574,630,350,490,557,11.3,15.4,21.8,6.9,10.6,14.8,0.203,0.26,0.302,0.303,0.353,0.405,0.302,0.403,0.504,0.278,0.335,0.385,0.237,0.298,0.35,74,113,142,-0.9,2.6,6.2,48,88,137,29,61,93,0.6,0.69,0.68,71,127,168,0.605,0.756,0.909,0.099,0.143,0.202
"Mark Canha","NYM",35,"OF",2024,141,415,566,623,342,483,552,11.4,15.5,22,6.9,10.6,14.8,0.201,0.258,0.301,0.301,0.351,0.404,0.298,0.401,0.502,0.276,0.334,0.383,0.236,0.296,0.349,72,112,142,-1,2.5,6.1,47,88,137,29,60,92,0.62,0.68,0.67,69,125,166,0.599,0.752,0.906,0.097,0.143,0.201
"Mark Canha","NYM",36,"OF",2025,139,401,554,611,331,473,543,11.5,15.6,22.3,6.8,10.5,14.8,0.199,0.257,0.3,0.3,0.349,0.402,0.294,0.399,0.5,0.274,0.332,0.382,0.235,0.295,0.348,70,111,141,-1.2,2.4,5.9,46,86,136,27,58,90,0.59,0.67,0.66,66,122,163,0.594,0.748,0.902,0.095,0.142,0.2
"Mark Canha","NYM",37,"OF",2026,137,386,542,599,320,463,534,11.6,15.7,22.5,6.7,10.5,14.7,0.198,0.256,0.299,0.298,0.347,0.401,0.29,0.397,0.498,0.271,0.331,0.38,0.233,0.293,0.347,68,110,140,-1.3,2.3,5.8,45,85,135,26,57,88,0.58,0.67,0.65,63,119,160,0.588,0.744,0.899,0.092,0.141,0.199
"Mark Canha","NYM",38,"OF",2027,135,371,530,588,309,453,524,11.8,15.8,22.7,6.7,10.5,14.7,0.196,0.254,0.298,0.296,0.345,0.4,0.286,0.395,0.496,0.269,0.329,0.379,0.232,0.292,0.345,66,109,139,-1.4,2.2,5.6,44,84,133,25,56,86,0.57,0.67,0.65,61,115,156,0.582,0.74,0.896,0.09,0.141,0.198
"Martin Maldonado","HOU",36,"C",2023,106,276,370,426,237,328,381,18.8,25.9,33.5,4.7,8.9,13.6,0.144,0.211,0.274,0.223,0.287,0.348,0.237,0.363,0.482,0.212,0.287,0.354,0.184,0.265,0.346,28,77,123,-2.7,0.7,4.5,52,96,143,13,33,58,0.25,0.34,0.41,34,69,104,0.46,0.65,0.83,0.093,0.152,0.208
"Martin Maldonado","HOU",37,"C",2024,104,264,360,416,228,319,372,19,26,33.7,4.6,8.8,13.6,0.142,0.21,0.273,0.221,0.285,0.347,0.233,0.361,0.48,0.21,0.285,0.352,0.182,0.264,0.345,26,76,122,-2.8,0.6,4.4,50,94,140,12,32,57,0.24,0.34,0.41,32,67,102,0.454,0.646,0.827,0.091,0.151,0.207
"Martin Maldonado","HOU",38,"C",2025,103,255,353,409,221,314,368,19.1,26.1,33.9,4.6,8.8,13.6,0.14,0.208,0.272,0.219,0.282,0.345,0.229,0.36,0.478,0.208,0.284,0.35,0.181,0.262,0.344,24,74,121,-3,0.5,4.2,49,92,139,12,31,56,0.24,0.34,0.4,31,65,100,0.448,0.642,0.823,0.089,0.152,0.206
"Martin Maldonado","HOU",39,"C",2026,101,243,343,399,212,305,360,19.2,26.2,34.1,4.5,8.7,13.6,0.138,0.207,0.271,0.217,0.28,0.344,0.225,0.358,0.477,0.205,0.282,0.349,0.18,0.261,0.342,21,73,120,-3.1,0.4,4.1,47,90,136,11,30,54,0.23,0.33,0.4,29,63,98,0.442,0.638,0.821,0.087,0.151,0.206
"Martin Maldonado","HOU",40,"C",2027,99,231,334,389,204,297,352,19.3,26.3,34.3,4.4,8.7,13.6,0.136,0.205,0.27,0.216,0.278,0.343,0.221,0.356,0.475,0.203,0.281,0.347,0.178,0.259,0.341,19,72,120,-3.2,0.3,4,45,88,133,10,29,53,0.22,0.33,0.4,28,61,95,0.437,0.634,0.818,0.085,0.151,0.205
"Marwin Gonzalez","NYY",34,"Middle IF",2023,117,203,357,480,199,321,437,14.3,19.5,26.8,4.1,6.9,10.6,0.165,0.235,0.287,0.241,0.299,0.354,0.242,0.37,0.496,0.222,0.291,0.352,0.209,0.275,0.332,34,80,122,-2.2,1,4.6,29,70,129,8,25,51,0.28,0.36,0.4,33,75,125,0.483,0.669,0.85,0.077,0.135,0.209
"Marwin Gonzalez","NYY",35,"Middle IF",2024,115,192,348,469,190,313,428,14.4,19.7,27,4,6.8,10.5,0.163,0.234,0.286,0.239,0.297,0.352,0.238,0.368,0.494,0.22,0.29,0.351,0.208,0.274,0.331,32,79,121,-2.4,0.9,4.4,28,69,127,8,24,49,0.29,0.35,0.39,31,73,122,0.477,0.665,0.846,0.075,0.134,0.208
"Marwin Gonzalez","NYY",36,"Middle IF",2025,114,183,341,463,184,308,424,14.5,19.8,27.2,4,6.8,10.5,0.161,0.232,0.285,0.237,0.295,0.351,0.234,0.366,0.492,0.217,0.288,0.349,0.206,0.272,0.33,30,78,121,-2.5,0.8,4.3,27,68,126,7,23,49,0.26,0.34,0.39,30,71,121,0.471,0.661,0.843,0.073,0.134,0.207
"Marwin Gonzalez","NYY",37,"Middle IF",2026,112,173,332,452,175,300,415,14.7,19.9,27.4,3.9,6.7,10.5,0.159,0.231,0.284,0.235,0.293,0.35,0.23,0.364,0.49,0.215,0.287,0.348,0.205,0.271,0.328,28,77,120,-2.6,0.7,4.2,25,66,124,7,22,47,0.28,0.33,0.38,28,69,118,0.465,0.657,0.84,0.071,0.133,0.206
"Marwin Gonzalez","NYY",38,"Middle IF",2027,110,162,323,442,167,292,407,14.8,20,27.7,3.9,6.7,10.5,0.157,0.229,0.283,0.233,0.291,0.348,0.226,0.362,0.488,0.213,0.285,0.346,0.204,0.269,0.327,26,76,119,-2.7,0.6,4,24,65,122,6,22,46,0.25,0.34,0.38,26,67,115,0.459,0.653,0.836,0.069,0.133,0.205
"Matt Beaty","SDP",30,"OF",2023,103,145,295,414,152,265,367,10.6,15.4,21.5,4.4,7.1,10.6,0.178,0.241,0.292,0.252,0.313,0.361,0.262,0.369,0.482,0.235,0.302,0.36,0.209,0.274,0.336,46,89,127,-2.9,-0.2,3.5,15,45,89,6,21,44,0.4,0.47,0.49,27,64,107,0.514,0.682,0.843,0.084,0.128,0.19
"Matt Beaty","SDP",31,"OF",2024,101,136,286,404,145,258,359,10.8,15.5,21.7,4.4,7,10.5,0.176,0.239,0.291,0.25,0.311,0.36,0.258,0.367,0.48,0.232,0.3,0.359,0.208,0.272,0.335,44,88,126,-3.1,-0.3,3.3,15,44,88,6,20,42,0.4,0.45,0.48,26,62,104,0.508,0.678,0.84,0.082,0.128,0.189
"Matt Beaty","SDP",32,"OF",2025,99,128,278,394,138,250,351,10.9,15.6,21.8,4.3,7,10.5,0.174,0.238,0.291,0.248,0.309,0.358,0.254,0.365,0.478,0.23,0.298,0.357,0.207,0.271,0.334,42,87,125,-3.2,-0.5,3.2,14,43,86,6,19,41,0.43,0.44,0.48,24,60,102,0.502,0.674,0.836,0.08,0.127,0.187
"Matt Beaty","SDP",33,"OF",2026,98,120,272,388,132,246,347,11,15.7,22,4.2,6.9,10.5,0.172,0.237,0.29,0.246,0.307,0.357,0.25,0.363,0.476,0.227,0.297,0.356,0.205,0.27,0.333,40,86,124,-3.3,-0.6,3,13,43,85,5,19,41,0.38,0.44,0.48,23,58,101,0.496,0.67,0.833,0.078,0.126,0.186
"Matt Beaty","SDP",34,"OF",2027,96,112,264,378,125,239,339,11.1,15.8,22.2,4.2,6.9,10.4,0.17,0.235,0.289,0.245,0.305,0.356,0.246,0.361,0.474,0.225,0.295,0.354,0.204,0.268,0.331,38,85,123,-3.5,-0.7,2.9,12,42,84,5,18,39,0.42,0.43,0.46,21,56,98,0.491,0.666,0.83,0.076,0.126,0.185
"Matt Carpenter","NYY",37,"OF",2023,110,190,358,452,170,302,401,15,20.5,28.1,7.2,11.7,16.3,0.187,0.244,0.289,0.296,0.342,0.397,0.33,0.448,0.553,0.286,0.346,0.401,0.233,0.278,0.334,78,119,154,-1.2,2.4,6,28,73,127,14,42,74,0.5,0.58,0.58,32,74,116,0.626,0.79,0.95,0.143,0.204,0.264
"Matt Carpenter","NYY",38,"OF",2024,108,179,348,441,162,294,392,15.1,20.6,28.3,7.1,11.7,16.3,0.185,0.242,0.288,0.294,0.34,0.396,0.326,0.446,0.551,0.284,0.345,0.399,0.232,0.276,0.333,76,118,154,-1.3,2.3,5.9,27,72,125,13,41,72,0.48,0.57,0.58,30,71,113,0.62,0.786,0.947,0.141,0.204,0.263
"Matt Carpenter","NYY",39,"OF",2025,106,169,338,431,154,286,384,15.2,20.7,28.5,7.1,11.6,16.3,0.183,0.241,0.287,0.292,0.338,0.395,0.322,0.444,0.549,0.282,0.343,0.398,0.23,0.275,0.332,74,117,153,-1.4,2.2,5.8,26,70,123,12,39,70,0.46,0.56,0.57,28,69,110,0.614,0.782,0.944,0.139,0.203,0.262
"Matt Carpenter","NYY",40,"OF",2026,105,160,332,425,148,281,379,15.3,20.8,28.7,7,11.6,16.3,0.181,0.239,0.286,0.29,0.335,0.393,0.318,0.443,0.547,0.279,0.341,0.396,0.229,0.273,0.331,72,116,152,-1.6,2.1,5.6,24,69,122,11,39,69,0.46,0.57,0.57,27,67,108,0.608,0.778,0.94,0.137,0.204,0.261
"Matt Carpenter","NYY",41,"OF",2027,103,150,323,414,140,273,371,15.4,20.9,28.9,7,11.5,16.3,0.179,0.238,0.285,0.288,0.333,0.392,0.314,0.441,0.545,0.277,0.34,0.395,0.227,0.272,0.329,70,115,151,-1.7,2,5.5,23,68,120,11,37,67,0.48,0.54,0.56,25,65,106,0.602,0.774,0.937,0.135,0.203,0.26
"Matt Chapman","TOR",30,"Corner IF",2023,149,520,628,664,447,549,589,17.5,23.7,31.5,7.2,11.1,16,0.203,0.253,0.3,0.286,0.344,0.399,0.35,0.468,0.598,0.288,0.349,0.414,0.24,0.289,0.351,84,123,165,0.2,3.9,7.5,91,149,209,37,70,106,0.41,0.47,0.51,91,139,177,0.636,0.812,0.997,0.147,0.215,0.298
"Matt Chapman","TOR",31,"Corner IF",2024,147,504,616,652,434,538,580,17.6,23.8,31.7,7.2,11,16,0.201,0.252,0.299,0.284,0.342,0.398,0.346,0.466,0.596,0.286,0.348,0.412,0.239,0.288,0.35,82,121,164,0.1,3.8,7.4,89,147,207,36,68,104,0.4,0.46,0.5,87,136,173,0.63,0.808,0.994,0.145,0.214,0.297
"Matt Chapman","TOR",32,"Corner IF",2025,146,491,608,644,425,531,574,17.7,23.9,31.9,7.1,11,16,0.199,0.25,0.298,0.282,0.34,0.397,0.342,0.464,0.594,0.283,0.346,0.411,0.238,0.287,0.349,80,120,163,-0.1,3.7,7.2,87,145,205,35,67,103,0.4,0.46,0.5,85,133,171,0.624,0.804,0.991,0.143,0.214,0.296
"Matt Chapman","TOR",33,"Corner IF",2026,144,476,595,633,413,521,565,17.9,24,32.1,7,10.9,15.9,0.197,0.249,0.297,0.281,0.338,0.395,0.338,0.462,0.592,0.281,0.344,0.409,0.236,0.285,0.348,78,119,162,-0.2,3.6,7.1,85,143,203,33,65,101,0.39,0.45,0.5,81,130,168,0.619,0.8,0.987,0.141,0.213,0.295
