Season,Name,Team,Age,G,AB,PA,H,HR,RBI,BB,IBB,SO,HBP,SF,SB,AVG,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BB%,K%,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,Spd,wRC+,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA% (pfx),SL% (pfx),vFA (pfx),Lg,IFH,BUH,IFH%,BUH%,3B,1B,2B,playerid
1991,Bip Roberts,Padres,27,117,424,472,119,3,32,37,0,71,4,3,26,0.281,,,,,,,,,,0.078,0.15,0.342,0.347,0.689,0.066,0.329,,,,,,0.317,6.4,97,,,,,,,,,,1.3,,,,,3,100,13,1011023
1993,Jeff Gardner,Padres,29,140,404,452,106,1,24,45,0,69,1,1,2,0.262,,,,,,,,,,0.1,0.153,0.337,0.356,0.693,0.094,0.313,,,,,,0.316,4.7,91,,,,,,,,,,2.2,,,,,7,77,21,1004526
2014,Brandon Guyer,Rays,28,97,259,294,69,3,26,16,0,52,11,1,6,0.266,0.325,0.704,0.497,0.69,0.857,0.798,0.455,0.629,0.101,0.054,0.177,0.334,0.367,0.701,0.1,0.322,0.201,0.5,0.299,0.121,0.052,0.316,5.5,105,0.437,0.326,0.237,0.191,0.526,0.284,0.332,0.157,91.6,1,10,7,0.103,0.333,1,50,15,2636
1994,Delino DeShields,Dodgers,25,89,320,376,80,2,33,54,0,53,0,1,27,0.25,,,,,,,,,,0.144,0.141,0.357,0.322,0.679,0.072,0.293,,,,,,0.316,6.9,94,,,,,,,,,,1,,,,,3,64,11,275
1990,Larry Sheets,Tigers,30,131,360,390,94,10,52,24,2,42,2,4,1,0.261,,,,,,,,,,0.062,0.108,0.308,0.403,0.71,0.142,0.269,,,,,,0.316,2.9,96,,,,,,,,,,0.8,,,,,2,65,17,1011852
2004,Alex Sanchez,Tigers,27,79,332,352,107,2,26,7,0,50,0,1,19,0.322,0.301,0.676,0.511,0.664,0.919,0.853,0.56,0.73,0.077,0.02,0.142,0.335,0.386,0.721,0.063,0.374,0.265,0.52,0.215,0.063,0.042,0.316,5.9,91,0.353,0.363,0.285,0.197,0.586,0.217,,,,1.1,7,30,0.06,0.417,3,93,9,708
2009,Ross Gload,Marlins,33,125,230,259,60,6,30,23,4,30,2,3,0,0.261,0.258,0.745,0.491,0.697,0.901,0.845,0.477,0.533,0.074,0.089,0.116,0.329,0.4,0.729,0.139,0.274,0.207,0.399,0.394,0.075,0.075,0.316,3,88,0.427,0.343,0.23,0.118,0.588,0.294,0.534,0.158,90.9,0.2,8,0,0.099,0,2,42,10,1538
1993,Hubie Brooks,Royals,36,75,168,181,48,1,24,11,1,27,1,1,0,0.286,,,,,,,,,,0.061,0.149,0.331,0.375,0.706,0.089,0.333,,,,,,0.316,1.3,89,,,,,,,,,,0.2,,,,,0,35,12,1001472
1991,Bernie Williams,Yankees,22,85,320,374,76,3,34,48,0,57,1,3,10,0.238,,,,,,,,,,0.128,0.152,0.336,0.35,0.686,0.113,0.278,,,,,,0.316,5.7,94,,,,,,,,,,1,,,,,4,50,19,857
2012,Franklin Gutierrez,Mariners,29,40,150,163,39,4,17,9,0,31,2,1,3,0.26,0.292,0.621,0.446,0.66,0.84,0.777,0.468,0.589,0.1,0.055,0.19,0.309,0.42,0.729,0.16,0.302,0.21,0.429,0.361,0.163,0.093,0.316,5.1,105,0.529,0.273,0.198,0.107,0.546,0.347,0.372,0.17,90.6,0.7,4,0,0.078,0,1,24,10,3255
2016,Addison Russell,Cubs,22,151,525,598,125,21,95,55,6,135,12,6,5,0.238,0.315,0.728,0.501,0.608,0.806,0.738,0.451,0.641,0.131,0.092,0.226,0.321,0.417,0.738,0.179,0.277,0.211,0.412,0.377,0.155,0.142,0.316,4.3,95,0.442,0.341,0.217,0.237,0.47,0.293,0.345,0.191,93.1,0.6,18,0,0.111,0,3,76,25,14106
2018,Max Kepler,Twins,25,156,532,611,119,20,58,71,2,96,5,3,4,0.224,0.249,0.653,0.426,0.662,0.917,0.833,0.439,0.581,0.071,0.116,0.157,0.319,0.408,0.727,0.184,0.236,0.159,0.378,0.462,0.108,0.099,0.316,3.9,98,0.431,0.324,0.246,0.194,0.435,0.371,0.381,0.144,93.2,1.9,7,0,0.042,0,4,65,30,12144
2010,James Loney,Dodgers,26,161,588,648,157,10,88,52,9,95,4,4,10,0.267,0.266,0.639,0.429,0.77,0.93,0.874,0.437,0.554,0.053,0.08,0.147,0.329,0.395,0.723,0.128,0.302,0.245,0.433,0.322,0.081,0.063,0.316,4,97,0.376,0.378,0.246,0.139,0.592,0.27,0.366,0.145,91.3,0.4,6,0,0.028,0,2,104,41,4556
2015,Steven Souza Jr.,Rays,26,110,373,426,84,16,40,46,0,144,5,1,12,0.225,0.275,0.675,0.462,0.498,0.791,0.698,0.467,0.664,0.139,0.108,0.338,0.318,0.399,0.717,0.174,0.318,0.2,0.453,0.347,0.103,0.205,0.316,5.1,102,0.459,0.342,0.199,0.204,0.459,0.338,0.375,0.163,92.4,1.5,10,3,0.098,0.5,1,52,15,5667
2014,Mark Teixeira,Yankees,34,123,440,508,95,22,62,58,3,109,6,4,1,0.216,0.276,0.627,0.421,0.653,0.879,0.792,0.413,0.581,0.087,0.114,0.215,0.313,0.398,0.711,0.182,0.233,0.212,0.415,0.373,0.064,0.176,0.316,1.7,102,0.555,0.293,0.152,0.161,0.49,0.349,0.354,0.101,91.9,1.6,5,0,0.036,0,0,59,14,1281
1991,Darren Lewis,Giants,23,72,222,267,55,1,15,36,0,30,2,0,13,0.248,,,,,,,,,,0.135,0.112,0.358,0.311,0.669,0.063,0.283,,,,,,0.316,6.8,102,,,,,,,,,,0.8,,,,,3,46,5,286
2010,Corey Patterson,Orioles,30,90,308,341,83,8,32,20,2,75,1,1,21,0.269,0.393,0.659,0.517,0.608,0.848,0.751,0.468,0.645,0.125,0.059,0.22,0.315,0.406,0.721,0.136,0.332,0.184,0.435,0.381,0.106,0.094,0.316,6.4,92,0.512,0.344,0.143,0.189,0.537,0.275,0.413,0.117,91.3,1.9,6,6,0.062,0.286,1,58,16,300
2000,Doug Mirabelli,Giants,29,82,230,273,53,6,28,36,2,57,2,2,1,0.23,,,,,,,,,,0.132,0.209,0.337,0.37,0.707,0.139,0.278,,,,,,0.316,3.4,85,,,,,,,,,,0.4,,,,,2,35,10,202
2008,Kevin Kouzmanoff,Padres,26,154,624,668,162,23,84,23,3,139,15,6,0,0.26,0.352,0.768,0.558,0.545,0.868,0.765,0.496,0.624,0.131,0.034,0.208,0.299,0.433,0.732,0.173,0.297,0.218,0.395,0.387,0.063,0.121,0.316,2.6,96,0.411,0.338,0.251,0.141,0.576,0.283,0.605,0.182,91.8,1,11,0,0.057,0,4,104,31,5995
2015,Steve Clevenger,Orioles,29,30,101,105,29,2,15,4,1,13,0,0,0,0.287,0.35,0.719,0.527,0.8,0.911,0.872,0.479,0.686,0.067,0.038,0.124,0.314,0.426,0.74,0.139,0.314,0.193,0.489,0.318,0.107,0.071,0.316,3.8,98,0.386,0.307,0.307,0.205,0.489,0.307,0.431,0.092,92.1,0.4,3,0,0.07,0,2,21,4,9542
2003,Danny Bautista,Diamondbacks,31,88,284,314,78,4,36,21,2,50,4,3,3,0.275,0.266,0.684,0.483,0.639,0.898,0.829,0.52,0.637,0.082,0.067,0.159,0.33,0.394,0.724,0.12,0.318,0.186,0.547,0.267,0.032,0.063,0.316,4.3,83,0.329,0.35,0.321,0.154,0.663,0.183,,,,0.6,11,1,0.085,0.333,3,55,16,47
2000,Luis Lopez,Brewers,29,78,201,225,53,6,27,9,1,35,5,2,1,0.264,,,,,,,,,,0.04,0.156,0.309,0.423,0.732,0.159,0.29,,,,,,0.316,2.3,81,,,,,,,,,,0.3,,,,,0,33,14,695
2012,Adam Lind,Blue Jays,28,93,321,353,82,11,45,29,1,61,0,3,0,0.255,0.307,0.624,0.441,0.728,0.921,0.843,0.423,0.564,0.069,0.082,0.173,0.314,0.414,0.729,0.159,0.282,0.171,0.483,0.346,0.099,0.121,0.316,1.8,95,0.388,0.354,0.259,0.152,0.563,0.285,0.351,0.154,92.2,1.5,3,0,0.024,0,2,55,14,8027
2008,Chone Figgins,Angels,30,116,453,520,125,1,22,62,3,80,3,0,34,0.276,0.157,0.575,0.376,0.713,0.923,0.881,0.525,0.604,0.044,0.119,0.154,0.367,0.318,0.685,0.042,0.333,0.238,0.464,0.298,0.074,0.009,0.316,5.6,91,0.288,0.333,0.379,0.149,0.664,0.187,0.67,0.105,90.6,2.2,9,6,0.054,0.462,1,109,14,1580
1994,Jeff Blauser,Braves,28,96,380,434,98,6,45,38,0,64,5,6,1,0.258,,,,,,,,,,0.088,0.147,0.329,0.382,0.71,0.124,0.291,,,,,,0.316,4,86,,,,,,,,,,1.1,,,,,4,67,21,1001062
2010,Mark Teahen,White Sox,28,77,233,262,60,4,25,25,0,61,0,2,3,0.258,0.256,0.609,0.414,0.566,0.887,0.778,0.447,0.553,0.092,0.095,0.233,0.327,0.382,0.709,0.124,0.329,0.23,0.471,0.299,0.077,0.077,0.316,4.2,90,0.426,0.273,0.301,0.188,0.551,0.261,0.391,0.133,91.9,1.5,3,0,0.037,0,2,41,13,4511
2011,Brandon Belt,Giants,23,63,187,209,42,9,18,20,1,57,2,0,3,0.225,0.295,0.752,0.487,0.601,0.872,0.777,0.42,0.627,0.108,0.096,0.273,0.306,0.412,0.718,0.187,0.273,0.138,0.423,0.438,0.088,0.158,0.316,3.9,103,0.385,0.331,0.285,0.208,0.539,0.254,0.413,0.178,91.9,0.3,5,0,0.091,0,1,26,6,10264
2005,Jason Dubois,- - -,26,66,187,202,44,9,24,12,1,74,3,0,0,0.235,0.287,0.796,0.547,0.343,0.751,0.646,0.51,0.634,0.193,0.059,0.366,0.292,0.444,0.736,0.209,0.337,0.177,0.451,0.372,0,0.214,0.316,1.6,88,0.513,0.266,0.221,0.142,0.513,0.345,,,,0.5,0,0,0,0,0,23,12,1941
2009,Ryan Church,- - -,30,111,359,399,98,4,40,33,6,58,3,2,6,0.273,0.264,0.658,0.445,0.579,0.929,0.817,0.458,0.541,0.08,0.083,0.145,0.338,0.384,0.722,0.111,0.314,0.201,0.465,0.334,0.02,0.04,0.316,3.6,92,0.38,0.325,0.295,0.134,0.623,0.243,0.496,0.163,91.4,0.3,5,3,0.036,0.5,0,66,28,2106
2000,Tom Goodwin,- - -,31,147,528,606,139,6,58,68,2,117,1,4,55,0.263,,,,,,,,,,0.112,0.193,0.346,0.352,0.698,0.089,0.325,,,,,,0.316,8.5,70,,,,,,,,,,0.9,,,,,9,113,11,1114
2012,Starling Marte,Pirates,23,47,167,182,43,5,17,8,0,50,3,2,12,0.257,0.342,0.592,0.457,0.515,0.865,0.723,0.458,0.643,0.126,0.044,0.275,0.3,0.437,0.737,0.18,0.333,0.184,0.57,0.246,0.107,0.179,0.316,7.4,100,0.413,0.388,0.198,0.19,0.504,0.306,0.335,0.195,91.6,0.1,6,2,0.092,0.286,6,29,3,9241
1996,Lee Stevens,Rangers,28,27,78,86,18,3,12,6,0,22,1,1,0,0.231,,,,,,,,,,0.07,0.256,0.291,0.449,0.739,0.218,0.278,,,,,,0.316,2.9,78,,,,,,,,,,0.5,,,,,3,10,2,796
2003,Ryan Ludwick,- - -,24,47,162,175,40,7,26,12,1,48,0,0,2,0.247,0.185,0.715,0.486,0.364,0.781,0.713,0.567,0.623,0.139,0.069,0.274,0.299,0.438,0.737,0.191,0.308,0.281,0.237,0.482,0.109,0.127,0.316,4.4,91,0.426,0.33,0.244,0.183,0.609,0.209,,,,0.6,2,0,0.074,0,1,24,8,1260
2016,Eugenio Suarez,Reds,24,159,565,627,140,21,70,51,0,155,8,3,11,0.248,0.266,0.641,0.434,0.601,0.864,0.775,0.448,0.592,0.098,0.081,0.247,0.317,0.411,0.728,0.163,0.304,0.216,0.405,0.379,0.077,0.135,0.316,4.4,93,0.395,0.351,0.254,0.172,0.479,0.349,0.347,0.15,92.8,0.6,8,0,0.048,0,2,92,25,12552
2018,Wilmer Flores,Mets,26,126,386,429,103,11,51,29,1,42,5,9,0,0.267,0.318,0.682,0.476,0.834,0.907,0.879,0.433,0.618,0.057,0.068,0.098,0.319,0.417,0.736,0.15,0.269,0.193,0.36,0.448,0.165,0.07,0.316,1.2,102,0.396,0.328,0.276,0.241,0.431,0.329,0.36,0.199,93.4,0.7,7,0,0.055,0,0,67,25,5827
1998,Kurt Abbott,- - -,29,77,194,212,51,5,24,12,0,53,2,3,2,0.263,,,,,,,,,,0.057,0.25,0.308,0.418,0.726,0.155,0.331,,,,,,0.316,4.4,79,,,,,,,,,,0.5,,,,,1,32,13,1000013
2017,Chase Utley,Dodgers,38,127,309,353,73,8,34,32,0,57,9,2,6,0.236,0.214,0.56,0.381,0.752,0.907,0.862,0.484,0.603,0.053,0.091,0.161,0.324,0.405,0.728,0.168,0.264,0.185,0.433,0.382,0.062,0.082,0.316,6.2,96,0.451,0.29,0.259,0.165,0.471,0.365,0.443,0.139,93.6,0.7,6,0,0.055,0,4,41,20,1679
1991,Mike Pagliarulo,Twins,31,121,365,393,102,6,36,21,3,55,3,2,1,0.279,,,,,,,,,,0.053,0.14,0.322,0.384,0.706,0.104,0.314,,,,,,0.316,1.7,90,,,,,,,,,,1,,,,,0,76,20,1009959
2019,Wil Myers,Padres,28,155,435,490,104,18,53,51,0,168,2,1,16,0.239,0.287,0.647,0.438,0.546,0.776,0.689,0.42,0.639,0.136,0.104,0.343,0.321,0.418,0.739,0.179,0.344,0.218,0.431,0.351,0.13,0.196,0.316,4.8,96,0.465,0.32,0.216,0.175,0.353,0.472,0.34,0.216,93.6,0.5,10,4,0.088,0.571,1,63,22,10047
2007,Alex Gordon,Royals,23,151,543,601,134,15,60,41,4,137,13,2,14,0.247,0.244,0.711,0.481,0.471,0.848,0.754,0.508,0.614,0.118,0.068,0.228,0.314,0.411,0.725,0.164,0.303,0.195,0.369,0.436,0.09,0.085,0.316,5.2,87,0.413,0.345,0.242,0.193,0.445,0.362,0.543,0.178,91.1,2.2,7,1,0.047,0.333,4,79,36,5209
2016,Jarrod Dyson,Royals,31,107,299,337,83,1,25,26,2,39,3,1,30,0.278,0.239,0.666,0.442,0.753,0.934,0.883,0.476,0.579,0.051,0.077,0.116,0.34,0.388,0.728,0.11,0.315,0.201,0.558,0.241,0.15,0.017,0.316,8.7,95,0.349,0.39,0.26,0.268,0.561,0.171,0.383,0.116,92.8,1.5,12,4,0.086,0.2,8,60,14,4866
1994,Darren Lewis,Giants,26,114,451,513,116,4,29,53,0,50,4,1,30,0.257,,,,,,,,,,0.103,0.097,0.34,0.357,0.697,0.1,0.281,,,,,,0.316,7.7,90,,,,,,,,,,1.3,,,,,9,88,15,286
2009,Brian Buscher,Twins,28,61,136,164,32,2,12,24,0,35,3,1,0,0.235,0.195,0.664,0.41,0.562,0.806,0.743,0.459,0.524,0.105,0.146,0.213,0.36,0.316,0.676,0.081,0.3,0.265,0.333,0.402,0.122,0.049,0.316,2.2,89,0.343,0.392,0.265,0.186,0.618,0.196,0.549,0.088,92.3,0.8,3,0,0.088,0,1,26,3,6234
1998,Brad Ausmus,Astros,29,128,412,472,111,6,45,53,11,60,3,1,10,0.269,,,,,,,,,,0.112,0.127,0.356,0.357,0.713,0.087,0.303,,,,,,0.316,5.5,93,,,,,,,,,,0.2,,,,,4,91,10,546
2017,Chad Pinder,Athletics,25,87,282,309,67,15,42,18,0,92,5,3,2,0.238,0.317,0.744,0.517,0.48,0.838,0.721,0.467,0.638,0.144,0.058,0.298,0.292,0.457,0.75,0.22,0.292,0.192,0.409,0.399,0.052,0.195,0.316,3.5,99,0.342,0.383,0.275,0.14,0.529,0.332,0.361,0.209,93.1,1,8,0,0.101,0,1,36,15,15191
1990,Jerome Walton,Cubs,24,101,392,450,103,2,21,50,1,70,4,2,14,0.263,,,,,,,,,,0.111,0.156,0.35,0.329,0.68,0.066,0.314,,,,,,0.316,5.4,89,,,,,,,,,,2.4,,,,,2,83,16,1013593
1998,Jeff Manto,- - -,33,31,67,73,16,3,9,5,0,21,1,0,1,0.239,,,,,,,,,,0.068,0.288,0.301,0.418,0.719,0.179,0.302,,,,,,0.316,4.2,84,,,,,,,,,,0.3,,,,,0,10,3,1008083
2011,Adam Lind,Blue Jays,27,125,499,542,125,26,87,32,4,107,3,8,1,0.251,0.363,0.7,0.501,0.678,0.866,0.786,0.41,0.581,0.107,0.059,0.197,0.295,0.439,0.734,0.188,0.265,0.218,0.4,0.383,0.105,0.17,0.316,1.5,95,0.433,0.31,0.258,0.175,0.493,0.333,0.379,0.165,92.2,2.2,11,0,0.069,0,0,83,16,8027
1998,Mark Kotsay,Marlins,22,154,578,623,161,11,68,34,2,61,1,3,10,0.279,,,,,,,,,,0.055,0.098,0.318,0.403,0.721,0.125,0.295,,,,,,0.316,5.3,92,,,,,,,,,,0.3,,,,,7,118,25,1042
2012,Kelly Shoppach,- - -,32,76,219,245,51,8,27,16,3,89,8,0,1,0.233,0.294,0.658,0.463,0.438,0.756,0.648,0.464,0.616,0.161,0.065,0.363,0.309,0.425,0.733,0.192,0.352,0.209,0.349,0.442,0.07,0.14,0.316,4.4,97,0.485,0.311,0.205,0.099,0.546,0.356,0.318,0.17,91.7,0.7,4,0,0.089,0,2,27,14,3867
1992,Kevin Maas,Yankees,27,98,286,315,71,11,35,25,4,63,0,4,3,0.248,,,,,,,,,,0.079,0.2,0.305,0.406,0.71,0.157,0.278,,,,,,0.316,3,97,,,,,,,,,,0.9,,,,,0,48,12,1007895
2013,Jose Lobaton,Rays,28,100,277,311,69,7,32,30,0,65,0,2,0,0.249,0.301,0.715,0.475,0.652,0.839,0.77,0.422,0.675,0.109,0.096,0.209,0.32,0.394,0.714,0.144,0.3,0.235,0.441,0.324,0.072,0.101,0.316,3.1,101,0.44,0.347,0.213,0.176,0.556,0.269,0.355,0.113,91.9,1.2,9,1,0.096,0.333,2,45,15,4243
2014,Darin Ruf,Phillies,27,52,102,117,24,3,8,8,0,32,4,2,0,0.235,0.292,0.697,0.454,0.561,0.786,0.7,0.401,0.53,0.137,0.068,0.274,0.31,0.402,0.712,0.167,0.304,0.194,0.444,0.361,0.077,0.115,0.316,1.7,101,0.507,0.315,0.178,0.137,0.493,0.37,0.312,0.152,92.4,0.2,1,0,0.031,0,0,13,8,9929
1998,Randy Winn,Devil Rays,24,109,338,379,94,1,17,29,0,69,1,0,26,0.278,,,,,,,,,,0.077,0.182,0.337,0.367,0.704,0.089,0.347,,,,,,0.316,7.9,85,,,,,,,,,,1.4,,,,,9,75,9,1235
2017,Matt Szczur,- - -,27,119,195,237,44,3,18,34,0,44,4,1,0,0.226,0.233,0.671,0.433,0.695,0.846,0.802,0.457,0.62,0.086,0.143,0.186,0.35,0.354,0.704,0.128,0.275,0.187,0.387,0.427,0.25,0.047,0.316,3.9,94,0.413,0.316,0.271,0.258,0.542,0.2,0.367,0.166,93,0.5,8,1,0.138,0.2,2,27,12,11255
2017,C.J. Cron,Angels,27,100,339,373,84,16,56,22,0,96,7,3,3,0.248,0.377,0.702,0.522,0.596,0.846,0.747,0.448,0.643,0.132,0.059,0.257,0.305,0.437,0.741,0.189,0.296,0.228,0.325,0.447,0.145,0.145,0.316,3.2,98,0.472,0.309,0.22,0.203,0.439,0.358,0.31,0.209,93,1.2,2,0,0.025,0,1,53,14,12546
1996,Scott Servais,Cubs,29,129,445,499,118,11,63,30,1,75,14,7,0,0.265,,,,,,,,,,0.06,0.15,0.327,0.384,0.711,0.119,0.292,,,,,,0.316,1.3,88,,,,,,,,,,-0.4,,,,,0,87,20,1011756
1997,Bobby Abreu,Astros,23,59,188,210,47,3,26,21,0,48,1,0,7,0.25,,,,,,,,,,0.1,0.229,0.329,0.372,0.701,0.122,0.321,,,,,,0.316,5.9,92,,,,,,,,,,0.2,,,,,2,32,10,945
1990,Tommy Gregg,Braves,26,124,239,261,63,5,32,20,4,39,1,1,4,0.264,,,,,,,,,,0.077,0.149,0.322,0.389,0.711,0.126,0.296,,,,,,0.316,3,89,,,,,,,,,,1.4,,,,,1,44,13,1005021
2009,Clint Barmes,Rockies,30,154,550,604,135,23,76,31,2,121,10,7,12,0.245,0.329,0.677,0.51,0.623,0.855,0.783,0.522,0.628,0.11,0.051,0.2,0.294,0.44,0.734,0.195,0.271,0.203,0.308,0.49,0.171,0.11,0.316,4.6,79,0.45,0.319,0.231,0.215,0.523,0.262,0.535,0.201,91.3,0.5,11,4,0.083,0.308,3,77,32,1830
1990,B.J. Surhoff,Brewers,25,135,474,530,131,6,59,41,5,37,1,7,18,0.276,,,,,,,,,,0.077,0.07,0.331,0.376,0.706,0.099,0.285,,,,,,0.316,5.3,98,,,,,,,,,,1.1,,,,,4,100,21,117
2001,Curtis Pride,Expos,32,36,76,87,19,1,9,9,0,22,2,0,3,0.25,,,,,,,,,,0.103,0.253,0.345,0.355,0.7,0.105,0.34,,,,,,0.316,5.5,83,,,,,,,,,,0.1,,,,,1,14,3,1762
1997,Glenallen Hill,Giants,32,128,398,428,104,11,64,19,0,87,4,7,7,0.261,,,,,,,,,,0.044,0.203,0.297,0.435,0.731,0.173,0.303,,,,,,0.316,5.3,90,,,,,,,,,,0.4,,,,,4,61,28,1005820
2009,Landon Powell,Athletics,27,46,140,155,32,7,30,14,0,36,0,1,0,0.229,0.181,0.657,0.409,0.517,0.892,0.806,0.481,0.574,0.079,0.09,0.232,0.297,0.429,0.725,0.2,0.255,0.181,0.381,0.438,0.109,0.152,0.316,1.4,91,0.467,0.343,0.191,0.229,0.562,0.21,0.511,0.113,91.9,0.7,0,0,0,0,0,18,7,8361
2010,Juan Miranda,Yankees,27,33,64,71,14,3,10,7,0,12,0,0,0,0.219,0.274,0.635,0.427,0.605,0.877,0.776,0.423,0.549,0.095,0.099,0.169,0.296,0.422,0.718,0.203,0.224,0.135,0.327,0.538,0.179,0.107,0.316,3.2,92,0.462,0.327,0.212,0.25,0.423,0.327,0.327,0.151,91.6,0.4,0,0,0,0,1,8,2,7783
1990,Mark Whiten,Blue Jays,23,33,88,96,24,2,7,7,0,14,0,1,2,0.273,,,,,,,,,,0.073,0.146,0.323,0.375,0.698,0.102,0.301,,,,,,0.316,6.2,95,,,,,,,,,,0.2,,,,,1,20,1,1013886
1997,Ryan McGuire,Expos,25,84,199,222,51,3,17,19,1,34,0,1,1,0.256,,,,,,,,,,0.086,0.153,0.32,0.397,0.717,0.141,0.294,,,,,,0.316,3.8,86,,,,,,,,,,0.2,,,,,2,31,15,155
2017,Luke Voit,Cardinals,26,62,114,124,28,4,18,7,0,31,3,0,0,0.246,0.33,0.767,0.519,0.632,0.787,0.731,0.434,0.629,0.14,0.056,0.25,0.306,0.43,0.736,0.184,0.304,0.181,0.482,0.337,0.036,0.143,0.316,2.3,95,0.41,0.398,0.193,0.072,0.518,0.41,0.362,0.167,93.5,0.2,2,0,0.05,0,0,15,9,14811
2019,Josh VanMeter,Reds,24,95,228,260,54,8,23,29,0,56,2,1,9,0.237,0.25,0.586,0.397,0.662,0.861,0.79,0.436,0.577,0.083,0.112,0.215,0.327,0.408,0.735,0.171,0.279,0.227,0.36,0.413,0.113,0.113,0.316,5.5,91,0.451,0.347,0.202,0.121,0.405,0.474,0.348,0.128,93,0.2,1,0,0.016,0,1,32,13,15170
1997,John Marzano,Mariners,34,39,87,96,25,1,10,7,0,15,0,0,0,0.287,,,,,,,,,,0.073,0.156,0.34,0.356,0.697,0.069,0.338,,,,,,0.316,0.7,85,,,,,,,,,,0.4,,,,,0,21,3,1008208
2002,Milton Bradley,Indians,24,98,325,358,81,9,38,32,2,58,0,0,6,0.249,0.166,0.73,0.477,0.485,0.858,0.799,0.551,0.598,0.096,0.089,0.162,0.317,0.406,0.723,0.157,0.279,0.19,0.512,0.298,0.104,0.117,0.316,5.4,92,0.373,0.321,0.306,0.168,0.608,0.224,,,,1.3,10,3,0.076,0.3,3,51,18,369
2001,Jose Ortiz,- - -,24,64,246,270,59,13,38,17,0,41,4,2,4,0.24,,,,,,,,,,0.063,0.152,0.297,0.439,0.736,0.199,0.237,,,,,,0.316,5.4,73,,,,,,,,,,0.5,,,,,1,37,8,442
2017,James McCann,Tigers,27,106,352,391,89,13,49,26,0,89,9,3,1,0.253,0.354,0.682,0.503,0.611,0.877,0.775,0.454,0.616,0.113,0.066,0.228,0.318,0.415,0.733,0.162,0.3,0.282,0.376,0.342,0.088,0.143,0.316,3.3,94,0.438,0.277,0.285,0.157,0.461,0.382,0.366,0.187,93.1,1.3,6,0,0.06,0,2,60,14,12859
2005,Jerry Hairston,Cubs,29,114,380,430,99,4,30,31,0,46,12,0,8,0.261,0.225,0.603,0.438,0.688,0.942,0.885,0.565,0.609,0.051,0.072,0.107,0.336,0.368,0.704,0.108,0.288,0.228,0.431,0.342,0.144,0.036,0.316,4.5,86,0.493,0.249,0.258,0.199,0.563,0.238,,,,0.9,11,5,0.079,0.313,2,68,25,144
2016,Cheslor Cuthbert,Royals,23,128,475,510,130,12,46,32,0,96,0,2,2,0.274,0.317,0.695,0.492,0.631,0.868,0.786,0.463,0.628,0.105,0.063,0.188,0.318,0.413,0.731,0.139,0.32,0.171,0.475,0.354,0.178,0.089,0.316,2.7,95,0.411,0.319,0.27,0.204,0.487,0.309,0.339,0.183,92.9,2.2,18,0,0.099,0,1,89,28,10473
1991,Greg Gagne,Twins,29,139,408,447,108,8,42,26,0,72,3,5,11,0.265,,,,,,,,,,0.058,0.161,0.31,0.395,0.705,0.13,0.3,,,,,,0.316,5,90,,,,,,,,,,1.2,,,,,3,74,23,1004427
2000,Neifi Perez,Rockies,27,162,651,699,187,10,71,30,6,63,0,11,3,0.287,,,,,,,,,,0.043,0.09,0.314,0.427,0.741,0.14,0.301,,,,,,0.316,5,59,,,,,,,,,,1,,,,,11,127,39,620
2014,Evan Longoria,Rays,28,162,624,700,158,22,91,57,11,133,9,9,5,0.253,0.306,0.684,0.477,0.634,0.847,0.772,0.453,0.641,0.107,0.081,0.19,0.32,0.404,0.724,0.151,0.285,0.204,0.39,0.406,0.084,0.108,0.316,3.4,105,0.447,0.335,0.218,0.136,0.543,0.321,0.331,0.175,91.9,2.3,16,0,0.082,0,1,109,26,9368
1998,Scott Spiezio,Athletics,25,114,406,461,105,9,50,44,3,56,2,2,1,0.259,,,,,,,,,,0.095,0.121,0.333,0.377,0.709,0.118,0.28,,,,,,0.316,2.5,87,,,,,,,,,,1.7,,,,,1,76,19,37
2001,Alfonso Soriano,Yankees,25,158,574,614,154,18,73,29,0,125,3,5,43,0.268,,,,,,,,,,0.047,0.204,0.304,0.432,0.736,0.164,0.312,,,,,,0.316,6.6,93,,,,,,,,,,2.2,,,,,3,99,34,847
1990,Andres Galarraga,Expos,29,155,579,628,148,20,87,40,8,169,4,5,10,0.256,,,,,,,,,,0.064,0.269,0.306,0.409,0.715,0.154,0.324,,,,,,0.316,3.6,94,,,,,,,,,,3.3,,,,,0,99,29,1390
1996,Thomas Howard,Reds,31,121,360,386,98,6,42,17,3,51,3,4,6,0.272,,,,,,,,,,0.044,0.132,0.307,0.431,0.738,0.158,0.3,,,,,,0.316,6.3,89,,,,,,,,,,-0.3,,,,,10,63,19,1006090
1991,Greg Myers,Blue Jays,25,107,309,333,81,8,36,21,4,45,0,3,0,0.262,,,,,,,,,,0.063,0.135,0.306,0.411,0.717,0.149,0.282,,,,,,0.316,0.6,93,,,,,,,,,,0.9,,,,,0,51,22,933
