"Season","Name","Team","Age","playerid"
"2013","Didi Gregorius","Diamondbacks","23","6012"
"2012","Tyler Flowers","White Sox","26","9134"
"2001","Chuck Knoblauch","Yankees","32","609"
"2007","Augie Ojeda","Diamondbacks","32","297"
"2003","Robb Quinlan","Angels","26","1779"
"2015","Marcus Semien","Athletics","24","12533"
"2001","Adrian Beltre","Dodgers","22","639"
"2013","Yonder Alonso","Padres","26","2530"
"2018","Richard Urena","Blue Jays","22","16411"
"1997","Ryne Sandberg","Cubs","37","1011411"
"2009","Mark Kotsay","- - -","33","1042"
"1992","Julio Franco","Rangers","33","87"
"2006","Cory Sullivan","Rockies","26","1940"
"2011","J.P. Arencibia","Blue Jays","25","697"
"1999","Brian McRae","- - -","31","1008686"
"2007","Marco Scutaro","Athletics","31","1555"
"2007","Dave Roberts","Giants","35","670"
"2011","Jonathan Lucroy","Brewers","25","7870"
"2017","Jayson Werth","Nationals","38","1327"
"2007","Ronny Paulino","Pirates","26","2129"
"2014","Nate Freiman","Athletics","27","6582"
"2017","Jason Heyward","Cubs","27","4940"
"2016","Chris Owings","Diamondbacks","24","10030"
"2000","Bruce Aven","- - -","28","366"
"1999","Lou Collier","Brewers","25","1438"
"2001","Luis Lopez","Brewers","30","695"
"2006","Steve Finley","Giants","41","54"
"2001","Ken Caminiti","- - -","38","1001863"
"1991","Milt Cuyler","Tigers","22","1002915"
"2005","Jose Castillo","Pirates","24","1866"
"2015","Nicholas Castellanos","Tigers","23","11737"
"1993","Ed Sprague","Blue Jays","25","1012356"
"2010","Rod Barajas","- - -","34","45"
"1990","Robby Thompson","Giants","28","1013023"
"1991","Pedro Guerrero","Cardinals","35","1005120"
"2008","Robinson Cano","Yankees","25","3269"
"2005","Khalil Greene","Padres","25","1826"
"2011","Kyle Blanks","Padres","24","49"
"2018","Jeimer Candelario","Tigers","24","13621"
"2018","Evan Gattis","Astros","31","11003"
"2007","Mike Sweeney","Royals","33","634"
"2011","Mitch Maier","Royals","29","5588"
"2016","Chase Headley","Yankees","32","4720"
"2018","John Hicks","Tigers","28","12547"
"2017","Danny Valencia","Mariners","32","6364"
"2015","Geovany Soto","White Sox","32","3707"
"1997","Carlos Baerga","Mets","28","175"
"2004","Bengie Molina","Angels","29","24"
"1994","Mariano Duncan","Phillies","31","1003554"
"2015","Joe Mauer","Twins","32","1857"
"1994","Mark McLemore","Orioles","29","1088"
"2014","Billy Butler","Royals","28","7399"
"2016","Trevor Plouffe","Twins","30","7462"
"2009","Geovany Soto","Cubs","26","3707"
"1991","Chris Hoiles","Orioles","26","1005935"
"2006","Reggie Sanders","Royals","38","1129"
"2014","Chris Owings","Diamondbacks","22","10030"
"1993","Damon Buford","Orioles","23","1001635"
"1994","Andy Van Slyke","Pirates","33","1013363"
"2014","David Murphy","Indians","32","6035"
"2015","Darin Ruf","Phillies","28","9929"
"2004","Joe Crede","White Sox","26","227"
"2000","Ricky Ledee","- - -","26","1407"
"2014","Collin Cowgill","Angels","28","7250"
"2009","Edwin Maysonet","Astros","27","5735"
"2013","Yasmani Grandal","Padres","24","11368"
"1999","Einar Diaz","Indians","26","378"
"2001","Al Martin","Mariners","33","1167"
"2001","Mark Grudzielanek","Dodgers","31","653"
"2003","Adam Piatt","- - -","27","935"
"2000","Warren Morris","Pirates","26","1424"
"2010","Gordon Beckham","White Sox","23","9015"
"1991","Tom Brunansky","Red Sox","30","1001589"
"2009","Darnell McDonald","Reds","30","1867"
"2012","Adam Kennedy","Dodgers","36","19"
"2009","Jeff Keppinger","Astros","29","3856"
"2014","Juan Lagares","Mets","25","5384"
"2003","Chase Utley","Phillies","24","1679"
"1993","Darnell Coles","Blue Jays","31","1002436"
"2002","Carlos Febles","Royals","26","598"
"2018","Jackie Bradley Jr.","Red Sox","28","12984"
"1999","Neifi Perez","Rockies","26","620"
"1995","Omar Vizquel","Indians","28","411"
"1994","Luis Lopez","Padres","23","695"
"1997","Brian Hunter","Tigers","26","562"
"1994","Andre Dawson","Red Sox","39","1003091"
"2004","Brian Schneider","Expos","27","795"
"2012","Skip Schumaker","Cardinals","32","3704"
"1997","Deion Sanders","Reds","29","1011415"
"2009","Henry Blanco","Padres","37","81"
"1990","Jim Presley","Braves","28","1010523"
"1997","Gary Gaetti","Cardinals","38","1004422"
"1994","Wes Chamberlain","- - -","28","1002126"
"2005","Chip Ambres","Royals","25","2042"
"1997","John Flaherty","Padres","29","1206"
"2011","Darnell McDonald","Red Sox","32","1867"
"1993","John Vander Wal","Expos","27","853"
"2002","Charles Gipson","Mariners","29","1078"
"2010","Bobby Wilson","Angels","27","6564"
"2004","Mark McLemore","Athletics","39","1088"
"2017","Enrique Hernandez","Dodgers","25","10472"
"1998","Jose Guillen","Pirates","22","57"
"1999","Rey Sanchez","Royals","31","213"
"1993","Skeeter Barnes","Tigers","36","1000575"
"2008","Daryle Ward","Cubs","33","579"
"2003","Eddie Perez","Brewers","35","400"
"2012","DeWayne Wise","- - -","34","1554"
"2000","Mike Benjamin","Pirates","34","981"
"2013","Mark Reynolds","- - -","29","7619"
"2017","Rene Rivera","- - -","33","3648"
"1997","Mark Bellhorn","Athletics","22","264"
"2006","Joe Borchard","- - -","27","224"
"2018","Rafael Devers","Red Sox","21","17350"
"2009","Ramon Santiago","Tigers","29","1417"
"2008","Maicer Izturis","Angels","27","2437"
"2012","Omar Infante","- - -","30","1609"
"2011","Justin Turner","Mets","26","5235"
"2008","Mark Ellis","Athletics","31","1443"
"1997","Jermaine Allensworth","Pirates","25","1000148"
"2014","Alejandro De Aza","- - -","30","3371"
"2017","Chris Young","Red Sox","33","3882"
"2003","Karim Garcia","- - -","27","1537"
"2014","Robinson Chirinos","Rangers","30","3142"
"2018","Luke Maile","Blue Jays","27","13355"
"2005","Damon Hollins","Devil Rays","31","1919"
"1994","Terry Shumpert","Royals","27","449"
"1991","Ken Caminiti","Astros","28","1001863"
"2000","Juan Pierre","Rockies","22","443"
"1990","Dan Gladden","Twins","32","1004750"
"2009","Lastings Milledge","- - -","24","6441"
"1991","Ray Lankford","Cardinals","24","1044"
"2008","Brian Schneider","Mets","31","795"
"1995","Tim Bogar","Mets","28","1001120"
"2009","Ryan Hanigan","Reds","28","4952"
"2019","Tyler Flowers","Braves","33","9134"
"2012","Shane Victorino","- - -","31","1677"
"1994","Keith Mitchell","Mariners","24","1009005"
"2002","Dave Berg","Blue Jays","31","1288"
"2013","Alex Avila","Tigers","26","7476"
"1992","Jeff Tackett","Orioles","26","1012809"
"1999","Tim Raines","Athletics","39","1406"
"1992","Dan Walters","Padres","25","1013585"
"2011","Matt LaPorta","Indians","26","2280"
"1993","Walt Weiss","Marlins","29","1013748"
"2014","Carlos Beltran","Yankees","37","589"
"2008","Paul McAnulty","Padres","27","4409"
"2015","Kevin Pillar","Blue Jays","26","12434"
"1997","Lenny Webster","Orioles","32","1013718"
"1991","Rick Dempsey","Brewers","41","1003203"
"2016","Travis Shaw","Red Sox","26","11982"
"1995","Todd Zeile","- - -","29","457"
"1994","Mike Lansing","Expos","26","1007334"
"2000","David Bell","Mariners","27","1108"
"2018","Danny Valencia","Orioles","33","6364"
"2006","Alexis Gomez","Tigers","27","1501"
"1993","Rob Deer","- - -","32","1003137"
"1990","Gary Pettis","Rangers","32","1010249"
"1998","Joe Girardi","Yankees","33","280"
"1995","Mike Huff","Blue Jays","31","1006145"
"1993","Jarvis Brown","Padres","26","1001524"
"2012","Bobby Abreu","- - -","38","945"
"2010","Carlos Lee","Astros","34","243"
"2013","L.J. Hoes","- - -","23","6656"
"1997","Luis Lopez","Mets","26","695"
"1994","Lance Johnson","White Sox","30","1006482"
"2018","Daniel Vogelbach","Mariners","25","14130"
"2006","Jeremy Hermida","Marlins","22","7208"
"2015","Danny Espinosa","Nationals","28","9219"
"2015","Kolten Wong","Cardinals","24","12532"
"1991","Brady Anderson","Orioles","27","364"
"2011","Yorvit Torrealba","Rangers","32","1135"
"1995","Scott Leius","Twins","29","1007505"
"2014","Bobby Abreu","Mets","40","945"
"2012","Steve Pearce","- - -","29","9957"
"2006","Henry Blanco","Cubs","34","81"
"2010","Adam Lind","Blue Jays","26","8027"
"2018","Eric Hosmer","Padres","28","3516"
"2017","Manuel Margot","Padres","22","14712"
"2010","George Kottaras","Brewers","27","5506"
"2008","Jolbert Cabrera","Reds","35","373"
"2014","Brandon Crawford","Giants","27","5343"
"1992","Greg Briley","Mariners","27","1001431"
"2006","Matt Kemp","Dodgers","21","5631"
"2011","Chris Davis","- - -","25","9272"
"1990","Dave Valle","Mariners","29","1013333"
"2006","Yuniesky Betancourt","Mariners","24","8585"
"2002","Adam Piatt","Athletics","26","935"
"2017","Orlando Arcia","Brewers","22","13185"
"1995","Tommy Gregg","Marlins","31","1005021"
"2016","Whit Merrifield","Royals","27","11281"
"2003","Jimmy Rollins","Phillies","24","971"
"1999","Brant Brown","Pirates","28","1001498"
"2015","Kevin Kiermaier","Rays","25","11038"
"1991","Terry Steinbach","Athletics","29","1012473"
"2015","Richie Shaffer","Rays","24","13271"
"2017","Jorge Polanco","Twins","23","13152"
"2005","J.J. Hardy","Brewers","22","3797"
"2017","Brian Anderson","Marlins","24","18289"
"2014","Alex Rios","Rangers","33","2090"
"2002","Sandy Alomar Jr.","- - -","36","221"
"2004","Bobby Kielty","Athletics","27","736"
"2011","Juan Rivera","- - -","32","843"
"1996","Jose Herrera","Athletics","23","1005722"
"2018","Joey Rickard","Orioles","27","13277"
"2013","Brian Roberts","Orioles","35","166"
"2008","Victor Martinez","Indians","29","393"
"1998","Keith Lockhart","Braves","33","1380"
"1998","Joe Randa","Tigers","28","623"
"2001","David Bell","Mariners","28","1108"
"2003","Mark DeRosa","Braves","28","1392"
"2019","Eric Hosmer","Padres","29","3516"
"1997","Ron Gant","Cardinals","32","1032"
"2001","Mike Bordick","Orioles","35","129"
"2008","Michael Cuddyer","Twins","29","1534"
"2010","Jhonny Peralta","- - -","28","1738"
"1996","Brent Gates","Athletics","26","1004570"
"2007","Tony Abreu","Dodgers","22","5053"
"2010","Rajai Davis","Athletics","29","3708"
"2005","Denny Hocking","Royals","35","730"
"2013","Trevor Plouffe","Twins","27","7462"
"1993","Rene Gonzales","Angels","32","1004844"
"2010","Allen Craig","Cardinals","25","3433"
"2011","Clint Barmes","Astros","32","1830"
"1998","Lance Johnson","Cubs","34","1006482"
"2010","Eli Whiteside","Giants","30","3536"
"1994","Dave Hollins","Phillies","28","1391"
"2007","Lyle Overbay","Blue Jays","30","1617"
"2012","Carlos Pena","Rays","34","934"
"2010","Kila Ka'aihue","Royals","26","4707"
"1998","Dan Wilson","Mariners","29","1102"
"1999","Mark Lewis","Reds","29","1007585"
"1991","Dean Palmer","Rangers","22","482"
"1992","Jeff McKnight","Mets","29","1008600"
"2008","Damion Easley","Mets","38","464"
"1992","Manuel Lee","Blue Jays","27","1007460"
"2013","Garrett Jones","Pirates","32","2714"
"2001","Wes Helms","Braves","25","94"
"1994","David McCarty","Twins","24","1462"
"2009","Eugenio Velez","Giants","27","3893"
"2008","Aaron Cunningham","Athletics","22","4087"
"2016","Justin Smoak","Blue Jays","29","9054"
"2013","Justin Turner","Mets","28","5235"
"2011","Luke Scott","Orioles","33","3469"
"2008","Edgar Renteria","Tigers","31","1178"
"2016","Ryan Raburn","Rockies","35","2218"
"2009","Ramiro Pena","Yankees","23","8841"
"2011","Mark Kotsay","Brewers","35","1042"
"2008","Craig Counsell","Brewers","37","52"
"2015","Jay Bruce","Reds","28","9892"
"2008","John Bowker","Giants","24","8276"
"2009","Orlando Cabrera","- - -","34","766"
"2014","Nolan Reimold","- - -","30","3441"
"1990","Mel Hall","Yankees","29","1005259"
"1991","Pete O'Brien","Mariners","33","1009700"
"2001","Luis Matos","Orioles","22","152"
"2015","Derek Norris","Padres","26","6867"
"1994","Henry Rodriguez","Dodgers","26","1427"
"2004","Adam Everett","Astros","27","1430"
"1992","Cal Ripken","Orioles","31","1010978"
"2005","Pedro Feliz","Giants","30","1112"
"2012","Domonic Brown","Phillies","24","3154"
"2008","Erick Aybar","Angels","24","4082"
"2000","Mike Lamb","Rangers","24","1258"
"1991","Benito Santiago","Padres","26","1130"
"1993","Otis Nixon","Braves","34","1009608"
"2009","Chris Duncan","Cardinals","28","2722"
"2011","Michael Brantley","Indians","24","4106"
"1994","Thomas Howard","Reds","29","1006090"
"2007","Jorge Cantu","- - -","25","2521"
"1991","Harold Reynolds","Mariners","30","1010870"
"1997","Alex Arias","Marlins","29","123"
"2010","Jimmy Rollins","Phillies","31","971"
"2007","A.J. Pierzynski","White Sox","30","746"
"2015","Aramis Ramirez","- - -","37","1002"
"1998","Brian Johnson","Giants","30","1006432"
"2019","Adam Haseley","Phillies","23","19878"
"1996","Bill Spiers","Astros","30","1012338"
"1991","Marquis Grissom","Expos","24","652"
"2009","Russell Martin","Dodgers","26","4616"
"1994","Mike Gallego","Yankees","33","1004458"
"1993","Alex Arias","Marlins","25","123"
"2014","David Lough","Orioles","28","7215"
"2012","Desmond Jennings","Rays","25","1965"
"1991","B.J. Surhoff","Brewers","26","117"
"2004","Laynce Nix","Rangers","23","1766"
"1993","Charlie O'Brien","Mets","33","1009685"
"1990","Geno Petralli","Rangers","30","1010244"
"2000","Pokey Reese","Reds","27","1004"
"1995","Ron Karkovice","White Sox","31","1006700"
"1991","Gary Thurman","Royals","26","1013051"
"2008","Miguel Olivo","Royals","29","1638"
"2001","Luis Castillo","Marlins","25","513"
"2006","Mark Ellis","Athletics","29","1443"
"2009","Mark Ellis","Athletics","32","1443"
"1999","Jason LaRue","Reds","25","337"
"2014","Chone Figgins","Dodgers","36","1580"
"2018","Hanley Ramirez","Red Sox","34","8001"
"1990","Greg Briley","Mariners","25","1001431"
"2014","Tyler Flowers","White Sox","28","9134"
"2017","Luis Valbuena","Angels","31","4969"
"2001","Jose Macias","Tigers","29","476"
"1997","Manny Alexander","- - -","26","1954"
"2006","Dan Johnson","Athletics","26","2167"
"2018","Welington Castillo","White Sox","31","3256"
"2011","Rod Barajas","Dodgers","35","45"
"2014","David Wright","Mets","31","3787"
"2018","Ender Inciarte","Braves","27","4922"
"2018","Jason Kipnis","Indians","31","9776"
"1994","Dave Henderson","Royals","35","1005630"
"2016","Jacoby Ellsbury","Yankees","32","4727"
"2017","Jordy Mercer","Pirates","30","6547"
"2010","Michael Bourn","Astros","27","6387"
"2016","Steven Souza Jr.","Rays","27","5667"
"2009","Bengie Molina","Giants","34","24"
"2019","Albert Pujols","Angels","39","1177"
"2015","Jeff Francoeur","Phillies","31","4792"
"2019","Harold Ramirez","Marlins","24","14387"
"2000","Mark Sweeney","Brewers","30","1408"
"2016","Brock Holt","Red Sox","28","9345"
"1997","Wilton Guerrero","Dodgers","22","1378"
"2011","Jack Cust","Mariners","32","1564"
"2007","Jason Tyner","Twins","30","1232"
"1997","Archi Cianfrocco","Padres","30","1002231"
"1991","Jeff Reed","Reds","28","1010770"
"2014","Chris Parmelee","Twins","26","2554"
"1993","Kirt Manwaring","Giants","27","1008091"
"2015","Steve Pearce","Orioles","32","9957"
"1999","Darrin Jackson","White Sox","36","1006296"
"1992","Jeff Branson","Reds","25","1001355"
"2009","Augie Ojeda","Diamondbacks","34","297"
"2002","Shane Halter","Tigers","32","468"
"2012","Jason Giambi","Rockies","41","818"
"2013","Leonys Martin","Rangers","25","11846"
"2004","Wes Helms","Brewers","28","94"
"2017","Gregor Blanco","Diamondbacks","33","3123"
"2013","Nolan Arenado","Rockies","22","9777"
"2019","Adam Jones","Diamondbacks","33","6368"
"2016","Adonis Garcia","Braves","31","13777"
"1990","Willie Randolph","- - -","35","1010694"
"1996","Jeff Manto","- - -","31","1008083"
"2014","Chris Davis","Orioles","28","9272"
"2014","Mark Trumbo","Diamondbacks","28","6876"
"1997","Ed Sprague","Blue Jays","29","1012356"
"2019","Ben Gamel","Brewers","27","12160"
"2016","Teoscar Hernandez","Astros","23","13066"
"2019","Rowdy Tellez","Blue Jays","24","15679"
"1990","Mike Kingery","Giants","29","1006928"
"2004","Preston Wilson","Rockies","29","545"
"2006","Tony Womack","- - -","36","78"
"2015","Brandon Moss","- - -","31","4467"
"2001","Rob Mackowiak","Pirates","25","995"
"2017","Travis d'Arnaud","Mets","28","7739"
"1999","Henry Blanco","Rockies","27","81"
"2003","Ramon Vazquez","Padres","26","1058"
"2014","Erick Aybar","Angels","30","4082"
"2007","Ivan Rodriguez","Tigers","35","1275"
"2005","Juan Uribe","White Sox","26","454"
"2014","Travis Ishikawa","- - -","30","4793"
"2019","Robinson Cano","Mets","36","3269"
"2019","Tyler O'Neill","Cardinals","24","15711"
"2005","Adrian Beltre","Mariners","26","639"
"2001","Jason Kendall","Pirates","27","993"
"2001","Julio Lugo","Astros","25","565"
"2012","Luke Scott","Rays","34","3469"
"1999","Fernando Vina","Brewers","30","1189"
"1997","Kevin Stocker","Phillies","27","1012549"
"1997","Scott Stahoviak","Twins","27","1012384"
"2000","Walt Weiss","Braves","36","1013748"
"2008","Jason Bartlett","Rays","28","8219"
"1993","Cecil Espy","Reds","30","1003832"
"2017","Keon Broxton","Brewers","27","9253"
"2004","Miguel Olivo","- - -","25","1638"
"2016","David Peralta","Diamondbacks","28","2136"
"2016","Jhonny Peralta","Cardinals","34","1738"
"2011","Trevor Plouffe","Twins","25","7462"
"2012","Logan Morrison","Marlins","24","9205"
"1992","David Hulse","Rangers","24","1006176"
"2008","Aaron Hill","Blue Jays","26","6104"
"2006","Ramon Castro","Mets","30","514"
"2000","Tom Prince","Phillies","35","747"
"2019","Manny Pina","Brewers","32","2829"
"2005","Terrence Long","Royals","29","927"
"1995","Jeff Reed","Giants","32","1010770"
"1992","Bob Zupcic","Red Sox","25","1014463"
"1993","Vince Coleman","Mets","31","1002433"
"1994","Jeff Cirillo","Brewers","24","1073"
"2001","Felipe Lopez","Blue Jays","21","1311"
"2009","Kenji Johjima","Mariners","33","5811"
"2000","Ramon Hernandez","Athletics","24","918"
"1998","Steve Finley","Padres","33","54"
"2004","Aaron Miles","Rockies","27","1844"
"1995","Marquis Grissom","Braves","28","652"
"2002","Orlando Cabrera","Expos","27","766"
"1993","Milt Thompson","Phillies","34","1013021"
"2004","Nook Logan","Tigers","24","2076"
"1990","Carlos Baerga","Indians","21","175"
"1998","Ryan Christenson","Athletics","24","1594"
"1995","Darren Bragg","Mariners","25","83"
"2011","JB Shuck","Astros","24","6677"
"2018","Matt Wieters","Nationals","32","4298"
"1991","Joe Orsulak","Orioles","29","1009852"
"2006","Coco Crisp","Red Sox","26","1572"
"2018","Trey Mancini","Orioles","26","15149"
"2013","JB Shuck","Angels","26","6677"
"2011","Drew Stubbs","Reds","26","9328"
"2015","Hanley Ramirez","Red Sox","31","8001"
"1990","John Russell","Rangers","29","1011317"
"2012","Alberto Callaspo","Angels","29","3336"
"2019","Josh Reddick","Astros","32","3892"
"2011","Andy Dirks","Tigers","25","6453"
