Season,Name,Team,Pos,Inn,playerid
2003,Shannon Stewart,MIN,RF,119.2,1322
2003,Pete Walker,TOR,P,55.1,1325
2003,Vernon Wells,TOR,CF,1416,1326
2003,Jayson Werth,TOR,RF,99,1327
2003,Tom Wilson,TOR,C,546.1,1328
2003,Chris Woodward,TOR,SS,871,1329
2003,Quinton McCracken,ARI,CF,93,1377
2003,Quinton McCracken,ARI,LF,56.1,1377
2003,Quinton McCracken,ARI,RF,207.1,1377
2003,Andy Fox,FLA,2B,86,1379
2003,Keith Lockhart,SDP,2B,129,1380
2003,John Mabry,SEA,1B,53.2,1381
2003,John Mabry,SEA,LF,57,1381
2003,Marvin Benard,SFG,LF,105.2,1382
2003,Mark Loretta,SDP,2B,1247.1,1383
2003,Matt Stairs,PIT,1B,214,1384
2003,Matt Stairs,PIT,LF,59,1384
2003,Matt Stairs,PIT,RF,335.1,1384
2003,Mike Mordecai,FLA,SS,92.2,1385
2003,Alex Cora,LAD,2B,1103,1386
2003,Alex Cora,LAD,SS,55.1,1386
2003,Greg Norton,COL,3B,229.1,1388
2003,Jeff Reboulet,PIT,2B,565.1,1389
2003,Andres Galarraga,SFG,1B,527,1390
2003,Mark DeRosa,ATL,2B,229.1,1392
2003,Mark DeRosa,ATL,3B,169.1,1392
2003,Mark DeRosa,ATL,SS,100,1392
2003,Orlando Merced,HOU,1B,59.1,1393
2003,Orlando Merced,HOU,LF,54,1393
2003,Orlando Merced,HOU,RF,135.1,1393
2003,Lenny Harris,CHC,3B,227,1394
2003,Gerald Williams,FLA,LF,54,1395
2003,Brady Clark,MIL,LF,151.2,1398
2003,Brady Clark,MIL,RF,472.1,1398
2003,Jason Michaels,PHI,LF,82.1,1399
2003,Jason Michaels,PHI,RF,68.1,1399
2003,David Dellucci,- - -,RF,433,1402
2003,Dave Hansen,SDP,1B,94.2,1403
2003,Dave Hansen,SDP,3B,73.1,1403
2003,Ricky Ledee,PHI,CF,314.1,1407
2003,Ricky Ledee,PHI,LF,174.2,1407
2003,Mark Sweeney,COL,RF,66,1408
2003,Eduardo Perez,STL,RF,386.2,1409
2003,Miguel Cairo,STL,2B,294.2,1412
2003,Miguel Cairo,STL,LF,129.2,1412
2003,Erubiel Durazo,OAK,1B,283.1,1413
2003,Ramon Santiago,DET,2B,461,1417
2003,Ramon Santiago,DET,SS,724,1417
2003,Hank Blalock,TEX,3B,1167,1419
2003,Abraham Nunez,PIT,2B,526.2,1420
2003,Abraham Nunez,PIT,SS,149.2,1420
2003,Warren Morris,DET,2B,734.2,1424
2003,Gary Knotts,DET,P,95.1,1428
2003,Nick Punto,PHI,2B,83,1429
2003,Nick Punto,PHI,SS,52,1429
2003,Adam Everett,HOU,SS,1000.2,1430
2003,Kurt Ainsworth,- - -,P,68.1,1431
2003,Joaquin Benoit,TEX,P,105,1437
2003,Jeff DaVanon,ANA,CF,215,1440
2003,Jeff DaVanon,ANA,RF,538,1440
2003,Brendan Donnelly,ANA,P,74,1441
2003,Mark Ellis,OAK,2B,1297.2,1443
2003,Todd Greene,TEX,C,430.1,1450
2003,Aaron Harang,- - -,P,76.1,1451
2003,Danny Klassen,DET,3B,108,1455
2003,Matthew LeCroy,MIN,1B,105.1,1456
2003,Matthew LeCroy,MIN,C,158,1456
2003,Mendy Lopez,KCR,1B,59,1458
2003,Mendy Lopez,KCR,2B,84.2,1458
2003,Mendy Lopez,KCR,3B,57,1458
2003,Henry Mateo,MON,2B,222,1461
2003,David McCarty,- - -,LF,82,1462
2003,Dan Miceli,- - -,P,70.1,1463
2003,Craig Monroe,DET,LF,602.2,1464
2003,Craig Monroe,DET,RF,280,1464
2003,Guillermo Mota,LAD,P,105,1467
2003,Pablo Ozuna,COL,2B,67,1469
2003,Ben Petrick,- - -,CF,109,1471
2003,Ben Petrick,- - -,LF,129,1471
2003,Andres Torres,DET,CF,269,1488
2003,Andres Torres,DET,RF,98,1488
2003,Josh Towers,TOR,P,64.1,1489
2003,Ty Wigginton,NYM,3B,1329,1491
2003,Rob Bell,TBD,P,101,1492
2003,Zach Day,MON,P,131.1,1496
2003,Matt Franco,ATL,1B,100.2,1499
2003,Keith Ginter,MIL,2B,446.1,1500
2003,Keith Ginter,MIL,3B,303.1,1500
2003,Aaron Guiel,KCR,RF,744.1,1503
2003,John Lackey,ANA,P,204,1507
2003,Mike Maroth,DET,P,193.2,1508
2003,Julius Matos,KCR,2B,59,1509
2003,Julius Matos,KCR,3B,74,1509
2003,Oliver Perez,- - -,P,126.2,1514
2003,John Riedling,CIN,P,101,1515
2003,Marcus Thames,TEX,RF,161.2,1523
2003,Runelvys Hernandez,KCR,P,91.2,1528
2003,Howie Clark,TOR,3B,84.1,1533
2003,Michael Cuddyer,MIN,3B,52,1534
2003,Michael Cuddyer,MIN,RF,139,1534
2003,Karim Garcia,- - -,CF,70,1537
2003,Karim Garcia,NYY,LF,98,1537
2003,Karim Garcia,- - -,RF,415.1,1537
2003,Chris Widger,STL,C,278.2,1541
2003,Adam Hyzdu,PIT,CF,103.1,1543
2003,Pete Munro,HOU,P,54,1546
2003,Ruben Rivera,SFG,CF,68.2,1550
2003,David Ross,LAD,C,314,1551
2003,Raul Gonzalez,NYM,CF,109.1,1553
2003,Raul Gonzalez,NYM,LF,172,1553
2003,Raul Gonzalez,NYM,RF,197.1,1553
2003,Marco Scutaro,NYM,2B,195.2,1555
2003,Jason Kershner,TOR,P,54,1566
2003,Aaron Cook,COL,P,124,1571
2003,Coco Crisp,CLE,CF,462,1572
2003,Coco Crisp,CLE,LF,347,1572
2003,Travis Hafner,CLE,1B,329.2,1573
2003,Mark Hendrickson,TOR,P,158.1,1574
2003,Josh Bard,CLE,C,715.2,1578
2003,Chone Figgins,ANA,2B,105,1580
2003,Chone Figgins,ANA,CF,354.2,1580
2003,Chone Figgins,ANA,SS,56,1580
2003,Ricardo Rodriguez,CLE,P,81.2,1585
2003,Brian Banks,FLA,1B,63.1,1589
2003,Brian Banks,FLA,LF,154,1589
2003,Brian Banks,FLA,RF,53.2,1589
2003,Jamey Carroll,MON,2B,51.1,1591
2003,Jamey Carroll,MON,3B,421.1,1591
2003,Jamey Carroll,MON,SS,50,1591
2003,Lance Carter,TBD,P,79,1592
2003,Kevin Cash,TOR,C,278,1593
2003,Ryan Christenson,TEX,CF,424,1594
2003,J.J. Davis,PIT,RF,66.2,1597
2003,Jason Davis,CLE,P,165.1,1598
2003,Bill Hall,MIL,2B,134.2,1605
2003,Bill Hall,MIL,SS,153,1605
2003,Trey Hodges,ATL,P,65.1,1608
2003,Omar Infante,DET,SS,525.2,1609
2003,Lyle Overbay,ARI,1B,604,1617
2003,Jeriome Robertson,HOU,P,160.2,1619
2003,Wilkin Ruan,LAD,CF,95,1622
2003,Salomon Torres,PIT,P,121,1628
2003,Eric Valent,CIN,RF,71,1629
2003,Eric DuBose,BAL,P,73.2,1633
2003,Cliff Lee,CLE,P,52.1,1636
2003,Wes Obermueller,MIL,P,65.2,1637
2003,Miguel Olivo,CHW,C,848,1638
2003,Francisco Rodriguez,ANA,P,86,1642
2003,Michael Ryan,MIN,RF,87,1643
2003,Todd Sears,- - -,1B,98,1645
2003,Ron Calloway,MON,LF,374.1,1649
2003,Ron Calloway,MON,RF,346.1,1649
2003,Luis Ayala,MON,P,71,1650
2003,Cal Eldred,STL,P,67.1,1653
2003,Oscar Villarreal,ARI,P,98,1654
2003,Stephen Randolph,ARI,P,60,1655
2003,Rocco Baldelli,TBD,CF,1322.2,1656
2003,Xavier Nady,SDP,RF,846.2,1658
2003,Hideki Matsui,NYY,CF,403.2,1659
2003,Hideki Matsui,NYY,LF,997.1,1659
2003,Jose Contreras,NYY,P,71,1660
2003,Javier Lopez,COL,P,58.1,1663
2003,Jermaine Clark,- - -,LF,111.2,1664
2003,Tommy Phelps,FLA,P,63,1665
2003,D.J. Carrasco,KCR,P,80.1,1666
2003,Jeremy Bonderman,DET,P,162,1667
2003,Chris Spurling,DET,P,77,1668
2003,Wil Ledezma,DET,P,81.2,1669
2003,Matt Roney,DET,P,100.2,1670
2003,Aquilino Lopez,TOR,P,73.2,1671
2003,Trever Miller,TOR,P,52.1,1672
2003,Enrique Cruz,MIL,SS,72,1673
2003,Shane Victorino,SDP,CF,110,1677
2003,Shane Victorino,SDP,LF,70.1,1677
2003,Chase Utley,PHI,2B,302,1679
2003,Tim Laker,CLE,C,401.2,1681
2003,Jose Morban,BAL,2B,57,1682
2003,Jose Morban,BAL,SS,74,1682
2003,Robby Hammock,ARI,3B,107,1686
2003,Robby Hammock,ARI,C,264,1686
2003,Robby Hammock,ARI,RF,81.2,1686
2003,Jesse Foppert,SFG,P,111,1688
2003,Kyle Snyder,KCR,P,85.1,1689
2003,Andy Good,ARI,P,66.1,1690
2003,Brandon Webb,ARI,P,180.2,1692
2003,Claudio Vargas,MON,P,114,1695
2003,Jody Gerut,CLE,CF,110.2,1696
2003,Jody Gerut,CLE,LF,317,1696
2003,Jody Gerut,CLE,RF,542.2,1696
2003,Gerald Laird,TEX,C,111,1698
2003,Reed Johnson,TOR,LF,326.2,1702
2003,Reed Johnson,TOR,RF,532.1,1702
2003,Dontrelle Willis,FLA,P,160.2,1703
2003,Antonio Perez,TBD,2B,246.1,1708
2003,Geremi Gonzalez,TBD,P,156.1,1711
2003,Miguel Ojeda,SDP,C,336,1712
2003,Jeff Duncan,NYM,CF,366,1715
2003,Jason Bay,PIT,LF,180.1,1717
2003,Ray Olmedo,CIN,2B,119,1718
2003,Ray Olmedo,CIN,SS,383.1,1718
2003,Lew Ford,MIN,CF,74.1,1724
2003,Jose Valverde,ARI,P,50.1,1726
2003,Zach Sorensen,CLE,2B,71,1728
2003,Jose Reyes,NYM,SS,596.1,1736
2003,Jhonny Peralta,CLE,SS,624,1738
2003,Tony Mounce,TEX,P,50.2,1739
2003,Matt Kata,ARI,2B,409.1,1741
2003,Matt Kata,ARI,3B,173.1,1741
2003,Bo Hart,STL,2B,586,1743
2003,Miguel Cabrera,FLA,3B,275,1744
2003,Miguel Cabrera,FLA,LF,481,1744
2003,Joe Vitiello,MON,1B,74.1,1748
2003,Joe Vitiello,MON,LF,85,1748
2003,Carlos Rivera,PIT,1B,205.2,1749
2003,Aaron Heilman,NYM,P,65.1,1751
2003,Eric Bruntlett,HOU,SS,63.1,1753
2003,Dan Haren,STL,P,72.2,1757
2003,Stephen Smitherman,CIN,LF,93.1,1758
2003,Jason Stanford,CLE,P,50,1763
2003,Laynce Nix,TEX,CF,145,1766
2003,Laynce Nix,TEX,RF,251.2,1766
2003,Rich Harden,OAK,P,74.2,1772
2003,Rene Reyes,COL,LF,54.2,1774
2003,Rene Reyes,COL,RF,148.2,1774
2003,Jason Jones,TEX,LF,93,1775
2003,Jason Jones,TEX,RF,93,1775
2003,Robb Quinlan,ANA,1B,185.1,1779
2003,Ramon Nivar,TEX,CF,218,1781
2003,Garrett Atkins,COL,3B,134,1790
2003,Jimmy Gobble,KCR,P,52.2,1791
2003,Tim Raines Jr.,BAL,CF,91,1807
2003,Prentice Redman,NYM,CF,55.2,1811
2003,Danny Garcia,NYM,2B,130.2,1819
2003,Humberto Quintero,SDP,C,58.1,1824
2003,Khalil Greene,SDP,SS,155,1826
2003,Clint Barmes,COL,SS,75,1830
2003,Tom Gregorio,ANA,C,60,1831
2004,Alfredo Amezaga,ANA,2B,58.1,1
2004,Alfredo Amezaga,ANA,3B,59.2,1
2004,Alfredo Amezaga,ANA,SS,167,1
2004,Garret Anderson,ANA,CF,791.2,2
2004,Jamie Burke,CHW,C,292,6
2004,David Eckstein,ANA,SS,1191.2,10
2004,Darin Erstad,ANA,1B,1065.1,11
2004,Troy Glaus,ANA,3B,165,15
2004,Adam Kennedy,ANA,2B,1225,19
2004,Al Levine,DET,P,70.2,20
2004,Bengie Molina,ANA,C,762,24
2004,Jose Molina,ANA,C,524.1,25
2004,Ramon Ortiz,ANA,P,128,27
2004,Orlando Palmeiro,HOU,LF,73.1,28
2004,Orlando Palmeiro,HOU,RF,68.2,28
2004,Scott Schoeneweis,CHW,P,112.2,33
2004,Aaron Sele,ANA,P,132,34
2004,Scot Shields,ANA,P,105.1,35
2004,Scott Spiezio,SEA,1B,279,37
2004,Scott Spiezio,SEA,3B,587.2,37
2004,Jarrod Washburn,ANA,P,149.1,40
2004,Matt Wise,MIL,P,52.2,42
2004,Shawn Wooten,PHI,1B,62,43
2004,Brian Anderson,KCR,P,166,44
2004,Rod Barajas,TEX,C,908.2,45
2004,Miguel Batista,TOR,P,198.2,46
2004,Danny Bautista,ARI,RF,1178.2,47
2004,Alex Cintron,ARI,2B,147,50
2004,Alex Cintron,ARI,SS,1099,50
2004,Craig Counsell,MIL,SS,1130.2,52
2004,Steve Finley,- - -,CF,1381,54
2004,Luis Gonzalez,ARI,LF,900.1,55
2004,Jose Guillen,ANA,LF,1157,57
2004,Randy Johnson,ARI,P,245.2,60
2004,Mike Koplove,ARI,P,86.2,63
2004,Damian Miller,OAK,C,963.2,65
2004,Chad Moeller,MIL,C,827,66
2004,John Patterson,MON,P,98.1,71
2004,Curt Schilling,BOS,P,226.2,73
2004,Junior Spivey,MIL,2B,517.2,74
2004,Tony Womack,STL,2B,1113,78
2004,Henry Blanco,MIN,C,872.1,81
2004,Darren Bragg,CIN,CF,108.2,83
2004,Darren Bragg,CIN,RF,71,83
2004,Vinny Castilla,COL,3B,1286.2,84
2004,Julio Franco,ATL,1B,631.1,87
2004,Rafael Furcal,ATL,SS,1134,88
2004,Marcus Giles,ATL,2B,789,89
2004,Tom Glavine,NYM,P,212.1,90
2004,Kevin Gryboski,ATL,P,50.2,91
2004,Chris Hammond,OAK,P,53.2,92
2004,Wes Helms,MIL,1B,71,94
2004,Wes Helms,MIL,3B,546,94
2004,Andruw Jones,ATL,CF,1347,96
2004,Chipper Jones,ATL,3B,802,97
2004,Chipper Jones,ATL,LF,238,97
2004,Kerry Ligtenberg,TOR,P,55,100
2004,Javy Lopez,BAL,C,1092.1,103
2004,Greg Maddux,CHC,P,212.2,104
2004,Jason Marquis,STL,P,201.1,105
2004,Kevin Millwood,PHI,P,141,106
2004,Horacio Ramirez,ATL,P,60.1,110
2004,Gary Sheffield,NYY,RF,1178.2,114
2004,John Smoltz,ATL,P,81.2,115
2004,B.J. Surhoff,BAL,1B,50,117
2004,B.J. Surhoff,BAL,LF,268.1,117
2004,B.J. Surhoff,BAL,RF,301,117
2004,Dan Wheeler,- - -,P,65,120
2004,Chad Allen,TEX,LF,86,122
2004,Tony Batista,MON,3B,1326,124
2004,Rick Bauer,BAL,P,53.2,125
2004,Erik Bedard,BAL,P,137.1,126
2004,Larry Bigbie,BAL,CF,242.2,128
2004,Larry Bigbie,BAL,LF,915,128
2004,Jeff Conine,FLA,1B,489.1,131
2004,Jeff Conine,FLA,LF,709.2,131
2004,Brook Fordyce,TBD,C,400.2,138
2004,Jay Gibbons,BAL,1B,112.2,141
2004,Jay Gibbons,BAL,RF,556.1,141
2004,Geronimo Gil,BAL,C,78,142
2004,Buddy Groom,BAL,P,52.2,143
2004,Jerry Hairston,BAL,2B,102,144
2004,Jerry Hairston,BAL,CF,127.2,144
2004,Jerry Hairston,BAL,LF,77.1,144
2004,Jerry Hairston,BAL,RF,210.1,144
2004,Pat Hentgen,TOR,P,80.1,145
2004,Jason Johnson,DET,P,196.2,147
2004,Jorge Julio,BAL,P,69,148
2004,Jose Leon,BAL,1B,95,149
2004,Rodrigo Lopez,BAL,P,170.2,150
2004,Luis Matos,BAL,CF,781.1,152
2004,Gary Matthews Jr.,TEX,CF,221.2,153
2004,Gary Matthews Jr.,TEX,RF,476.1,153
2004,Melvin Mora,BAL,3B,1210.1,157
2004,John Parrish,BAL,P,78,160
2004,Sidney Ponson,BAL,P,215.2,161
2004,Matt Riley,BAL,P,64,164
2004,Brian Roberts,BAL,2B,1322.1,166
2004,B.J. Ryan,BAL,P,87,168
2004,Rafael Betancourt,CLE,P,66.2,177
2004,Tony Clark,NYY,1B,623.2,182
2004,Johnny Damon,BOS,CF,1256.1,185
2004,Brian Daubach,BOS,1B,100,186
2004,Casey Fossum,ARI,P,142,188
2004,Nomar Garciaparra,- - -,SS,676,190
2004,Dustin Hermanson,SFG,P,131,195
2004,Shea Hillenbrand,ARI,1B,1113.1,196
2004,Shea Hillenbrand,ARI,3B,133,196
2004,Sun-Woo Kim,MON,P,135.2,197
2004,Derek Lowe,BOS,P,182.2,199
2004,Pedro Martinez,BOS,P,217,200
2004,Lou Merloni,CLE,1B,297.2,201
2004,Lou Merloni,CLE,3B,80.1,201
2004,Doug Mirabelli,BOS,C,375.2,202
2004,Trot Nixon,BOS,RF,306,204
2004,Jose Offerman,MIN,1B,51,205
2004,Darren Oliver,- - -,P,72.2,206
2004,Calvin Pickering,KCR,1B,61,208
2004,Manny Ramirez,BOS,LF,1087.2,210
2004,Rey Sanchez,TBD,2B,696,213
2004,Ugueth Urbina,DET,P,54,216
2004,Jason Varitek,BOS,C,1062.2,217
2004,Tim Wakefield,BOS,P,188.1,219
2004,Sandy Alomar Jr.,CHW,C,377,221
2004,Rocky Biddle,MON,P,78,223
2004,Joe Borchard,CHW,RF,460.2,224
2004,Mark Buehrle,CHW,P,245.1,225
2004,Royce Clayton,COL,SS,1241,226
2004,Joe Crede,CHW,3B,1235,227
2004,Ray Durham,SFG,2B,990.1,230
2004,Keith Foulke,BOS,P,83,231
2004,Jon Garland,CHW,P,217,232
2004,Matt Ginter,NYM,P,69.1,233
2004,Tony Graffanino,KCR,2B,630.1,235
2004,Willie Harris,CHW,2B,673.2,236
2004,Willie Harris,CHW,CF,222.2,236
2004,Tim Hummel,CIN,1B,50.2,238
2004,Tim Hummel,CIN,3B,192.2,238
2004,Paul Konerko,CHW,1B,1177.2,242
2004,Carlos Lee,CHW,LF,1277.2,243
2004,Kenny Lofton,NYY,CF,539.1,246
2004,Kenny Lofton,NYY,RF,52,246
2004,Damaso Marte,CHW,P,73.2,247
2004,Magglio Ordonez,CHW,RF,364,248
2004,Josh Paul,ANA,C,168,251
2004,Aaron Rowand,CHW,CF,1018.2,254
2004,Aaron Rowand,CHW,RF,76.2,254
2004,Jose Valentin,CHW,SS,1025.1,256
2004,Antonio Alfonseca,ATL,P,73.2,260
2004,Moises Alou,CHC,LF,1338.1,261
2004,Mark Bellhorn,BOS,2B,1044.2,264
2004,Mark Bellhorn,BOS,3B,108.2,264
2004,Hee Seop Choi,- - -,1B,867.2,270
2004,Matt Clement,CHC,P,181,271
2004,Juan Cruz,ATL,P,72,273
2004,Kyle Farnsworth,CHC,P,66.2,278
2004,Jeff Fassero,- - -,P,112,279
2004,Alex Gonzalez,- - -,SS,658.2,281
2004,Tom Gordon,NYY,P,89.2,282
2004,Bobby Hill,PIT,2B,255,283
2004,Bobby Hill,PIT,3B,159.2,283
2004,Jon Lieber,NYY,P,176.2,287
2004,Robert Machado,BAL,C,188.2,289
2004,Ron Mahay,TEX,P,66.2,290
2004,Fred McGriff,TBD,1B,52,293
2004,Adam Melhuse,OAK,C,504.2,294
2004,Bill Mueller,BOS,2B,120,295
2004,Bill Mueller,BOS,3B,827.2,295
2004,Augie Ojeda,MIN,2B,110,297
2004,Corey Patterson,CHC,CF,1367.2,300
2004,Mark Prior,CHC,P,118.2,301
2004,Sammy Sosa,CHC,RF,1097.2,302
2004,Chris Stynes,PIT,3B,391,303
2004,Kerry Wood,CHC,P,140.1,304
2004,Carlos Zambrano,CHC,P,209.2,305
2004,Jose Acevedo,CIN,P,157.2,307
2004,Carlos Almanzar,TEX,P,72.2,308
2004,Ben Broussard,CLE,1B,1019.1,312
2004,Jim Brower,SFG,P,93,313
2004,Sean Casey,CIN,1B,1245.2,314
2004,Juan Castro,CIN,2B,67.1,315
2004,Juan Castro,CIN,3B,378.2,315
2004,Juan Castro,CIN,SS,190.1,315
2004,Elmer Dessens,- - -,P,105,317
2004,Adam Dunn,CIN,1B,58.2,319
2004,Adam Dunn,CIN,LF,1327.1,319
2004,Juan Encarnacion,LAD,LF,79,320
2004,Juan Encarnacion,- - -,RF,1072,320
2004,Danny Graves,CIN,P,68.1,326
2004,Ken Griffey Jr.,CIN,CF,656.1,327
2004,Austin Kearns,CIN,RF,508.1,332
2004,Barry Larkin,CIN,SS,684.1,335
2004,Brandon Larson,CIN,3B,272.1,336
2004,Jason LaRue,CIN,C,930,337
2004,Ruben Mateo,- - -,CF,78.1,340
2004,Ruben Mateo,- - -,LF,103,340
2004,Ruben Mateo,- - -,RF,102.1,340
2004,Corky Miller,CIN,C,104,342
2004,Wily Mo Pena,CIN,CF,378.1,344
2004,Wily Mo Pena,CIN,RF,339.2,344
2004,Chris Reitsma,ATL,P,79.2,348
2004,Kelly Stinnett,KCR,C,155,356
2004,Scott Sullivan,KCR,P,60.1,357
2004,Todd Walker,CHC,2B,749.1,359
2004,Gabe White,- - -,P,59.2,360
2004,Danys Baez,TBD,P,68,367
2004,Milton Bradley,LAD,CF,792.2,369
2004,Milton Bradley,LAD,LF,128,369
2004,Milton Bradley,LAD,RF,267.2,369
2004,Russell Branyan,MIL,3B,361,370
2004,Jolbert Cabrera,SEA,1B,148.2,373
2004,Jolbert Cabrera,SEA,2B,140.2,373
2004,Jolbert Cabrera,SEA,3B,277.2,373
2004,Jolbert Cabrera,SEA,LF,158,373
2004,Jolbert Cabrera,SEA,SS,83,373
2004,Bartolo Colon,ANA,P,208.1,375
2004,Einar Diaz,MON,C,333,378
2004,Ryan Drese,TEX,P,207.2,379
2004,Alex Escobar,CLE,CF,188.1,383
2004,Alex Escobar,CLE,LF,66,383
2004,Alex Escobar,CLE,RF,129,383
2004,Ricky Gutierrez,- - -,2B,196,387
2004,Matt Lawton,CLE,LF,1070.1,390
2004,Matt Lawton,CLE,RF,167.2,390
2004,Chris Magruder,MIL,LF,59,392
2004,Chris Magruder,MIL,RF,87,392
2004,Victor Martinez,CLE,C,1108,393
2004,John McDonald,CLE,SS,166.2,395
2004,Eddie Perez,ATL,C,408,400
2004,David Riske,CLE,P,77.1,402
2004,CC Sabathia,CLE,P,188,404
2004,Jim Thome,PHI,1B,1179.2,409
2004,Omar Vizquel,CLE,SS,1245,411
2004,Jake Westbrook,CLE,P,215.2,412
2004,Jaret Wright,ATL,P,186.1,415
2004,Gary Bennett,MIL,C,584,420
2004,Shawn Chacon,COL,P,63.1,424
2004,Scott Elarton,- - -,P,158.2,426
2004,Bobby Estalella,- - -,C,55.2,428
2004,Mike Hampton,ATL,P,172.1,430
2004,Todd Helton,COL,1B,1320.2,432
2004,Todd Hollandsworth,CHC,RF,232.1,433
2004,Jason Jennings,COL,P,201,434
2004,Todd Jones,- - -,P,82.1,436
2004,Kent Mercker,CHC,P,53,439
2004,Juan Pierre,FLA,CF,1439,443
2004,Dennys Reyes,KCR,P,108,444
2004,Victor Santos,MIL,P,154,446
2004,Justin Speier,TOR,P,69,451
2004,John Thomson,ATL,P,198.1,453
2004,Juan Uribe,CHW,2B,625.2,454
2004,Juan Uribe,CHW,3B,181.1,454
2004,Juan Uribe,CHW,SS,287.1,454
2004,Larry Walker,- - -,RF,604,455
2004,Rick White,CLE,P,78.1,456
2004,Todd Zeile,NYM,1B,365.1,457
2004,Todd Zeile,NYM,3B,345.2,457
2004,Jacob Cruz,CIN,RF,160.1,463
2004,Damion Easley,FLA,1B,138,464
2004,Damion Easley,FLA,2B,158.1,464
2004,Damion Easley,FLA,SS,65.1,464
2004,Robert Fick,- - -,1B,83.1,466
2004,Robert Fick,TBD,LF,87.2,466
2004,Robert Fick,TBD,RF,55,466
2004,Seth Greisinger,MIN,P,51,467
2004,Shane Halter,ANA,3B,213.1,468
2004,Bobby Higginson,DET,RF,979.1,469
2004,Brandon Inge,DET,3B,524.2,470
2004,Brandon Inge,DET,C,312.2,470
2004,Brandon Inge,DET,CF,136,470
2004,Jose Lima,LAD,P,170.1,475
2004,Jose Macias,CHC,2B,85,476
2004,Jose Macias,CHC,3B,85.1,476
2004,Jose Macias,CHC,RF,72.1,476
2004,Eric Munson,DET,3B,740.2,481
2004,Mark Redman,OAK,P,191,491
2004,Randall Simon,- - -,1B,336.1,497
2004,Steve Sparks,ARI,P,120.2,499
2004,Jamie Walker,DET,P,64.2,502
2004,Jeff Weaver,LAD,P,220,503
2004,Dmitri Young,DET,1B,211.1,505
2004,Josh Beckett,FLA,P,156.2,510
2004,A.J. Burnett,FLA,P,120,512
2004,Luis Castillo,FLA,2B,1274.1,513
2004,Ramon Castro,FLA,C,243,514
2004,Cliff Floyd,NYM,LF,863.2,518
2004,Alex Gonzalez,FLA,SS,1351.2,520
2004,Charles Johnson,COL,C,746.1,523
2004,Derrek Lee,CHC,1B,1432,525
2004,Braden Looper,NYM,P,83.1,526
2004,Mike Lowell,FLA,3B,1326,527
2004,Kevin Millar,BOS,1B,512,529
2004,Kevin Millar,BOS,LF,116,529
2004,Kevin Millar,BOS,RF,425.2,529
2004,Abraham Nunez,FLA,LF,123.1,531
2004,Abraham Nunez,- - -,RF,520.1,531
2004,Brad Penny,- - -,P,143,535
2004,Mike Redmond,FLA,C,604.1,538
2004,Julian Tavarez,STL,P,64.1,541
2004,Preston Wilson,COL,CF,436,545
2004,Brad Ausmus,HOU,C,1018.1,546
2004,Jeff Bagwell,HOU,1B,1328.2,547
2004,Lance Berkman,HOU,LF,608.2,548
2004,Lance Berkman,HOU,RF,780.1,548
2004,Craig Biggio,HOU,CF,570.2,549
2004,Craig Biggio,HOU,LF,654.1,549
2004,Geoff Blum,TBD,2B,364.2,550
2004,Geoff Blum,TBD,3B,382,550
2004,Geoff Blum,TBD,LF,59.1,550
2004,Doug Brocail,TEX,P,52.1,551
2004,Raul Chavez,HOU,C,423.2,553
2004,Octavio Dotel,- - -,P,85.1,555
2004,Morgan Ensberg,HOU,3B,920.2,556
2004,Wayne Franklin,SFG,P,50.2,557
2004,Richard Hidalgo,- - -,RF,1160.2,561
2004,Brad Lidge,HOU,P,94.2,563
2004,Scott Linebrink,SDP,P,84,564
2004,Julio Lugo,TBD,2B,69,565
2004,Julio Lugo,TBD,SS,1238,565
2004,Wade Miller,HOU,P,88.2,568
2004,Roy Oswalt,HOU,P,237,571
2004,Tim Redding,HOU,P,100.2,573
2004,Ricky Stone,- - -,P,51.2,576
2004,Jose Vizcaino,HOU,2B,173.2,577
2004,Jose Vizcaino,HOU,3B,68.2,577
2004,Jose Vizcaino,HOU,SS,455.1,577
2004,Daryle Ward,PIT,1B,559,579
2004,Daryle Ward,PIT,RF,78.1,579
2004,Gregg Zaun,TOR,C,789,580
2004,Jeremy Affeldt,KCR,P,76.1,583
2004,Carlos Beltran,- - -,CF,1369.1,589
2004,Brandon Berger,KCR,LF,86,590
2004,Angel Berroa,KCR,SS,1143,591
2004,Juan Brito,ARI,C,461.2,592
2004,Dee Brown,KCR,LF,434,593
2004,Paul Byrd,ATL,P,114.1,594
2004,Jason Grimsley,- - -,P,63,602
2004,Ken Harvey,KCR,1B,630,604
2004,Roberto Hernandez,PHI,P,56.2,605
2004,Raul Ibanez,SEA,1B,78.1,607
2004,Raul Ibanez,SEA,LF,949.1,607
2004,Darrell May,KCR,P,186,613
2004,Brent Mayne,- - -,C,529.2,614
2004,Neifi Perez,- - -,2B,302.2,620
2004,Neifi Perez,- - -,SS,560.1,620
2004,Joe Randa,KCR,3B,1021.2,623
2004,Jeff Suppan,STL,P,188,633
2004,Mike Sweeney,KCR,1B,471,634
2004,Michael Tucker,SFG,CF,168,635
2004,Michael Tucker,SFG,RF,838,635
2004,Adrian Beltre,LAD,3B,1340.1,639
2004,Kevin Brown,NYY,P,132,642
2004,Giovanni Carrara,LAD,P,53.2,643
2004,Darren Dreifort,LAD,P,50.2,647
2004,Eric Gagne,LAD,P,82.1,650
2004,Shawn Green,LAD,1B,926.2,651
