Season,Name,Team,Pos,Inn,playerid
2010,Carlos Villanueva,MIL,P,52.2,4138
2010,Derek Holland,TEX,P,57.1,4141
2010,Jake Arrieta,BAL,P,100.1,4153
2010,Jonathan Herrera,COL,2B,425.1,4182
2010,Jonathan Herrera,COL,3B,59.2,4182
2010,Yunel Escobar,- - -,SS,1179.1,4191
2010,Ryan Zimmerman,WSN,3B,1189.1,4220
2010,Armando Galarraga,DET,P,144.1,4222
2010,Wilton Lopez,HOU,P,67,4227
2010,Howie Kendrick,LAA,1B,104.1,4229
2010,Howie Kendrick,LAA,2B,1251,4229
2010,Jered Weaver,LAA,P,224.1,4235
2010,Brad Lincoln,PIT,P,52.2,4241
2010,Stephen Drew,ARI,SS,1259.1,4251
2010,David Huff,CLE,P,79.2,4257
2010,David Hernandez,BAL,P,79.1,4259
2010,Nick Blackburn,MIN,P,161,4270
2010,Manny Parra,MIL,P,122,4279
2010,Brett Hayes,FLA,C,190.2,4293
2010,Matt Wieters,BAL,C,1060.1,4298
2010,Matt Albers,BAL,P,75.2,4300
2010,Joey Votto,CIN,1B,1283,4314
2010,Micah Hoffpauir,CHC,1B,71.2,4342
2010,Lance Cormier,TBR,P,62,4346
2010,Craig Breslow,OAK,P,74.2,4363
2010,Joe Saunders,- - -,P,203.1,4366
2010,Scott Moore,BAL,2B,168,4390
2010,Chris Denorfia,SDP,CF,360.2,4400
2010,Chris Denorfia,SDP,LF,208.1,4400
2010,Chris Denorfia,SDP,RF,116,4400
2010,Erik Kratz,PIT,C,77.1,4403
2010,Jed Lowrie,BOS,2B,209,4418
2010,Jed Lowrie,BOS,SS,176.2,4418
2010,Kameron Loe,MIL,P,58.1,4422
2010,Jon Niese,NYM,P,173.2,4424
2010,Dustin Nippert,TEX,P,56.2,4426
2010,Mark Teahen,CHW,3B,411,4511
2010,Mark Teahen,CHW,RF,77,4511
2010,Ryan Spilborghs,COL,LF,297.2,4521
2010,Ryan Spilborghs,COL,RF,401.2,4521
2010,Scott Olsen,WSN,P,81,4529
2010,Randy Wells,CHC,P,194.1,4535
2010,Jason Hammel,COL,P,177.2,4538
2010,James Loney,LAD,1B,1338.2,4556
2010,Delwyn Young,PIT,2B,52,4563
2010,Delwyn Young,PIT,3B,58,4563
2010,Delwyn Young,PIT,RF,153.2,4563
2010,Josh Johnson,FLA,P,183.2,4567
2010,Tony Pena,CHW,P,100.2,4573
2010,Starlin Castro,CHC,SS,1073.2,4579
2010,Mike McCoy,TOR,2B,74,4583
2010,Mike McCoy,TOR,LF,53.2,4583
2010,Clay Hensley,FLA,P,75,4593
2010,Nick Swisher,NYY,RF,1102,4599
2010,Matt Lindstrom,HOU,P,53.1,4604
2010,Chris Snyder,- - -,C,839.1,4606
2010,Prince Fielder,MIL,1B,1411,4613
2010,Russell Martin,LAD,C,791.1,4616
2010,Dave Bush,MIL,P,174.1,4635
2010,Travis Buck,OAK,LF,87.1,4646
2010,Jeff Clement,PIT,1B,293.1,4652
2010,Tyler Greene,STL,2B,76,4675
2010,Tyler Greene,STL,SS,145.1,4675
2010,Charlie Morton,PIT,P,79.2,4676
2010,Ben Francisco,PHI,LF,160,4677
2010,Ben Francisco,PHI,RF,113.2,4677
2010,Jeff Francis,COL,P,104.1,4684
2010,Ramon Troncoso,LAD,P,54,4685
2010,Fred Lewis,TOR,LF,726.1,4693
2010,Fred Lewis,TOR,RF,67,4693
2010,Kila Ka'aihue,KCR,1B,290.1,4707
2010,Chase Headley,SDP,3B,1407.2,4720
2010,Jacoby Ellsbury,BOS,CF,104.2,4727
2010,Matt Cain,SFG,P,223.1,4732
2010,Sergio Santos,CHW,P,51.2,4734
2010,Curtis Granderson,NYY,CF,1120.1,4747
2010,Matt Carson,OAK,RF,154,4748
2010,John Baker,FLA,C,178,4756
2010,Jonathan Broxton,LAD,P,62.1,4759
2010,Felix Hernandez,SEA,P,249.2,4772
2010,Matt Capps,- - -,P,73,4788
2010,Jeff Francoeur,- - -,RF,1070,4792
2010,Travis Ishikawa,SFG,1B,305.2,4793
2010,Brian McCann,ATL,C,1109.2,4810
2010,Jesse Crain,MIN,P,68,4817
2010,Kyle McClellan,STL,P,75.1,4845
2010,Joe Blanton,PHI,P,175.2,4849
2010,Jarrod Dyson,KCR,CF,129,4866
2010,Carlos Gomez,MIL,CF,594.2,4881
2010,Nyjer Morgan,WSN,CF,1124.1,4885
2010,Peter Moylan,ATL,P,63.2,4891
2010,Scott Kazmir,LAA,P,150,4897
2010,Robert Andino,BAL,2B,50,4900
2010,Robert Andino,BAL,3B,50,4900
2010,Alberto Gonzalez,WSN,2B,120.1,4906
2010,Alberto Gonzalez,WSN,3B,178.1,4906
2010,Alberto Gonzalez,WSN,SS,78.2,4906
2010,Jon Lester,BOS,P,208,4930
2010,Jason Heyward,ATL,RF,1196.1,4940
2010,Giancarlo Stanton,FLA,RF,854.2,4949
2010,Ryan Hanigan,CIN,C,525.2,4952
2010,Mitch Talbot,CLE,P,159.1,4961
2010,Asdrubal Cabrera,CLE,SS,825.1,4962
2010,Luis Valbuena,CLE,2B,581.2,4969
2010,Luis Valbuena,CLE,3B,66.2,4969
2010,Cole Hamels,PHI,P,208.2,4972
2010,Melvin Upton Jr.,TBR,CF,1301.2,5015
2010,Max Ramirez,TEX,C,187.1,5039
2010,Tony Abreu,ARI,2B,88.1,5053
2010,Tony Abreu,ARI,3B,129,5053
2010,Tony Abreu,ARI,SS,112,5053
2010,Evan Meek,PIT,P,80,5109
2010,Jeff Larish,- - -,1B,54,5128
2010,Alexei Ramirez,CHW,SS,1376.2,5133
2010,Chin-lung Hu,LAD,SS,58,5198
2010,Taylor Teagarden,TEX,C,205,5199
2010,Mike Pelfrey,NYM,P,204,5203
2010,Alex Gordon,KCR,3B,84,5209
2010,Alex Gordon,KCR,LF,486.1,5209
2010,Chris Perez,CLE,P,63,5213
2010,Wade LeBlanc,SDP,P,146,5221
2010,Justin Upton,ARI,RF,1117,5222
2010,Cameron Maybin,FLA,CF,634.1,5223
2010,Jon Jay,STL,CF,195,5227
2010,Jon Jay,STL,RF,381.2,5227
2010,Vin Mazzaro,OAK,P,122.1,5231
2010,Alexi Casilla,MIN,2B,159,5248
2010,Alexi Casilla,MIN,SS,189.1,5248
2010,Francisco Cervelli,NYY,C,724,5275
2010,Chris Tillman,BAL,P,53.2,5279
2010,Esmerling Vasquez,ARI,P,53.2,5280
2010,Tyler Colvin,CHC,CF,128,5310
2010,Tyler Colvin,CHC,LF,262,5310
2010,Tyler Colvin,CHC,RF,388.1,5310
2010,Alex Sanabia,FLA,P,72.1,5350
2010,Pablo Sandoval,SFG,1B,86,5409
2010,Pablo Sandoval,SFG,3B,1224.2,5409
2010,Jesse Chavez,- - -,P,62.2,5448
2010,Daniel Nava,BOS,LF,380,5450
2010,George Kottaras,MIL,C,541.2,5506
2010,Dana Eveland,- - -,P,54.1,5508
2010,Ruben Tejada,NYM,2B,388,5519
2010,Ruben Tejada,NYM,SS,221.2,5519
2010,James McDonald,- - -,P,71.2,5523
2010,Madison Bumgarner,SFG,P,111,5524
2010,Phil Coke,DET,P,64.2,5535
2010,Matt Harrison,TEX,P,78.1,5551
2010,Jair Jurrjens,ATL,P,116.1,5556
2010,Jarrod Saltalamacchia,- - -,C,52.2,5557
2010,Mitch Maier,KCR,CF,525.2,5588
2010,Mitch Maier,KCR,RF,355,5588
2010,Reggie Willits,LAA,CF,167.2,5590
2010,Reggie Willits,LAA,LF,226.2,5590
2010,Matt Kemp,LAD,CF,1346,5631
2010,Lucas May,KCR,C,81,5633
2010,Tyler Clippard,WSN,P,91,5640
2010,Ryan Roberts,ARI,LF,85.2,5653
2010,Yamaico Navarro,BOS,SS,67,5665
2010,Jason Berken,BAL,P,62.1,5673
2010,A.J. Ellis,LAD,C,308.2,5677
2010,Tim Lincecum,SFG,P,212.1,5705
2010,Jai Miller,KCR,RF,116,5715
2010,Brian Bannister,KCR,P,127.2,5718
2010,Chad Billingsley,LAD,P,191.2,5842
2010,Jason Motte,STL,P,52.1,5861
2010,Jeff Karstens,PIT,P,122.2,5879
2010,John Jaso,TBR,C,719,5887
2010,Cole Gillespie,ARI,LF,134.2,5888
2010,Cole Gillespie,ARI,RF,59,5888
2010,Eddie Bonine,DET,P,68,5890
2010,Sean Marshall,CHC,P,74.2,5905
2010,Daric Barton,OAK,1B,1333.2,5928
2010,Nick Markakis,BAL,RF,1402.1,5930
2010,Ian Stewart,COL,3B,925.1,5950
2010,Xavier Paul,LAD,LF,169.2,5963
2010,Xavier Paul,LAD,RF,101,5963
2010,Jonathan Papelbon,BOS,P,67,5975
2010,Mike Aviles,KCR,2B,755.2,5986
2010,Mike Aviles,KCR,SS,104,5986
2010,Kevin Kouzmanoff,OAK,3B,1231.2,5995
2010,Conor Jackson,- - -,LF,433,5997
2010,Takashi Saito,ATL,P,54,6021
2010,David Murphy,TEX,CF,53.2,6035
2010,David Murphy,TEX,LF,533,6035
2010,David Murphy,TEX,RF,381.1,6035
2010,Matt Pagnozzi,STL,C,106,6046
2010,Brendan Ryan,STL,SS,1127.1,6073
2010,Casey McGehee,MIL,3B,1326,6086
2010,Aaron Hill,TOR,2B,1188,6104
2010,John Ely,LAD,P,100,6132
2010,Tony Gwynn,SDP,CF,701.1,6141
2010,Dusty Hughes,KCR,P,56.1,6164
2010,Scott Baker,MIN,P,170.1,6176
2010,Ian Kinsler,TEX,2B,905.1,6195
2010,Nate Schierholtz,SFG,RF,542.1,6201
2010,Shaun Marcum,TOR,P,195.1,6204
2010,Kyle Kendrick,PHI,P,180.2,6230
2010,Tom Gorzelanny,CHC,P,136.1,6244
2010,Aaron Laffey,CLE,P,55.2,6248
2010,Trevor Cahill,OAK,P,196.2,6249
2010,Andre Ethier,LAD,RF,1151.1,6265
2010,Jake Fox,BAL,1B,66,6267
2010,Jake Fox,- - -,C,124.1,6267
2010,Jake Fox,- - -,LF,69.1,6267
2010,Carlos Quentin,CHW,RF,897,6274
2010,Scott Feldman,TEX,P,141.1,6283
2010,Colin Curtis,NYY,RF,88.1,6288
2010,Alcides Escobar,MIL,SS,1151.1,6310
2010,Chris Ray,- - -,P,55.2,6315
2010,Esmil Rogers,COL,P,72,6317
2010,John Danks,CHW,P,213,6329
2010,Ryan Sweeney,OAK,RF,659.1,6352
2010,Danny Valencia,MIN,3B,709.1,6364
2010,Adam Jones,BAL,CF,1298.1,6368
2010,Michael Bourn,HOU,CF,1189.1,6387
2010,Brent Morel,CHW,3B,164,6402
2010,Argenis Diaz,PIT,SS,82,6403
2010,Roger Bernadina,WSN,CF,177.2,6421
2010,Roger Bernadina,WSN,LF,318,6421
2010,Roger Bernadina,WSN,RF,492.1,6421
2010,Tim Stauffer,SDP,P,82.2,6432
2010,Lastings Milledge,PIT,LF,515.1,6441
2010,Lastings Milledge,PIT,RF,341.1,6441
2010,Andy LaRoche,PIT,3B,448,6444
2010,Kevin Jepsen,LAA,P,59,6475
2010,Brian Wilson,SFG,P,74.2,6485
2010,Luis Durango,SDP,CF,76.2,6533
2010,Bobby Wilson,LAA,C,260.2,6564
2010,Sean Rodriguez,TBR,2B,678.1,6589
2010,Brandon Wood,LAA,3B,412.2,6592
2010,Brandon Wood,LAA,SS,185.1,6592
2010,Marc Rzepczynski,TOR,P,63.2,6612
2010,Justin Maxwell,WSN,CF,115,6827
2010,Justin Maxwell,WSN,RF,120,6827
2010,Eduardo Nunez,NYY,3B,83,6848
2010,Chris Coghlan,FLA,LF,770,6878
2010,Ian Desmond,WSN,SS,1208,6885
2010,Johnny Cueto,CIN,P,185.2,6893
2010,Joakim Soria,KCR,P,65.2,6941
2010,Luke Hochevar,KCR,P,103,6943
2010,Ryan Kalish,BOS,CF,293.1,6962
2010,Ryan Kalish,BOS,LF,96,6962
2010,Juan Francisco,CIN,3B,74.2,6978
2010,Drew Storen,WSN,P,55.1,6983
2010,Ian Kennedy,ARI,P,194,6986
2010,Yadier Molina,STL,C,1138,7007
2010,Hong-Chih Kuo,LAD,P,60,7016
2010,James Shields,TBR,P,203.1,7059
2010,Dustin Moseley,NYY,P,65.1,7060
2010,Trevor Bell,LAA,P,61,7074
2010,John Lannan,WSN,P,143.1,7080
2010,Chris Dickerson,- - -,CF,133,7095
2010,Daniel Bard,BOS,P,74.2,7115
2010,Daniel Hudson,- - -,P,95.1,7146
2010,Eric Young Jr.,COL,2B,257.1,7158
2010,Eric Young Jr.,COL,LF,65,7158
2010,Jonny Venters,ATL,P,83,7175
2010,Jeremy Hermida,- - -,LF,350.2,7208
2010,Jeremy Hermida,- - -,RF,162.1,7208
2010,Joe Inglett,MIL,LF,51.2,7254
2010,Joe Inglett,MIL,RF,94.2,7254
2010,Nick Masset,CIN,P,76.2,7267
2010,Craig Stammen,WSN,P,128,7274
2010,Carlos Gonzalez,COL,CF,452.2,7287
2010,Carlos Gonzalez,COL,LF,472.1,7287
2010,Carlos Gonzalez,COL,RF,299.2,7287
2010,Brad Ziegler,OAK,P,60.2,7293
2010,Chris Gimenez,CLE,C,168.2,7324
2010,Seth Smith,COL,LF,512.1,7331
2010,Seth Smith,COL,RF,223.2,7331
2010,J.R. Towles,HOU,C,116.2,7348
2010,Casey Janssen,TOR,P,68.2,7355
2010,Matt Tolbert,MIN,2B,131.2,7365
2010,Matt Tolbert,MIN,3B,73,7365
2010,Billy Butler,KCR,1B,1102.1,7399
2010,J.A. Happ,- - -,P,87.1,7410
2010,Paul Janish,CIN,3B,61.2,7412
2010,Paul Janish,CIN,SS,416.1,7412
2010,Drew Sutton,- - -,SS,52,7430
2010,Ben Zobrist,TBR,1B,79,7435
2010,Ben Zobrist,TBR,2B,371,7435
2010,Ben Zobrist,TBR,CF,83.1,7435
2010,Ben Zobrist,TBR,RF,749.1,7435
2010,Brandon Allen,ARI,LF,103.2,7436
2010,Wade Davis,TBR,P,168,7441
2010,Gio Gonzalez,OAK,P,200.2,7448
2010,Phil Hughes,NYY,P,176.1,7450
2010,Trevor Plouffe,MIN,SS,68,7462
2010,Craig Tatum,BAL,C,310.2,7468
2010,Ryan Webb,SDP,P,59,7474
2010,Alex Avila,DET,C,756.2,7476
2010,Mike Carp,SEA,1B,66,7480
2010,Blake DeWitt,- - -,2B,1039,7485
2010,Josh Fields,KCR,3B,106,7490
2010,Jonathan Sanchez,SFG,P,193.1,7507
2010,Kevin Frandsen,LAA,3B,346.1,7528
2010,Luke French,SEA,P,87.2,7529
2010,Neil Walker,PIT,2B,894.2,7539
2010,Jarrett Hoffpauir,TOR,3B,87,7554
2010,Lou Marson,CLE,C,725,7610
2010,Mark Reynolds,ARI,3B,1214,7619
2010,Andy Sonnanstine,TBR,P,81,7667
2010,Chris Carter,NYM,LF,108.2,7707
2010,Chris Carter,NYM,RF,68,7707
2010,Daisuke Matsuzaka,BOS,P,153.2,7775
2010,Akinori Iwamura,PIT,2B,341,7781
2010,Akinori Iwamura,OAK,3B,81,7781
2010,Juan Miranda,NYY,1B,50.1,7783
2010,Jonathan Lucroy,MIL,C,655,7870
2010,Ramon Ramirez,- - -,P,69.1,7986
2010,Hanley Ramirez,FLA,SS,1217,8001
2010,Adam Lind,TOR,1B,76,8027
2010,Adam Lind,TOR,LF,123,8027
2010,Rob Johnson,SEA,C,510.2,8029
2010,Jason Vargas,SEA,P,192.2,8044
2010,Matt Mangini,SEA,3B,62.2,8051
2010,Brett Carroll,FLA,LF,54,8066
2010,Brett Carroll,FLA,RF,132.2,8066
2010,Greg Golson,NYY,RF,52,8074
2010,Dallas Braden,OAK,P,192.2,8099
2010,Jaime Garcia,STL,P,163.1,8137
2010,Everth Cabrera,SDP,SS,456,8155
2010,Yovani Gallardo,MIL,P,185,8173
2010,Jason Bartlett,TBR,SS,1104,8219
2010,Brett Anderson,OAK,P,112.1,8223
2010,David Robertson,NYY,P,61.1,8241
2010,Brad Davis,FLA,C,278,8250
2010,Hunter Pence,HOU,RF,1370.1,8252
2010,Kurt Suzuki,OAK,C,1058.1,8259
2010,Sean Gallagher,- - -,P,57.2,8261
2010,Chris Iannetta,COL,C,443,8267
2010,Ross Ohlendorf,PIT,P,108.1,8268
2010,Casey Coleman,CHC,P,57,8270
2010,Matt Tuiasosopo,SEA,1B,66.2,8272
2010,Matt Tuiasosopo,SEA,3B,91.2,8272
2010,Matt Tuiasosopo,SEA,LF,122,8272
2010,John Bowker,- - -,LF,109.1,8276
2010,John Bowker,- - -,RF,172.1,8276
2010,Tony Sipp,CLE,P,63,8280
2010,Denard Span,MIN,CF,1349.2,8347
2010,Jason Jaramillo,PIT,C,222,8358
2010,Landon Powell,OAK,C,267,8361
2010,Homer Bailey,CIN,P,109,8362
2010,Dustin Pedroia,BOS,2B,667.1,8370
2010,Brad Bergesen,BAL,P,170,8375
2010,Reid Brignac,TBR,2B,389.1,8380
2010,Reid Brignac,TBR,SS,340.2,8380
2010,Daniel Descalso,STL,3B,73,8392
2010,Ike Davis,NYM,1B,1263,8433
2010,Brett Wallace,HOU,1B,375.1,8434
2010,Gerardo Parra,ARI,LF,569.1,8553
2010,Gerardo Parra,ARI,RF,255,8553
2010,Yuniesky Betancourt,KCR,SS,1331.2,8585
2010,Jeff Niemann,TBR,P,174.1,8591
2010,Kendrys Morales,LAA,1B,448.2,8610
2010,Bobby Jenks,CHW,P,52.2,8645
2010,Paul Maholm,PIT,P,185.1,8678
2010,Justin Verlander,DET,P,224.1,8700
2010,Elvis Andrus,TEX,SS,1291.1,8709
2010,Jason Castro,HOU,C,509.1,8722
2010,Andrew Cashner,CHC,P,54.1,8782
2010,Ryan Perry,DET,P,62.2,8799
2010,Ramiro Pena,NYY,3B,262,8841
2010,Ramiro Pena,NYY,SS,99.1,8841
2010,Blake Hawksworth,STL,P,90.1,8963
2010,Gordon Beckham,CHW,2B,1111.1,9015
2010,Lars Anderson,BOS,1B,111,9018
2010,Jeanmar Gomez,CLE,P,57.2,9033
2010,Justin Smoak,- - -,1B,807.2,9054
2010,John Axford,MIL,P,58,9059
2010,Eric Patterson,- - -,2B,72,9072
2010,Eric Patterson,- - -,CF,103,9072
2010,Eric Patterson,- - -,LF,268.1,9072
2010,Lorenzo Cain,MIL,CF,306.1,9077
2010,Tommy Hanson,ATL,P,202.2,9129
2010,Sean O'Sullivan,- - -,P,83.2,9137
2010,Buster Posey,SFG,1B,248,9166
2010,Buster Posey,SFG,C,662,9166
2010,Logan Morrison,FLA,LF,544,9205
2010,Danny Espinosa,WSN,2B,211.1,9219
2010,Kenshin Kawakami,ATL,P,87.1,9225
2010,David Herndon,PHI,P,52.1,9264
2010,Chris Davis,TEX,1B,298.2,9272
2010,Drew Stubbs,CIN,CF,1229.2,9328
2010,Jason Donald,CLE,2B,356.2,9331
2010,Jason Donald,CLE,SS,388.1,9331
2010,Brandon Morrow,TOR,P,146.1,9346
2010,Adam Moore,SEA,C,514.2,9362
2010,Evan Longoria,TBR,3B,1330.2,9368
2010,Josh Tomlin,CLE,P,73,9388
2010,Kris Medlen,ATL,P,107.2,9417
2010,Doug Fister,SEA,P,171,9425
2010,Bud Norris,HOU,P,153.2,9492
2010,David Freese,STL,3B,557,9549
2010,Adam Rosales,OAK,2B,393.1,9682
2010,Adam Rosales,OAK,SS,82,9682
2010,Josh Thole,NYM,C,467.1,9689
2010,Rusty Ryal,ARI,1B,140,9698
2010,Rusty Ryal,ARI,LF,193,9698
2010,Casper Wells,DET,RF,151.1,9700
2010,Burke Badenhop,FLA,P,67.2,9736
2010,Will Rhymes,DET,2B,412.2,9802
2010,Sergio Romo,SFG,P,62,9817
2010,Andrew McCutchen,PIT,CF,1290.1,9847
2010,Austin Jackson,DET,CF,1256.1,9848
2010,Brandon Snyder,BAL,1B,51,9856
2010,Bryan Anderson,STL,C,55,9871
2010,Travis Wood,CIN,P,102.2,9884
2010,Jay Bruce,CIN,RF,1199.1,9892
2010,Colby Rasmus,STL,CF,1105.1,9893
2010,Chris Volstad,FLA,P,175,9901
2010,Chris Carter,OAK,LF,156,9911
2010,Kevin Slowey,MIN,P,155.2,9918
2010,Brett Gardner,NYY,CF,305,9927
2010,Brett Gardner,NYY,LF,906,9927
2010,Rhyne Hughes,BAL,1B,98,9955
2010,Steve Pearce,PIT,1B,75.2,9957
2010,Michael Saunders,SEA,CF,108,9981
2010,Michael Saunders,SEA,LF,647.2,9981
2010,Hisanori Takahashi,NYM,P,122,10091
2010,Mike Leake,CIN,P,138.1,10130
2010,Stephen Strasburg,WSN,P,68,10131
2011,Alfredo Amezaga,- - -,2B,127,1
2011,Neftali Feliz,TEX,P,62.1,18
2011,Adam Kennedy,SEA,1B,218,19
2011,Adam Kennedy,SEA,2B,293.2,19
2011,Adam Kennedy,SEA,3B,210.2,19
2011,Jose Molina,TOR,C,399,25
2011,Rod Barajas,LAD,C,733.1,45
2011,Miguel Batista,- - -,P,60,46
2011,Kyle Blanks,SDP,1B,83,49
2011,Kyle Blanks,SDP,LF,300,49
2011,Craig Counsell,MIL,2B,107.2,52
2011,Craig Counsell,MIL,3B,86,52
2011,Craig Counsell,MIL,SS,120,52
2011,Henry Blanco,ARI,C,274,81
2011,Rafael Furcal,- - -,SS,726.2,88
2011,Wes Helms,FLA,3B,179,94
2011,Andruw Jones,NYY,LF,247,96
2011,Andruw Jones,NYY,RF,123.2,96
2011,Chipper Jones,ATL,3B,1006.1,97
2011,Ryan Langerhans,SEA,CF,97,98
2011,Jason Marquis,- - -,P,132,105
2011,Kevin Millwood,COL,P,54.1,106
2011,Erik Bedard,- - -,P,129.1,126
2011,Jay Gibbons,LAD,LF,71,141
2011,Jerry Hairston,- - -,2B,199.2,144
2011,Jerry Hairston,- - -,3B,370,144
2011,Jerry Hairston,- - -,CF,123.1,144
2011,Jerry Hairston,- - -,LF,129,144
2011,Rodrigo Lopez,CHC,P,97.2,150
2011,Melvin Mora,ARI,3B,270.1,157
2011,Brian Roberts,BAL,2B,347,166
2011,Rafael Betancourt,COL,P,62.1,177
2011,Johnny Damon,TBR,LF,84,185
2011,Danny Worth,DET,2B,53,198
2011,Danny Worth,DET,3B,56.1,198
2011,Derek Lowe,ATL,P,187,199
2011,Darren Oliver,TEX,P,51,206
2011,Will Venable,SDP,CF,93,211
2011,Will Venable,SDP,RF,662.2,211
2011,Jason Varitek,BOS,C,574.2,217
2011,Tim Wakefield,BOS,P,154.2,219
2011,Mark Buehrle,CHW,P,205.1,225
2011,Jon Garland,LAD,P,54,232
2011,Willie Harris,NYM,2B,66.1,236
2011,Willie Harris,NYM,LF,241.1,236
2011,Paul Konerko,CHW,1B,963.1,242
2011,Carlos Lee,HOU,1B,624.1,243
2011,Carlos Lee,HOU,LF,645.1,243
2011,Magglio Ordonez,DET,RF,471.2,248
2011,Aaron Rowand,SFG,CF,413.2,254
2011,Aaron Rowand,SFG,LF,219.2,254
2011,Daniel McCutchen,PIT,P,84.2,263
2011,Kyle Farnsworth,TBR,P,57.2,278
2011,Will Ohman,CHW,P,53.1,296
2011,Corey Patterson,- - -,CF,287.2,300
2011,Corey Patterson,- - -,LF,396.2,300
2011,Corey Patterson,- - -,RF,82.2,300
2011,Kerry Wood,CHC,P,51,304
2011,Carlos Zambrano,CHC,P,145.2,305
2011,Adam Dunn,CHW,1B,284.2,319
2011,Austin Kearns,CLE,LF,264.1,332
2011,Austin Kearns,CLE,RF,150.1,332
2011,Blake Beavan,SEA,P,97,338
2011,Dane Sardinha,PHI,C,107,353
2011,Milton Bradley,SEA,LF,213,369
2011,Russell Branyan,- - -,1B,159,370
2011,Bartolo Colon,NYY,P,164.1,375
2011,Victor Martinez,DET,1B,52,393
2011,Victor Martinez,DET,C,219,393
2011,John McDonald,TOR,2B,148.2,395
2011,John McDonald,TOR,3B,162.1,395
2011,John McDonald,- - -,SS,264.2,395
2011,CC Sabathia,NYY,P,237.1,404
2011,Omar Vizquel,CHW,2B,130.1,411
2011,Omar Vizquel,CHW,3B,182,411
2011,Omar Vizquel,CHW,SS,72,411
2011,Jake Westbrook,STL,P,183.1,412
2011,Brian Fuentes,OAK,P,58.1,429
2011,Todd Helton,COL,1B,987.2,432
2011,Juan Pierre,CHW,LF,1365,443
2011,Juan Uribe,LAD,2B,137,454
2011,Juan Uribe,LAD,3B,462.2,454
2011,Brandon Inge,DET,3B,730.2,470
2011,Josh Beckett,BOS,P,193,510
2011,A.J. Burnett,NYY,P,190.1,512
2011,Ramon Castro,CHW,C,174.1,514
2011,Ryan Dempster,CHC,P,202.1,517
2011,Alex Gonzalez,ATL,SS,1316,520
2011,Derrek Lee,- - -,1B,984,525
2011,Brad Penny,DET,P,181.2,535
2011,Lance Berkman,STL,1B,145,548
2011,Lance Berkman,STL,LF,131,548
2011,Lance Berkman,STL,RF,865.1,548
2011,Geoff Blum,ARI,3B,103,550
2011,Octavio Dotel,- - -,P,54,555
2011,Scott Linebrink,ATL,P,54.1,564
2011,Julio Lugo,ATL,3B,53,565
2011,Roy Oswalt,PHI,P,139,571
2011,Jeremy Affeldt,SFG,P,61.2,583
2011,Carlos Beltran,- - -,RF,1153.2,589
2011,Raul Ibanez,PHI,LF,1196.2,607
2011,Mike MacDougal,LAD,P,57,612
2011,Adrian Beltre,TEX,3B,980.1,639
2011,Cesar Izturis,BAL,SS,67.2,656
2011,J.P. Arencibia,TOR,C,1059.2,697
2011,Jamey Wright,SEA,P,68.1,715
2011,Grant Balfour,OAK,P,62,718
2011,Casey Blake,LAD,1B,50,719
2011,Casey Blake,LAD,3B,383.2,719
2011,Torii Hunter,LAA,RF,1179.1,731
2011,Kyle Lohse,STL,P,188.1,739
2011,A.J. Pierzynski,CHW,C,1008,746
2011,Orlando Cabrera,- - -,2B,709.1,766
2011,Orlando Cabrera,- - -,SS,309.1,766
2011,Endy Chavez,TEX,CF,514.1,768
2011,Bruce Chen,KCR,P,155,769
2011,Scott Downs,LAA,P,53.2,773
2011,Todd Frazier,CIN,3B,207.2,785
2011,Carl Pavano,MIN,P,222,790
2011,Brandon Phillips,CIN,2B,1324,791
2011,Brian Schneider,PHI,C,309,795
2011,Javier Vazquez,FLA,P,192.2,801
2011,Jason Giambi,COL,1B,170,818
2011,Derek Jeter,NYY,SS,1047.1,826
2011,Ted Lilly,LAD,P,192.2,833
2011,Jorge Posada,NYY,1B,104,841
2011,Juan Rivera,- - -,1B,303.2,843
2011,Juan Rivera,- - -,LF,414.2,843
2011,Juan Rivera,- - -,RF,130.1,843
2011,Mariano Rivera,NYY,P,61.1,844
2011,Alfonso Soriano,CHC,LF,1007,847
2011,Eric Chavez,NYY,3B,305.2,906
2011,Brennan Boesch,DET,LF,424,914
2011,Brennan Boesch,DET,RF,366.2,914
2011,Ramon Hernandez,CIN,C,658,918
2011,Tim Hudson,ATL,P,215,921
2011,Carlos Pena,CHC,1B,1258.1,934
2011,Miguel Tejada,SFG,3B,372.1,941
2011,Miguel Tejada,SFG,SS,334.1,941
2011,Barry Zito,SFG,P,53.2,944
2011,Bobby Abreu,LAA,LF,143.1,945
2011,Bobby Abreu,LAA,RF,81.1,945
2011,Pat Burrell,SFG,LF,349.2,949
2011,Marlon Byrd,CHC,CF,998,950
2011,Matt Downs,HOU,2B,162,957
2011,Matt Downs,HOU,3B,126,957
2011,Brett Myers,HOU,P,216,962
2011,Scott Rolen,CIN,3B,547.1,970
2011,Jimmy Rollins,PHI,SS,1207,971
2011,Randy Wolf,MIL,P,212.1,976
2011,Bronson Arroyo,CIN,P,199,978
2011,Aramis Ramirez,CHC,3B,1241.1,1002
2011,Ryan Vogelsong,SFG,P,179.2,1011
2011,Jack Wilson,SEA,2B,342.1,1017
2011,Jack Wilson,- - -,SS,204,1017
2011,Sean Burroughs,ARI,3B,132,1021
2011,Mark Kotsay,MIL,CF,58,1042
2011,Mark Kotsay,MIL,LF,131.1,1042
2011,Mark Kotsay,MIL,RF,223.1,1042
