Season,Name,Team,Pos,Inn,DRS,FRM,Def,playerid
2008,Gregor Blanco,ATL,CF,494.1,2,,-1.3,3123
2019,Dylan Moore,SEA,RF,63,-2,,-1.3,18042
2012,Steve Pearce,- - -,RF,123.1,1,,-1.3,9957
2018,Franchy Cordero,SDP,CF,94,-3,,-1.3,14567
2016,Nolan Reimold,BAL,RF,133,-1,,-1.3,3441
2011,Jason Bourgeois,HOU,LF,124.2,0,,-1.3,2225
2018,Joey Wendle,TBR,SS,68,-2,,-1.3,13853
2015,Chris Owings,ARI,2B,918.2,9,,-1.3,10030
2015,Ben Revere,PHI,RF,92.1,-2,,-1.3,4712
2014,Brandon Barnes,COL,LF,115.1,0,,-1.3,629
2017,Andre Ethier,LAD,LF,58,-1,,-1.3,6265
2002,Rickey Henderson,BOS,LF,375,0,,-1.3,194
2003,Denny Hocking,MIN,2B,137.2,-2,,-1.3,730
2006,Travis Ishikawa,SFG,1B,55,-1,,-1.3,4793
2012,Lyle Overbay,- - -,1B,196.1,1,,-1.3,1617
2005,Mark Sweeney,SDP,1B,337.2,2,,-1.3,1408
2014,Marwin Gonzalez,HOU,3B,57,-4,,-1.3,5497
2017,Clint Frazier,NYY,RF,53,0,,-1.3,15983
2005,Lew Ford,MIN,LF,134,0,,-1.3,1724
2008,Fernando Tatis,NYM,RF,292.2,-2,,-1.3,798
2017,Austin Jackson,CLE,RF,113.2,-2,,-1.3,9848
2008,Cody Ransom,NYY,SS,63,-1,,-1.3,1126
2004,Bobby Kielty,OAK,RF,109.1,-1,,-1.3,736
2012,Matt Treanor,LAD,C,288.2,-3,-2.7,-1.3,2265
2007,Daryle Ward,CHC,1B,90.2,-2,,-1.3,579
2006,Alex Cora,BOS,2B,95.1,-2,,-1.3,1386
2008,Rickie Weeks Jr.,MIL,2B,1056,-4,,-1.3,1849
2009,Gary Sheffield,NYM,RF,143.2,-1,,-1.3,114
2009,Daric Barton,OAK,1B,416.2,3,,-1.3,5928
2015,Daniel Murphy,NYM,3B,352,-2,,-1.3,4316
2015,Travis Jankowski,SDP,CF,163.1,-1,,-1.3,13768
2006,Julio Franco,NYM,1B,194,1,,-1.3,87
2018,Matt Davidson,CHW,1B,376.1,-3,,-1.3,7226
2019,Rosell Herrera,MIA,CF,109.2,-2,,-1.3,11611
2002,Jose Leon,BAL,3B,76,0,,-1.3,149
2002,Chris Stynes,CHC,3B,279.2,0,,-1.3,303
2014,Jonathan Schoop,BAL,3B,133.2,-2,,-1.3,11265
2013,Robbie Grossman,HOU,CF,210.1,-3,,-1.3,5254
2010,Hank Conger,LAA,C,80,-1,-1,-1.3,2505
2018,Jose Altuve,HOU,2B,1136.2,-1,,-1.3,5417
2010,Michael Brantley,CLE,LF,63,0,,-1.3,4106
2002,Adam Hyzdu,PIT,RF,63.2,0,,-1.3,1543
2014,Stephen Vogt,OAK,RF,110.1,-1,,-1.3,5000
2019,Steve Wilkerson,BAL,RF,63,-1,,-1.3,16041
2008,Jeff Salazar,ARI,LF,133.1,-2,,-1.3,4507
2011,Luis Rodriguez,SEA,3B,88,0,,-1.3,2364
2006,Josh Rabe,MIN,LF,55,1,,-1.3,3007
2015,Brad Miller,SEA,LF,85,-2,,-1.3,12775
2007,Donnie Murphy,OAK,SS,265.1,-5,,-1.3,4704
2004,Wes Helms,MIL,1B,71,-1,,-1.3,94
2007,Aubrey Huff,BAL,3B,122,-4,,-1.3,1213
2007,Nick Markakis,BAL,RF,1399.2,4,,-1.3,5930
2011,Aaron Rowand,SFG,LF,219.2,0,,-1.3,254
2011,Daniel Descalso,STL,SS,97,0,,-1.3,8392
2008,Chris Shelton,TEX,1B,247.1,4,,-1.3,1891
2005,Mike Restovich,- - -,LF,89,0,,-1.3,751
2003,Jay Bell,NYM,2B,84,-4,,-1.3,48
2007,Robert Fick,WSN,1B,383.1,-3,,-1.3,466
2017,Luis Valbuena,LAA,1B,363.1,-3,,-1.3,4969
2017,Eduardo Nunez,BOS,2B,213.2,-6,,-1.3,6848
2007,Nate Schierholtz,SFG,RF,229.1,2,,-1.3,6201
2018,Scott Kingery,PHI,3B,76.1,-1,,-1.3,17975
2017,Alex Bregman,HOU,SS,214.2,-2,,-1.3,17678
2008,Nick Swisher,CHW,RF,118,-1,,-1.3,4599
2018,Jedd Gyorko,STL,2B,105.1,-1,,-1.3,10816
2012,Chone Figgins,SEA,CF,68,-4,,-1.3,1580
2015,Jonathan Herrera,CHC,2B,174,-3,,-1.3,4182
2009,Tony Clark,ARI,1B,131,-2,,-1.3,182
2019,Cameron Maybin,NYY,RF,242,4,,-1.3,5223
2009,Alex Cora,NYM,2B,131.1,0,,-1.3,1386
2017,Aaron Altherr,PHI,RF,348.2,0,,-1.3,11270
2010,Asdrubal Cabrera,CLE,SS,825.1,-4,,-1.3,4962
2003,Henry Mateo,MON,2B,222,-1,,-1.3,1461
2002,Orlando Merced,HOU,1B,54,0,,-1.3,1393
2005,Carl Everett,CHW,RF,70,-2,,-1.3,1249
2005,Pablo Ozuna,CHW,3B,261,1,,-1.3,1469
2007,Alex Cintron,CHW,SS,132.1,-4,,-1.3,50
2004,Todd Walker,CHC,2B,749.1,-10,,-1.3,359
2011,Brent Lillibridge,CHW,RF,203,2,,-1.3,3501
2011,Casey Blake,LAD,1B,50,-1,,-1.3,719
2012,Steve Pearce,- - -,1B,123.1,-1,,-1.3,9957
2016,Alex Presley,- - -,LF,111.1,-2,,-1.3,5305
2011,Greg Halman,SEA,CF,61,-2,,-1.3,6617
2016,Daniel Murphy,WSN,1B,151.2,2,,-1.3,4316
2019,Chad Pinder,OAK,2B,118.1,-5,,-1.3,15191
2002,Alex Ochoa,- - -,LF,161.2,0,,-1.3,700
2002,Dave Berg,TOR,2B,378.1,0,,-1.3,1288
2011,Chris Denorfia,SDP,LF,128.2,0,,-1.3,4400
2012,Lucas Duda,NYM,LF,175.2,-2,,-1.3,2502
2013,Yasiel Puig,LAD,CF,55.1,0,,-1.3,14225
2017,Ryan Rua,TEX,LF,179.1,2,,-1.3,12409
2018,Craig Gentry,BAL,LF,147.2,-1,,-1.3,9571
2015,Phil Gosselin,- - -,2B,116,-1,,-1.3,10953
2014,Chris Valaika,CHC,1B,119,-1,,-1.3,1165
2004,Jerry Hairston,BAL,RF,210.1,-1,,-1.3,144
2013,Mike Aviles,CLE,3B,375.2,-4,,-1.3,5986
2013,Marc Krauss,HOU,RF,63,-1,,-1.3,7577
2007,Ryan Raburn,DET,CF,63.1,0,,-1.3,2218
2015,Mike Aviles,CLE,3B,194,-2,,-1.3,5986
2008,Luis Maza,LAD,2B,136.1,-1,,-1.3,2416
2006,Mark Bellhorn,SDP,1B,97.1,1,,-1.3,264
2004,Alex Cintron,ARI,2B,147,0,,-1.3,50
2003,A.J. Hinch,DET,C,197.2,-2,,-1.3,606
2004,Rob Mackowiak,PIT,CF,123,3,,-1.3,995
2017,Eduardo Nunez,- - -,3B,447.2,0,,-1.3,6848
2017,Adam Lind,WSN,LF,197.1,-4,,-1.3,8027
2017,Asdrubal Cabrera,NYM,3B,350.1,-2,,-1.3,4962
2005,Charles Thomas,OAK,LF,77.2,1,,-1.3,2962
2002,Jose Macias,- - -,CF,345.2,0,,-1.3,476
2002,Joe McEwing,NYM,3B,54.2,0,,-1.3,887
2002,Jolbert Cabrera,CLE,CF,130.2,0,,-1.3,373
2012,Mike Olt,TEX,1B,57,0,,-1.3,10698
2011,Omar Vizquel,CHW,2B,130.1,-1,,-1.3,411
2018,Nick Williams,PHI,LF,104,-2,,-1.3,14330
2017,Taylor Motter,SEA,1B,77,0,,-1.3,12399
2008,Ryan Spilborghs,COL,RF,146,-5,,-1.3,4521
2017,Craig Gentry,BAL,LF,132,2,,-1.3,9571
2004,Luis Lopez,MON,1B,55,0,,-1.3,1901
2007,Ross Gload,KCR,LF,53.2,-1,,-1.3,1538
2013,Martin Prado,ARI,2B,256.2,3,,-1.3,3312
2010,Mike Fontenot,- - -,2B,348.2,0,,-1.3,3912
2012,Reed Johnson,- - -,CF,192,-2,,-1.3,1702
2014,Elian Herrera,MIL,SS,88,-3,,-1.3,5432
2004,Curtis Pride,ANA,LF,52,0,,-1.3,1762
2014,Grady Sizemore,- - -,CF,168,-3,,-1.3,2197
2003,Eric Chavez,OAK,3B,1333.1,7,,-1.3,906
2003,Orlando Merced,HOU,1B,59.1,-1,,-1.3,1393
2011,Trent Oeltjen,LAD,LF,65.2,-2,,-1.3,3310
2011,Jon Jay,STL,RF,303.2,6,,-1.3,5227
2004,Juan Pierre,FLA,CF,1439,-1,,-1.3,443
2003,Fernando Tatis,MON,3B,403.2,-6,,-1.3,798
2005,Luis Gonzalez,ARI,LF,1318.1,1,,-1.3,55
2003,Quinton McCracken,ARI,LF,56.1,1,,-1.3,1377
2019,Brad Miller,PHI,3B,107.2,-4,,-1.3,12775
2003,Zach Sorensen,CLE,2B,71,-2,,-1.3,1728
2016,Eric Campbell,NYM,1B,133.2,1,,-1.3,6938
2012,Mark Kotsay,SDP,LF,127.1,1,,-1.3,1042
2016,Chris Herrmann,ARI,C,263.1,1,-4.6,-1.3,9284
2004,Tony Batista,MON,3B,1326,-1,,-1.3,124
2003,Joe Borchard,CHW,CF,133,0,,-1.3,224
2008,Luke Montz,WSN,C,56,0,-1.7,-1.3,6601
2009,David Murphy,TEX,RF,74,-1,,-1.3,6035
2008,So Taguchi,PHI,LF,89.2,1,,-1.3,1186
2016,Nolan Reimold,BAL,LF,371,1,,-1.3,3441
2015,Chris Gimenez,TEX,C,279,-4,-1.7,-1.3,7324
2003,Ramon Martinez,CHC,2B,310.2,-7,,-1.3,1120
2014,Ryan Raburn,CLE,LF,124.1,0,,-1.3,2218
2017,Chad Pinder,OAK,RF,241.2,1,,-1.3,15191
2013,Conor Gillaspie,CHW,3B,940,1,,-1.3,9009
2015,Jarrett Parker,SFG,RF,56.2,-2,,-1.3,11624
2004,Eric Valent,NYM,1B,190,0,,-1.3,1629
2012,Jose Bautista,TOR,RF,775.2,6,,-1.3,1887
2009,Garrett Atkins,COL,1B,126.1,-1,,-1.3,1790
2008,Chris Dickerson,CIN,LF,182.2,3,,-1.3,7095
2006,Nick Green,NYY,3B,80,1,,-1.3,1502
2019,J.T. Riddle,MIA,CF,235.1,-1,,-1.3,17642
2016,Darin Ruf,PHI,1B,63,-1,,-1.3,9929
2011,Brandon Belt,SFG,LF,231,1,,-1.3,10264
2015,Bryan Holaday,DET,C,138,-1,-2.5,-1.3,11287
2007,Nick Punto,MIN,2B,172.1,-2,,-1.3,1429
2015,Andre Ethier,LAD,LF,332.2,0,,-1.3,6265
2014,Dan Uggla,- - -,2B,333,-2,,-1.3,3442
2018,Pat Valaika,COL,1B,91,-1,,-1.3,14885
2003,Jamey Carroll,MON,2B,51.1,-2,,-1.3,1591
2007,Miguel Cairo,- - -,1B,166,0,,-1.3,1412
2011,Howie Kendrick,LAA,LF,175,-5,,-1.3,4229
2019,Kyle Farmer,CIN,C,81.2,-1,-1,-1.3,14813
2015,Chris Johnson,- - -,1B,213.1,1,,-1.3,1191
2004,Nick Green,ATL,2B,572,-5,,-1.3,1502
2011,Jerry Hairston,- - -,3B,370,-3,,-1.3,144
2012,Mike Carp,SEA,1B,199.2,1,,-1.3,7480
2015,Nick Swisher,ATL,LF,189,-6,,-1.3,4599
2006,Jose Hernandez,- - -,1B,102.1,1,,-1.3,688
2014,Matt den Dekker,NYM,LF,222.2,0,,-1.3,11385
2014,Chris Denorfia,- - -,LF,125.1,1,,-1.3,4400
2002,Ruben Mateo,CIN,RF,138.2,0,,-1.3,340
2017,Rajai Davis,- - -,CF,602,0,,-1.3,3708
2008,Chris Gomez,PIT,SS,94.1,0,,-1.3,1208
2011,Derek Jeter,NYY,SS,1047.1,-12,,-1.3,826
2013,Daniel Nava,BOS,1B,86.2,-2,,-1.3,5450
2012,Ichiro Suzuki,NYY,LF,236,-2,,-1.4,1101
2013,Mike Baxter,NYM,LF,61.2,2,,-1.4,4464
2014,Chris Colabello,MIN,1B,198.2,-1,,-1.4,13051
2012,Mat Gamel,MIL,1B,157,1,,-1.4,4034
2007,Andy Marte,CLE,3B,135.2,0,,-1.4,3203
2017,Gregor Blanco,ARI,CF,257.2,-4,,-1.4,3123
2017,Paul Janish,BAL,SS,78,-2,,-1.4,7412
2002,Kenny Lofton,- - -,CF,1114.2,0,,-1.4,246
2008,Chris Denorfia,OAK,CF,73.2,1,,-1.4,4400
2012,Steve Lombardozzi,WSN,LF,252.1,1,,-1.4,5422
2008,Nomar Garciaparra,LAD,SS,238,2,,-1.4,190
2017,Lonnie Chisenhall,CLE,CF,164.1,-1,,-1.4,7571
2009,Eric Bruntlett,PHI,SS,75,-3,,-1.4,1753
2010,Adam Kennedy,WSN,1B,113,1,,-1.4,19
2010,Cody Ross,- - -,LF,90.1,3,,-1.4,1760
2015,Robinson Chirinos,TEX,C,645,-1,-6.9,-1.4,3142
2013,Alex Presley,PIT,RF,65.1,0,,-1.4,5305
2004,Nick Swisher,OAK,LF,98,-2,,-1.4,4599
2011,Juan Rivera,- - -,LF,414.2,2,,-1.4,843
2003,Hideki Matsui,NYY,CF,403.2,0,,-1.4,1659
2015,Kyle Schwarber,CHC,LF,295.2,-2,,-1.4,16478
2009,David Dellucci,- - -,LF,57.2,-1,,-1.4,1402
2003,Abraham Nunez,PIT,SS,149.2,-5,,-1.4,1420
2005,Tony Womack,NYY,2B,199,-4,,-1.4,78
2014,Justin Ruggiano,CHC,LF,63,-2,,-1.4,7620
2015,Mark Canha,OAK,LF,413.2,-1,,-1.4,11445
2004,Quinton McCracken,- - -,LF,247.2,3,,-1.4,1377
2005,J.D. Drew,LAD,RF,382,3,,-1.4,1152
2005,Marlon Anderson,NYM,RF,73,-2,,-1.4,947
2012,Austin Kearns,MIA,LF,142,-2,,-1.4,332
2013,Jaff Decker,SDP,LF,62.1,-1,,-1.4,7945
2002,Brian Buchanan,- - -,RF,261.2,0,,-1.4,720
2008,Chris Gomez,PIT,2B,110.2,-3,,-1.4,1208
2007,Ryan Freel,CIN,CF,444.1,-1,,-1.4,1207
2003,Phil Nevin,SDP,1B,261,0,,-1.4,1049
2007,Jacoby Ellsbury,BOS,LF,144,-3,,-1.4,4727
2003,Jose Vizcaino,HOU,2B,127.1,-2,,-1.4,577
2013,Eric Chavez,ARI,3B,429.1,-4,,-1.4,906
2013,Seth Smith,OAK,LF,382.1,1,,-1.4,7331
2014,Chris Dickerson,CLE,LF,129.1,0,,-1.4,7095
2013,Rob Johnson,STL,C,75.1,-2,-1.3,-1.4,8029
2014,Sean Rodriguez,TBR,LF,103,-3,,-1.4,6589
2016,Chad Pinder,OAK,2B,80,-3,,-1.4,15191
2003,Joe Vitiello,MON,LF,85,-1,,-1.4,1748
2006,Cody Ross,- - -,LF,214.2,-2,,-1.4,1760
2003,Eli Marrero,STL,RF,117,-1,,-1.4,1166
2012,Aaron Cunningham,CLE,RF,75,-1,,-1.4,4087
2011,Jason Giambi,COL,1B,170,0,,-1.4,818
2016,Jose Peraza,CIN,LF,71,-2,,-1.4,13593
2014,Ian Stewart,LAA,3B,122,-3,,-1.4,5950
2012,Seth Smith,OAK,RF,75.2,0,,-1.4,7331
2017,Jose Osuna,PIT,1B,127.1,-1,,-1.4,12937
2015,Chris Young,NYY,CF,90.2,-1,,-1.4,3882
2008,Kendrys Morales,LAA,RF,60,-3,,-1.4,8610
2007,Tike Redman,BAL,LF,58.1,-1,,-1.4,1003
2013,Mark Trumbo,LAA,RF,143,-2,,-1.4,6876
2008,Michael Aubrey,CLE,1B,94.1,-1,,-1.4,6049
2015,Nick Franklin,TBR,1B,55,-1,,-1.4,10166
2019,Kyle Farmer,CIN,1B,72,0,,-1.4,14813
2013,Miguel Olivo,MIA,C,141.1,-2,-1.5,-1.4,1638
2016,Gregory Polanco,PIT,LF,202.1,-2,,-1.4,12907
2004,Eric Young,TEX,CF,78,1,,-1.4,716
2010,Brent Lillibridge,CHW,2B,171,-2,,-1.4,3501
2004,Chris Gomez,TOR,SS,638,0,,-1.4,1208
2004,Xavier Nady,SDP,LF,105,0,,-1.4,1658
2008,Max Ramirez,TEX,C,82,-1,-0.4,-1.4,5039
2014,Martin Prado,NYY,RF,60,-1,,-1.4,3312
2013,Logan Forsythe,SDP,SS,79,1,,-1.4,7185
2005,Chris Aguila,FLA,LF,53.1,-1,,-1.4,2143
2010,Mark Grudzielanek,CLE,2B,228.1,-1,,-1.4,653
2008,Delwyn Young,LAD,LF,86,1,,-1.4,4563
2014,Cory Spangenberg,SDP,3B,69,0,,-1.4,12294
2017,Richard Urena,TOR,SS,160.2,-5,,-1.4,16411
2008,Ruben Gotay,ATL,3B,64,-1,,-1.4,3417
2004,Craig Monroe,DET,CF,189,2,,-1.4,1464
2008,Angel Pagan,NYM,LF,169.2,1,,-1.4,2918
2008,Randy Winn,SFG,CF,71,-1,,-1.4,1235
2014,Anthony Gose,TOR,RF,114,-1,,-1.4,5097
2009,Daniel Murphy,NYM,1B,849.1,11,,-1.4,4316
2005,Michael Tucker,SFG,RF,439.2,1,,-1.4,635
2009,Josh Anderson,- - -,CF,204.2,-3,,-1.4,6032
2007,Ben Zobrist,TBD,SS,224.2,-5,,-1.4,7435
2019,Jay Bruce,SEA,1B,119,-1,,-1.4,9892
2008,Craig Monroe,MIN,CF,56.2,-1,,-1.4,1464
2018,Daniel Descalso,ARI,2B,384,1,,-1.4,8392
2007,Cody Ross,FLA,RF,106.1,3,,-1.4,1760
2012,Donovan Solano,MIA,3B,74,-1,,-1.4,8623
2013,Sam Fuld,TBR,LF,204.2,2,,-1.4,8254
2004,Tim Olson,ARI,3B,99.1,2,,-1.4,2087
2016,Drew Stubbs,- - -,RF,86,-1,,-1.4,9328
2011,Anthony Rizzo,SDP,1B,341.2,2,,-1.4,3473
2010,Josh Fields,KCR,3B,106,0,,-1.4,7490
2011,Dan Johnson,TBR,1B,151.1,1,,-1.4,2167
2003,Doug Mientkiewicz,MIN,1B,1159.1,13,,-1.4,741
2011,Ross Gload,PHI,1B,64,-1,,-1.4,1538
2002,Jeremy Giambi,PHI,RF,132.2,0,,-1.4,913
2016,Grant Green,SFG,2B,99,-2,,-1.4,10053
2006,Antonio Perez,OAK,3B,187,-1,,-1.4,1708
2019,Socrates Brito,TOR,RF,72.2,-1,,-1.4,12944
2015,Adam Rosales,TEX,3B,59,-2,,-1.4,9682
2011,Josh Thole,NYM,C,793.1,-6,-3.4,-1.4,9689
2019,Steve Wilkerson,BAL,2B,56.1,-2,,-1.4,16041
2004,Bill Mueller,BOS,3B,827.2,-6,,-1.4,295
2009,Chris Coste,- - -,1B,124.2,-1,,-1.4,7243
2011,Johnny Damon,TBR,LF,84,-3,,-1.4,185
2013,Carl Crawford,LAD,LF,835.2,-1,,-1.4,1201
2002,Barry Bonds,SFG,LF,1115,0,,-1.4,1109
2015,Casey McGehee,- - -,1B,108.2,-1,,-1.4,6086
2013,Yoenis Cespedes,OAK,LF,801.1,3,,-1.4,13110
2017,Corey Dickerson,TBR,LF,753,2,,-1.4,10762
2004,Mike Mordecai,FLA,3B,67,-2,,-1.4,1385
2011,Orlando Hudson,SDP,2B,959.2,-9,,-1.4,1307
2019,Ramon Laureano,OAK,CF,944.1,-7,,-1.4,17128
2003,Orlando Merced,HOU,LF,54,2,,-1.4,1393
2005,Oscar Robles,LAD,3B,292.1,-1,,-1.4,8975
2014,Jordany Valdespin,MIA,2B,145.1,-1,,-1.4,5098
2003,Roger Cedeno,NYM,CF,131.1,-1,,-1.4,869
2009,Micah Hoffpauir,CHC,1B,167,1,,-1.4,4342
2006,Alfredo Amezaga,FLA,2B,127,-1,,-1.4,1
2013,Allen Craig,STL,LF,180.2,-2,,-1.4,3433
2015,Darnell Sweeney,PHI,2B,66.2,-1,,-1.4,13284
2014,Adeiny Hechavarria,MIA,SS,1294.2,0,,-1.4,10459
2013,Lucas Duda,NYM,1B,280,-1,,-1.4,2502
2013,Darin Mastroianni,MIN,RF,61.2,-1,,-1.4,7316
2016,Jurickson Profar,TEX,3B,156,0,,-1.4,10815
2015,Michael Brantley,CLE,CF,206,-1,,-1.4,4106
2004,Denny Hocking,COL,LF,54.1,-1,,-1.4,730
2012,Alex Presley,PIT,RF,60,-2,,-1.4,5305
2007,Jack Cust,OAK,LF,81.2,0,,-1.4,1564
2013,Jonathan Lucroy,MIL,1B,82,0,,-1.4,7870
2009,Fred Lewis,SFG,LF,589.2,1,,-1.4,4693
2015,Chris Davis,BAL,RF,253.1,-2,,-1.4,9272
2008,J.R. Towles,HOU,C,408.2,-1,-6,-1.4,7348
2010,Roger Bernadina,WSN,CF,177.2,-4,,-1.4,6421
2014,Daniel Robertson,TEX,CF,139,-4,,-1.4,6266
2015,Chris Coghlan,CHC,RF,148,1,,-1.4,6878
2019,Michael Conforto,NYM,CF,268,-4,,-1.4,16376
2006,Mark Sweeney,SFG,LF,113.1,-5,,-1.4,1408
2007,David Murphy,- - -,LF,95.1,-1,,-1.4,6035
2016,Matt McBride,OAK,C,97.1,-1,-1.3,-1.4,9373
2018,Hunter Pence,SFG,RF,95.2,-3,,-1.4,8252
2018,Jake Bauers,TBR,LF,103.1,0,,-1.4,15194
2002,Trot Nixon,BOS,RF,1223,0,,-1.4,204
2014,John Mayberry,- - -,LF,105,2,,-1.4,3390
2009,Cory Sullivan,NYM,LF,227,3,,-1.4,1940
2002,Kit Pellow,KCR,3B,79.1,0,,-1.4,1576
2011,Alberto Gonzalez,SDP,2B,243.1,1,,-1.4,4906
2008,Casey Blake,- - -,1B,177,0,,-1.4,719
2014,Ryan Wheeler,COL,3B,76,-2,,-1.4,9312
2013,Maicer Izturis,TOR,SS,174.1,-1,,-1.4,2437
2017,Matt Adams,- - -,LF,129.1,-5,,-1.5,9393
2013,Corey Dickerson,COL,LF,238.1,-1,,-1.5,10762
2013,Darin Ruf,PHI,LF,144.2,-3,,-1.5,9929
2003,Alex Cintron,ARI,3B,117,-2,,-1.5,50
2008,Rob Mackowiak,WSN,LF,73.1,-2,,-1.5,995
2005,Michael Cuddyer,MIN,3B,816,-9,,-1.5,1534
2019,Jordy Mercer,DET,SS,510.1,-8,,-1.5,6547
2012,Jake Elmore,ARI,SS,129.2,-3,,-1.5,7290
2015,Jason Rogers,MIL,1B,203.1,-1,,-1.5,11773
2015,Darin Ruf,PHI,LF,153.1,-1,,-1.5,9929
2014,Juan Centeno,NYM,C,70,-2,-1.3,-1.5,7168
2008,Esteban German,KCR,2B,214,-4,,-1.5,1449
2005,Eric Bruntlett,HOU,2B,79.2,-1,,-1.5,1753
2004,Andy Green,ARI,2B,55,-2,,-1.5,2991
2014,Jacoby Ellsbury,NYY,CF,1237,-3,,-1.5,4727
2018,Yoan Moncada,CHW,2B,1294.1,-11,,-1.5,17232
2014,Josh Harrison,PIT,RF,181.2,3,,-1.5,8202
2013,Jordan Danks,CHW,RF,155.2,2,,-1.5,9187
2007,Scott Moore,BAL,3B,83,3,,-1.5,4390
2003,Miguel Cabrera,FLA,3B,275,-3,,-1.5,1744
2012,Kila Ka'aihue,OAK,1B,179.2,-2,,-1.5,4707
2016,Adam Frazier,PIT,2B,100,-2,,-1.5,15223
2004,Lew Ford,MIN,CF,341,2,,-1.5,1724
2004,Jose Cruz,TBD,RF,1301.2,-2,,-1.5,1296
2014,Chris Herrmann,MIN,LF,78,-3,,-1.5,9284
2007,Jason Michaels,CLE,RF,116,-3,,-1.5,1399
2017,Ian Happ,CHC,RF,73,-1,,-1.5,17919
2012,Scott Moore,HOU,RF,80.2,-2,,-1.5,4390
2017,Chase Headley,NYY,3B,751,-4,,-1.5,4720
2008,Shelley Duncan,NYY,1B,107,-1,,-1.5,3620
2018,Magneuris Sierra,MIA,RF,123.2,-1,,-1.5,17023
2016,Sean Rodriguez,PIT,SS,177.2,-1,,-1.5,6589
2015,Trayce Thompson,CHW,RF,149.2,2,,-1.5,9952
2017,Adam Frazier,PIT,RF,95,-2,,-1.5,15223
2012,Neil Walker,PIT,2B,1068.2,-4,,-1.5,7539
2004,Doug DeVore,ARI,RF,100.2,2,,-1.5,1923
2002,Mark Bellhorn,CHC,SS,83.1,0,,-1.5,264
2007,Ryan Spilborghs,COL,RF,124.1,-1,,-1.5,4521
2002,Greg Colbrunn,ARI,1B,267.2,0,,-1.5,51
2019,Aledmys Diaz,HOU,1B,161.2,-1,,-1.5,15937
2008,Matt Stairs,- - -,RF,61.2,-2,,-1.5,1384
2019,Anthony Santander,BAL,CF,156,-4,,-1.5,14551
2014,Erisbel Arruebarrena,LAD,SS,116,-1,,-1.5,15809
2013,Brett Wallace,HOU,3B,74,-1,,-1.5,8434
2003,Bill Hall,MIL,2B,134.2,-3,,-1.5,1605
2007,Mark Loretta,HOU,SS,486.2,-7,,-1.5,1383
2015,Will Middlebrooks,SDP,3B,531.1,-2,,-1.5,7002
2005,Jose Offerman,- - -,1B,92.2,0,,-1.5,205
2010,Argenis Diaz,PIT,SS,82,-2,,-1.5,6403
2006,Gary Sheffield,NYY,1B,57,-1,,-1.5,114
2007,Hunter Pence,HOU,RF,115.2,0,,-1.5,8252
2019,Lewis Brinson,MIA,RF,76.1,0,,-1.5,14352
2011,Felipe Lopez,MIL,2B,82,0,,-1.5,1311
2013,Garrett Jones,PIT,RF,196,-1,,-1.5,2714
2016,David Peralta,ARI,RF,333.1,1,,-1.5,2136
2013,Skip Schumaker,LAD,RF,87.2,-4,,-1.5,3704
2012,Nori Aoki,MIL,LF,76,-1,,-1.5,13075
2010,Tony Abreu,ARI,SS,112,-3,,-1.5,5053
2007,Chone Figgins,LAA,RF,86,-2,,-1.5,1580
2014,Garrett Jones,MIA,RF,60,-2,,-1.5,2714
2006,Omar Infante,DET,3B,51,-2,,-1.5,1609
2016,Howie Kendrick,LAD,2B,210.1,-3,,-1.5,4229
2009,Esteban German,TEX,3B,72,-2,,-1.5,1449
2017,Daniel Descalso,ARI,3B,74.2,-2,,-1.5,8392
2002,B.J. Surhoff,ATL,1B,95.2,0,,-1.5,117
2011,Ramon Hernandez,CIN,C,658,-7,-7.8,-1.5,918
2017,Bryan Holaday,DET,C,63,-3,-1,-1.5,11287
2010,Matt Watson,OAK,LF,74,1,,-1.5,1846
2007,Ben Broussard,SEA,RF,82,-2,,-1.5,312
2008,Alex Gordon,KCR,3B,1180,-8,,-1.5,5209
2015,Brock Holt,BOS,3B,227,-3,,-1.5,9345
2011,Michael Cuddyer,MIN,1B,352.2,2,,-1.5,1534
2003,Khalil Greene,SDP,SS,155,0,,-1.5,1826
2018,Boog Powell,OAK,CF,56,-3,,-1.5,15103
2002,Ben Petrick,COL,LF,95,0,,-1.5,1471
2015,Mike Olt,- - -,3B,191,-4,,-1.5,10698
2017,Matt Szczur,- - -,LF,180,0,,-1.5,11255
2007,Darin Erstad,CHW,RF,76.1,2,,-1.5,11
2005,Coco Crisp,CLE,CF,79.2,-2,,-1.5,1572
2015,Kirk Nieuwenhuis,- - -,LF,151,2,,-1.5,6400
2002,Peter Bergeron,MON,CF,280,0,,-1.5,763
2012,Ryan Flaherty,BAL,LF,50.2,0,,-1.5,7888
2012,Matt Downs,HOU,1B,138.1,-1,,-1.5,957
2013,Ryan Braun,MIL,LF,503,0,,-1.5,3410
2014,Sean Rodriguez,TBR,2B,136.1,-1,,-1.5,6589
2007,Ramon Martinez,LAD,2B,178,-3,,-1.5,1120
2010,David DeJesus,KCR,RF,597.1,-1,,-1.5,1825
2015,Jonathan Villar,HOU,3B,82.1,-2,,-1.5,10071
2017,Greg Allen,CLE,CF,95,-2,,-1.5,16623
2011,Marcus Thames,LAD,LF,99,-2,,-1.5,1523
2010,John McDonald,TOR,3B,114,-1,,-1.5,395
2019,Kyle Lewis,SEA,RF,149,-2,,-1.5,19508
